year,month,rank_ME,rank_R6_1,nstocks,ret_vw
2016,11,1,5,352,10.7376
2016,11,2,1,127,9.8625
2016,11,2,2,106,10.5772
2016,11,2,3,96,11.2053
2016,11,2,4,102,9.8089
2016,11,2,5,179,11.1434
2016,11,3,1,120,3.7691
2016,11,3,2,166,3.0603
2016,11,3,3,186,1.7343
2016,11,3,4,152,4.0414
2016,11,3,5,125,4.8104
2016,12,1,1,557,2.7869
2016,12,1,2,173,3.8739
2016,12,1,3,143,5.0627
2016,12,1,4,123,3.8978
2016,12,1,5,314,0.2372
2016,12,2,1,133,1.7292
2016,12,2,2,113,1.5230
2016,12,2,3,81,2.0908
2016,12,2,4,109,1.7892
2016,12,2,5,178,-0.3251
2016,12,3,1,92,0.7147
2016,12,3,2,141,1.9838
2016,12,3,3,186,1.9344
2016,12,3,4,182,0.4584
2016,12,3,5,146,1.6030
2017,1,1,1,525,-0.0192
2017,1,1,2,159,-1.3482
2017,1,1,3,161,-2.7973
2017,1,1,4,164,-2.7306
2017,1,1,5,313,-0.0733
2017,1,2,1,110,2.0050
2017,1,2,2,94,1.6376
2017,1,2,3,108,1.2015
2017,1,2,4,129,1.1877
2017,1,2,5,164,2.1973
2017,1,3,1,142,2.5175
2017,1,3,2,177,1.8378
2017,1,3,3,162,2.3543
2017,1,3,4,147,3.1615
2017,1,3,5,114,2.7386
2017,2,1,1,483,3.7679
2017,2,1,2,186,0.8932
2017,2,1,3,170,-0.0665
2017,2,1,4,194,1.8457
2017,2,1,5,301,0.5958
2017,2,2,1,101,2.2692
2017,2,2,2,95,2.8236
2017,2,2,3,113,0.5471
2017,2,2,4,134,1.2610
2017,2,2,5,153,1.3794
2017,2,3,1,160,4.2782
2017,2,3,2,165,3.4593
2017,2,3,3,157,2.5019
2017,2,3,4,144,4.2038
2017,2,3,5,115,1.5095
2017,3,1,1,539,0.9475
2017,3,1,2,174,2.2714
2017,3,1,3,160,0.9553
2017,3,1,4,152,3.1766
2017,3,1,5,311,2.2967
2017,3,2,1,124,0.8889
2017,3,2,2,86,1.8804
2017,3,2,3,115,1.0777
2017,3,2,4,127,0.7572
2017,3,2,5,143,0.8162
2017,3,3,1,136,-0.0779
2017,3,3,2,157,0.4182
2017,3,3,3,174,0.4991
2017,3,3,4,136,1.4818
2017,3,3,5,142,0.6252
2017,4,1,1,555,-1.4198
2017,4,1,2,176,-0.4330
2017,4,1,3,142,0.6670
2017,4,1,4,149,3.1122
2017,4,1,5,289,3.4723
2017,4,2,1,142,0.6632
2017,4,2,2,90,2.3783
2017,4,2,3,92,0.6227
2017,4,2,4,125,2.5446
2017,4,2,5,164,0.9282
2017,4,3,1,104,0.3688
2017,4,3,2,153,0.7156
2017,4,3,3,168,2.5788
2017,4,3,4,167,1.2289
2017,4,3,5,158,0.8838
2017,5,1,1,564,-4.2468
2017,5,1,2,188,-2.9045
2017,5,1,3,137,-2.8404
2017,5,1,4,147,-2.2985
2017,5,1,5,272,-2.9696
2017,5,2,1,129,-3.0951
2017,5,2,2,96,-0.6291
2017,5,2,3,110,-1.5589
2017,5,2,4,112,-1.7050
2017,5,2,5,167,-0.7800
2017,5,3,1,83,-1.0111
2017,5,3,2,152,0.1342
2017,5,3,3,166,2.4190
2017,5,3,4,185,1.8831
2017,5,3,5,161,3.6130
2017,6,1,1,548,7.1456
2017,6,1,2,183,6.5974
2017,6,1,3,124,4.6855
2017,6,1,4,142,4.2296
2017,6,1,5,329,4.6681
2017,6,2,1,105,2.6153
2017,6,2,2,97,2.3211
2017,6,2,3,104,2.6470
2017,6,2,4,112,1.5176
2017,6,2,5,187,5.2273
2017,6,3,1,89,-0.0593
2017,6,3,2,155,-0.3097
2017,6,3,3,183,-0.1403
2017,6,3,4,183,-0.7534
2017,6,3,5,139,-0.3022
2017,7,1,1,481,-2.3845
2017,7,1,2,233,-0.8899
2017,7,1,3,156,-0.8216
2017,7,1,4,126,0.6202
2017,7,1,5,267,0.5301
2017,7,2,1,117,-0.0008
2017,7,2,2,121,1.3282
2017,7,2,3,130,2.1309
2017,7,2,4,78,0.3479
2017,7,2,5,152,1.2287
2017,7,3,1,70,1.4941
2017,7,3,2,121,1.1435
2017,7,3,3,153,1.8555
2017,7,3,4,190,0.7654
2017,7,3,5,217,4.1070
2017,8,1,1,465,-6.9168
2017,8,1,2,213,-1.5517
2017,8,1,3,164,2.5956
2017,8,1,4,131,-0.8935
2017,8,1,5,289,3.4135
2017,8,2,1,111,-4.1678
2017,8,2,2,120,-2.6317
2017,8,2,3,106,-1.1706
2017,8,2,4,100,-0.1255
2017,8,2,5,165,0.5360
2017,8,3,1,62,-4.8052
2017,8,3,2,116,-1.9554
2017,8,3,3,156,0.6032
2017,8,3,4,193,1.1406
2017,8,3,5,219,2.8585
2017,9,1,1,494,11.6123
2017,9,1,2,199,9.1207
2017,9,1,3,160,8.9296
2017,9,1,4,123,6.3733
2017,9,1,5,261,7.7944
2017,9,2,1,112,7.6857
2017,9,2,2,119,7.6793
2017,9,2,3,121,6.8163
2017,9,2,4,100,6.5169
2017,9,2,5,173,5.0314
2017,9,3,1,68,6.0284
2017,9,3,2,128,3.7314
2017,9,3,3,152,2.3572
2017,9,3,4,182,2.1167
2017,9,3,5,220,-0.4156
2017,10,1,1,493,-2.3490
2017,10,1,2,217,-0.6479
2017,10,1,3,155,-0.2518
2017,10,1,4,118,1.0815
2017,10,1,5,272,0.9813
2017,10,2,1,106,-2.8109
2017,10,2,2,138,-1.0521
2017,10,2,3,97,1.0623
2017,10,2,4,91,2.6474
2017,10,2,5,169,1.2711
2017,10,3,1,65,-4.5980
2017,10,3,2,148,-1.5898
2017,10,3,3,147,0.5508
2017,10,3,4,172,3.9048
2017,10,3,5,211,5.9172
2017,11,1,1,514,3.6917
2017,11,1,2,215,5.1224
2017,11,1,3,127,5.2973
2017,11,1,4,108,0.6096
2017,11,1,5,295,2.3362
2017,11,2,1,115,4.4327
2017,11,2,2,122,4.1683
2017,11,2,3,87,2.4889
2017,11,2,4,101,3.6309
2017,11,2,5,182,1.6566
2017,11,3,1,93,2.9636
2017,11,3,2,140,5.0488
2017,11,3,3,160,3.0327
2017,11,3,4,180,2.5496
2017,11,3,5,166,1.8090
2017,12,1,1,503,2.1788
2017,12,1,2,229,-1.3220
2017,12,1,3,145,-0.6712
2017,12,1,4,115,-0.7516
2017,12,1,5,258,0.9954
2017,12,2,1,133,0.4007
2017,12,2,2,119,1.1451
2017,12,2,3,97,0.3365
2017,12,2,4,91,0.1814
2017,12,2,5,184,1.1100
2017,12,3,1,92,2.5393
2017,12,3,2,142,2.7887
2017,12,3,3,166,1.0512
2017,12,3,4,173,0.2671
2017,12,3,5,166,0.8901
2018,1,1,1,498,2.2583
2018,1,1,2,215,-0.1121
2018,1,1,3,143,3.1497
2018,1,1,4,130,2.8999
2018,1,1,5,281,2.7193
2018,1,2,1,134,2.3589
2018,1,2,2,110,2.1770
2018,1,2,3,92,2.8146
2018,1,2,4,91,1.8130
2018,1,2,5,172,3.3988
2018,1,3,1,112,3.2669
2018,1,3,2,162,4.5377
2018,1,3,3,157,4.0297
2018,1,3,4,185,8.0579
2018,1,3,5,129,9.7774
2018,2,1,1,549,-4.3143
2018,2,1,2,214,-3.5944
2018,2,1,3,129,-4.3377
2018,2,1,4,105,-5.3331
2018,2,1,5,267,-2.6919
2018,2,2,1,154,-3.9631
2018,2,2,2,117,-3.9143
2018,2,2,3,94,-3.1925
2018,2,2,4,102,-4.3145
2018,2,2,5,150,-4.9728
2018,2,3,1,97,-6.8308
2018,2,3,2,149,-5.6066
2018,2,3,3,174,-4.5516
2018,2,3,4,173,-1.7815
2018,2,3,5,153,-2.7271
2018,3,1,1,541,2.7802
2018,3,1,2,218,1.6839
2018,3,1,3,123,0.1553
2018,3,1,4,123,1.5130
2018,3,1,5,254,2.0377
2018,3,2,1,143,0.3283
2018,3,2,2,123,-0.4570
2018,3,2,3,103,1.9479
2018,3,2,4,90,0.5063
2018,3,2,5,159,0.5816
2018,3,3,1,94,-0.7698
2018,3,3,2,149,-1.4085
2018,3,3,3,150,-2.9261
2018,3,3,4,182,-2.0769
2018,3,3,5,172,-2.2346
2018,4,1,1,516,0.5126
2018,4,1,2,207,2.0305
2018,4,1,3,163,1.4595
2018,4,1,4,119,2.7122
2018,4,1,5,271,1.7763
2018,4,2,1,148,0.7370
2018,4,2,2,104,-0.4651
2018,4,2,3,107,0.0121
2018,4,2,4,97,0.1609
2018,4,2,5,150,1.6744
2018,4,3,1,104,0.4022
2018,4,3,2,144,-0.7776
2018,4,3,3,140,0.6793
2018,4,3,4,174,-0.7124
2018,4,3,5,178,1.7805
2018,5,1,1,512,7.0866
2018,5,1,2,202,9.4079
2018,5,1,3,161,8.8765
2018,5,1,4,125,6.4385
2018,5,1,5,279,7.7192
2018,5,2,1,142,5.1068
2018,5,2,2,127,4.6861
2018,5,2,3,98,6.2892
2018,5,2,4,99,5.3402
2018,5,2,5,131,10.1593
2018,5,3,1,72,-1.3037
2018,5,3,2,139,2.5019
2018,5,3,3,163,1.4132
2018,5,3,4,168,3.5527
2018,5,3,5,197,5.5888
2018,6,1,1,475,0.8970
2018,6,1,2,166,1.9139
2018,6,1,3,192,3.2501
2018,6,1,4,153,1.5748
2018,6,1,5,280,1.6126
2018,6,2,1,148,3.3919
2018,6,2,2,125,1.6548
2018,6,2,3,104,1.8184
2018,6,2,4,114,1.4320
2018,6,2,5,137,1.6316
2018,6,3,1,87,2.9962
2018,6,3,2,144,1.4643
2018,6,3,3,181,0.4145
2018,6,3,4,160,-0.6891
2018,6,3,5,168,2.2060
2018,7,1,1,425,-0.4102
2018,7,1,2,161,0.5721
2018,7,1,3,188,0.9669
2018,7,1,4,160,2.4503
2018,7,1,5,293,-2.5222
2018,7,2,1,133,2.1688
2018,7,2,2,113,1.8651
2018,7,2,3,92,0.9980
2018,7,2,4,127,3.5813
2018,7,2,5,178,1.5447
2018,7,3,1,103,4.9380
2018,7,3,2,143,4.2180
2018,7,3,3,149,4.1690
2018,7,3,4,184,2.8186
2018,7,3,5,163,1.0616
2018,8,1,1,449,1.1638
2018,8,1,2,150,4.1819
2018,8,1,3,163,3.3308
2018,8,1,4,145,1.6079
2018,8,1,5,312,9.9523
2018,8,2,1,134,0.5302
2018,8,2,2,104,3.2409
2018,8,2,3,99,2.8091
2018,8,2,4,122,3.8140
2018,8,2,5,191,9.5487
2018,8,3,1,101,0.5299
2018,8,3,2,146,2.1099
2018,8,3,3,151,0.5854
2018,8,3,4,177,5.3581
2018,8,3,5,162,9.1007
2018,9,1,1,478,-3.3836
2018,9,1,2,189,-2.4841
2018,9,1,3,150,-1.1204
2018,9,1,4,125,-3.8676
2018,9,1,5,284,-3.1870
2018,9,2,1,126,-2.6789
2018,9,2,2,109,-2.1709
2018,9,2,3,88,-2.1132
2018,9,2,4,120,-1.1609
2018,9,2,5,198,-1.9438
2018,9,3,1,107,-1.7675
2018,9,3,2,147,0.8412
2018,9,3,3,190,1.4081
2018,9,3,4,155,1.3168
2018,9,3,5,147,0.2936
2018,10,1,1,479,-14.7501
2018,10,1,2,199,-10.2863
2018,10,1,3,142,-9.0729
2018,10,1,4,127,-11.1535
2018,10,1,5,276,-11.6562
2018,10,2,1,106,-13.0389
2018,10,2,2,108,-12.2150
2018,10,2,3,107,-11.1873
2018,10,2,4,118,-8.3783
2018,10,2,5,213,-12.4484
2018,10,3,1,119,-9.8033
2018,10,3,2,162,-6.0428
2018,10,3,3,158,-5.9336
2018,10,3,4,167,-6.2234
2018,10,3,5,143,-14.6263
2018,11,1,1,517,-1.7505
2018,11,1,2,209,-0.5241
2018,11,1,3,132,-1.1944
2018,11,1,4,127,-0.5717
2018,11,1,5,246,-2.2404
2018,11,2,1,118,2.4667
2018,11,2,2,113,-0.0699
2018,11,2,3,96,2.8092
2018,11,2,4,113,0.6036
2018,11,2,5,207,1.5060
2018,11,3,1,105,1.5315
2018,11,3,2,144,2.5104
2018,11,3,3,166,4.5128
2018,11,3,4,174,1.9898
2018,11,3,5,161,-2.2942
2018,12,1,1,476,-18.3576
2018,12,1,2,218,-12.4927
2018,12,1,3,184,-9.8325
2018,12,1,4,106,-10.8412
2018,12,1,5,245,-12.5062
2018,12,2,1,131,-14.3374
2018,12,2,2,105,-13.0257
2018,12,2,3,115,-12.9299
2018,12,2,4,112,-9.5688
2018,12,2,5,171,-11.0725
2018,12,3,1,72,-9.8628
2018,12,3,2,149,-9.8514
2018,12,3,3,179,-9.1677
2018,12,3,4,185,-7.9587
2018,12,3,5,178,-8.1714
2019,1,1,1,533,17.4117
2019,1,1,2,217,10.8881
2019,1,1,3,160,35.2537
2019,1,1,4,133,7.9376
2019,1,1,5,183,10.3618
2019,1,2,1,138,18.8593
2019,1,2,2,138,12.3374
2019,1,2,3,139,11.3950
2019,1,2,4,104,10.9152
2019,1,2,5,126,8.3250
2019,1,3,1,72,18.8769
2019,1,3,2,123,13.6084
2019,1,3,3,159,8.1088
2019,1,3,4,191,8.4343
2019,1,3,5,220,4.8456
2019,2,1,1,557,8.0836
2019,2,1,2,232,6.4084
2019,2,1,3,132,5.2969
2019,2,1,4,132,4.1593
2019,2,1,5,201,4.7521
2019,2,2,1,138,6.1581
2019,2,2,2,138,3.4079
2019,2,2,3,142,6.0857
2019,2,2,4,102,5.7222
2019,2,2,5,120,5.9758
2019,2,3,1,57,4.2976
2019,2,3,2,118,0.0273
2019,2,3,3,166,2.5023
2019,2,3,4,222,5.1238
2019,2,3,5,200,3.7197
2019,3,1,1,491,-1.5127
2019,3,1,2,249,-0.3415
2019,3,1,3,146,-3.2011
2019,3,1,4,151,-2.1485
2019,3,1,5,221,-2.1665
2019,3,2,1,127,-2.1767
2019,3,2,2,162,-2.3825
2019,3,2,3,127,-1.5676
2019,3,2,4,100,-1.7658
2019,3,2,5,130,0.0165
2019,3,3,1,51,5.8063
2019,3,3,2,108,-0.1771
2019,3,3,3,173,3.3205
2019,3,3,4,207,2.4997
2019,3,3,5,224,1.4442
2019,4,1,1,519,0.7595
2019,4,1,2,200,2.5892
2019,4,1,3,192,1.5802
2019,4,1,4,160,2.0432
2019,4,1,5,193,1.1417
2019,4,2,1,132,2.1678
2019,4,2,2,154,3.7167
2019,4,2,3,133,3.2853
2019,4,2,4,104,3.6372
2019,4,2,5,113,0.7077
2019,4,3,1,51,5.2713
2019,4,3,2,118,5.9950
2019,4,3,3,181,4.4464
2019,4,3,4,210,4.0150
2019,4,3,5,210,1.2778
2019,5,1,1,491,-13.6612
2019,5,1,2,237,-8.2831
2019,5,1,3,167,-7.9910
2019,5,1,4,166,-5.7461
2019,5,1,5,209,-6.6078
2019,5,2,1,130,-14.5840
2019,5,2,2,157,-11.5666
2019,5,2,3,118,-9.1974
2019,5,2,4,119,-7.2478
2019,5,2,5,113,-6.9995
2019,5,3,1,53,-13.9532
2019,5,3,2,117,-11.7165
2019,5,3,3,174,-7.6565
2019,5,3,4,205,-6.2407
2019,5,3,5,220,-3.9555
2019,6,1,1,539,5.3342
2019,6,1,2,259,5.7182
2019,6,1,3,143,7.7119
2019,6,1,4,89,6.0819
2019,6,1,5,229,7.2099
2019,6,2,1,133,5.1215
2019,6,2,2,156,8.9651
2019,6,2,3,109,7.8372
2019,6,2,4,96,7.6870
2019,6,2,5,164,9.8314
2019,6,3,1,54,9.1712
2019,6,3,2,135,9.4303
2019,6,3,3,162,5.7361
2019,6,3,4,190,6.6875
2019,6,3,5,237,7.8047
2019,7,1,1,466,-5.4515
2019,7,1,2,206,-0.6861
2019,7,1,3,163,-1.4272
2019,7,1,4,137,-0.1027
2019,7,1,5,245,-1.7215
2019,7,2,1,134,-3.9601
2019,7,2,2,167,-1.3617
2019,7,2,3,113,-0.8226
2019,7,2,4,92,2.1754
2019,7,2,5,160,1.9327
2019,7,3,1,55,1.6459
2019,7,3,2,134,0.6602
2019,7,3,3,170,1.2030
2019,7,3,4,196,1.3166
2019,7,3,5,223,1.5416
2019,8,1,1,513,-10.0465
2019,8,1,2,237,-5.7507
2019,8,1,3,122,-6.6261
2019,8,1,4,107,-5.6503
2019,8,1,5,256,-5.5512
2019,8,2,1,139,-7.1707
2019,8,2,2,137,-8.2977
2019,8,2,3,109,-6.1305
2019,8,2,4,97,-3.6800
2019,8,2,5,164,-4.6175
2019,8,3,1,52,-5.8755
2019,8,3,2,136,-2.6276
2019,8,3,3,176,-0.1542
2019,8,3,4,217,-1.4256
2019,8,3,5,196,-1.6061
2019,9,1,1,561,4.8765
2019,9,1,2,214,4.2505
2019,9,1,3,188,3.9134
2019,9,1,4,77,4.0549
2019,9,1,5,178,-3.1612
2019,9,2,1,144,4.8970
2019,9,2,2,129,4.9180
2019,9,2,3,126,3.0270
2019,9,2,4,100,3.5287
2019,9,2,5,154,-1.4281
2019,9,3,1,52,4.9748
2019,9,3,2,124,2.7096
2019,9,3,3,178,1.9756
2019,9,3,4,207,1.5749
2019,9,3,5,221,-0.2240
2019,10,1,1,521,-1.1060
2019,10,1,2,273,1.0376
2019,10,1,3,163,0.8332
2019,10,1,4,131,-0.2275
2019,10,1,5,146,2.0530
2019,10,2,1,130,-1.8510
2019,10,2,2,156,4.1524
2019,10,2,3,132,3.0473
2019,10,2,4,107,2.2134
2019,10,2,5,127,4.5700
2019,10,3,1,49,4.8904
2019,10,3,2,118,1.5850
2019,10,3,3,171,1.8371
2019,10,3,4,206,2.0782
2019,10,3,5,223,2.1823
2019,11,1,1,595,10.4954
2019,11,1,2,244,1.7497
2019,11,1,3,151,4.1524
2019,11,1,4,77,2.2106
2019,11,1,5,152,5.1453
2019,11,2,1,152,6.5469
2019,11,2,2,168,5.7076
2019,11,2,3,96,3.2012
2019,11,2,4,110,3.5788
2019,11,2,5,131,3.5593
2019,11,3,1,69,6.7631
2019,11,3,2,149,4.4730
2019,11,3,3,177,3.4761
2019,11,3,4,196,2.2147
2019,11,3,5,180,3.8373
2019,12,1,1,573,14.8261
2019,12,1,2,237,8.5031
2019,12,1,3,167,3.6349
2019,12,1,4,84,3.4265
2019,12,1,5,153,4.4916
2019,12,2,1,146,8.3118
2019,12,2,2,155,3.2411
2019,12,2,3,100,2.6219
2019,12,2,4,111,2.5405
2019,12,2,5,155,4.0132
2019,12,3,1,56,6.8121
2019,12,3,2,165,2.0573
2019,12,3,3,180,2.4714
2019,12,3,4,195,2.6575
2019,12,3,5,180,3.8135
2020,1,1,1,633,-6.8072
2020,1,1,2,240,-2.9997
2020,1,1,3,102,-3.0809
2020,1,1,4,78,-5.4780
2020,1,1,5,172,-1.7366
2020,1,2,1,135,-7.5591
2020,1,2,2,131,-4.6288
2020,1,2,3,105,-4.1516
2020,1,2,4,116,-3.2847
2020,1,2,5,167,-2.7216
2020,1,3,1,79,-3.4288
2020,1,3,2,150,0.8123
2020,1,3,3,184,0.0645
2020,1,3,4,187,1.4411
2020,1,3,5,179,1.3553
2020,2,1,1,604,-8.3626
2020,2,1,2,178,-8.4224
2020,2,1,3,135,-5.7903
2020,2,1,4,83,-5.8994
2020,2,1,5,217,-6.0684
2020,2,2,1,161,-9.2924
2020,2,2,2,130,-8.6964
2020,2,2,3,93,-9.0539
2020,2,2,4,91,-9.3049
2020,2,2,5,191,-8.6834
2020,2,3,1,83,-5.2454
2020,2,3,2,156,-7.9886
2020,2,3,3,186,-8.2718
2020,2,3,4,181,-7.2241
2020,2,3,5,184,-7.1828
2020,3,1,1,522,-28.8273
2020,3,1,2,192,-22.8994
2020,3,1,3,158,-18.4826
2020,3,1,4,107,-25.2365
2020,3,1,5,254,-23.4437
2020,3,2,1,152,-26.1668
2020,3,2,2,140,-25.0376
2020,3,2,3,106,-17.2054
2020,3,2,4,106,-20.7201
2020,3,2,5,162,-23.9017
2020,3,3,1,72,-19.4414
2020,3,3,2,147,-19.4012
2020,3,3,3,180,-11.2914
2020,3,3,4,186,-9.4428
2020,3,3,5,202,-8.9747
2020,4,1,1,452,34.3932
2020,4,1,2,195,23.9199
2020,4,1,3,108,14.8879
2020,4,1,4,141,14.1397
2020,4,1,5,270,21.9663
2020,4,2,1,142,24.4854
2020,4,2,2,127,15.8225
2020,4,2,3,113,16.3925
2020,4,2,4,107,16.7660
2020,4,2,5,205,22.9590
2020,4,3,1,64,17.1174
2020,4,3,2,142,13.5728
2020,4,3,3,195,11.9776
2020,4,3,4,191,14.7027
2020,4,3,5,228,13.6334
2020,5,1,1,363,6.4225
2020,5,1,2,258,9.2835
2020,5,1,3,190,5.4281
2020,5,1,4,126,7.9102
2020,5,1,5,255,10.4380
2020,5,2,1,91,6.6678
2020,5,2,2,137,10.4633
2020,5,2,3,148,7.5958
2020,5,2,4,109,6.4775
2020,5,2,5,199,10.9175
2020,5,3,1,39,2.5178
2020,5,3,2,95,4.2703
2020,5,3,3,167,6.0072
2020,5,3,4,208,5.7159
2020,5,3,5,297,5.9611
2020,6,1,1,360,8.2775
2020,6,1,2,218,9.2921
2020,6,1,3,151,4.2198
2020,6,1,4,137,2.9802
2020,6,1,5,324,8.0922
2020,6,2,1,99,5.1871
2020,6,2,2,128,3.8177
2020,6,2,3,133,3.0361
2020,6,2,4,114,1.9688
2020,6,2,5,201,7.0466
2020,6,3,1,41,14.3470
2020,6,3,2,107,0.6174
2020,6,3,3,165,-1.1242
2020,6,3,4,211,-0.7634
2020,6,3,5,301,5.3206
2020,7,1,1,319,1.1753
2020,7,1,2,212,1.5660
2020,7,1,3,158,3.2431
2020,7,1,4,145,4.0507
2020,7,1,5,304,5.9489
2020,7,2,1,96,0.8970
2020,7,2,2,149,1.8271
2020,7,2,3,136,3.3748
2020,7,2,4,100,6.1103
2020,7,2,5,200,5.4450
2020,7,3,1,45,-4.8114
2020,7,3,2,107,0.1671
2020,7,3,3,153,4.2902
2020,7,3,4,198,6.8935
2020,7,3,5,321,7.9046
2020,8,1,1,327,10.6938
2020,8,1,2,194,10.0819
2020,8,1,3,159,7.3021
2020,8,1,4,146,2.0624
2020,8,1,5,339,2.4414
2020,8,2,1,96,7.6957
2020,8,2,2,138,7.0969
2020,8,2,3,114,6.2191
2020,8,2,4,119,4.7053
2020,8,2,5,191,3.9727
2020,8,3,1,43,7.7532
2020,8,3,2,118,4.2926
2020,8,3,3,155,5.2406
2020,8,3,4,188,4.6359
2020,8,3,5,314,10.9787
2020,9,1,1,317,-5.7418
2020,9,1,2,220,-4.0869
2020,9,1,3,156,-0.9700
2020,9,1,4,176,-0.7334
2020,9,1,5,292,0.0889
2020,9,2,1,109,-7.6133
2020,9,2,2,147,-3.9904
2020,9,2,3,107,-3.4356
2020,9,2,4,123,-3.3550
2020,9,2,5,173,-1.7261
2020,9,3,1,54,-5.8599
2020,9,3,2,125,-4.3983
2020,9,3,3,154,-1.4323
2020,9,3,4,192,-1.9712
2020,9,3,5,304,-4.8548
2020,10,1,1,389,-2.6009
2020,10,1,2,202,0.7585
2020,10,1,3,183,-0.6284
2020,10,1,4,116,3.0520
2020,10,1,5,274,-4.4795
2020,10,2,1,113,2.1414
2020,10,2,2,139,1.4568
2020,10,2,3,130,1.8960
2020,10,2,4,120,1.4604
2020,10,2,5,165,2.7354
2020,10,3,1,63,-0.0102
2020,10,3,2,131,-2.3681
2020,10,3,3,155,-2.3094
2020,10,3,4,202,-1.4596
2020,10,3,5,275,-3.0078
2020,11,1,1,390,22.8364
2020,11,1,2,191,21.3580
2020,11,1,3,131,29.3935
2020,11,1,4,173,23.0962
2020,11,1,5,283,26.2023
2020,11,2,1,143,21.6305
2020,11,2,2,118,20.1710
2020,11,2,3,110,22.1143
2020,11,2,4,124,20.7088
2020,11,2,5,169,22.6697
2020,11,3,1,104,14.5175
2020,11,3,2,157,9.8720
2020,11,3,3,198,11.2861
2020,11,3,4,185,8.1236
2020,11,3,5,172,14.9739
2020,12,1,1,429,10.0909
2020,12,1,2,216,9.0023
2020,12,1,3,134,7.2450
2020,12,1,4,125,9.4507
2020,12,1,5,269,8.7995
2020,12,2,1,138,8.7805
2020,12,2,2,124,7.8612
2020,12,2,3,102,8.9261
2020,12,2,4,138,9.1475
2020,12,2,5,156,10.2849
2020,12,3,1,105,4.3352
2020,12,3,2,144,3.4761
2020,12,3,3,202,3.1483
2020,12,3,4,197,2.5443
2020,12,3,5,173,8.0862
2021,1,1,1,464,14.5724
2021,1,1,2,190,13.3843
2021,1,1,3,103,11.1763
2021,1,1,4,144,13.5704
2021,1,1,5,290,15.7979
2021,1,2,1,147,7.2355
2021,1,2,2,112,1.4781
2021,1,2,3,103,4.2627
2021,1,2,4,134,3.0854
2021,1,2,5,140,18.9728
2021,1,3,1,133,2.5844
2021,1,3,2,194,-0.9445
2021,1,3,3,175,-2.0164
2021,1,3,4,155,-0.5120
2021,1,3,5,169,5.4103
2021,2,1,1,480,6.4818
2021,2,1,2,152,14.1348
2021,2,1,3,125,9.1373
2021,2,1,4,133,8.6357
2021,2,1,5,277,12.6380
2021,2,2,1,144,4.1421
2021,2,2,2,115,7.7454
2021,2,2,3,114,9.9874
2021,2,2,4,125,11.5376
2021,2,2,5,166,9.6168
2021,2,3,1,143,1.9253
2021,2,3,2,176,-0.9040
2021,2,3,3,187,4.3467
2021,2,3,4,166,1.6493
2021,2,3,5,161,0.7566
2021,3,1,1,341,-2.3507
2021,3,1,2,131,0.1863
2021,3,1,3,170,2.1148
2021,3,1,4,185,-0.1476
2021,3,1,5,340,0.7540
2021,3,2,1,136,3.8506
2021,3,2,2,102,2.4265
2021,3,2,3,107,2.4053
2021,3,2,4,146,-0.9672
2021,3,2,5,196,-1.2528
2021,3,3,1,178,6.2836
2021,3,3,2,194,3.2608
2021,3,3,3,154,1.5041
2021,3,3,4,160,-0.2217
2021,3,3,5,145,-3.3194
2021,4,1,1,288,-2.8464
2021,4,1,2,160,0.5131
2021,4,1,3,172,4.2423
2021,4,1,4,218,0.0639
2021,4,1,5,356,-1.3694
2021,4,2,1,108,1.6763
2021,4,2,2,125,1.7634
2021,4,2,3,113,2.3554
2021,4,2,4,158,2.1616
2021,4,2,5,178,1.1162
2021,4,3,1,223,5.9572
2021,4,3,2,162,3.9321
2021,4,3,3,156,6.7366
2021,4,3,4,161,2.3831
2021,4,3,5,124,1.4406
2021,5,1,1,377,-1.9330
2021,5,1,2,160,1.0939
2021,5,1,3,169,1.3061
2021,5,1,4,196,3.4003
2021,5,1,5,328,5.1007
2021,5,2,1,140,-3.7190
2021,5,2,2,99,1.7178
2021,5,2,3,152,1.0034
2021,5,2,4,132,1.1525
2021,5,2,5,157,1.7079
2021,5,3,1,214,-1.0619
2021,5,3,2,197,0.7082
2021,5,3,3,159,0.5444
2021,5,3,4,160,-0.3769
2021,5,3,5,85,3.0483
2021,6,1,1,439,2.5234
2021,6,1,2,178,-0.2791
2021,6,1,3,145,1.4658
2021,6,1,4,195,2.5585
2021,6,1,5,305,6.3431
2021,6,2,1,147,2.9865
2021,6,2,2,109,2.0415
2021,6,2,3,129,2.5009
2021,6,2,4,142,2.4985
2021,6,2,5,152,5.9279
2021,6,3,1,203,3.9739
2021,6,3,2,205,5.0742
2021,6,3,3,165,1.0922
2021,6,3,4,164,2.7809
2021,6,3,5,86,5.4240
2021,7,1,1,486,-8.7587
2021,7,1,2,162,-4.5070
2021,7,1,3,122,-3.3311
2021,7,1,4,161,-3.9008
2021,7,1,5,310,-9.0283
2021,7,2,1,178,-7.1117
2021,7,2,2,114,-1.1955
2021,7,2,3,135,-1.2611
2021,7,2,4,121,-2.9863
2021,7,2,5,158,-6.0103
2021,7,3,1,220,2.0419
2021,7,3,2,205,3.1076
2021,7,3,3,158,0.9085
2021,7,3,4,150,3.4463
2021,7,3,5,88,-5.6969
2021,8,1,1,539,3.7382
2021,8,1,2,126,3.3305
2021,8,1,3,117,1.2371
2021,8,1,4,160,1.7615
2021,8,1,5,340,2.2437
