year,month,rank_ME,rank_CM_12,nstocks,ret_vw
2017,8,3,4,155,0.2962
2017,8,3,5,135,0.9801
2017,9,1,1,233,10.7340
2017,9,1,2,234,8.4540
2017,9,1,3,209,9.6203
2017,9,1,4,207,9.5563
2017,9,1,5,225,9.3315
2017,9,2,1,156,8.2387
2017,9,2,2,144,6.7818
2017,9,2,3,139,7.7759
2017,9,2,4,145,7.1888
2017,9,2,5,153,7.7674
2017,9,3,1,151,2.9750
2017,9,3,2,161,2.9076
2017,9,3,3,149,1.7026
2017,9,3,4,152,1.5717
2017,9,3,5,139,3.6793
2017,10,1,1,239,-1.4827
2017,10,1,2,232,-1.6515
2017,10,1,3,218,-0.1043
2017,10,1,4,207,0.1264
2017,10,1,5,228,-0.9243
2017,10,2,1,162,-0.7788
2017,10,2,2,142,0.0670
2017,10,2,3,142,0.7233
2017,10,2,4,147,0.8758
2017,10,2,5,157,0.4933
2017,10,3,1,157,-0.8197
2017,10,3,2,160,-1.9149
2017,10,3,3,155,0.5878
2017,10,3,4,155,0.0226
2017,10,3,5,142,1.9700
2017,11,1,1,240,1.6510
2017,11,1,2,234,2.4202
2017,11,1,3,217,2.6167
2017,11,1,4,206,1.2489
2017,11,1,5,237,2.4341
2017,11,2,1,157,3.4938
2017,11,2,2,143,3.2653
2017,11,2,3,131,2.6640
2017,11,2,4,145,1.9333
2017,11,2,5,162,2.8622
2017,11,3,1,158,3.7432
2017,11,3,2,151,2.4553
2017,11,3,3,136,2.4182
2017,11,3,4,156,3.4656
2017,11,3,5,159,1.8589
2017,12,1,1,248,-0.9695
2017,12,1,2,238,-0.9922
2017,12,1,3,224,0.0890
2017,12,1,4,214,-0.8396
2017,12,1,5,238,-0.4463
2017,12,2,1,155,-0.0220
2017,12,2,2,146,-1.1390
2017,12,2,3,134,0.0356
2017,12,2,4,146,-1.8526
2017,12,2,5,161,-0.7745
2017,12,3,1,154,1.7754
2017,12,3,2,154,1.8113
2017,12,3,3,145,1.8098
2017,12,3,4,156,2.2117
2017,12,3,5,157,1.7185
2018,1,1,1,248,2.5256
2018,1,1,2,235,4.5367
2018,1,1,3,219,3.9222
2018,1,1,4,210,2.6368
2018,1,1,5,229,3.0859
2018,1,2,1,156,3.7187
2018,1,2,2,148,1.8271
2018,1,2,3,131,1.6044
2018,1,2,4,146,3.3515
2018,1,2,5,157,2.4482
2018,1,3,1,153,4.4398
2018,1,3,2,156,4.8023
2018,1,3,3,143,5.6582
2018,1,3,4,153,3.3863
2018,1,3,5,158,6.0889
2018,2,1,1,244,-5.6586
2018,2,1,2,236,-4.4541
2018,2,1,3,227,-5.0888
2018,2,1,4,213,-4.5427
2018,2,1,5,225,-4.2781
2018,2,2,1,155,-4.5896
2018,2,2,2,148,-5.7818
2018,2,2,3,139,-5.3118
2018,2,2,4,150,-4.5830
2018,2,2,5,155,-5.0474
2018,2,3,1,153,-3.9982
2018,2,3,2,155,-5.5511
2018,2,3,3,168,-4.2990
2018,2,3,4,153,-5.7921
2018,2,3,5,158,-3.5269
2018,3,1,1,245,1.9097
2018,3,1,2,230,0.9478
2018,3,1,3,227,1.7284
2018,3,1,4,217,1.0378
2018,3,1,5,223,1.6255
2018,3,2,1,153,0.7106
2018,3,2,2,151,0.2409
2018,3,2,3,139,0.8526
2018,3,2,4,148,0.1772
2018,3,2,5,155,0.4580
2018,3,3,1,152,-1.5383
2018,3,3,2,159,-1.1791
2018,3,3,3,168,-1.5032
2018,3,3,4,155,-1.3356
2018,3,3,5,157,-1.6105
2018,4,1,1,249,-0.7929
2018,4,1,2,230,-0.2281
2018,4,1,3,221,-0.2060
2018,4,1,4,210,-0.5270
2018,4,1,5,219,-0.7253
2018,4,2,1,156,1.1625
2018,4,2,2,151,-0.7509
2018,4,2,3,138,-1.4773
2018,4,2,4,150,-1.2620
2018,4,2,5,158,0.6595
2018,4,3,1,152,-2.4123
2018,4,3,2,152,-1.1792
2018,4,3,3,167,-2.5594
2018,4,3,4,150,-2.6731
2018,4,3,5,155,-1.6515
2018,5,1,1,250,8.5199
2018,5,1,2,228,6.6429
2018,5,1,3,219,8.8102
2018,5,1,4,225,8.0235
2018,5,1,5,219,9.3184
2018,5,2,1,158,6.2670
2018,5,2,2,153,7.5206
2018,5,2,3,138,7.3455
2018,5,2,4,153,8.2250
2018,5,2,5,157,7.0292
2018,5,3,1,150,1.3964
2018,5,3,2,159,0.3051
2018,5,3,3,163,1.8745
2018,5,3,4,150,0.6915
2018,5,3,5,150,2.1284
2018,6,1,1,244,0.6186
2018,6,1,2,229,0.3727
2018,6,1,3,219,1.5822
2018,6,1,4,218,1.6166
2018,6,1,5,218,-0.4605
2018,6,2,1,155,-0.4175
2018,6,2,2,155,0.8587
2018,6,2,3,139,0.1068
2018,6,2,4,156,0.3705
2018,6,2,5,153,0.6075
2018,6,3,1,149,-0.0367
2018,6,3,2,158,0.8631
2018,6,3,3,156,0.1409
2018,6,3,4,149,0.4143
2018,6,3,5,151,-1.9115
2018,7,1,1,235,0.1337
2018,7,1,2,230,0.8407
2018,7,1,3,224,0.5326
2018,7,1,4,209,-0.2228
2018,7,1,5,221,0.6932
2018,7,2,1,160,1.8921
2018,7,2,2,166,2.8133
2018,7,2,3,148,2.9588
2018,7,2,4,153,1.2607
2018,7,2,5,159,1.1436
2018,7,3,1,149,4.4283
2018,7,3,2,163,3.2637
2018,7,3,3,160,3.6941
2018,7,3,4,144,3.9806
2018,7,3,5,158,3.3632
2018,8,1,1,232,5.6349
2018,8,1,2,239,5.7166
2018,8,1,3,229,5.5985
2018,8,1,4,208,5.1109
2018,8,1,5,229,6.1388
2018,8,2,1,164,4.9605
2018,8,2,2,174,4.0516
2018,8,2,3,153,4.9371
2018,8,2,4,150,4.9104
2018,8,2,5,168,5.2743
2018,8,3,1,141,2.2168
2018,8,3,2,164,2.7289
2018,8,3,3,154,2.1724
2018,8,3,4,137,2.7456
2018,8,3,5,159,1.7471
2018,9,1,1,233,-3.4621
2018,9,1,2,244,-3.7405
2018,9,1,3,233,-3.1610
2018,9,1,4,217,-3.4734
2018,9,1,5,231,-3.0696
2018,9,2,1,166,-3.1892
2018,9,2,2,177,-4.2626
2018,9,2,3,156,-3.1530
2018,9,2,4,152,-3.7890
2018,9,2,5,167,-3.1870
2018,9,3,1,141,-0.5924
2018,9,3,2,164,1.2906
2018,9,3,3,161,0.6584
2018,9,3,4,138,1.6094
2018,9,3,5,159,0.6586
2018,10,1,1,236,-11.9768
2018,10,1,2,241,-11.1017
2018,10,1,3,239,-12.3465
2018,10,1,4,226,-11.1792
2018,10,1,5,231,-10.1873
2018,10,2,1,168,-13.4027
2018,10,2,2,180,-10.9307
2018,10,2,3,158,-13.4552
2018,10,2,4,156,-11.7113
2018,10,2,5,172,-12.5091
2018,10,3,1,141,-6.9868
2018,10,3,2,164,-7.2908
2018,10,3,3,158,-6.3947
2018,10,3,4,139,-7.4343
2018,10,3,5,155,-8.1447
2018,11,1,1,237,-1.5405
2018,11,1,2,239,-2.0389
2018,11,1,3,245,-3.0826
2018,11,1,4,223,-1.1431
2018,11,1,5,231,-1.3382
2018,11,2,1,171,0.7271
2018,11,2,2,183,1.7690
2018,11,2,3,170,2.3706
2018,11,2,4,163,2.5267
2018,11,2,5,173,2.2605
2018,11,3,1,145,4.4495
2018,11,3,2,166,2.6616
2018,11,3,3,161,4.6752
2018,11,3,4,146,4.3070
2018,11,3,5,152,3.1318
2018,12,1,1,230,-13.9014
2018,12,1,2,230,-12.2897
2018,12,1,3,237,-13.0593
2018,12,1,4,225,-14.5336
2018,12,1,5,233,-13.5198
2018,12,2,1,170,-14.5771
2018,12,2,2,176,-11.4972
2018,12,2,3,169,-12.1032
2018,12,2,4,165,-12.3348
2018,12,2,5,177,-13.4901
2018,12,3,1,151,-9.0347
2018,12,3,2,161,-8.6810
2018,12,3,3,160,-7.4990
2018,12,3,4,148,-7.7824
2018,12,3,5,160,-9.2280
2019,1,1,1,216,14.9100
2019,1,1,2,234,14.4828
2019,1,1,3,241,14.7640
2019,1,1,4,224,13.6346
2019,1,1,5,231,14.3225
2019,1,2,1,166,14.6952
2019,1,2,2,178,12.4003
2019,1,2,3,176,12.7006
2019,1,2,4,163,11.5465
2019,1,2,5,175,13.4273
2019,1,3,1,146,9.2307
2019,1,3,2,164,7.1923
2019,1,3,3,162,4.8145
2019,1,3,4,152,6.0857
2019,1,3,5,158,8.9741
2019,2,1,1,213,3.8671
2019,2,1,2,226,4.1949
2019,2,1,3,239,5.2577
2019,2,1,4,230,4.5331
2019,2,1,5,227,1.5809
2019,2,2,1,181,3.7558
2019,2,2,2,175,3.7771
2019,2,2,3,174,4.4403
2019,2,2,4,165,4.2857
2019,2,2,5,175,4.5693
2019,2,3,1,148,3.5762
2019,2,3,2,160,2.6929
2019,2,3,3,157,2.9175
2019,2,3,4,158,2.4283
2019,2,3,5,155,3.5076
2019,3,1,1,216,-3.9545
2019,3,1,2,228,-3.2886
2019,3,1,3,239,-1.7502
2019,3,1,4,232,-3.3475
2019,3,1,5,221,-2.2475
2019,3,2,1,182,-2.5010
2019,3,2,2,172,-2.5857
2019,3,2,3,172,-3.6447
2019,3,2,4,162,-2.5329
2019,3,2,5,170,-2.2509
2019,3,3,1,150,1.8029
2019,3,3,2,158,1.2615
2019,3,3,3,154,1.6722
2019,3,3,4,161,1.5569
2019,3,3,5,156,2.0225
2019,4,1,1,213,-0.0255
2019,4,1,2,218,0.9092
2019,4,1,3,236,0.3742
2019,4,1,4,228,0.5054
2019,4,1,5,219,0.9045
2019,4,2,1,177,2.8155
2019,4,2,2,166,4.1618
2019,4,2,3,172,2.9352
2019,4,2,4,159,2.6765
2019,4,2,5,168,1.7967
2019,4,3,1,152,1.5432
2019,4,3,2,158,2.0644
2019,4,3,3,154,2.1971
2019,4,3,4,163,1.2445
2019,4,3,5,154,2.8393
2019,5,1,1,199,-12.0956
2019,5,1,2,214,-9.8720
2019,5,1,3,229,-8.8817
2019,5,1,4,211,-8.5796
2019,5,1,5,214,-10.3548
2019,5,2,1,169,-10.9456
2019,5,2,2,165,-11.4592
2019,5,2,3,174,-10.5273
2019,5,2,4,157,-10.5560
2019,5,2,5,170,-10.1148
2019,5,3,1,147,-6.7070
2019,5,3,2,158,-6.9468
2019,5,3,3,150,-8.4201
2019,5,3,4,156,-5.9973
2019,5,3,5,153,-8.7571
2019,6,1,1,195,5.7796
2019,6,1,2,209,5.7049
2019,6,1,3,214,6.2987
2019,6,1,4,205,5.8799
2019,6,1,5,210,5.3905
2019,6,2,1,163,10.6896
2019,6,2,2,163,10.7380
2019,6,2,3,170,8.6859
2019,6,2,4,158,8.3174
2019,6,2,5,171,9.1818
2019,6,3,1,148,7.6610
2019,6,3,2,155,7.7477
2019,6,3,3,150,7.1395
2019,6,3,4,157,6.4935
2019,6,3,5,151,7.7322
2019,7,1,1,208,-3.5221
2019,7,1,2,215,0.9870
2019,7,1,3,213,0.7343
2019,7,1,4,211,1.5159
2019,7,1,5,213,-0.1154
2019,7,2,1,169,-1.6073
2019,7,2,2,164,0.8602
2019,7,2,3,170,0.8424
2019,7,2,4,166,0.0591
2019,7,2,5,177,1.3440
2019,7,3,1,152,-0.0610
2019,7,3,2,147,1.9055
2019,7,3,3,147,1.0523
2019,7,3,4,158,-0.1397
2019,7,3,5,158,1.4392
2019,8,1,1,217,-9.4720
2019,8,1,2,220,-7.2619
2019,8,1,3,212,-6.1241
2019,8,1,4,212,-3.4515
2019,8,1,5,218,-7.3642
2019,8,2,1,174,-9.0343
2019,8,2,2,163,-6.0807
2019,8,2,3,166,-6.4761
2019,8,2,4,166,-5.7061
2019,8,2,5,180,-7.0846
2019,8,3,1,153,-2.7391
2019,8,3,2,147,-1.1263
2019,8,3,3,144,-1.9940
2019,8,3,4,162,-0.2678
2019,8,3,5,154,-2.1196
2019,9,1,1,220,3.5258
2019,9,1,2,227,4.3530
2019,9,1,3,218,3.3898
2019,9,1,4,211,2.2852
2019,9,1,5,229,3.0310
2019,9,2,1,177,3.9223
2019,9,2,2,164,4.7914
2019,9,2,3,175,2.7255
2019,9,2,4,173,3.2238
2019,9,2,5,182,3.0684
2019,9,3,1,154,1.6485
2019,9,3,2,149,1.4137
2019,9,3,3,150,2.0390
2019,9,3,4,162,0.3204
2019,9,3,5,159,2.1261
2019,10,1,1,222,-1.6573
2019,10,1,2,229,-0.5604
2019,10,1,3,214,-2.0243
2019,10,1,4,216,-0.0043
2019,10,1,5,230,0.6266
2019,10,2,1,183,2.6671
2019,10,2,2,170,2.7244
2019,10,2,3,168,1.0356
2019,10,2,4,171,2.4720
2019,10,2,5,181,2.9624
2019,10,3,1,157,4.1287
2019,10,3,2,152,4.3652
2019,10,3,3,147,4.0762
2019,10,3,4,164,3.3847
2019,10,3,5,159,3.0031
2019,11,1,1,221,2.6663
2019,11,1,2,226,0.8979
2019,11,1,3,215,1.0658
2019,11,1,4,214,-1.3562
2019,11,1,5,230,2.3527
2019,11,2,1,176,5.0019
2019,11,2,2,164,5.1774
2019,11,2,3,166,3.7686
2019,11,2,4,167,3.9645
2019,11,2,5,182,3.9162
2019,11,3,1,152,4.3048
2019,11,3,2,147,3.6821
2019,11,3,3,151,3.2838
2019,11,3,4,161,3.3757
2019,11,3,5,161,4.0679
2019,12,1,1,226,6.4696
2019,12,1,2,219,6.1471
2019,12,1,3,211,5.0625
2019,12,1,4,216,4.3536
2019,12,1,5,235,7.0990
2019,12,2,1,184,3.5034
2019,12,2,2,166,2.4137
2019,12,2,3,164,2.5340
2019,12,2,4,175,2.2822
2019,12,2,5,181,2.8517
2019,12,3,1,145,3.7215
2019,12,3,2,153,4.2036
2019,12,3,3,149,3.4696
2019,12,3,4,163,3.5158
2019,12,3,5,162,3.5335
2020,1,1,1,229,-6.6551
2020,1,1,2,210,-5.3888
2020,1,1,3,209,-5.0871
2020,1,1,4,214,-4.7806
2020,1,1,5,240,-5.3163
2020,1,2,1,183,-5.4998
2020,1,2,2,163,-5.3022
2020,1,2,3,155,-5.2064
2020,1,2,4,169,-5.6165
2020,1,2,5,180,-3.6406
2020,1,3,1,144,-1.6857
2020,1,3,2,152,-1.3592
2020,1,3,3,149,-0.3411
2020,1,3,4,161,-1.3125
2020,1,3,5,164,-2.1033
2020,2,1,1,223,-8.7998
2020,2,1,2,219,-7.2461
2020,2,1,3,203,-8.6050
2020,2,1,4,210,-6.1195
2020,2,1,5,243,-7.4311
2020,2,2,1,169,-8.6334
2020,2,2,2,163,-7.9580
2020,2,2,3,148,-8.1555
2020,2,2,4,163,-8.4345
2020,2,2,5,183,-7.6045
2020,2,3,1,123,-7.3622
2020,2,3,2,150,-7.9617
2020,2,3,3,144,-8.0621
2020,2,3,4,158,-7.4639
2020,2,3,5,166,-6.7200
2020,3,1,1,229,-25.3782
2020,3,1,2,223,-19.4312
2020,3,1,3,209,-20.3170
2020,3,1,4,205,-17.5262
2020,3,1,5,241,-20.1840
2020,3,2,1,163,-21.8356
2020,3,2,2,161,-16.7778
2020,3,2,3,154,-17.2212
2020,3,2,4,162,-17.3702
2020,3,2,5,179,-17.8873
2020,3,3,1,119,-14.0734
2020,3,3,2,152,-10.6660
2020,3,3,3,149,-7.8342
2020,3,3,4,158,-6.4147
2020,3,3,5,165,-9.6688
2020,4,1,1,229,22.6605
2020,4,1,2,222,23.1712
2020,4,1,3,207,22.3677
2020,4,1,4,203,21.8373
2020,4,1,5,233,21.3258
2020,4,2,1,163,17.9146
2020,4,2,2,158,15.2450
2020,4,2,3,155,15.8031
2020,4,2,4,165,14.0405
2020,4,2,5,184,14.6285
2020,4,3,1,115,15.2587
2020,4,3,2,153,13.1406
2020,4,3,3,153,9.4957
2020,4,3,4,155,10.7931
2020,4,3,5,162,13.5596
2020,5,1,1,226,9.0661
2020,5,1,2,207,7.9287
2020,5,1,3,202,6.6470
2020,5,1,4,214,10.0823
2020,5,1,5,217,8.0874
2020,5,2,1,159,6.6461
2020,5,2,2,157,7.1153
2020,5,2,3,157,7.4376
2020,5,2,4,171,6.1419
2020,5,2,5,172,6.7685
2020,5,3,1,116,3.6756
2020,5,3,2,147,3.0269
2020,5,3,3,156,4.9031
2020,5,3,4,155,2.7352
2020,5,3,5,152,5.0308
2020,6,1,1,220,4.9078
2020,6,1,2,202,6.9394
2020,6,1,3,195,9.6636
2020,6,1,4,218,7.7751
2020,6,1,5,215,5.7278
2020,6,2,1,152,5.3731
2020,6,2,2,155,3.0978
2020,6,2,3,163,3.7986
2020,6,2,4,168,3.2103
2020,6,2,5,174,5.9562
2020,6,3,1,105,-0.9441
2020,6,3,2,143,1.0335
2020,6,3,3,151,1.9842
2020,6,3,4,150,-0.4908
2020,6,3,5,154,2.8159
2020,7,1,1,220,1.4282
2020,7,1,2,194,4.4953
2020,7,1,3,201,3.2369
2020,7,1,4,210,3.8112
2020,7,1,5,214,4.6274
2020,7,2,1,154,1.4587
2020,7,2,2,158,5.2577
2020,7,2,3,170,4.7279
2020,7,2,4,160,4.8944
2020,7,2,5,172,3.5486
2020,7,3,1,126,2.3753
2020,7,3,2,141,5.1747
2020,7,3,3,156,6.3650
2020,7,3,4,147,4.5412
2020,7,3,5,160,3.9257
2020,8,1,1,224,1.8904
2020,8,1,2,213,5.3312
2020,8,1,3,211,2.9610
2020,8,1,4,205,2.7788
2020,8,1,5,206,2.7460
2020,8,2,1,150,2.2329
2020,8,2,2,166,3.2986
2020,8,2,3,179,0.0553
2020,8,2,4,156,2.0643
2020,8,2,5,176,2.1749
2020,8,3,1,128,4.9989
2020,8,3,2,144,4.1207
2020,8,3,3,162,2.2843
2020,8,3,4,148,3.7696
2020,8,3,5,163,2.8373
2020,9,1,1,225,-7.5111
2020,9,1,2,218,-5.5040
2020,9,1,3,202,-5.9285
2020,9,1,4,205,-4.3545
2020,9,1,5,206,-5.6503
2020,9,2,1,152,-6.4146
2020,9,2,2,165,-4.2515
2020,9,2,3,173,-4.8262
2020,9,2,4,158,-4.5721
2020,9,2,5,176,-3.8133
2020,9,3,1,132,-4.2376
2020,9,3,2,150,-2.7287
2020,9,3,3,162,-2.5282
2020,9,3,4,155,-1.8452
2020,9,3,5,163,-2.3909
2020,10,1,1,209,-0.7657
2020,10,1,2,219,-1.3322
2020,10,1,3,209,0.1833
2020,10,1,4,205,-2.0258
2020,10,1,5,207,1.8343
2020,10,2,1,145,1.3286
2020,10,2,2,168,2.7807
2020,10,2,3,178,1.5837
2020,10,2,4,164,0.6210
2020,10,2,5,174,1.4185
2020,10,3,1,125,-2.2631
2020,10,3,2,156,-2.7932
2020,10,3,3,166,-2.4222
2020,10,3,4,157,-3.9425
2020,10,3,5,164,-3.0468
2020,11,1,1,208,28.5726
2020,11,1,2,220,26.3116
2020,11,1,3,209,37.1132
2020,11,1,4,201,27.4950
2020,11,1,5,210,27.7392
2020,11,2,1,155,23.9784
2020,11,2,2,174,19.9891
2020,11,2,3,179,20.1147
2020,11,2,4,159,19.0071
2020,11,2,5,170,21.5136
2020,11,3,1,135,16.0677
2020,11,3,2,160,11.5584
2020,11,3,3,168,13.2603
2020,11,3,4,156,11.7323
2020,11,3,5,163,13.9998
2020,12,1,1,208,10.7116
2020,12,1,2,215,6.8093
2020,12,1,3,211,6.5489
2020,12,1,4,207,7.5330
2020,12,1,5,208,8.0515
2020,12,2,1,170,10.2980
2020,12,2,2,173,9.3099
2020,12,2,3,178,7.4260
2020,12,2,4,167,6.4360
2020,12,2,5,166,9.7562
2020,12,3,1,146,3.1816
2020,12,3,2,161,2.6896
2020,12,3,3,172,2.9246
2020,12,3,4,163,3.4772
2020,12,3,5,158,4.9767
2021,1,1,1,203,13.5119
2021,1,1,2,216,12.3221
2021,1,1,3,216,16.5208
2021,1,1,4,203,14.0896
2021,1,1,5,205,12.1894
2021,1,2,1,167,3.2032
2021,1,2,2,172,4.8009
2021,1,2,3,174,4.0248
2021,1,2,4,168,4.6704
2021,1,2,5,166,3.6827
2021,1,3,1,147,1.2231
2021,1,3,2,165,-0.0381
2021,1,3,3,173,0.4069
2021,1,3,4,172,1.2954
2021,1,3,5,159,2.2736
2021,2,1,1,215,9.7913
2021,2,1,2,212,6.9023
2021,2,1,3,216,6.5890
2021,2,1,4,212,6.6637
2021,2,1,5,201,7.9283
2021,2,2,1,167,8.8530
2021,2,2,2,166,6.9591
2021,2,2,3,174,6.7236
2021,2,2,4,171,8.3494
2021,2,2,5,157,9.5512
2021,2,3,1,148,3.9382
2021,2,3,2,157,0.2122
2021,2,3,3,173,1.9520
2021,2,3,4,171,1.7400
2021,2,3,5,153,3.8659
2021,3,1,1,213,-1.4718
2021,3,1,2,210,0.3132
2021,3,1,3,213,1.4483
2021,3,1,4,208,2.1422
2021,3,1,5,176,0.1683
2021,3,2,1,161,2.3595
2021,3,2,2,161,1.9310
2021,3,2,3,171,2.4758
2021,3,2,4,170,3.5642
2021,3,2,5,144,2.2030
2021,3,3,1,152,4.1389
2021,3,3,2,151,4.6768
2021,3,3,3,178,3.7966
2021,3,3,4,170,3.7536
2021,3,3,5,145,4.0982
2021,4,1,1,222,-2.5396
2021,4,1,2,201,-3.2254
2021,4,1,3,210,-1.5714
2021,4,1,4,198,-0.1494
2021,4,1,5,178,-0.9384
2021,4,2,1,162,0.6646
2021,4,2,2,157,-0.2474
2021,4,2,3,166,1.0864
2021,4,2,4,164,2.1757
2021,4,2,5,133,2.5206
2021,4,3,1,160,2.8723
2021,4,3,2,145,2.5666
2021,4,3,3,171,2.3285
2021,4,3,4,168,2.0448
2021,4,3,5,129,2.1563
2021,5,1,1,220,6.3154
2021,5,1,2,204,2.0683
2021,5,1,3,198,3.4554
2021,5,1,4,192,3.9922
2021,5,1,5,180,4.6889
2021,5,2,1,155,1.5257
2021,5,2,2,160,-0.8222
2021,5,2,3,157,0.1318
2021,5,2,4,158,1.6363
2021,5,2,5,136,0.6261
2021,5,3,1,159,1.5994
2021,5,3,2,148,2.3134
2021,5,3,3,164,2.0666
2021,5,3,4,167,2.6078
2021,5,3,5,131,1.3468
2021,6,1,1,213,3.3000
2021,6,1,2,203,0.5456
2021,6,1,3,194,1.1918
2021,6,1,4,200,2.0313
2021,6,1,5,174,3.7013
2021,6,2,1,152,3.1857
2021,6,2,2,157,3.4045
2021,6,2,3,151,2.0896
2021,6,2,4,153,0.1696
2021,6,2,5,128,0.1128
2021,6,3,1,154,2.4554
2021,6,3,2,149,2.0468
2021,6,3,3,161,1.8212
2021,6,3,4,160,1.0811
2021,6,3,5,128,1.0744
2021,7,1,1,206,-7.5969
2021,7,1,2,196,-5.3893
2021,7,1,3,186,-4.5699
2021,7,1,4,197,-3.9869
2021,7,1,5,183,-6.1651
2021,7,2,1,151,-4.5596
2021,7,2,2,157,-4.0625
2021,7,2,3,146,-2.8750
2021,7,2,4,159,-2.6219
2021,7,2,5,142,-2.8152
2021,7,3,1,165,1.3190
2021,7,3,2,154,2.4189
2021,7,3,3,161,1.2050
2021,7,3,4,161,-0.1859
2021,7,3,5,136,-0.5398
2021,8,1,1,210,3.3766
2021,8,1,2,196,0.4730
2021,8,1,3,187,1.9601
2021,8,1,4,201,1.9155
2021,8,1,5,198,0.4066
2021,8,2,1,160,1.7000
2021,8,2,2,157,0.5851
2021,8,2,3,147,1.4132
2021,8,2,4,158,0.2933
2021,8,2,5,145,2.0227
2021,8,3,1,167,0.9678
2021,8,3,2,162,1.5800
2021,8,3,3,160,0.1585
2021,8,3,4,159,1.3989
2021,8,3,5,144,0.4021
2021,9,1,1,212,-0.8703
2021,9,1,2,194,-2.3326
2021,9,1,3,190,-2.9023
2021,9,1,4,206,-3.2824
2021,9,1,5,204,-0.7325
2021,9,2,1,156,-2.3693
2021,9,2,2,159,-3.8584
2021,9,2,3,145,-4.2576
2021,9,2,4,160,-4.4372
2021,9,2,5,151,-3.4505
2021,9,3,1,168,-3.2682
2021,9,3,2,160,-4.6781
2021,9,3,3,162,-4.1555
2021,9,3,4,172,-3.7511
2021,9,3,5,146,-3.7445
2021,10,1,1,223,2.2800
2021,10,1,2,189,2.0871
2021,10,1,3,185,3.7046
2021,10,1,4,204,3.8953
2021,10,1,5,198,3.6744
2021,10,2,1,163,2.3127
2021,10,2,2,154,3.8680
2021,10,2,3,145,3.8382
2021,10,2,4,156,3.0117
2021,10,2,5,151,4.5809
2021,10,3,1,173,3.9437
2021,10,3,2,156,5.2367
2021,10,3,3,160,4.3547
2021,10,3,4,172,4.1634
2021,10,3,5,144,5.7236
2021,11,1,1,228,-7.4520
2021,11,1,2,184,-5.5767
2021,11,1,3,182,-6.3621
2021,11,1,4,208,-8.3157
2021,11,1,5,194,-7.9450
2021,11,2,1,168,-1.5695
2021,11,2,2,153,-1.2530
2021,11,2,3,141,0.0719
2021,11,2,4,150,-0.0713
2021,11,2,5,150,-0.8300
2021,11,3,1,169,0.7500
2021,11,3,2,161,0.9290
2021,11,3,3,165,0.6139
2021,11,3,4,171,1.5316
2021,11,3,5,146,1.5216
2021,12,1,1,233,0.1770
2021,12,1,2,190,1.4208
2021,12,1,3,186,2.2306
2021,12,1,4,212,4.3700
2021,12,1,5,194,1.4571
2021,12,2,1,166,4.4233
2021,12,2,2,155,4.9989
2021,12,2,3,139,4.4044
2021,12,2,4,155,5.0346
2021,12,2,5,149,4.6481
2021,12,3,1,168,5.8963
2021,12,3,2,156,6.0709
2021,12,3,3,165,7.7308
2021,12,3,4,173,4.1354
2021,12,3,5,150,5.2631
2022,1,1,1,229,-9.9057
2022,1,1,2,189,-7.3577
2022,1,1,3,175,-9.1605
2022,1,1,4,211,-9.8130
2022,1,1,5,193,-6.0174
2022,1,2,1,167,-9.4886
2022,1,2,2,153,-9.3341
2022,1,2,3,134,-9.5510
2022,1,2,4,155,-9.8015
2022,1,2,5,150,-10.5751
2022,1,3,1,171,-6.0405
2022,1,3,2,151,-3.9630
2022,1,3,3,161,-4.8295
2022,1,3,4,179,-6.4610
2022,1,3,5,152,-5.6881
2022,2,1,1,226,1.1885
2022,2,1,2,190,0.9095
2022,2,1,3,175,-0.5174
2022,2,1,4,213,-0.0888
2022,2,1,5,196,0.7330
2022,2,2,1,166,1.1348
2022,2,2,2,155,-0.2435
2022,2,2,3,137,0.8586
2022,2,2,4,154,1.4287
2022,2,2,5,152,1.7917
2022,2,3,1,170,0.5069
2022,2,3,2,153,-0.7791
2022,2,3,3,158,-1.1482
2022,2,3,4,176,-0.6913
2022,2,3,5,155,0.0151
2022,3,1,1,226,4.1071
2022,3,1,2,188,3.7577
2022,3,1,3,172,1.9662
2022,3,1,4,209,2.6913
2022,3,1,5,194,5.1316
2022,3,2,1,155,0.0145
2022,3,2,2,156,0.1971
2022,3,2,3,135,-0.1405
2022,3,2,4,156,-0.9537
2022,3,2,5,141,0.3961
2022,3,3,1,150,4.1176
2022,3,3,2,159,3.7380
2022,3,3,3,152,2.7559
2022,3,3,4,170,3.6146
2022,3,3,5,151,4.6585
2022,4,1,1,217,-10.7730
2022,4,1,2,192,-10.0879
2022,4,1,3,175,-8.6130
2022,4,1,4,201,-9.1900
2022,4,1,5,189,-8.3689
2022,4,2,1,150,-9.2657
2022,4,2,2,157,-8.8958
2022,4,2,3,137,-7.5484
2022,4,2,4,157,-8.5865
2022,4,2,5,141,-10.1948
2022,4,3,1,144,-9.9555
2022,4,3,2,159,-6.9269
2022,4,3,3,161,-4.9663
2022,4,3,4,170,-7.4961
2022,4,3,5,152,-10.1019
2022,5,1,1,213,1.8708
2022,5,1,2,181,-1.1349
2022,5,1,3,184,-0.5922
2022,5,1,4,199,-0.4106
2022,5,1,5,185,0.4242
2022,5,2,1,147,2.4373
2022,5,2,2,157,-0.2377
2022,5,2,3,145,2.0890
2022,5,2,4,156,2.2185
2022,5,2,5,144,0.9100
2022,5,3,1,144,3.1000
