year,month,rank_ME,rank_CIM_1,nstocks,ret_vw
2014,4,1,5,198,-4.1464
2014,4,2,1,110,-2.7860
2014,4,2,2,111,-4.2107
2014,4,2,3,133,-4.6281
2014,4,2,4,179,-3.0126
2014,4,2,5,99,-0.4399
2014,4,3,1,130,-1.8562
2014,4,3,2,123,-0.6070
2014,4,3,3,144,2.1423
2014,4,3,4,173,-0.2300
2014,4,3,5,166,3.0556
2014,5,1,1,215,-1.0670
2014,5,1,2,206,-2.7564
2014,5,1,3,369,0.5253
2014,5,1,4,199,-0.4185
2014,5,1,5,259,-1.2585
2014,5,2,1,119,0.8180
2014,5,2,2,94,0.8602
2014,5,2,3,148,0.9921
2014,5,2,4,128,-0.5063
2014,5,2,5,145,0.7040
2014,5,3,1,119,1.6588
2014,5,3,2,86,1.5759
2014,5,3,3,158,2.7024
2014,5,3,4,183,1.9527
2014,5,3,5,195,2.7943
2014,6,1,1,201,7.5329
2014,6,1,2,196,2.8872
2014,6,1,3,110,2.4963
2014,6,1,4,255,4.3386
2014,6,1,5,467,7.4823
2014,6,2,1,133,6.8136
2014,6,2,2,107,6.1942
2014,6,2,3,83,3.2207
2014,6,2,4,137,5.0765
2014,6,2,5,188,6.4957
2014,6,3,1,145,3.1615
2014,6,3,2,148,2.3385
2014,6,3,3,112,3.7342
2014,6,3,4,128,1.2507
2014,6,3,5,205,2.1225
2014,7,1,1,282,-5.7274
2014,7,1,2,197,-5.9365
2014,7,1,3,191,-5.5287
2014,7,1,4,346,-9.3620
2014,7,1,5,177,-5.0663
2014,7,2,1,158,-6.3699
2014,7,2,2,89,-5.4597
2014,7,2,3,130,-6.2151
2014,7,2,4,164,-5.9659
2014,7,2,5,102,-5.2474
2014,7,3,1,206,-1.5149
2014,7,3,2,106,-0.8277
2014,7,3,3,160,-2.7979
2014,7,3,4,143,-1.6521
2014,7,3,5,132,-1.3265
2014,8,1,1,189,5.9596
2014,8,1,2,169,5.8080
2014,8,1,3,300,4.8802
2014,8,1,4,390,3.2730
2014,8,1,5,305,2.3920
2014,8,2,1,105,6.3926
2014,8,2,2,105,5.9512
2014,8,2,3,161,6.3057
2014,8,2,4,182,4.5365
2014,8,2,5,146,3.2503
2014,8,3,1,119,5.3923
2014,8,3,2,141,4.3452
2014,8,3,3,189,5.4696
2014,8,3,4,181,3.6360
2014,8,3,5,146,2.2459
2014,9,1,1,126,-8.9745
2014,9,1,2,471,-5.5636
2014,9,1,3,160,-6.2957
2014,9,1,4,235,-7.9767
2014,9,1,5,354,-7.0414
2014,9,2,1,80,-10.3543
2014,9,2,2,203,-4.3010
2014,9,2,3,122,-5.0819
2014,9,2,4,129,-7.3158
2014,9,2,5,163,-4.5116
2014,9,3,1,106,-3.8240
2014,9,3,2,224,-2.4970
2014,9,3,3,147,-0.8042
2014,9,3,4,148,-2.9184
2014,9,3,5,149,-0.2772
2014,10,1,1,245,-2.0039
2014,10,1,2,142,6.2309
2014,10,1,3,452,4.8265
2014,10,1,4,318,6.8420
2014,10,1,5,166,4.7828
2014,10,2,1,141,-0.8200
2014,10,2,2,110,7.9604
2014,10,2,3,202,6.7045
2014,10,2,4,159,8.2750
2014,10,2,5,100,4.9826
2014,10,3,1,182,-1.4515
2014,10,3,2,130,4.3380
2014,10,3,3,191,2.6820
2014,10,3,4,135,2.6145
2014,10,3,5,135,2.0921
2014,11,1,1,194,-8.0853
2014,11,1,2,382,0.0266
2014,11,1,3,501,1.2987
2014,11,1,4,52,-4.1679
2014,11,1,5,165,-2.4561
2014,11,2,1,107,-7.9882
2014,11,2,2,225,1.6298
2014,11,2,3,219,1.2490
2014,11,2,4,51,1.7182
2014,11,2,5,122,0.8176
2014,11,3,1,175,-0.2490
2014,11,3,2,205,5.4550
2014,11,3,3,224,2.2359
2014,11,3,4,51,2.3741
2014,11,3,5,123,3.0717
2014,12,1,1,267,0.2987
2014,12,1,2,295,7.3574
2014,12,1,3,253,5.5605
2014,12,1,4,156,6.0718
2014,12,1,5,290,5.6737
2014,12,2,1,142,-1.4983
2014,12,2,2,161,3.3821
2014,12,2,3,160,1.8677
2014,12,2,4,126,2.6855
2014,12,2,5,148,2.9205
2014,12,3,1,159,0.3063
2014,12,3,2,140,-1.0369
2014,12,3,3,138,-0.9186
2014,12,3,4,169,0.5836
2014,12,3,5,178,-1.7797
2015,1,1,1,172,-7.6161
2015,1,1,2,376,-4.0590
2015,1,1,3,160,-7.4327
2015,1,1,4,356,-1.6154
2015,1,1,5,185,-8.4782
2015,1,2,1,104,-4.6461
2015,1,2,2,221,-5.7561
2015,1,2,3,131,-2.3160
2015,1,2,4,179,-0.6904
2015,1,2,5,98,-4.8799
2015,1,3,1,134,-0.8545
2015,1,3,2,218,-2.7206
2015,1,3,3,172,-3.5053
2015,1,3,4,161,-0.5629
2015,1,3,5,100,-2.3240
2015,2,1,1,228,8.6208
2015,2,1,2,179,11.5096
2015,2,1,3,342,4.5953
2015,2,1,4,179,3.9265
2015,2,1,5,321,6.6698
2015,2,2,1,131,5.8186
2015,2,2,2,125,7.5294
2015,2,2,3,183,7.4589
2015,2,2,4,96,7.2143
2015,2,2,5,181,8.2516
2015,2,3,1,154,7.5421
2015,2,3,2,125,6.0821
2015,2,3,3,193,7.1891
2015,2,3,4,79,6.1559
2015,2,3,5,235,3.3015
2015,3,1,1,174,-1.8458
2015,3,1,2,299,-0.2986
2015,3,1,3,257,0.6396
2015,3,1,4,99,3.5149
2015,3,1,5,415,0.2394
2015,3,2,1,102,0.1284
2015,3,2,2,148,1.0466
2015,3,2,3,164,0.6392
2015,3,2,4,77,3.8662
2015,3,2,5,220,1.0965
2015,3,3,1,163,-1.3848
2015,3,3,2,140,-1.2932
2015,3,3,3,148,-0.5158
2015,3,3,4,70,-1.6008
2015,3,3,5,260,-1.9940
2015,4,1,1,396,3.6078
2015,4,1,2,216,-1.2473
2015,4,1,3,277,-4.1885
2015,4,1,4,196,-0.8950
2015,4,1,5,162,-0.8727
2015,4,2,1,182,0.2443
2015,4,2,2,136,-1.7674
2015,4,2,3,173,-3.6276
2015,4,2,4,113,-0.1026
2015,4,2,5,89,-4.6389
2015,4,3,1,241,3.0727
2015,4,3,2,150,1.0049
2015,4,3,3,178,-0.7950
2015,4,3,4,124,-2.0714
2015,4,3,5,90,-0.7697
2015,5,1,1,144,-1.5624
2015,5,1,2,198,-0.9753
2015,5,1,3,349,6.2600
2015,5,1,4,335,1.0628
2015,5,1,5,220,-4.5956
2015,5,2,1,88,1.2404
2015,5,2,2,130,0.6673
2015,5,2,3,177,4.7630
2015,5,2,4,178,2.5951
2015,5,2,5,117,-0.1584
2015,5,3,1,109,0.3451
2015,5,3,2,160,1.0531
2015,5,3,3,158,2.8111
2015,5,3,4,194,1.8599
2015,5,3,5,156,-1.1282
2015,6,1,1,184,-0.9416
2015,6,1,2,203,-1.7246
2015,6,1,3,196,1.4200
2015,6,1,4,174,3.1538
2015,6,1,5,476,2.1341
2015,6,2,1,107,-2.2053
2015,6,2,2,131,0.1935
2015,6,2,3,132,1.8009
2015,6,2,4,90,0.0437
2015,6,2,5,224,1.3852
2015,6,3,1,125,-2.8157
2015,6,3,2,211,-2.0733
2015,6,3,3,136,-1.5049
2015,6,3,4,82,-2.1490
2015,6,3,5,229,-2.4084
2015,7,1,1,122,-20.0119
2015,7,1,2,395,-6.1855
2015,7,1,3,341,-5.3737
2015,7,1,4,186,-3.1122
2015,7,1,5,177,-2.3971
2015,7,2,1,55,-13.1728
2015,7,2,2,226,-2.7417
2015,7,2,3,184,-1.0202
2015,7,2,4,98,0.3320
2015,7,2,5,90,-0.6556
2015,7,3,1,81,-8.6595
2015,7,3,2,285,0.5251
2015,7,3,3,199,2.9265
2015,7,3,4,108,6.8275
2015,7,3,5,112,5.5594
2015,8,1,1,224,1.0178
2015,8,1,2,595,-6.0250
2015,8,1,3,83,-3.9082
2015,8,1,4,251,-6.0464
2015,8,1,5,199,-6.3062
2015,8,2,1,111,-3.4111
2015,8,2,2,274,-7.2324
2015,8,2,3,82,-4.9286
2015,8,2,4,135,-7.4838
2015,8,2,5,87,-4.2705
2015,8,3,1,136,-5.0191
2015,8,3,2,279,-6.5368
2015,8,3,3,115,-5.6378
2015,8,3,4,153,-5.8376
2015,8,3,5,127,-5.2899
2015,9,1,1,410,-10.9062
2015,9,1,2,392,-5.7731
2015,9,1,3,119,-6.4924
2015,9,1,4,264,-9.9098
2015,9,1,5,171,-9.1353
2015,9,2,1,185,-10.0856
2015,9,2,2,203,-3.1871
2015,9,2,3,63,-5.7853
2015,9,2,4,128,-8.7722
2015,9,2,5,110,-9.6659
2015,9,3,1,162,-3.6833
2015,9,3,2,233,-1.4613
2015,9,3,3,112,-1.0110
2015,9,3,4,181,-2.4066
2015,9,3,5,107,-5.2865
2015,10,1,1,495,5.4233
2015,10,1,2,132,4.9284
2015,10,1,3,191,5.3230
2015,10,1,4,291,6.8604
2015,10,1,5,221,7.0490
2015,10,2,1,210,6.3953
2015,10,2,2,101,4.6374
2015,10,2,3,115,6.0316
2015,10,2,4,149,7.4895
2015,10,2,5,115,7.3954
2015,10,3,1,194,8.6530
2015,10,3,2,109,6.6000
2015,10,3,3,173,7.4157
2015,10,3,4,160,8.7340
2015,10,3,5,169,9.1845
2015,11,1,1,182,-0.6470
2015,11,1,2,167,1.6546
2015,11,1,3,198,3.5736
2015,11,1,4,433,6.9907
2015,11,1,5,340,3.1424
2015,11,2,1,90,0.5179
2015,11,2,2,74,2.5825
2015,11,2,3,125,3.2921
2015,11,2,4,218,5.0304
2015,11,2,5,174,4.2603
2015,11,3,1,96,0.8274
2015,11,3,2,117,-0.4498
2015,11,3,3,134,0.8584
2015,11,3,4,251,-0.7641
2015,11,3,5,204,0.5201
2015,12,1,1,121,-3.2806
2015,12,1,2,394,-5.4716
2015,12,1,3,314,-7.3407
2015,12,1,4,186,-5.4371
2015,12,1,5,279,-4.0829
2015,12,2,1,68,-3.3755
2015,12,2,2,185,-4.3529
2015,12,2,3,167,-6.5248
2015,12,2,4,112,-6.9032
2015,12,2,5,174,-4.2041
2015,12,3,1,147,-1.7950
2015,12,3,2,177,-1.3715
2015,12,3,3,173,-4.9033
2015,12,3,4,111,-0.5919
2015,12,3,5,186,-0.7969
2016,1,1,1,227,-11.9398
2016,1,1,2,300,-9.5594
2016,1,1,3,165,-7.7654
2016,1,1,4,149,-9.5374
2016,1,1,5,444,-16.6150
2016,1,2,1,132,-10.1311
2016,1,2,2,187,-8.3340
2016,1,2,3,105,-8.5208
2016,1,2,4,86,-8.5686
2016,1,2,5,185,-14.2901
2016,1,3,1,148,-7.6112
2016,1,3,2,193,-4.6017
2016,1,3,3,122,-2.8613
2016,1,3,4,88,-7.0034
2016,1,3,5,247,-3.8926
2016,2,1,1,430,-0.4184
2016,2,1,2,321,0.2156
2016,2,1,3,208,0.8245
2016,2,1,4,165,3.2965
2016,2,1,5,160,-1.6509
2016,2,2,1,189,0.2804
2016,2,2,2,195,3.5653
2016,2,2,3,118,1.0339
2016,2,2,4,90,-0.1796
2016,2,2,5,91,-2.6190
2016,2,3,1,169,0.4496
2016,2,3,2,200,0.6435
2016,2,3,3,121,1.7702
2016,2,3,4,161,0.0839
2016,2,3,5,137,-0.4699
2016,3,1,1,160,16.1037
2016,3,1,2,174,5.5715
2016,3,1,3,520,8.0698
2016,3,1,4,244,7.7451
2016,3,1,5,165,12.2915
2016,3,2,1,75,15.4584
2016,3,2,2,107,8.0991
2016,3,2,3,239,8.4108
2016,3,2,4,147,9.0647
2016,3,2,5,124,11.6568
2016,3,3,1,84,10.5096
2016,3,3,2,134,6.3494
2016,3,3,3,276,5.5193
2016,3,3,4,162,7.4918
2016,3,3,5,124,8.1075
2016,4,1,1,461,4.8081
2016,4,1,2,163,2.8011
2016,4,1,3,300,3.4559
2016,4,1,4,165,12.0784
2016,4,1,5,175,5.2521
2016,4,2,1,192,2.9259
2016,4,2,2,99,3.0644
2016,4,2,3,181,0.9044
2016,4,2,4,104,6.3191
2016,4,2,5,115,2.0888
2016,4,3,1,196,1.9234
2016,4,3,2,86,-1.9530
2016,4,3,3,208,-3.1049
2016,4,3,4,165,2.0983
2016,4,3,5,114,3.7542
2016,5,1,1,304,-1.6130
2016,5,1,2,176,-1.7232
2016,5,1,3,205,-1.0580
2016,5,1,4,436,1.8011
2016,5,1,5,168,-6.4587
2016,5,2,1,167,-0.1491
2016,5,2,2,96,2.3539
2016,5,2,3,130,2.8300
2016,5,2,4,194,2.4675
2016,5,2,5,73,-0.9952
2016,5,3,1,195,3.3280
2016,5,3,2,134,0.6473
2016,5,3,3,158,3.1531
2016,5,3,4,171,1.2640
2016,5,3,5,99,-0.9433
2016,6,1,1,196,3.8009
2016,6,1,2,129,1.9843
2016,6,1,3,504,-4.1477
2016,6,1,4,146,1.6791
2016,6,1,5,302,0.8619
2016,6,2,1,96,1.3895
2016,6,2,2,90,-1.8457
2016,6,2,3,204,0.2274
2016,6,2,4,106,2.3037
2016,6,2,5,153,-0.9991
2016,6,3,1,125,0.7150
2016,6,3,2,98,2.9718
2016,6,3,3,261,2.4132
2016,6,3,4,92,-1.6924
2016,6,3,5,180,-1.0828
2016,7,1,1,162,5.9608
2016,7,1,2,146,8.9591
2016,7,1,3,616,5.3083
2016,7,1,4,157,6.8894
2016,7,1,5,164,3.1634
2016,7,2,1,105,8.0120
2016,7,2,2,116,6.8718
2016,7,2,3,237,6.6384
2016,7,2,4,86,6.3714
2016,7,2,5,96,2.0880
2016,7,3,1,106,6.9459
2016,7,3,2,101,1.8752
2016,7,3,3,240,5.9473
2016,7,3,4,97,4.2147
2016,7,3,5,197,0.3846
2016,8,1,1,189,6.7508
2016,8,1,2,144,-0.6452
2016,8,1,3,164,2.1281
2016,8,1,4,515,3.5477
2016,8,1,5,318,4.3947
2016,8,2,1,80,2.9758
2016,8,2,2,90,-0.1491
2016,8,2,3,91,1.4294
2016,8,2,4,227,-0.1925
2016,8,2,5,167,3.1826
2016,8,3,1,130,0.2631
2016,8,3,2,139,-2.8500
2016,8,3,3,114,-0.8351
2016,8,3,4,202,-0.5351
2016,8,3,5,174,0.9293
2016,9,1,1,197,5.0748
2016,9,1,2,407,9.5320
2016,9,1,3,125,0.5652
2016,9,1,4,242,0.5982
2016,9,1,5,371,3.8587
2016,9,2,1,97,1.6145
2016,9,2,2,136,2.5313
2016,9,2,3,82,-0.2946
2016,9,2,4,147,-0.1385
2016,9,2,5,178,2.5044
2016,9,3,1,142,0.8718
2016,9,3,2,152,-0.4497
2016,9,3,3,98,-2.0298
2016,9,3,4,149,1.4211
2016,9,3,5,208,2.2490
2016,10,1,1,122,-3.7786
2016,10,1,2,201,-4.6450
2016,10,1,3,512,-11.4053
2016,10,1,4,192,-4.1487
2016,10,1,5,311,-7.6552
2016,10,2,1,72,-5.2348
2016,10,2,2,127,-4.2393
2016,10,2,3,194,-6.8601
2016,10,2,4,102,-5.0835
2016,10,2,5,124,-6.8266
2016,10,3,1,104,-1.8558
2016,10,3,2,173,-0.9992
2016,10,3,3,196,-3.2016
2016,10,3,4,117,-2.3834
2016,10,3,5,161,-3.0908
2016,11,1,1,480,8.3920
2016,11,1,2,194,14.8494
2016,11,1,3,334,10.3386
2016,11,1,4,121,17.5143
2016,11,1,5,200,7.9956
2016,11,2,1,169,10.4547
2016,11,2,2,122,11.6859
2016,11,2,3,144,10.4348
2016,11,2,4,62,18.3555
2016,11,2,5,117,6.0932
2016,11,3,1,158,2.0374
2016,11,3,2,172,3.7000
2016,11,3,3,170,4.3930
2016,11,3,4,92,8.2262
2016,11,3,5,156,-0.7303
2016,12,1,1,479,-0.1895
2016,12,1,2,305,1.8516
2016,12,1,3,207,6.0804
2016,12,1,4,151,2.5620
2016,12,1,5,167,5.0297
2016,12,2,1,173,-0.7173
2016,12,2,2,118,1.3111
2016,12,2,3,113,4.7459
2016,12,2,4,110,0.2342
2016,12,2,5,104,0.9085
2016,12,3,1,229,1.6743
2016,12,3,2,164,1.3556
2016,12,3,3,111,3.3673
2016,12,3,4,115,0.3925
2016,12,3,5,124,0.2502
2017,1,1,1,527,-1.4870
2017,1,1,2,140,-0.9820
2017,1,1,3,101,-2.1050
2017,1,1,4,354,0.2494
2017,1,1,5,192,-1.3540
2017,1,2,1,156,3.5121
2017,1,2,2,106,0.8288
2017,1,2,3,72,-0.9794
2017,1,2,4,175,2.8686
2017,1,2,5,94,-0.6474
2017,1,3,1,169,2.7862
2017,1,3,2,105,3.4337
2017,1,3,3,82,-2.0519
2017,1,3,4,175,3.9856
2017,1,3,5,206,1.8494
2017,2,1,1,119,-2.8529
2017,2,1,2,164,-0.5349
2017,2,1,3,418,5.8616
2017,2,1,4,190,-0.8396
2017,2,1,5,425,0.8480
2017,2,2,1,54,1.2781
2017,2,2,2,93,1.5992
2017,2,2,3,146,3.7436
2017,2,2,4,111,-0.4454
2017,2,2,5,188,1.2872
2017,2,3,1,119,0.8890
2017,2,3,2,133,3.8130
2017,2,3,3,127,4.9379
2017,2,3,4,124,1.9825
2017,2,3,5,232,4.2231
2017,3,1,1,168,-1.4128
2017,3,1,2,236,0.4145
2017,3,1,3,94,-2.8155
2017,3,1,4,162,2.6171
2017,3,1,5,640,4.0155
2017,3,2,1,96,-0.6135
2017,3,2,2,111,1.1735
2017,3,2,3,71,-1.4006
2017,3,2,4,109,1.0619
2017,3,2,5,201,2.7789
2017,3,3,1,141,0.5876
2017,3,3,2,133,1.2024
2017,3,3,3,60,-2.5110
2017,3,3,4,170,0.5678
2017,3,3,5,235,0.9206
2017,4,1,1,113,-3.4951
2017,4,1,2,429,-1.4987
2017,4,1,3,193,2.4232
2017,4,1,4,177,5.7524
2017,4,1,5,355,1.7265
2017,4,2,1,67,-1.9106
2017,4,2,2,153,3.2056
2017,4,2,3,136,2.2976
2017,4,2,4,97,1.1489
2017,4,2,5,151,0.0801
2017,4,3,1,104,-0.5943
2017,4,3,2,152,1.2080
2017,4,3,3,124,3.4784
2017,4,3,4,145,0.7730
2017,4,3,5,218,2.0135
2017,5,1,1,104,-3.0111
2017,5,1,2,456,-6.2966
2017,5,1,3,149,-6.5357
2017,5,1,4,405,-0.3246
2017,5,1,5,144,1.2578
2017,5,2,1,57,-2.3468
2017,5,2,2,167,-4.4787
2017,5,2,3,89,-1.2279
2017,5,2,4,203,0.4570
2017,5,2,5,84,-0.3964
2017,5,3,1,91,-2.2121
2017,5,3,2,176,-0.1305
2017,5,3,3,79,4.2938
2017,5,3,4,270,3.8169
2017,5,3,5,121,3.1108
2017,6,1,1,163,3.6612
2017,6,1,2,430,8.8764
2017,6,1,3,204,4.0469
2017,6,1,4,186,4.9448
2017,6,1,5,281,4.5161
2017,6,2,1,81,1.0928
2017,6,2,2,153,7.3942
2017,6,2,3,143,2.4525
2017,6,2,4,76,0.7053
2017,6,2,5,129,1.7866
2017,6,3,1,103,-0.2046
2017,6,3,2,177,0.7908
2017,6,3,3,129,-1.0748
2017,6,3,4,140,0.3909
2017,6,3,5,189,-1.6628
2017,7,1,1,261,0.3425
2017,7,1,2,199,0.2127
2017,7,1,3,172,-1.0095
2017,7,1,4,126,-3.2967
2017,7,1,5,442,-1.5497
2017,7,2,1,129,2.9177
2017,7,2,2,138,0.8081
2017,7,2,3,69,1.9752
2017,7,2,4,94,0.3254
2017,7,2,5,146,0.1488
2017,7,3,1,187,2.6812
2017,7,3,2,200,2.7680
2017,7,3,3,88,2.4686
2017,7,3,4,103,2.2659
2017,7,3,5,161,1.0546
2017,8,1,1,163,2.6364
2017,8,1,2,472,1.0015
2017,8,1,3,142,-2.6442
2017,8,1,4,141,-3.4651
2017,8,1,5,391,-3.5127
2017,8,2,1,72,-1.7682
2017,8,2,2,168,-1.5091
2017,8,2,3,66,-0.1701
2017,8,2,4,91,-1.1505
2017,8,2,5,217,-1.4287
2017,8,3,1,110,-1.1277
2017,8,3,2,162,1.0120
2017,8,3,3,117,0.4786
2017,8,3,4,90,-1.0925
2017,8,3,5,273,1.4709
2017,9,1,1,183,8.9470
2017,9,1,2,159,9.7754
2017,9,1,3,280,8.7878
2017,9,1,4,69,8.1351
2017,9,1,5,584,9.4497
2017,9,2,1,87,7.7969
2017,9,2,2,132,6.5503
2017,9,2,3,135,7.5836
2017,9,2,4,44,7.0416
2017,9,2,5,237,5.6219
2017,9,3,1,133,1.4657
2017,9,3,2,115,2.7381
2017,9,3,3,135,2.1904
2017,9,3,4,50,4.8606
2017,9,3,5,319,1.0684
2017,10,1,1,221,0.8035
2017,10,1,2,536,-2.2408
2017,10,1,3,134,2.2688
2017,10,1,4,153,-0.2839
2017,10,1,5,240,-0.9721
2017,10,2,1,110,1.2134
2017,10,2,2,191,0.0725
2017,10,2,3,54,0.0564
2017,10,2,4,110,-0.3526
2017,10,2,5,147,-0.1337
2017,10,3,1,193,2.0685
2017,10,3,2,196,2.4254
2017,10,3,3,89,1.7356
2017,10,3,4,114,4.2988
2017,10,3,5,152,2.5072
2017,11,1,1,446,2.5095
2017,11,1,2,145,1.8142
2017,11,1,3,184,4.2486
2017,11,1,4,128,3.4886
2017,11,1,5,369,4.0032
2017,11,2,1,145,2.5222
2017,11,2,2,80,4.1169
2017,11,2,3,102,2.5607
2017,11,2,4,99,2.9228
2017,11,2,5,189,3.6409
2017,11,3,1,140,2.8081
2017,11,3,2,172,3.9624
2017,11,3,3,119,1.4846
2017,11,3,4,87,4.3157
2017,11,3,5,221,3.5451
2017,12,1,1,281,-0.9397
2017,12,1,2,434,1.6727
2017,12,1,3,235,0.5839
2017,12,1,4,171,-0.2677
2017,12,1,5,130,0.6931
2017,12,2,1,164,-0.5856
2017,12,2,2,181,1.5957
2017,12,2,3,106,-0.1914
2017,12,2,4,99,1.2873
2017,12,2,5,72,2.3323
2017,12,3,1,179,0.0164
2017,12,3,2,189,2.2818
2017,12,3,3,178,-1.2162
2017,12,3,4,111,2.5193
2017,12,3,5,80,2.6718
2018,1,1,1,561,5.1866
2018,1,1,2,158,-2.0435
2018,1,1,3,189,0.2354
2018,1,1,4,218,1.3653
2018,1,1,5,135,0.4536
2018,1,2,1,191,4.1100
2018,1,2,2,101,3.1964
2018,1,2,3,106,2.7556
2018,1,2,4,108,1.5198
2018,1,2,5,89,0.3010
2018,1,3,1,200,4.7700
2018,1,3,2,169,8.3055
2018,1,3,3,147,5.6805
2018,1,3,4,114,5.3509
2018,1,3,5,111,5.1410
2018,2,1,1,166,-6.5297
2018,2,1,2,154,-7.1665
2018,2,1,3,437,-2.5891
2018,2,1,4,254,-3.8203
2018,2,1,5,228,-1.7452
2018,2,2,1,90,-9.9141
2018,2,2,2,105,-6.6471
2018,2,2,3,184,-4.2582
2018,2,2,4,101,-1.9481
2018,2,2,5,131,0.4558
2018,2,3,1,122,-5.2509
2018,2,3,2,151,-6.9818
2018,2,3,3,183,-5.1955
2018,2,3,4,124,0.6297
2018,2,3,5,161,-1.8465
2018,3,1,1,140,1.8311
2018,3,1,2,449,1.9330
2018,3,1,3,152,2.7918
2018,3,1,4,167,2.2950
2018,3,1,5,316,2.0324
2018,3,2,1,86,1.3468
2018,3,2,2,193,0.3787
2018,3,2,3,108,-0.7805
2018,3,2,4,61,0.6782
2018,3,2,5,161,0.8701
2018,3,3,1,94,-1.5790
2018,3,3,2,225,-1.0953
2018,3,3,3,137,-1.5424
2018,3,3,4,78,-0.6982
2018,3,3,5,208,-3.3817
2018,4,1,1,255,-0.1195
2018,4,1,2,518,0.5116
2018,4,1,3,152,3.3131
2018,4,1,4,155,3.7375
2018,4,1,5,149,2.1867
2018,4,2,1,127,-1.5647
2018,4,2,2,232,-0.2716
2018,4,2,3,77,0.7889
2018,4,2,4,75,2.1354
2018,4,2,5,87,3.9033
2018,4,3,1,172,-0.8812
2018,4,3,2,219,-1.0772
2018,4,3,3,113,-1.7361
2018,4,3,4,126,1.7975
2018,4,3,5,104,6.0368
2018,5,1,1,241,11.1291
2018,5,1,2,480,7.8098
2018,5,1,3,188,9.1369
2018,5,1,4,150,2.3864
2018,5,1,5,167,9.8479
2018,5,2,1,115,7.7701
2018,5,2,2,195,6.5575
2018,5,2,3,135,6.6172
2018,5,2,4,72,3.5769
2018,5,2,5,72,5.9171
2018,5,3,1,138,6.5535
2018,5,3,2,202,0.5954
2018,5,3,3,185,3.4539
2018,5,3,4,100,3.1317
2018,5,3,5,107,4.1835
2018,6,1,1,145,7.0302
2018,6,1,2,408,-2.4992
2018,6,1,3,208,0.6770
2018,6,1,4,125,2.0338
2018,6,1,5,310,3.8947
2018,6,2,1,72,6.6980
2018,6,2,2,205,0.4062
2018,6,2,3,115,1.3846
2018,6,2,4,71,3.8590
2018,6,2,5,150,1.2437
2018,6,3,1,96,4.8506
2018,6,3,2,206,0.5412
2018,6,3,3,149,1.1290
2018,6,3,4,83,0.6798
2018,6,3,5,198,-1.2216
2018,7,1,1,194,0.5789
2018,7,1,2,245,-0.1669
2018,7,1,3,455,-1.5211
2018,7,1,4,144,0.8839
2018,7,1,5,116,2.1877
2018,7,2,1,108,4.1237
2018,7,2,2,150,1.0705
2018,7,2,3,200,2.1956
2018,7,2,4,87,2.3604
2018,7,2,5,75,-0.2830
2018,7,3,1,125,4.3083
2018,7,3,2,165,2.9127
2018,7,3,3,218,3.3806
2018,7,3,4,149,2.3076
2018,7,3,5,78,2.3649
2018,8,1,1,127,5.3525
2018,8,1,2,169,-0.4058
2018,8,1,3,212,1.8654
2018,8,1,4,315,5.6447
2018,8,1,5,443,7.9426
2018,8,2,1,83,2.7350
2018,8,2,2,115,1.4272
2018,8,2,3,132,2.7846
2018,8,2,4,167,8.7383
2018,8,2,5,168,4.6851
2018,8,3,1,81,7.3321
2018,8,3,2,126,-1.5345
2018,8,3,3,183,1.7044
2018,8,3,4,202,6.7429
2018,8,3,5,149,2.0584
2018,9,1,1,160,-2.7653
2018,9,1,2,187,-4.0884
2018,9,1,3,463,-3.7626
2018,9,1,4,149,-2.3609
2018,9,1,5,306,-0.7890
2018,9,2,1,119,-1.4857
2018,9,2,2,119,-2.5186
2018,9,2,3,198,-2.1631
2018,9,2,4,82,0.6936
2018,9,2,5,133,-4.1956
2018,9,3,1,124,2.2380
2018,9,3,2,163,0.2580
2018,9,3,3,200,0.2418
2018,9,3,4,97,0.7161
2018,9,3,5,166,1.1498
2018,10,1,1,155,-10.4337
2018,10,1,2,249,-10.5253
2018,10,1,3,96,-9.8716
2018,10,1,4,256,-11.7326
2018,10,1,5,493,-14.6716
2018,10,2,1,79,-13.7733
2018,10,2,2,165,-11.1436
2018,10,2,3,77,-8.4314
2018,10,2,4,130,-9.2664
2018,10,2,5,211,-13.7765
2018,10,3,1,76,-9.4879
2018,10,3,2,228,-8.0683
2018,10,3,3,85,-8.6904
2018,10,3,4,137,-6.7486
2018,10,3,5,228,-7.3418
2018,11,1,1,469,-0.3908
2018,11,1,2,160,-0.7961
2018,11,1,3,351,-1.0369
2018,11,1,4,129,-2.5956
2018,11,1,5,134,-2.0945
2018,11,2,1,190,2.0914
2018,11,2,2,118,1.0066
2018,11,2,3,201,-0.3279
2018,11,2,4,74,3.6462
2018,11,2,5,72,1.9960
2018,11,3,1,154,4.8231
2018,11,3,2,125,2.5967
2018,11,3,3,263,-1.0531
2018,11,3,4,121,2.9064
2018,11,3,5,89,2.2382
2018,12,1,1,236,-14.1072
2018,12,1,2,229,-11.6060
2018,12,1,3,172,-12.1939
2018,12,1,4,150,-11.5159
2018,12,1,5,447,-15.5735
2018,12,2,1,120,-14.2542
2018,12,2,2,167,-10.5277
2018,12,2,3,80,-12.3332
2018,12,2,4,88,-12.4129
2018,12,2,5,183,-12.1083
2018,12,3,1,147,-9.2980
2018,12,3,2,183,-8.8365
2018,12,3,3,129,-8.7947
2018,12,3,4,97,-10.3739
