year,month,rank_ME,rank_Rev_6,nstocks,ret_vw
2015,2,1,1,592,7.8753
2015,2,1,2,352,2.8917
2015,2,1,3,259,5.2106
2015,2,1,4,241,5.5372
2015,2,1,5,196,7.7726
2015,2,2,1,197,6.5541
2015,2,2,2,227,6.2588
2015,2,2,3,234,5.7110
2015,2,2,4,239,7.3333
2015,2,2,5,216,7.8545
2015,2,3,1,112,5.1859
2015,2,3,2,224,3.9023
2015,2,3,3,298,5.3882
2015,2,3,4,273,6.5940
2015,2,3,5,232,7.4384
2015,3,1,1,580,-2.4714
2015,3,1,2,341,0.3862
2015,3,1,3,256,0.2883
2015,3,1,4,230,3.0897
2015,3,1,5,197,1.6859
2015,3,2,1,194,-1.2675
2015,3,2,2,226,0.8909
2015,3,2,3,233,1.7796
2015,3,2,4,234,1.8051
2015,3,2,5,219,2.6252
2015,3,3,1,113,-3.7699
2015,3,3,2,216,-2.7246
2015,3,3,3,297,-1.2155
2015,3,3,4,272,-0.8294
2015,3,3,5,238,-1.4557
2015,4,1,1,583,0.1910
2015,4,1,2,328,-0.6435
2015,4,1,3,255,-0.0312
2015,4,1,4,219,-1.6796
2015,4,1,5,198,-0.8102
2015,4,2,1,187,-1.0018
2015,4,2,2,215,-1.9456
2015,4,2,3,224,-0.9431
2015,4,2,4,232,-2.0412
2015,4,2,5,217,-2.9735
2015,4,3,1,110,3.3848
2015,4,3,2,219,1.9268
2015,4,3,3,290,0.7302
2015,4,3,4,272,-0.3454
2015,4,3,5,236,0.0216
2015,5,1,1,592,-0.7691
2015,5,1,2,329,-0.5558
2015,5,1,3,251,0.6817
2015,5,1,4,219,1.9539
2015,5,1,5,196,1.0804
2015,5,2,1,188,1.6044
2015,5,2,2,226,1.0713
2015,5,2,3,229,1.3999
2015,5,2,4,226,1.2745
2015,5,2,5,218,3.0065
2015,5,3,1,108,-0.5532
2015,5,3,2,226,0.1680
2015,5,3,3,296,0.3545
2015,5,3,4,290,1.6673
2015,5,3,5,245,2.6370
2015,6,1,1,607,-0.9893
2015,6,1,2,336,0.4374
2015,6,1,3,261,1.6091
2015,6,1,4,216,2.7691
2015,6,1,5,200,1.3780
2015,6,2,1,198,-1.4980
2015,6,2,2,236,-0.4463
2015,6,2,3,227,-0.1802
2015,6,2,4,215,1.0280
2015,6,2,5,217,1.6048
2015,6,3,1,104,-5.1272
2015,6,3,2,219,-3.3385
2015,6,3,3,298,-2.9905
2015,6,3,4,308,-2.1495
2015,6,3,5,250,-0.5591
2015,7,1,1,604,-7.6826
2015,7,1,2,319,-6.3533
2015,7,1,3,251,-6.4485
2015,7,1,4,215,-6.4124
2015,7,1,5,205,-3.4472
2015,7,2,1,202,-2.5393
2015,7,2,2,243,-2.5155
2015,7,2,3,221,-2.0047
2015,7,2,4,213,-2.2102
2015,7,2,5,209,-1.9707
2015,7,3,1,113,-2.5198
2015,7,3,2,213,1.0036
2015,7,3,3,296,0.3041
2015,7,3,4,316,3.8750
2015,7,3,5,260,2.5472
2015,8,1,1,611,-2.5381
2015,8,1,2,318,-3.7675
2015,8,1,3,240,-3.1318
2015,8,1,4,213,-4.7801
2015,8,1,5,201,-4.9039
2015,8,2,1,202,-4.8960
2015,8,2,2,238,-4.6527
2015,8,2,3,228,-4.1251
2015,8,2,4,210,-4.5994
2015,8,2,5,205,-6.3057
2015,8,3,1,114,-4.9795
2015,8,3,2,215,-5.3221
2015,8,3,3,310,-5.3421
2015,8,3,4,316,-6.0167
2015,8,3,5,272,-7.1180
2015,9,1,1,619,-8.1503
2015,9,1,2,327,-6.8172
2015,9,1,3,234,-6.6160
2015,9,1,4,212,-7.8133
2015,9,1,5,197,-6.4262
2015,9,2,1,205,-6.7012
2015,9,2,2,223,-4.3700
2015,9,2,3,224,-5.5698
2015,9,2,4,209,-5.8784
2015,9,2,5,204,-7.0150
2015,9,3,1,112,-4.0272
2015,9,3,2,229,-1.0544
2015,9,3,3,317,-1.9446
2015,9,3,4,320,-2.2654
2015,9,3,5,271,-3.6701
2015,10,1,1,624,6.0286
2015,10,1,2,332,6.1660
2015,10,1,3,234,5.5190
2015,10,1,4,207,5.7629
2015,10,1,5,195,5.4795
2015,10,2,1,205,6.8309
2015,10,2,2,231,6.6888
2015,10,2,3,224,6.1488
2015,10,2,4,202,7.0352
2015,10,2,5,195,6.4869
2015,10,3,1,108,5.8052
2015,10,3,2,235,5.3886
2015,10,3,3,319,8.8811
2015,10,3,4,322,9.8272
2015,10,3,5,276,8.1055
2015,11,1,1,624,2.1770
2015,11,1,2,335,1.6880
2015,11,1,3,245,1.6135
2015,11,1,4,192,0.9688
2015,11,1,5,184,3.8568
2015,11,2,1,194,3.6570
2015,11,2,2,237,3.8816
2015,11,2,3,215,2.3960
2015,11,2,4,195,2.8524
2015,11,2,5,188,4.2580
2015,11,3,1,113,-2.5555
2015,11,3,2,240,0.0628
2015,11,3,3,331,0.5854
2015,11,3,4,325,0.3222
2015,11,3,5,270,-0.4411
2015,12,1,1,626,-6.5732
2015,12,1,2,348,-5.0058
2015,12,1,3,242,-6.3983
2015,12,1,4,204,-6.1839
2015,12,1,5,185,-5.8274
2015,12,2,1,193,-4.5449
2015,12,2,2,244,-5.4168
2015,12,2,3,215,-4.6661
2015,12,2,4,193,-6.2576
2015,12,2,5,185,-5.1288
2015,12,3,1,117,-4.2309
2015,12,3,2,250,-0.9548
2015,12,3,3,343,-0.7500
2015,12,3,4,332,-1.6571
2015,12,3,5,275,-3.0335
2016,1,1,1,610,-10.7370
2016,1,1,2,342,-7.8331
2016,1,1,3,243,-7.7312
2016,1,1,4,199,-8.4538
2016,1,1,5,188,-8.9013
2016,1,2,1,194,-9.1335
2016,1,2,2,232,-5.9869
2016,1,2,3,210,-6.1317
2016,1,2,4,192,-7.9904
2016,1,2,5,183,-10.2900
2016,1,3,1,104,-6.0973
2016,1,3,2,252,-1.4830
2016,1,3,3,335,-3.2963
2016,1,3,4,316,-4.4300
2016,1,3,5,272,-7.8129
2016,2,1,1,592,-0.2684
2016,2,1,2,343,0.9137
2016,2,1,3,243,1.1544
2016,2,1,4,196,2.3725
2016,2,1,5,188,1.2551
2016,2,2,1,190,2.7746
2016,2,2,2,241,2.4777
2016,2,2,3,219,1.7199
2016,2,2,4,199,1.4446
2016,2,2,5,176,1.3241
2016,2,3,1,105,3.1020
2016,2,3,2,255,2.5832
2016,2,3,3,348,0.9146
2016,2,3,4,320,-0.6313
2016,2,3,5,268,0.2909
2016,3,1,1,581,9.4347
2016,3,1,2,329,8.6413
2016,3,1,3,225,7.2436
2016,3,1,4,193,6.2211
2016,3,1,5,178,6.0974
2016,3,2,1,189,13.4615
2016,3,2,2,244,9.7300
2016,3,2,3,228,8.7040
2016,3,2,4,191,8.2712
2016,3,2,5,175,6.5876
2016,3,3,1,101,10.9091
2016,3,3,2,235,8.3514
2016,3,3,3,325,6.9292
2016,3,3,4,310,6.3994
2016,3,3,5,271,6.3284
2016,4,1,1,570,7.4989
2016,4,1,2,315,4.6047
2016,4,1,3,219,4.1417
2016,4,1,4,177,3.4658
2016,4,1,5,179,2.7234
2016,4,2,1,186,6.1355
2016,4,2,2,242,0.9727
2016,4,2,3,224,0.1047
2016,4,2,4,185,0.7486
2016,4,2,5,174,1.3518
2016,4,3,1,97,6.8822
2016,4,3,2,223,1.2463
2016,4,3,3,315,0.2047
2016,4,3,4,296,0.2299
2016,4,3,5,268,-1.1123
2016,5,1,1,553,-3.7437
2016,5,1,2,297,-1.4367
2016,5,1,3,220,-0.9646
2016,5,1,4,171,-1.5124
2016,5,1,5,175,0.6202
2016,5,2,1,185,-1.4791
2016,5,2,2,233,1.6509
2016,5,2,3,222,1.6142
2016,5,2,4,181,0.9034
2016,5,2,5,171,1.8972
2016,5,3,1,83,-1.7601
2016,5,3,2,206,1.2159
2016,5,3,3,295,1.5719
2016,5,3,4,285,2.7741
2016,5,3,5,267,1.6482
2016,6,1,1,555,0.7232
2016,6,1,2,303,-0.5662
2016,6,1,3,214,2.1827
2016,6,1,4,178,0.6893
2016,6,1,5,175,0.0612
2016,6,2,1,176,-0.1800
2016,6,2,2,225,-0.9561
2016,6,2,3,217,0.6888
2016,6,2,4,183,1.1659
2016,6,2,5,171,0.4215
2016,6,3,1,85,0.4933
2016,6,3,2,206,1.9442
2016,6,3,3,289,2.7603
2016,6,3,4,283,1.5074
2016,6,3,5,266,-0.9018
2016,7,1,1,526,6.0872
2016,7,1,2,297,6.4449
2016,7,1,3,212,6.4673
2016,7,1,4,187,6.5370
2016,7,1,5,168,5.5694
2016,7,2,1,166,8.0206
2016,7,2,2,219,6.0197
2016,7,2,3,207,6.1742
2016,7,2,4,188,4.8067
2016,7,2,5,166,5.0304
2016,7,3,1,82,3.8603
2016,7,3,2,203,1.7093
2016,7,3,3,284,2.4783
2016,7,3,4,271,4.2072
2016,7,3,5,258,4.6824
2016,8,1,1,524,3.8857
2016,8,1,2,306,3.1236
2016,8,1,3,213,0.9573
2016,8,1,4,186,2.9943
2016,8,1,5,161,1.7520
2016,8,2,1,159,1.0621
2016,8,2,2,218,2.0001
2016,8,2,3,196,1.3680
2016,8,2,4,182,-0.2970
2016,8,2,5,164,0.6166
2016,8,3,1,89,-1.1664
2016,8,3,2,204,-0.0129
2016,8,3,3,278,-0.6333
2016,8,3,4,272,0.1928
2016,8,3,5,259,-1.2453
2016,9,1,1,537,2.9062
2016,9,1,2,299,2.5928
2016,9,1,3,227,3.1394
2016,9,1,4,190,3.5472
2016,9,1,5,167,4.1746
2016,9,2,1,160,2.8610
2016,9,2,2,215,1.5613
2016,9,2,3,190,0.8388
2016,9,2,4,192,1.1123
2016,9,2,5,167,-0.0101
2016,9,3,1,92,2.4355
2016,9,3,2,210,0.9247
2016,9,3,3,279,-0.1441
2016,9,3,4,274,0.7622
2016,9,3,5,257,-0.2750
2016,10,1,1,541,-8.0324
2016,10,1,2,315,-5.4808
2016,10,1,3,251,-4.3880
2016,10,1,4,202,-4.3187
2016,10,1,5,177,-5.3699
2016,10,2,1,154,-5.6701
2016,10,2,2,209,-3.7531
2016,10,2,3,190,-3.8039
2016,10,2,4,192,-4.7602
2016,10,2,5,162,-6.5461
2016,10,3,1,99,-3.0658
2016,10,3,2,206,-2.3148
2016,10,3,3,276,-2.2553
2016,10,3,4,278,-2.0157
2016,10,3,5,250,-2.9365
2016,11,1,1,536,12.4709
2016,11,1,2,318,11.6400
2016,11,1,3,255,12.4647
2016,11,1,4,199,10.3690
2016,11,1,5,177,14.4257
2016,11,2,1,143,14.1018
2016,11,2,2,206,12.6342
2016,11,2,3,192,10.6437
2016,11,2,4,183,10.0916
2016,11,2,5,158,10.5354
2016,11,3,1,102,8.6775
2016,11,3,2,203,4.4434
2016,11,3,3,263,2.5371
2016,11,3,4,285,1.9435
2016,11,3,5,254,3.9574
2016,12,1,1,534,2.2474
2016,12,1,2,324,4.4929
2016,12,1,3,259,3.8493
2016,12,1,4,226,4.0693
2016,12,1,5,184,4.7570
2016,12,2,1,142,-0.4876
2016,12,2,2,201,1.3202
2016,12,2,3,198,1.9704
2016,12,2,4,186,2.7226
2016,12,2,5,163,3.1025
2016,12,3,1,109,0.2339
2016,12,3,2,200,1.0157
2016,12,3,3,261,2.4225
2016,12,3,4,291,1.9343
2016,12,3,5,256,0.9169
2017,1,1,1,530,0.1305
2017,1,1,2,341,-1.7511
2017,1,1,3,257,-2.4759
2017,1,1,4,226,-3.5365
2017,1,1,5,185,-2.8204
2017,1,2,1,134,2.7879
2017,1,2,2,207,0.6383
2017,1,2,3,203,0.1068
2017,1,2,4,187,0.7794
2017,1,2,5,160,0.2871
2017,1,3,1,107,0.8432
2017,1,3,2,189,-0.1506
2017,1,3,3,252,0.9053
2017,1,3,4,291,2.9413
2017,1,3,5,262,4.2452
2017,2,1,1,524,-2.3357
2017,2,1,2,337,-0.4212
2017,2,1,3,258,0.3423
2017,2,1,4,225,-0.2937
2017,2,1,5,185,2.0248
2017,2,2,1,130,-1.0548
2017,2,2,2,201,0.2226
2017,2,2,3,199,1.1899
2017,2,2,4,182,1.7459
2017,2,2,5,162,2.0414
2017,2,3,1,106,-0.2824
2017,2,3,2,197,2.2529
2017,2,3,3,269,3.5579
2017,2,3,4,306,5.0592
2017,2,3,5,261,3.4242
2017,3,1,1,518,-0.7385
2017,3,1,2,334,1.9340
2017,3,1,3,253,1.1989
2017,3,1,4,225,1.0336
2017,3,1,5,184,2.6568
2017,3,2,1,137,-1.2053
2017,3,2,2,207,0.1210
2017,3,2,3,214,0.8160
2017,3,2,4,182,1.4748
2017,3,2,5,154,2.1569
2017,3,3,1,101,-1.8453
2017,3,3,2,200,0.2097
2017,3,3,3,283,0.0875
2017,3,3,4,308,1.0334
2017,3,3,5,265,0.8660
2017,4,1,1,524,-0.2307
2017,4,1,2,331,1.6955
2017,4,1,3,250,1.8949
2017,4,1,4,206,4.1506
2017,4,1,5,181,1.9109
2017,4,2,1,139,-0.1423
2017,4,2,2,210,0.9177
2017,4,2,3,208,2.0676
2017,4,2,4,169,0.6137
2017,4,2,5,148,2.2385
2017,4,3,1,96,-3.6629
2017,4,3,2,202,0.2916
2017,4,3,3,261,0.2446
2017,4,3,4,296,1.2243
2017,4,3,5,260,2.9497
2017,5,1,1,531,-4.1429
2017,5,1,2,326,-2.2241
2017,5,1,3,254,-3.2444
2017,5,1,4,202,-1.4919
2017,5,1,5,174,-3.0224
2017,5,2,1,135,-2.5148
2017,5,2,2,216,-2.1836
2017,5,2,3,197,-1.5524
2017,5,2,4,160,-1.6454
2017,5,2,5,149,-1.5131
2017,5,3,1,95,-3.9733
2017,5,3,2,202,0.8130
2017,5,3,3,268,1.3569
2017,5,3,4,289,2.1725
2017,5,3,5,263,2.4228
2017,6,1,1,538,4.9453
2017,6,1,2,329,3.7818
2017,6,1,3,264,3.5793
2017,6,1,4,205,3.9209
2017,6,1,5,178,4.6783
2017,6,2,1,138,1.9360
2017,6,2,2,213,2.1087
2017,6,2,3,199,2.6544
2017,6,2,4,162,2.4569
2017,6,2,5,148,4.1093
2017,6,3,1,88,-0.3931
2017,6,3,2,211,-0.7295
2017,6,3,3,270,-0.1609
2017,6,3,4,294,-0.1696
2017,6,3,5,272,-0.0764
2017,7,1,1,507,-0.1097
2017,7,1,2,324,-0.5110
2017,7,1,3,239,-1.4419
2017,7,1,4,178,-0.2702
2017,7,1,5,170,-1.6612
2017,7,2,1,131,1.8229
2017,7,2,2,210,1.2940
2017,7,2,3,201,0.9385
2017,7,2,4,158,2.8240
2017,7,2,5,148,0.4393
2017,7,3,1,85,2.2782
2017,7,3,2,208,1.7374
2017,7,3,3,278,1.7292
2017,7,3,4,279,2.2948
2017,7,3,5,260,1.9634
2017,8,1,1,512,-0.8293
2017,8,1,2,319,-0.1562
2017,8,1,3,241,-0.6530
2017,8,1,4,176,-2.0982
2017,8,1,5,165,-2.1318
2017,8,2,1,132,-3.4470
2017,8,2,2,203,-1.2826
2017,8,2,3,205,-1.4344
2017,8,2,4,155,-1.6482
2017,8,2,5,145,-2.0270
2017,8,3,1,84,-3.2183
2017,8,3,2,208,0.2652
2017,8,3,3,286,1.2887
2017,8,3,4,289,0.3340
2017,8,3,5,261,0.8734
2017,9,1,1,516,11.6414
2017,9,1,2,316,9.4892
2017,9,1,3,239,8.5609
2017,9,1,4,173,7.7405
2017,9,1,5,172,7.3836
2017,9,2,1,137,9.7230
2017,9,2,2,207,6.4173
2017,9,2,3,203,6.2958
2017,9,2,4,168,6.6032
2017,9,2,5,153,6.9600
2017,9,3,1,79,5.6181
2017,9,3,2,210,2.3812
2017,9,3,3,287,2.1078
2017,9,3,4,299,1.4241
2017,9,3,5,263,0.9295
2017,10,1,1,508,0.6874
2017,10,1,2,309,-0.1266
2017,10,1,3,227,2.0528
2017,10,1,4,187,2.1887
2017,10,1,5,176,-0.6306
2017,10,2,1,138,-1.4632
2017,10,2,2,213,0.5165
2017,10,2,3,194,0.2520
2017,10,2,4,163,0.6249
2017,10,2,5,157,0.7994
2017,10,3,1,77,1.1246
2017,10,3,2,199,3.6582
2017,10,3,3,282,-0.3993
2017,10,3,4,301,3.2569
2017,10,3,5,258,2.5846
2017,11,1,1,498,5.2912
2017,11,1,2,302,3.0809
2017,11,1,3,217,1.9811
2017,11,1,4,183,3.5683
2017,11,1,5,176,3.8593
2017,11,2,1,128,3.1021
2017,11,2,2,210,1.4765
2017,11,2,3,195,3.0204
2017,11,2,4,167,3.5709
2017,11,2,5,163,4.2311
2017,11,3,1,72,2.0837
2017,11,3,2,195,4.3769
2017,11,3,3,278,2.6869
2017,11,3,4,297,3.6674
2017,11,3,5,261,2.2686
2017,12,1,1,492,1.3097
2017,12,1,2,298,-0.8501
2017,12,1,3,217,-0.7997
2017,12,1,4,196,-3.3023
2017,12,1,5,186,-1.1925
2017,12,2,1,128,1.9971
2017,12,2,2,210,1.4566
2017,12,2,3,195,-0.5280
2017,12,2,4,175,-0.9259
2017,12,2,5,175,-0.4066
2017,12,3,1,80,5.4537
2017,12,3,2,205,1.5698
2017,12,3,3,287,0.8367
2017,12,3,4,309,1.1805
2017,12,3,5,262,0.5521
2018,1,1,1,473,1.5145
2018,1,1,2,286,0.6137
2018,1,1,3,216,0.7620
2018,1,1,4,205,1.6887
2018,1,1,5,201,0.6518
2018,1,2,1,133,3.2377
2018,1,2,2,201,2.1947
2018,1,2,3,184,3.5639
2018,1,2,4,174,1.9129
2018,1,2,5,176,1.3970
2018,1,3,1,79,4.2277
2018,1,3,2,198,3.4116
2018,1,3,3,265,2.8769
2018,1,3,4,306,5.4689
2018,1,3,5,251,9.9969
2018,2,1,1,467,-4.9377
2018,2,1,2,283,-5.1227
2018,2,1,3,208,-4.4187
2018,2,1,4,204,-2.9113
2018,2,1,5,202,-4.1680
2018,2,2,1,131,-6.4682
2018,2,2,2,190,-5.4550
2018,2,2,3,179,-5.4830
2018,2,2,4,181,-4.4713
2018,2,2,5,175,-4.6938
2018,2,3,1,82,-5.4598
2018,2,3,2,195,-5.5052
2018,2,3,3,252,-4.5310
2018,2,3,4,293,-3.8041
2018,2,3,5,253,-2.1045
2018,3,1,1,467,2.2438
2018,3,1,2,282,4.1510
2018,3,1,3,209,4.5928
2018,3,1,4,212,3.3947
2018,3,1,5,202,1.8989
2018,3,2,1,127,1.9063
2018,3,2,2,198,0.9199
2018,3,2,3,167,-0.2803
2018,3,2,4,179,0.6761
2018,3,2,5,176,0.9594
2018,3,3,1,81,0.4404
2018,3,3,2,192,-1.5953
2018,3,3,3,262,-1.5792
2018,3,3,4,298,-1.7210
2018,3,3,5,251,-2.7663
2018,4,1,1,469,2.4724
2018,4,1,2,283,1.3911
2018,4,1,3,208,-0.9009
2018,4,1,4,218,1.6532
2018,4,1,5,208,0.3807
2018,4,2,1,124,5.1346
2018,4,2,2,196,-0.1739
2018,4,2,3,174,-1.0920
2018,4,2,4,176,-0.8676
2018,4,2,5,181,-0.0673
2018,4,3,1,81,2.8203
2018,4,3,2,194,1.0599
2018,4,3,3,250,0.3435
2018,4,3,4,296,-0.6798
2018,4,3,5,250,0.6839
2018,5,1,1,473,7.7700
2018,5,1,2,290,5.9434
2018,5,1,3,214,9.6134
2018,5,1,4,206,11.8401
2018,5,1,5,206,7.2272
2018,5,2,1,123,8.5260
2018,5,2,2,180,6.1155
2018,5,2,3,174,5.8560
2018,5,2,4,180,5.2715
2018,5,2,5,183,5.8474
2018,5,3,1,83,3.5482
2018,5,3,2,192,2.0513
2018,5,3,3,247,0.7700
2018,5,3,4,288,1.9707
2018,5,3,5,262,5.0148
2018,6,1,1,478,1.5423
2018,6,1,2,303,1.0086
2018,6,1,3,218,0.0734
2018,6,1,4,205,1.2043
2018,6,1,5,210,1.1456
2018,6,2,1,127,1.1026
2018,6,2,2,190,2.4130
2018,6,2,3,192,1.7423
2018,6,2,4,183,1.5765
2018,6,2,5,176,2.0489
2018,6,3,1,87,2.2488
2018,6,3,2,201,1.4732
2018,6,3,3,243,0.2096
2018,6,3,4,288,0.4329
2018,6,3,5,275,0.8499
2018,7,1,1,476,-0.4524
2018,7,1,2,291,2.0075
2018,7,1,3,213,0.0980
2018,7,1,4,195,1.0656
2018,7,1,5,202,0.7257
2018,7,2,1,123,0.3260
2018,7,2,2,200,2.7910
2018,7,2,3,198,4.0265
2018,7,2,4,176,2.0335
2018,7,2,5,173,3.1695
2018,7,3,1,85,1.9845
2018,7,3,2,197,2.6016
2018,7,3,3,244,4.5630
2018,7,3,4,282,4.6897
2018,7,3,5,278,2.5650
2018,8,1,1,477,2.5468
2018,8,1,2,284,2.9942
2018,8,1,3,216,5.4080
2018,8,1,4,191,6.2736
2018,8,1,5,202,4.9855
2018,8,2,1,130,3.6089
2018,8,2,2,208,3.1601
2018,8,2,3,196,2.3065
2018,8,2,4,174,2.7530
2018,8,2,5,174,5.8987
2018,8,3,1,82,-0.0713
2018,8,3,2,182,0.9886
2018,8,3,3,240,1.8363
2018,8,3,4,275,3.1547
2018,8,3,5,277,6.6266
2018,9,1,1,482,-3.8247
2018,9,1,2,288,-2.8125
2018,9,1,3,220,-3.1883
2018,9,1,4,192,-3.7637
2018,9,1,5,197,-4.9188
2018,9,2,1,131,-1.6719
2018,9,2,2,214,-3.1296
2018,9,2,3,204,-1.2207
2018,9,2,4,177,-2.1012
2018,9,2,5,176,-2.1177
2018,9,3,1,85,1.4788
2018,9,3,2,190,1.1088
2018,9,3,3,231,1.8101
2018,9,3,4,284,1.2410
2018,9,3,5,280,0.4219
2018,10,1,1,481,-10.9489
2018,10,1,2,293,-9.0177
2018,10,1,3,216,-10.0777
2018,10,1,4,183,-11.5091
2018,10,1,5,197,-11.0585
2018,10,2,1,135,-14.4388
2018,10,2,2,214,-9.3751
2018,10,2,3,197,-10.5174
2018,10,2,4,182,-8.9261
2018,10,2,5,179,-11.1616
2018,10,3,1,92,-12.3055
2018,10,3,2,183,-4.7077
2018,10,3,3,238,-5.4061
2018,10,3,4,285,-5.1061
2018,10,3,5,279,-10.0113
2018,11,1,1,477,-3.9921
2018,11,1,2,284,0.3457
2018,11,1,3,212,1.7958
2018,11,1,4,177,2.4898
2018,11,1,5,176,-1.4967
2018,11,2,1,136,-3.4624
2018,11,2,2,215,1.5022
2018,11,2,3,197,3.9604
2018,11,2,4,186,2.5961
2018,11,2,5,178,3.7582
2018,11,3,1,90,-1.9543
2018,11,3,2,173,0.8715
2018,11,3,3,242,4.3383
2018,11,3,4,284,4.9385
2018,11,3,5,283,-0.6800
2018,12,1,1,488,-15.1683
2018,12,1,2,295,-12.0306
2018,12,1,3,218,-10.0176
2018,12,1,4,176,-10.5120
2018,12,1,5,165,-10.2211
2018,12,2,1,147,-14.7919
2018,12,2,2,210,-11.8936
2018,12,2,3,200,-11.3003
2018,12,2,4,184,-10.5044
2018,12,2,5,178,-11.8603
2018,12,3,1,92,-12.6848
2018,12,3,2,181,-9.4014
2018,12,3,3,250,-7.7026
2018,12,3,4,282,-7.8151
2018,12,3,5,283,-9.0696
2019,1,1,1,496,14.3503
2019,1,1,2,292,11.7110
2019,1,1,3,213,9.8884
2019,1,1,4,170,10.2639
2019,1,1,5,156,10.6254
2019,1,2,1,149,14.0098
2019,1,2,2,212,11.8068
2019,1,2,3,188,11.1920
2019,1,2,4,185,10.3251
2019,1,2,5,174,12.5359
2019,1,3,1,87,13.2697
2019,1,3,2,180,8.6205
2019,1,3,3,251,6.0683
2019,1,3,4,280,5.9542
2019,1,3,5,285,9.6735
2019,2,1,1,505,6.7363
2019,2,1,2,290,5.7364
2019,2,1,3,203,5.0043
2019,2,1,4,170,7.8861
2019,2,1,5,143,4.4752
2019,2,2,1,154,3.8517
2019,2,2,2,206,3.6451
2019,2,2,3,185,5.3952
2019,2,2,4,178,5.4235
2019,2,2,5,174,5.1893
2019,2,3,1,89,1.3640
2019,2,3,2,181,3.1824
2019,2,3,3,252,2.8622
2019,2,3,4,283,4.1065
2019,2,3,5,283,4.0341
2019,3,1,1,510,-2.9997
2019,3,1,2,299,-4.7847
2019,3,1,3,207,-3.2533
2019,3,1,4,161,-2.4187
2019,3,1,5,143,-1.8813
2019,3,2,1,158,-1.8294
2019,3,2,2,203,-2.1994
2019,3,2,3,183,-2.6473
2019,3,2,4,187,-1.2739
2019,3,2,5,174,-2.0035
2019,3,3,1,87,0.7028
2019,3,3,2,191,0.6574
2019,3,3,3,254,1.2676
2019,3,3,4,279,1.9637
2019,3,3,5,284,3.5701
2019,4,1,1,521,0.4477
2019,4,1,2,307,3.6101
2019,4,1,3,203,2.1656
2019,4,1,4,162,2.5896
2019,4,1,5,140,3.2797
2019,4,2,1,166,-0.7982
2019,4,2,2,200,3.2523
2019,4,2,3,182,3.1815
2019,4,2,4,179,3.5399
2019,4,2,5,169,4.9816
2019,4,3,1,82,3.9513
2019,4,3,2,190,2.7068
2019,4,3,3,250,2.2779
2019,4,3,4,279,3.2375
2019,4,3,5,295,5.1483
2019,5,1,1,527,-11.7497
2019,5,1,2,294,-10.6753
2019,5,1,3,209,-7.3259
2019,5,1,4,153,-6.5930
2019,5,1,5,133,-8.0638
2019,5,2,1,161,-11.9277
2019,5,2,2,202,-11.2894
2019,5,2,3,190,-9.4067
2019,5,2,4,179,-7.9873
2019,5,2,5,170,-8.9670
2019,5,3,1,75,-9.1235
2019,5,3,2,187,-9.2781
2019,5,3,3,250,-4.5511
2019,5,3,4,287,-6.0313
2019,5,3,5,307,-7.6474
2019,6,1,1,535,3.7302
2019,6,1,2,301,7.5862
2019,6,1,3,218,7.3823
2019,6,1,4,162,6.9868
2019,6,1,5,133,6.3941
2019,6,2,1,169,6.3472
2019,6,2,2,216,9.1776
2019,6,2,3,194,9.3728
2019,6,2,4,203,9.6508
2019,6,2,5,184,8.1325
2019,6,3,1,79,7.4246
2019,6,3,2,194,8.1106
2019,6,3,3,258,6.9396
2019,6,3,4,286,6.8077
2019,6,3,5,307,8.1453
2019,7,1,1,534,-3.3209
2019,7,1,2,299,1.3541
2019,7,1,3,207,1.1204
2019,7,1,4,157,0.7697
2019,7,1,5,136,2.9557
2019,7,2,1,163,-2.5702
2019,7,2,2,220,0.3864
2019,7,2,3,193,1.8621
2019,7,2,4,199,0.5822
2019,7,2,5,186,-0.3818
2019,7,3,1,84,-0.2545
2019,7,3,2,182,0.3407
2019,7,3,3,246,0.1220
2019,7,3,4,279,0.0830
2019,7,3,5,302,2.5158
2019,8,1,1,527,-8.4360
2019,8,1,2,311,-5.1242
2019,8,1,3,213,-4.7629
2019,8,1,4,156,-4.3756
2019,8,1,5,136,-6.2258
2019,8,2,1,156,-12.1417
2019,8,2,2,209,-6.2020
2019,8,2,3,189,-6.2022
2019,8,2,4,194,-4.7623
2019,8,2,5,189,-3.9555
2019,8,3,1,86,-9.5852
2019,8,3,2,184,-3.6652
2019,8,3,3,242,-0.2463
2019,8,3,4,277,-0.7414
2019,8,3,5,300,-1.3112
2019,9,1,1,520,5.5732
2019,9,1,2,307,3.7637
2019,9,1,3,220,1.9280
2019,9,1,4,166,1.8191
2019,9,1,5,143,1.7945
2019,9,2,1,154,4.7253
2019,9,2,2,214,5.1245
2019,9,2,3,191,4.4444
2019,9,2,4,196,3.6975
2019,9,2,5,190,1.6383
2019,9,3,1,85,3.1312
2019,9,3,2,177,3.5774
2019,9,3,3,237,2.2435
2019,9,3,4,280,1.5858
2019,9,3,5,304,0.8051
2019,10,1,1,520,-2.3158
2019,10,1,2,306,0.7417
2019,10,1,3,222,2.2589
2019,10,1,4,174,1.2603
2019,10,1,5,143,5.6022
2019,10,2,1,148,-0.1639
2019,10,2,2,207,1.3656
2019,10,2,3,200,2.8492
2019,10,2,4,182,3.2927
2019,10,2,5,189,3.8044
2019,10,3,1,83,0.1687
2019,10,3,2,186,0.1379
2019,10,3,3,239,1.0795
