year,month,rank_ME,rank_EPq_6,nstocks,ret_vw
2018,1,2,3,193,2.0985
2018,1,2,4,189,1.5537
2018,1,2,5,182,1.7803
2018,1,3,1,264,10.9396
2018,1,3,2,315,4.9535
2018,1,3,3,297,4.6791
2018,1,3,4,261,4.4168
2018,1,3,5,194,4.4282
2018,2,1,1,249,-4.9577
2018,2,1,2,177,-5.3847
2018,2,1,3,165,-4.2653
2018,2,1,4,197,-6.2335
2018,2,1,5,254,-4.6074
2018,2,2,1,204,-4.4591
2018,2,2,2,170,-3.7954
2018,2,2,3,179,-4.9806
2018,2,2,4,187,-5.6002
2018,2,2,5,174,-6.9740
2018,2,3,1,247,-2.6476
2018,2,3,2,301,-4.2459
2018,2,3,3,292,-3.7355
2018,2,3,4,250,-4.2963
2018,2,3,5,193,-4.6013
2018,3,1,1,267,3.7937
2018,3,1,2,209,4.2413
2018,3,1,3,218,3.1192
2018,3,1,4,240,4.2982
2018,3,1,5,272,3.1613
2018,3,2,1,239,2.0935
2018,3,2,2,201,0.9675
2018,3,2,3,220,0.2368
2018,3,2,4,230,0.1464
2018,3,2,5,204,0.9844
2018,3,3,1,280,-2.2966
2018,3,3,2,352,-2.1385
2018,3,3,3,329,-2.9826
2018,3,3,4,291,-1.8807
2018,3,3,5,234,-0.1271
2018,4,1,1,261,2.0963
2018,4,1,2,220,2.4743
2018,4,1,3,248,0.0050
2018,4,1,4,252,-0.3130
2018,4,1,5,305,0.2908
2018,4,2,1,236,1.3977
2018,4,2,2,199,-0.4738
2018,4,2,3,219,0.2700
2018,4,2,4,226,0.0105
2018,4,2,5,202,-0.0266
2018,4,3,1,270,2.1969
2018,4,3,2,347,0.2160
2018,4,3,3,321,-0.3427
2018,4,3,4,269,-0.1463
2018,4,3,5,209,-0.3582
2018,5,1,1,238,7.8541
2018,5,1,2,205,9.6407
2018,5,1,3,243,7.4620
2018,5,1,4,252,6.1178
2018,5,1,5,287,6.2429
2018,5,2,1,226,7.0641
2018,5,2,2,195,6.2022
2018,5,2,3,231,3.8419
2018,5,2,4,215,6.3010
2018,5,2,5,192,4.2925
2018,5,3,1,263,4.0794
2018,5,3,2,369,2.6472
2018,5,3,3,324,4.7474
2018,5,3,4,281,1.5446
2018,5,3,5,207,0.9726
2018,6,1,1,282,3.1881
2018,6,1,2,229,1.8415
2018,6,1,3,253,2.4538
2018,6,1,4,281,1.9067
2018,6,1,5,342,1.0690
2018,6,2,1,258,2.9405
2018,6,2,2,222,2.4360
2018,6,2,3,252,1.5511
2018,6,2,4,239,0.2718
2018,6,2,5,217,2.1664
2018,6,3,1,300,2.0559
2018,6,3,2,393,1.0146
2018,6,3,3,364,0.5311
2018,6,3,4,322,1.4125
2018,6,3,5,236,-0.1935
2018,7,1,1,287,1.6243
2018,7,1,2,222,1.7680
2018,7,1,3,248,0.3392
2018,7,1,4,268,1.4253
2018,7,1,5,328,-0.0617
2018,7,2,1,249,2.6398
2018,7,2,2,218,3.2256
2018,7,2,3,253,3.0656
2018,7,2,4,234,2.6174
2018,7,2,5,208,0.2308
2018,7,3,1,297,2.4804
2018,7,3,2,380,3.0466
2018,7,3,3,346,3.3119
2018,7,3,4,301,2.7664
2018,7,3,5,216,3.5464
2018,8,1,1,277,6.1086
2018,8,1,2,206,3.9160
2018,8,1,3,222,4.3914
2018,8,1,4,234,4.1188
2018,8,1,5,280,3.5064
2018,8,2,1,229,7.8607
2018,8,2,2,209,4.2358
2018,8,2,3,229,3.1635
2018,8,2,4,213,1.4980
2018,8,2,5,178,2.8360
2018,8,3,1,279,6.7003
2018,8,3,2,348,3.1065
2018,8,3,3,324,4.3529
2018,8,3,4,283,3.0620
2018,8,3,5,189,1.8577
2018,9,1,1,286,-2.2607
2018,9,1,2,199,-2.0471
2018,9,1,3,211,-3.6933
2018,9,1,4,250,-2.9324
2018,9,1,5,318,-3.5909
2018,9,2,1,253,-1.0939
2018,9,2,2,218,-2.4546
2018,9,2,3,233,-2.3347
2018,9,2,4,233,-1.9635
2018,9,2,5,194,-2.0875
2018,9,3,1,317,0.4178
2018,9,3,2,376,0.9687
2018,9,3,3,334,0.8686
2018,9,3,4,303,1.2396
2018,9,3,5,199,0.2314
2018,10,1,1,281,-10.6855
2018,10,1,2,197,-10.8109
2018,10,1,3,178,-9.6739
2018,10,1,4,239,-9.3589
2018,10,1,5,314,-8.1224
2018,10,2,1,243,-11.2518
2018,10,2,2,201,-9.8289
2018,10,2,3,201,-11.1494
2018,10,2,4,223,-10.7963
2018,10,2,5,187,-9.0055
2018,10,3,1,294,-12.5523
2018,10,3,2,332,-6.3134
2018,10,3,3,314,-7.2045
2018,10,3,4,276,-5.6896
2018,10,3,5,181,-5.3780
2018,11,1,1,253,-2.8813
2018,11,1,2,175,0.2396
2018,11,1,3,158,-0.4140
2018,11,1,4,205,-0.5435
2018,11,1,5,250,-2.4554
2018,11,2,1,224,1.2459
2018,11,2,2,203,2.5567
2018,11,2,3,185,2.9228
2018,11,2,4,206,1.0122
2018,11,2,5,160,-0.5046
2018,11,3,1,278,2.1061
2018,11,3,2,307,0.5904
2018,11,3,3,298,2.1029
2018,11,3,4,253,1.6403
2018,11,3,5,158,4.0421
2018,12,1,1,279,-9.9043
2018,12,1,2,204,-9.8357
2018,12,1,3,167,-11.5781
2018,12,1,4,225,-9.7423
2018,12,1,5,279,-12.6302
2018,12,2,1,258,-11.5894
2018,12,2,2,217,-11.5416
2018,12,2,3,207,-11.8019
2018,12,2,4,212,-12.4791
2018,12,2,5,176,-13.0442
2018,12,3,1,312,-8.5775
2018,12,3,2,333,-8.3832
2018,12,3,3,310,-8.0986
2018,12,3,4,262,-9.2148
2018,12,3,5,166,-9.1989
2019,1,1,1,266,10.6520
2019,1,1,2,199,8.8860
2019,1,1,3,171,11.9070
2019,1,1,4,224,8.8760
2019,1,1,5,272,14.1933
2019,1,2,1,241,10.8369
2019,1,2,2,200,9.6922
2019,1,2,3,199,10.3029
2019,1,2,4,202,12.0301
2019,1,2,5,173,15.2960
2019,1,3,1,294,10.1428
2019,1,3,2,313,6.7643
2019,1,3,3,294,7.8751
2019,1,3,4,238,7.4061
2019,1,3,5,153,8.4958
2019,2,1,1,217,5.0077
2019,2,1,2,180,4.9568
2019,2,1,3,155,5.9340
2019,2,1,4,202,5.4501
2019,2,1,5,240,3.2860
2019,2,2,1,220,5.0486
2019,2,2,2,181,4.7883
2019,2,2,3,183,5.4872
2019,2,2,4,194,3.4220
2019,2,2,5,159,5.0939
2019,2,3,1,280,2.6040
2019,2,3,2,305,5.0880
2019,2,3,3,285,3.0488
2019,2,3,4,232,3.0459
2019,2,3,5,140,2.2927
2019,3,1,1,220,-1.3083
2019,3,1,2,197,-2.4631
2019,3,1,3,167,-2.9056
2019,3,1,4,212,-3.4527
2019,3,1,5,256,-3.1704
2019,3,2,1,238,-1.1465
2019,3,2,2,202,-3.1221
2019,3,2,3,208,-2.0330
2019,3,2,4,205,-3.2200
2019,3,2,5,183,-3.0477
2019,3,3,1,318,3.3240
2019,3,3,2,335,3.0978
2019,3,3,3,310,2.1926
2019,3,3,4,263,1.5480
2019,3,3,5,158,-0.0532
2019,4,1,1,228,1.7761
2019,4,1,2,194,2.3333
2019,4,1,3,169,2.3589
2019,4,1,4,209,4.5138
2019,4,1,5,270,3.8640
2019,4,2,1,230,2.5702
2019,4,2,2,187,3.4036
2019,4,2,3,206,3.4547
2019,4,2,4,196,5.8917
2019,4,2,5,183,5.0611
2019,4,3,1,300,4.3300
2019,4,3,2,323,3.4219
2019,4,3,3,297,4.4549
2019,4,3,4,241,2.8581
2019,4,3,5,139,3.9759
2019,5,1,1,194,-5.1150
2019,5,1,2,178,-8.2728
2019,5,1,3,164,-10.1328
2019,5,1,4,193,-12.6454
2019,5,1,5,247,-13.0101
2019,5,2,1,219,-8.2494
2019,5,2,2,177,-9.3600
2019,5,2,3,201,-9.3122
2019,5,2,4,181,-9.7739
2019,5,2,5,178,-14.1763
2019,5,3,1,302,-6.1693
2019,5,3,2,330,-5.2341
2019,5,3,3,300,-7.1290
2019,5,3,4,255,-8.3132
2019,5,3,5,140,-10.8085
2019,6,1,1,225,7.7397
2019,6,1,2,184,7.0319
2019,6,1,3,172,8.2158
2019,6,1,4,200,7.7161
2019,6,1,5,281,6.2421
2019,6,2,1,237,6.7755
2019,6,2,2,194,9.3847
2019,6,2,3,215,9.2139
2019,6,2,4,200,9.5141
2019,6,2,5,196,7.9707
2019,6,3,1,325,7.0293
2019,6,3,2,355,6.8563
2019,6,3,3,319,6.7511
2019,6,3,4,270,8.3844
2019,6,3,5,170,9.2273
2019,7,1,1,230,-0.9137
2019,7,1,2,179,1.5132
2019,7,1,3,170,-0.3315
2019,7,1,4,194,-0.0359
2019,7,1,5,288,-0.0612
2019,7,2,1,230,1.4873
2019,7,2,2,187,0.6617
2019,7,2,3,211,0.5670
2019,7,2,4,199,-0.1278
2019,7,2,5,196,-0.9754
2019,7,3,1,315,0.1519
2019,7,3,2,338,1.5571
2019,7,3,3,311,2.3576
2019,7,3,4,259,1.8588
2019,7,3,5,166,0.1454
2019,8,1,1,213,-5.8926
2019,8,1,2,156,-4.6936
2019,8,1,3,166,-7.1500
2019,8,1,4,184,-7.9073
2019,8,1,5,281,-7.3236
2019,8,2,1,220,-4.5062
2019,8,2,2,176,-6.5820
2019,8,2,3,202,-3.6302
2019,8,2,4,192,-5.6234
2019,8,2,5,185,-9.7985
2019,8,3,1,309,-2.0470
2019,8,3,2,323,0.0359
2019,8,3,3,302,-1.5292
2019,8,3,4,238,-1.1828
2019,8,3,5,167,-4.0506
2019,9,1,1,232,0.8836
2019,9,1,2,152,2.5205
2019,9,1,3,170,4.2954
2019,9,1,4,180,5.4850
2019,9,1,5,285,7.1004
2019,9,2,1,237,0.9583
2019,9,2,2,184,3.7539
2019,9,2,3,217,4.6058
2019,9,2,4,206,6.3469
2019,9,2,5,196,5.3278
2019,9,3,1,352,-1.6019
2019,9,3,2,346,1.7338
2019,9,3,3,316,2.9540
2019,9,3,4,256,3.2364
2019,9,3,5,170,3.0315
2019,10,1,1,232,0.5557
2019,10,1,2,142,0.6258
2019,10,1,3,167,2.1481
2019,10,1,4,181,2.8068
2019,10,1,5,276,-2.2133
2019,10,2,1,233,2.0401
2019,10,2,2,180,1.8829
2019,10,2,3,203,1.8385
2019,10,2,4,193,3.0554
2019,10,2,5,187,1.4691
2019,10,3,1,324,2.6644
2019,10,3,2,316,1.4546
2019,10,3,3,293,1.9448
2019,10,3,4,239,2.4521
2019,10,3,5,157,2.8559
2019,11,1,1,207,2.6239
2019,11,1,2,120,3.0378
2019,11,1,3,141,4.2541
2019,11,1,4,162,3.4547
2019,11,1,5,241,3.3952
2019,11,2,1,219,2.4459
2019,11,2,2,167,4.0454
2019,11,2,3,184,2.5747
2019,11,2,4,193,3.9297
2019,11,2,5,161,3.5186
2019,11,3,1,314,4.4413
2019,11,3,2,311,3.0309
2019,11,3,3,288,2.9148
2019,11,3,4,246,3.4038
2019,11,3,5,146,3.5077
2019,12,1,1,238,1.2946
2019,12,1,2,147,3.6479
2019,12,1,3,151,4.3545
2019,12,1,4,175,2.3764
2019,12,1,5,277,6.7036
2019,12,2,1,233,3.7353
2019,12,2,2,189,3.4425
2019,12,2,3,188,2.7963
2019,12,2,4,202,2.8906
2019,12,2,5,177,4.9725
2019,12,3,1,335,2.3460
2019,12,3,2,321,3.8740
2019,12,3,3,298,3.4902
2019,12,3,4,259,2.4959
2019,12,3,5,154,2.3734
2020,1,1,1,238,-1.2170
2020,1,1,2,146,-3.1034
2020,1,1,3,145,-5.5224
2020,1,1,4,168,-5.6453
2020,1,1,5,273,-9.6533
2020,1,2,1,212,-2.1685
2020,1,2,2,173,-5.9050
2020,1,2,3,174,-4.0564
2020,1,2,4,197,-4.9158
2020,1,2,5,168,-8.9470
2020,1,3,1,305,2.9780
2020,1,3,2,288,1.1809
2020,1,3,3,270,0.6124
2020,1,3,4,231,-3.4490
2020,1,3,5,137,-3.4658
2020,2,1,1,212,-2.8838
2020,2,1,2,127,-10.5594
2020,2,1,3,140,-9.3376
2020,2,1,4,152,-8.1861
2020,2,1,5,242,-11.3754
2020,2,2,1,192,-8.3938
2020,2,2,2,158,-9.9874
2020,2,2,3,166,-9.6181
2020,2,2,4,180,-10.4794
2020,2,2,5,159,-11.7702
2020,2,3,1,296,-6.0699
2020,2,3,2,284,-7.9030
2020,2,3,3,265,-7.6680
2020,2,3,4,221,-9.5753
2020,2,3,5,127,-9.8974
2020,3,1,1,225,-17.4383
2020,3,1,2,122,-18.0335
2020,3,1,3,142,-20.4953
2020,3,1,4,174,-23.3234
2020,3,1,5,258,-31.0801
2020,3,2,1,216,-19.1114
2020,3,2,2,185,-21.8580
2020,3,2,3,176,-20.1053
2020,3,2,4,204,-24.6999
2020,3,2,5,181,-35.5509
2020,3,3,1,333,-8.5618
2020,3,3,2,314,-9.9939
2020,3,3,3,297,-11.6145
2020,3,3,4,247,-12.1727
2020,3,3,5,151,-15.0193
2020,4,1,1,224,11.7645
2020,4,1,2,130,11.6870
2020,4,1,3,146,16.1472
2020,4,1,4,181,13.4823
2020,4,1,5,282,21.0585
2020,4,2,1,222,14.6492
2020,4,2,2,195,12.2600
2020,4,2,3,181,14.3167
2020,4,2,4,206,15.9787
2020,4,2,5,183,22.7401
2020,4,3,1,316,17.8772
2020,4,3,2,315,11.9072
2020,4,3,3,299,13.1250
2020,4,3,4,246,11.3989
2020,4,3,5,140,10.8154
2020,5,1,1,182,8.0915
2020,5,1,2,128,5.2728
2020,5,1,3,147,4.5534
2020,5,1,4,176,7.9129
2020,5,1,5,265,4.3416
2020,5,2,1,215,8.0846
2020,5,2,2,197,5.4796
2020,5,2,3,180,7.6930
2020,5,2,4,194,6.2943
2020,5,2,5,179,10.1022
2020,5,3,1,316,6.0670
2020,5,3,2,323,5.3208
2020,5,3,3,305,5.3745
2020,5,3,4,245,5.6072
2020,5,3,5,145,2.7872
2020,6,1,1,203,12.7449
2020,6,1,2,145,7.0245
2020,6,1,3,158,4.4040
2020,6,1,4,180,4.8038
2020,6,1,5,299,7.0425
2020,6,2,1,229,4.5575
2020,6,2,2,197,3.1444
2020,6,2,3,194,2.0768
2020,6,2,4,203,3.0010
2020,6,2,5,200,3.9325
2020,6,3,1,342,5.7476
2020,6,3,2,355,3.2345
2020,6,3,3,316,-0.1580
2020,6,3,4,261,1.8190
2020,6,3,5,161,-1.4228
2020,7,1,1,205,-17.1597
2020,7,1,2,131,2.8871
2020,7,1,3,153,3.1733
2020,7,1,4,173,2.9281
2020,7,1,5,287,3.3952
2020,7,2,1,220,6.6780
2020,7,2,2,197,5.3747
2020,7,2,3,192,3.9477
2020,7,2,4,203,3.5000
2020,7,2,5,193,4.6595
2020,7,3,1,334,10.8157
2020,7,3,2,342,5.7832
2020,7,3,3,307,5.7618
2020,7,3,4,246,4.4101
2020,7,3,5,150,2.4437
2020,8,1,1,185,12.5064
2020,8,1,2,122,3.7190
2020,8,1,3,151,6.0895
2020,8,1,4,168,5.7374
2020,8,1,5,275,7.8382
2020,8,2,1,189,4.1214
2020,8,2,2,181,3.8526
2020,8,2,3,183,5.4325
2020,8,2,4,192,4.1673
2020,8,2,5,176,7.2681
2020,8,3,1,311,10.6630
2020,8,3,2,340,8.9501
2020,8,3,3,299,4.7886
2020,8,3,4,238,6.2341
2020,8,3,5,136,5.7447
2020,9,1,1,173,-4.4688
2020,9,1,2,114,-2.0661
2020,9,1,3,137,-0.8401
2020,9,1,4,163,-5.3670
2020,9,1,5,283,-2.9718
2020,9,2,1,186,-1.5043
2020,9,2,2,172,-3.1103
2020,9,2,3,184,-3.3645
2020,9,2,4,179,-3.2154
2020,9,2,5,192,-3.7162
2020,9,3,1,338,-4.4061
2020,9,3,2,346,-4.8375
2020,9,3,3,304,-1.7471
2020,9,3,4,253,-2.3586
2020,9,3,5,138,-1.9846
2020,10,1,1,171,-4.7618
2020,10,1,2,109,2.4635
2020,10,1,3,124,1.8577
2020,10,1,4,160,2.9055
2020,10,1,5,272,1.2686
2020,10,2,1,167,0.2135
2020,10,2,2,152,2.9961
2020,10,2,3,165,1.7567
2020,10,2,4,160,0.9851
2020,10,2,5,189,0.3624
2020,10,3,1,311,-3.5860
2020,10,3,2,317,-1.1411
2020,10,3,3,270,-3.3268
2020,10,3,4,228,-2.5902
2020,10,3,5,125,-2.4945
2020,11,1,1,153,21.2621
2020,11,1,2,105,18.5803
2020,11,1,3,116,18.2775
2020,11,1,4,133,16.8693
2020,11,1,5,234,18.7771
2020,11,2,1,155,19.2654
2020,11,2,2,144,16.2762
2020,11,2,3,161,16.5683
2020,11,2,4,154,15.5536
2020,11,2,5,173,15.9362
2020,11,3,1,310,11.3588
2020,11,3,2,312,8.3757
2020,11,3,3,263,9.3803
2020,11,3,4,234,9.9896
2020,11,3,5,122,14.2066
2020,12,1,1,187,10.0666
2020,12,1,2,123,7.4832
2020,12,1,3,136,5.8542
2020,12,1,4,163,6.6206
2020,12,1,5,260,6.7957
2020,12,2,1,187,11.8222
2020,12,2,2,160,6.2891
2020,12,2,3,164,6.8963
2020,12,2,4,169,7.4513
2020,12,2,5,182,6.3484
2020,12,3,1,346,6.1448
2020,12,3,2,316,3.3545
2020,12,3,3,279,2.0350
2020,12,3,4,243,1.4205
2020,12,3,5,131,2.0963
2021,1,1,1,185,3.1665
2021,1,1,2,121,8.0547
2021,1,1,3,138,9.2166
2021,1,1,4,167,7.2738
2021,1,1,5,269,9.7375
2021,1,2,1,174,4.6683
2021,1,2,2,150,1.2447
2021,1,2,3,160,1.8878
2021,1,2,4,173,3.5221
2021,1,2,5,169,10.1890
2021,1,3,1,332,-0.3493
2021,1,3,2,296,0.1472
2021,1,3,3,256,-1.0301
2021,1,3,4,220,-0.7660
2021,1,3,5,118,4.0077
2021,2,1,1,154,4.7687
2021,2,1,2,116,8.0058
2021,2,1,3,127,8.1829
2021,2,1,4,160,7.0703
2021,2,1,5,228,11.4217
2021,2,2,1,163,7.0185
2021,2,2,2,149,8.9915
2021,2,2,3,154,7.1999
2021,2,2,4,159,7.7450
2021,2,2,5,154,7.6522
2021,2,3,1,302,-1.9165
2021,2,3,2,268,2.4566
2021,2,3,3,257,-0.3044
2021,2,3,4,207,1.4725
2021,2,3,5,116,4.7582
2021,3,1,1,169,0.3975
2021,3,1,2,124,2.0125
2021,3,1,3,137,2.9675
2021,3,1,4,184,7.7199
2021,3,1,5,244,5.7424
2021,3,2,1,196,0.1413
2021,3,2,2,170,1.8013
2021,3,2,3,172,3.4601
2021,3,2,4,183,6.5988
2021,3,2,5,168,7.4080
2021,3,3,1,342,-0.2449
2021,3,3,2,308,3.5716
2021,3,3,3,283,6.8410
2021,3,3,4,238,7.7438
2021,3,3,5,138,7.5733
2021,4,1,1,193,0.3201
2021,4,1,2,135,0.5278
2021,4,1,3,142,1.7245
2021,4,1,4,188,1.6315
2021,4,1,5,271,0.2073
2021,4,2,1,201,2.6947
2021,4,2,2,171,2.2438
2021,4,2,3,170,2.8117
2021,4,2,4,176,2.8186
2021,4,2,5,158,3.2123
2021,4,3,1,324,6.6891
2021,4,3,2,283,5.4742
2021,4,3,3,261,4.4826
2021,4,3,4,220,3.3737
2021,4,3,5,130,4.5651
2021,5,1,1,170,1.5569
2021,5,1,2,131,4.6935
2021,5,1,3,135,0.4904
2021,5,1,4,174,2.9123
2021,5,1,5,259,5.6736
2021,5,2,1,191,0.8323
2021,5,2,2,173,1.8024
2021,5,2,3,168,2.8892
2021,5,2,4,174,3.2656
2021,5,2,5,149,4.5521
2021,5,3,1,315,-2.6395
2021,5,3,2,283,0.8126
2021,5,3,3,270,0.9423
2021,5,3,4,215,1.1143
2021,5,3,5,131,3.5939
2021,6,1,1,200,3.6496
2021,6,1,2,151,1.4296
2021,6,1,3,152,-0.5861
2021,6,1,4,196,-2.0158
2021,6,1,5,297,0.9490
2021,6,2,1,229,2.0977
2021,6,2,2,186,1.7976
2021,6,2,3,184,-0.5647
2021,6,2,4,178,-1.3945
2021,6,2,5,160,-0.2550
2021,6,3,1,338,6.3456
2021,6,3,2,294,3.4066
2021,6,3,3,296,2.6282
2021,6,3,4,236,0.7521
2021,6,3,5,147,-1.9238
2021,7,1,1,207,-2.1112
2021,7,1,2,155,-2.4600
2021,7,1,3,160,-1.5134
2021,7,1,4,193,-2.0221
2021,7,1,5,290,-4.1202
2021,7,2,1,234,-2.0677
2021,7,2,2,177,0.4134
2021,7,2,3,186,-0.2496
2021,7,2,4,175,-0.6249
2021,7,2,5,159,-1.5809
2021,7,3,1,332,1.0451
2021,7,3,2,291,3.4713
2021,7,3,3,291,3.9910
2021,7,3,4,232,1.5426
2021,7,3,5,147,0.6493
2021,8,1,1,196,1.4027
2021,8,1,2,144,2.1240
2021,8,1,3,152,2.2385
2021,8,1,4,192,2.4828
2021,8,1,5,280,2.1790
2021,8,2,1,223,2.1454
2021,8,2,2,168,1.3279
2021,8,2,3,176,1.0929
2021,8,2,4,160,0.6325
2021,8,2,5,152,1.4293
2021,8,3,1,322,3.9961
2021,8,3,2,288,3.4686
2021,8,3,3,282,2.9633
2021,8,3,4,220,2.2584
2021,8,3,5,138,0.8437
2021,9,1,1,205,-4.0218
2021,9,1,2,153,-3.9919
2021,9,1,3,165,-2.8713
2021,9,1,4,203,-2.3094
2021,9,1,5,312,-2.8900
2021,9,2,1,245,-4.3693
2021,9,2,2,192,-4.0496
2021,9,2,3,180,-2.9020
2021,9,2,4,179,-3.6788
2021,9,2,5,153,-2.3931
2021,9,3,1,348,-4.8362
2021,9,3,2,311,-5.5053
2021,9,3,3,300,-6.1534
2021,9,3,4,243,-4.1136
2021,9,3,5,156,-3.6677
2021,10,1,1,206,4.4773
2021,10,1,2,159,3.8534
2021,10,1,3,162,1.8792
2021,10,1,4,206,5.4600
2021,10,1,5,306,3.2665
2021,10,2,1,233,2.7284
2021,10,2,2,189,5.0003
2021,10,2,3,180,3.7677
2021,10,2,4,167,3.1639
2021,10,2,5,146,5.0928
2021,10,3,1,333,8.9057
2021,10,3,2,291,9.5064
2021,10,3,3,270,4.9469
2021,10,3,4,224,3.6992
2021,10,3,5,145,3.8733
2021,11,1,1,179,-7.7258
2021,11,1,2,147,-2.0151
2021,11,1,3,162,-3.4583
2021,11,1,4,189,-3.7881
2021,11,1,5,264,-4.1568
2021,11,2,1,205,-3.1510
2021,11,2,2,173,0.3225
2021,11,2,3,171,-0.7902
2021,11,2,4,165,-0.9574
2021,11,2,5,138,0.4010
2021,11,3,1,307,-0.1951
2021,11,3,2,292,0.4103
2021,11,3,3,270,-0.3990
2021,11,3,4,213,-0.7042
2021,11,3,5,142,-1.8028
2021,12,1,1,204,2.8988
2021,12,1,2,170,3.1001
2021,12,1,3,186,2.6979
2021,12,1,4,215,4.3841
2021,12,1,5,307,2.6892
2021,12,2,1,226,3.3051
2021,12,2,2,188,4.2571
2021,12,2,3,178,5.8400
2021,12,2,4,172,4.9282
2021,12,2,5,160,5.2234
2021,12,3,1,332,-1.1605
2021,12,3,2,316,5.3753
2021,12,3,3,289,5.9687
2021,12,3,4,242,5.5119
2021,12,3,5,146,5.8460
2022,1,1,1,194,-11.4088
2022,1,1,2,166,-7.4442
2022,1,1,3,189,-8.0461
2022,1,1,4,219,-7.3491
2022,1,1,5,299,-7.5384
2022,1,2,1,205,-8.9590
2022,1,2,2,185,-8.7225
2022,1,2,3,179,-8.7269
2022,1,2,4,167,-7.5832
2022,1,2,5,155,-7.7256
2022,1,3,1,329,-11.6326
2022,1,3,2,302,-5.5148
2022,1,3,3,270,-3.7053
2022,1,3,4,236,0.1454
2022,1,3,5,139,-3.0333
2022,2,1,1,166,-3.0072
2022,2,1,2,145,0.6561
2022,2,1,3,177,0.7923
2022,2,1,4,210,3.1933
2022,2,1,5,267,3.9911
2022,2,2,1,178,0.4293
2022,2,2,2,176,1.5627
2022,2,2,3,168,0.0969
2022,2,2,4,161,0.5718
2022,2,2,5,141,2.4075
2022,2,3,1,300,-2.1068
2022,2,3,2,288,-3.3881
2022,2,3,3,269,-4.3447
2022,2,3,4,218,-0.2545
2022,2,3,5,135,1.4849
2022,3,1,1,175,1.0243
2022,3,1,2,146,2.9542
2022,3,1,3,179,1.8778
2022,3,1,4,230,-0.1385
2022,3,1,5,283,1.5728
2022,3,2,1,205,1.4003
2022,3,2,2,187,1.1270
2022,3,2,3,187,-0.3522
2022,3,2,4,176,0.5694
2022,3,2,5,163,-0.5620
2022,3,3,1,337,5.5582
2022,3,3,2,323,4.0245
2022,3,3,3,290,3.6819
2022,3,3,4,234,3.9791
2022,3,3,5,154,3.3427
2022,4,1,1,194,-12.3900
2022,4,1,2,161,-7.5586
2022,4,1,3,191,-7.4579
2022,4,1,4,256,-6.7151
2022,4,1,5,312,-4.2234
2022,4,2,1,211,-9.5511
2022,4,2,2,187,-7.7575
2022,4,2,3,189,-7.4887
2022,4,2,4,172,-5.6905
2022,4,2,5,172,-4.5152
2022,4,3,1,319,-15.7577
2022,4,3,2,320,-7.5577
2022,4,3,3,278,-8.3976
2022,4,3,4,233,-4.0138
2022,4,3,5,156,-6.1263
2022,5,1,1,160,0.8190
2022,5,1,2,139,1.0235
2022,5,1,3,161,0.5247
2022,5,1,4,231,2.3889
2022,5,1,5,280,0.8381
2022,5,2,1,184,-0.0505
2022,5,2,2,175,0.7318
2022,5,2,3,187,1.5741
2022,5,2,4,172,2.8973
2022,5,2,5,170,3.1518
2022,5,3,1,307,-2.2784
2022,5,3,2,318,-1.7186
2022,5,3,3,269,-0.7027
2022,5,3,4,233,6.2732
2022,5,3,5,152,4.2929
2022,6,1,1,186,-6.7748
2022,6,1,2,148,-6.7353
2022,6,1,3,173,-7.5066
2022,6,1,4,256,-8.4484
2022,6,1,5,299,-13.1083
2022,6,2,1,216,-6.5325
2022,6,2,2,182,-5.3497
2022,6,2,3,203,-7.4938
2022,6,2,4,188,-8.6487
2022,6,2,5,174,-13.2215
2022,6,3,1,334,-8.6532
2022,6,3,2,344,-6.3703
2022,6,3,3,294,-7.7070
2022,6,3,4,248,-10.3653
2022,6,3,5,166,-14.0132
2022,7,1,1,186,8.9745
2022,7,1,2,143,7.4788
2022,7,1,3,184,9.7289
2022,7,1,4,252,9.0063
2022,7,1,5,284,10.1378
2022,7,2,1,214,9.1416
2022,7,2,2,182,9.2721
2022,7,2,3,203,9.5394
2022,7,2,4,180,9.7963
2022,7,2,5,179,13.3984
2022,7,3,1,331,13.8726
2022,7,3,2,336,9.6410
2022,7,3,3,296,8.4438
2022,7,3,4,241,4.8395
2022,7,3,5,160,8.8187
2022,8,1,1,167,-0.6893
2022,8,1,2,128,-0.0713
2022,8,1,3,182,-2.2065
2022,8,1,4,234,-1.0955
2022,8,1,5,264,-3.6957
2022,8,2,1,191,-2.3610
2022,8,2,2,166,-3.7834
2022,8,2,3,180,-4.8483
2022,8,2,4,187,-4.7557
2022,8,2,5,159,-1.6807
2022,8,3,1,318,-5.2727
2022,8,3,2,317,-4.5357
2022,8,3,3,277,-3.7819
2022,8,3,4,231,-2.6486
2022,8,3,5,148,-3.0100
2022,9,1,1,171,-8.9309
2022,9,1,2,132,-11.2470
2022,9,1,3,180,-9.7174
2022,9,1,4,233,-10.4007
2022,9,1,5,271,-14.0890
2022,9,2,1,214,-9.5337
2022,9,2,2,179,-8.5627
2022,9,2,3,190,-9.8697
2022,9,2,4,210,-11.0781
2022,9,2,5,175,-11.8060
2022,9,3,1,345,-8.6643
2022,9,3,2,339,-9.1798
2022,9,3,3,297,-9.2157
2022,9,3,4,254,-9.6010
2022,9,3,5,156,-11.0170
2022,10,1,1,171,11.0787
2022,10,1,2,130,14.9272
2022,10,1,3,170,14.6600
2022,10,1,4,225,13.4776
