year,month,rank_ME,rank_r5a,nstocks,ret_vw
2017,2,1,1,309,-1.1110
2017,2,1,2,139,-0.0480
2017,2,1,3,123,0.1493
2017,2,1,4,88,0.6056
2017,2,1,5,227,1.0133
2017,2,2,1,117,2.2173
2017,2,2,2,85,0.3759
2017,2,2,3,77,-0.0389
2017,2,2,4,70,1.1104
2017,2,2,5,104,0.8744
2017,2,3,1,94,3.3582
2017,2,3,2,127,3.3421
2017,2,3,3,148,4.6763
2017,2,3,4,151,1.9350
2017,2,3,5,139,4.3129
2017,3,1,1,321,0.7075
2017,3,1,2,129,1.5235
2017,3,1,3,82,2.8876
2017,3,1,4,107,2.2459
2017,3,1,5,252,1.4761
2017,3,2,1,89,0.1243
2017,3,2,2,70,0.0198
2017,3,2,3,69,1.7144
2017,3,2,4,88,-0.0154
2017,3,2,5,126,0.7638
2017,3,3,1,103,1.0151
2017,3,3,2,165,0.5780
2017,3,3,3,157,1.3526
2017,3,3,4,135,-0.5715
2017,3,3,5,104,-0.3942
2017,4,1,1,351,2.4272
2017,4,1,2,135,2.0099
2017,4,1,3,107,0.2376
2017,4,1,4,94,-0.0979
2017,4,1,5,186,0.8854
2017,4,2,1,179,2.3058
2017,4,2,2,97,1.1375
2017,4,2,3,59,-0.7011
2017,4,2,4,53,0.5877
2017,4,2,5,66,-0.3207
2017,4,3,1,94,0.3644
2017,4,3,2,144,3.2853
2017,4,3,3,152,0.9070
2017,4,3,4,146,0.6777
2017,4,3,5,131,0.8721
2017,5,1,1,324,-2.9095
2017,5,1,2,102,-5.7212
2017,5,1,3,102,-2.1439
2017,5,1,4,90,-3.3672
2017,5,1,5,249,-3.5544
2017,5,2,1,105,-2.6953
2017,5,2,2,77,-2.5727
2017,5,2,3,78,-2.4777
2017,5,2,4,65,-3.0777
2017,5,2,5,130,-0.9972
2017,5,3,1,85,-0.4865
2017,5,3,2,126,1.0113
2017,5,3,3,144,1.6634
2017,5,3,4,155,2.1430
2017,5,3,5,156,2.1478
2017,6,1,1,235,4.1272
2017,6,1,2,121,3.1351
2017,6,1,3,80,4.3332
2017,6,1,4,134,4.1163
2017,6,1,5,308,5.7927
2017,6,2,1,70,3.1093
2017,6,2,2,48,2.3354
2017,6,2,3,68,1.5793
2017,6,2,4,85,1.2705
2017,6,2,5,177,3.6085
2017,6,3,1,115,-0.0059
2017,6,3,2,155,-0.3170
2017,6,3,3,153,0.1661
2017,6,3,4,131,-0.5793
2017,6,3,5,109,-1.1482
2017,7,1,1,324,0.2049
2017,7,1,2,163,-1.9084
2017,7,1,3,91,-0.4506
2017,7,1,4,84,-2.1888
2017,7,1,5,185,-0.1141
2017,7,2,1,127,2.0291
2017,7,2,2,89,1.1182
2017,7,2,3,84,1.5272
2017,7,2,4,59,0.9567
2017,7,2,5,84,-0.1971
2017,7,3,1,64,3.3270
2017,7,3,2,118,2.3972
2017,7,3,3,140,2.2545
2017,7,3,4,148,1.3129
2017,7,3,5,190,2.5673
2017,8,1,1,308,-1.7781
2017,8,1,2,91,-2.8515
2017,8,1,3,92,1.3321
2017,8,1,4,129,-0.2178
2017,8,1,5,229,-3.8338
2017,8,2,1,109,-0.3389
2017,8,2,2,58,-2.8041
2017,8,2,3,80,-0.9313
2017,8,2,4,83,-1.7719
2017,8,2,5,117,-2.9621
2017,8,3,1,100,-0.1731
2017,8,3,2,143,-0.3618
2017,8,3,3,154,0.9513
2017,8,3,4,144,0.5111
2017,8,3,5,116,3.2237
2017,9,1,1,267,12.0098
2017,9,1,2,144,10.0928
2017,9,1,3,96,7.9425
2017,9,1,4,91,10.1767
2017,9,1,5,237,8.5759
2017,9,2,1,104,8.1208
2017,9,2,2,88,6.0868
2017,9,2,3,75,6.5017
2017,9,2,4,66,8.0273
2017,9,2,5,125,7.0945
2017,9,3,1,77,5.3453
2017,9,3,2,127,0.7763
2017,9,3,3,152,2.5977
2017,9,3,4,148,1.9954
2017,9,3,5,153,0.4977
2017,10,1,1,368,-1.5109
2017,10,1,2,124,2.4847
2017,10,1,3,82,1.3031
2017,10,1,4,97,3.0042
2017,10,1,5,169,0.0084
2017,10,2,1,111,-1.3050
2017,10,2,2,86,0.2862
2017,10,2,3,60,-0.4394
2017,10,2,4,83,0.3324
2017,10,2,5,106,1.1325
2017,10,3,1,118,2.4959
2017,10,3,2,143,1.6579
2017,10,3,3,145,1.1056
2017,10,3,4,126,5.1998
2017,10,3,5,116,0.4659
2017,11,1,1,285,4.7019
2017,11,1,2,121,5.1085
2017,11,1,3,90,2.9700
2017,11,1,4,91,4.2033
2017,11,1,5,246,3.3103
2017,11,2,1,76,1.5797
2017,11,2,2,92,6.5190
2017,11,2,3,85,1.2532
2017,11,2,4,70,2.9932
2017,11,2,5,133,2.6770
2017,11,3,1,91,3.9105
2017,11,3,2,117,3.3096
2017,11,3,3,151,2.9147
2017,11,3,4,146,2.5715
2017,11,3,5,143,3.4713
2017,12,1,1,271,1.9219
2017,12,1,2,110,0.5566
2017,12,1,3,78,-2.1871
2017,12,1,4,87,-0.6159
2017,12,1,5,278,-1.6142
2017,12,2,1,94,2.4196
2017,12,2,2,84,0.5585
2017,12,2,3,76,0.0264
2017,12,2,4,68,-0.4861
2017,12,2,5,136,-0.4959
2017,12,3,1,84,1.9179
2017,12,3,2,137,1.7382
2017,12,3,3,154,1.7328
2017,12,3,4,162,0.3640
2017,12,3,5,108,-0.3645
2018,1,1,1,247,1.9063
2018,1,1,2,119,1.0246
2018,1,1,3,102,0.0446
2018,1,1,4,125,1.6585
2018,1,1,5,234,-0.2831
2018,1,2,1,127,2.9818
2018,1,2,2,87,3.2815
2018,1,2,3,70,1.6499
2018,1,2,4,82,2.1136
2018,1,2,5,79,1.1983
2018,1,3,1,69,2.4184
2018,1,3,2,125,6.6162
2018,1,3,3,148,8.8266
2018,1,3,4,159,3.7417
2018,1,3,5,147,4.4409
2018,2,1,1,323,-4.9220
2018,2,1,2,108,-3.0045
2018,2,1,3,88,-2.5459
2018,2,1,4,106,-3.6698
2018,2,1,5,195,-5.4268
2018,2,2,1,116,-6.1556
2018,2,2,2,80,-4.7811
2018,2,2,3,75,-6.9074
2018,2,2,4,78,-3.9493
2018,2,2,5,104,-5.0978
2018,2,3,1,92,-3.6926
2018,2,3,2,136,-4.5169
2018,2,3,3,150,-3.5958
2018,2,3,4,142,-3.0824
2018,2,3,5,129,-3.1335
2018,3,1,1,352,3.4346
2018,3,1,2,90,2.4551
2018,3,1,3,76,4.9809
2018,3,1,4,103,2.0497
2018,3,1,5,198,2.2039
2018,3,2,1,103,0.7525
2018,3,2,2,64,-1.0633
2018,3,2,3,67,2.5672
2018,3,2,4,100,0.9489
2018,3,2,5,123,0.6252
2018,3,3,1,146,-2.8128
2018,3,3,2,172,-1.6879
2018,3,3,3,133,-3.0699
2018,3,3,4,121,0.0744
2018,3,3,5,71,-0.2203
2018,4,1,1,310,1.0600
2018,4,1,2,128,0.0766
2018,4,1,3,82,-0.4598
2018,4,1,4,115,0.1534
2018,4,1,5,189,4.1635
2018,4,2,1,135,-0.2760
2018,4,2,2,106,-0.2496
2018,4,2,3,68,-2.3032
2018,4,2,4,61,1.0084
2018,4,2,5,81,2.9195
2018,4,3,1,115,-1.0815
2018,4,3,2,136,-1.0723
2018,4,3,3,144,0.1727
2018,4,3,4,148,0.6653
2018,4,3,5,94,2.3332
2018,5,1,1,303,8.5098
2018,5,1,2,112,11.0654
2018,5,1,3,101,3.1115
2018,5,1,4,72,11.0360
2018,5,1,5,242,6.4663
2018,5,2,1,85,7.3674
2018,5,2,2,69,5.4559
2018,5,2,3,79,3.9357
2018,5,2,4,76,5.8124
2018,5,2,5,140,6.6877
2018,5,3,1,76,0.9803
2018,5,3,2,121,2.4150
2018,5,3,3,136,1.0490
2018,5,3,4,127,2.6257
2018,5,3,5,175,5.9199
2018,6,1,1,241,0.2074
2018,6,1,2,106,4.5070
2018,6,1,3,96,0.1200
2018,6,1,4,111,0.6125
2018,6,1,5,264,0.8154
2018,6,2,1,89,2.7974
2018,6,2,2,73,0.6675
2018,6,2,3,74,2.0457
2018,6,2,4,90,1.5908
2018,6,2,5,141,2.6433
2018,6,3,1,118,-0.8380
2018,6,3,2,142,0.6076
2018,6,3,3,132,0.5651
2018,6,3,4,136,2.0360
2018,6,3,5,112,1.8580
2018,7,1,1,262,-0.0969
2018,7,1,2,123,0.2529
2018,7,1,3,101,0.6618
2018,7,1,4,114,0.2612
2018,7,1,5,201,1.3417
2018,7,2,1,107,0.1610
2018,7,2,2,92,2.2662
2018,7,2,3,86,3.8117
2018,7,2,4,82,5.0092
2018,7,2,5,112,2.1269
2018,7,3,1,73,0.0911
2018,7,3,2,106,3.7220
2018,7,3,3,133,4.5831
2018,7,3,4,153,4.5043
2018,7,3,5,181,2.2975
2018,8,1,1,275,4.5560
2018,8,1,2,90,2.4634
2018,8,1,3,75,6.6135
2018,8,1,4,106,3.1401
2018,8,1,5,254,3.5285
2018,8,2,1,117,4.3277
2018,8,2,2,85,3.0739
2018,8,2,3,81,4.3300
2018,8,2,4,81,2.9917
2018,8,2,5,118,2.7819
2018,8,3,1,111,3.4121
2018,8,3,2,131,1.2943
2018,8,3,3,141,4.1364
2018,8,3,4,134,3.3532
2018,8,3,5,131,7.4595
2018,9,1,1,254,-2.6108
2018,9,1,2,112,-1.7382
2018,9,1,3,95,-4.3363
2018,9,1,4,79,-4.2957
2018,9,1,5,261,-4.5311
2018,9,2,1,114,-2.8937
2018,9,2,2,81,-2.4784
2018,9,2,3,84,-0.9916
2018,9,2,4,79,-1.4224
2018,9,2,5,120,-2.6716
2018,9,3,1,72,-1.5967
2018,9,3,2,117,2.6886
2018,9,3,3,135,2.4827
2018,9,3,4,170,0.3363
2018,9,3,5,156,0.3076
2018,10,1,1,340,-11.3232
2018,10,1,2,114,-9.1454
2018,10,1,3,92,-11.7773
2018,10,1,4,84,-10.3821
2018,10,1,5,169,-10.4470
2018,10,2,1,119,-10.5702
2018,10,2,2,85,-14.1128
2018,10,2,3,80,-7.5204
2018,10,2,4,74,-9.1506
2018,10,2,5,127,-10.4471
2018,10,3,1,96,-7.1697
2018,10,3,2,150,-6.5834
2018,10,3,3,147,-5.9240
2018,10,3,4,132,-7.1907
2018,10,3,5,132,-10.0144
2018,11,1,1,260,-2.5811
2018,11,1,2,110,-0.3598
2018,11,1,3,78,-0.5424
2018,11,1,4,109,-0.7105
2018,11,1,5,237,-0.4970
2018,11,2,1,68,0.4704
2018,11,2,2,73,1.2658
2018,11,2,3,80,-0.2539
2018,11,2,4,104,2.1121
2018,11,2,5,162,2.6202
2018,11,3,1,137,1.3628
2018,11,3,2,137,3.5319
2018,11,3,3,148,0.2453
2018,11,3,4,130,3.5922
2018,11,3,5,111,-0.4788
2018,12,1,1,255,-15.3954
2018,12,1,2,99,-12.5715
2018,12,1,3,88,-13.4467
2018,12,1,4,77,-10.0552
2018,12,1,5,273,-12.3884
2018,12,2,1,89,-13.0581
2018,12,2,2,108,-11.6025
2018,12,2,3,66,-11.8874
2018,12,2,4,85,-11.2708
2018,12,2,5,125,-12.7228
2018,12,3,1,106,-11.7288
2018,12,3,2,142,-9.5412
2018,12,3,3,158,-7.7462
2018,12,3,4,153,-8.2482
2018,12,3,5,115,-7.2636
2019,1,1,1,251,17.1143
2019,1,1,2,129,9.7448
2019,1,1,3,88,12.3223
2019,1,1,4,86,12.6637
2019,1,1,5,231,9.0247
2019,1,2,1,110,13.5176
2019,1,2,2,121,11.0366
2019,1,2,3,83,14.4432
2019,1,2,4,77,9.8275
2019,1,2,5,83,14.0158
2019,1,3,1,55,9.4649
2019,1,3,2,125,8.7617
2019,1,3,3,168,6.2129
2019,1,3,4,159,8.7128
2019,1,3,5,171,9.0286
2019,2,1,1,326,7.0937
2019,2,1,2,125,7.4685
2019,2,1,3,59,0.9592
2019,2,1,4,84,5.3554
2019,2,1,5,200,6.7895
2019,2,2,1,120,3.8433
2019,2,2,2,87,5.1536
2019,2,2,3,79,5.4392
2019,2,2,4,91,4.5253
2019,2,2,5,107,5.5814
2019,2,3,1,74,4.1891
2019,2,3,2,143,2.7094
2019,2,3,3,148,3.2004
2019,2,3,4,155,3.9676
2019,2,3,5,150,5.4755
2019,3,1,1,322,-1.4244
2019,3,1,2,65,-3.6982
2019,3,1,3,78,-4.3485
2019,3,1,4,96,-3.1421
2019,3,1,5,231,-4.4546
2019,3,2,1,114,-0.5725
2019,3,2,2,69,-2.6921
2019,3,2,3,73,-3.1554
2019,3,2,4,96,-2.1920
2019,3,2,5,142,-1.7405
2019,3,3,1,142,1.4539
2019,3,3,2,160,2.2322
2019,3,3,3,149,2.0430
2019,3,3,4,131,4.1778
2019,3,3,5,83,1.6730
2019,4,1,1,307,0.2040
2019,4,1,2,126,4.2025
2019,4,1,3,79,2.6958
2019,4,1,4,111,1.6558
2019,4,1,5,188,1.1898
2019,4,2,1,145,2.2215
2019,4,2,2,95,5.1731
2019,4,2,3,75,3.7288
2019,4,2,4,73,3.0479
2019,4,2,5,97,0.4824
2019,4,3,1,128,3.6358
2019,4,3,2,155,3.8131
2019,4,3,3,153,4.0916
2019,4,3,4,146,3.8258
2019,4,3,5,91,3.3820
2019,5,1,1,320,-11.2284
2019,5,1,2,148,-8.4378
2019,5,1,3,82,-8.6204
2019,5,1,4,81,-8.4106
2019,5,1,5,184,-11.5807
2019,5,2,1,105,-13.2526
2019,5,2,2,86,-8.6574
2019,5,2,3,107,-8.2975
2019,5,2,4,72,-9.2960
2019,5,2,5,115,-10.6512
2019,5,3,1,55,-11.6113
2019,5,3,2,110,-7.9933
2019,5,3,3,131,-5.2399
2019,5,3,4,165,-4.9872
2019,5,3,5,215,-8.4367
2019,6,1,1,255,5.6638
2019,6,1,2,91,3.8405
2019,6,1,3,70,7.2195
2019,6,1,4,138,6.7589
2019,6,1,5,263,6.7821
2019,6,2,1,103,10.1230
2019,6,2,2,59,10.1042
2019,6,2,3,66,8.9889
2019,6,2,4,97,8.3707
2019,6,2,5,164,6.9102
2019,6,3,1,135,8.3955
2019,6,3,2,159,7.0179
2019,6,3,3,144,7.1615
2019,6,3,4,133,7.1830
2019,6,3,5,107,6.6065
2019,7,1,1,319,-1.6513
2019,7,1,2,138,0.5720
2019,7,1,3,89,2.4994
2019,7,1,4,89,2.1436
2019,7,1,5,184,-2.1552
2019,7,2,1,131,-2.4415
2019,7,2,2,106,1.7474
2019,7,2,3,94,0.5507
2019,7,2,4,70,-0.6661
2019,7,2,5,99,-0.2244
2019,7,3,1,56,0.9803
2019,7,3,2,107,-0.0712
2019,7,3,3,133,0.8552
2019,7,3,4,166,0.2910
2019,7,3,5,220,2.2861
2019,8,1,1,323,-5.8754
2019,8,1,2,109,-6.0494
2019,8,1,3,74,-5.0132
2019,8,1,4,89,-9.7097
2019,8,1,5,239,-6.9983
2019,8,2,1,114,-9.6105
2019,8,2,2,85,-6.3096
2019,8,2,3,84,-6.5018
2019,8,2,4,78,-4.9306
2019,8,2,5,134,-5.4505
2019,8,3,1,99,-2.6725
2019,8,3,2,155,-1.5814
2019,8,3,3,132,-0.5167
2019,8,3,4,159,-1.1822
2019,8,3,5,138,-2.0597
2019,9,1,1,278,6.0354
2019,9,1,2,107,4.0588
2019,9,1,3,67,2.8131
2019,9,1,4,82,4.1043
2019,9,1,5,287,2.7338
2019,9,2,1,103,3.7714
2019,9,2,2,104,5.9191
2019,9,2,3,79,5.3085
2019,9,2,4,78,5.5058
2019,9,2,5,139,2.9164
2019,9,3,1,102,0.6026
2019,9,3,2,139,1.3378
2019,9,3,3,157,2.6418
2019,9,3,4,152,1.3292
2019,9,3,5,137,1.2553
2019,10,1,1,369,-1.7237
2019,10,1,2,121,3.2514
2019,10,1,3,108,3.5513
2019,10,1,4,85,0.6315
2019,10,1,5,146,1.4554
2019,10,2,1,124,2.7587
2019,10,2,2,101,-1.4049
2019,10,2,3,66,1.5839
2019,10,2,4,76,2.8722
2019,10,2,5,131,4.0678
2019,10,3,1,97,2.1558
2019,10,3,2,121,1.9882
2019,10,3,3,161,0.0264
2019,10,3,4,148,2.0688
2019,10,3,5,152,3.9483
2019,11,1,1,300,5.3734
2019,11,1,2,113,0.5282
2019,11,1,3,80,6.6246
2019,11,1,4,111,9.1350
2019,11,1,5,214,5.6419
2019,11,2,1,81,2.9629
2019,11,2,2,90,4.3159
2019,11,2,3,87,4.2281
2019,11,2,4,103,5.2757
2019,11,2,5,143,4.2234
2019,11,3,1,131,2.4572
2019,11,3,2,158,4.2620
2019,11,3,3,150,3.1150
2019,11,3,4,130,3.2451
2019,11,3,5,112,5.6063
2019,12,1,1,270,10.5102
2019,12,1,2,88,2.8434
2019,12,1,3,89,2.2653
2019,12,1,4,83,1.1700
2019,12,1,5,285,9.7732
2019,12,2,1,104,5.1776
2019,12,2,2,116,4.9079
2019,12,2,3,67,2.9357
2019,12,2,4,73,1.3519
2019,12,2,5,151,3.0578
2019,12,3,1,99,6.0773
2019,12,3,2,145,2.5132
2019,12,3,3,153,3.0027
2019,12,3,4,155,2.3074
2019,12,3,5,135,2.9068
2020,1,1,1,299,-7.6437
2020,1,1,2,140,-5.4618
2020,1,1,3,100,-3.4859
2020,1,1,4,90,-2.7671
2020,1,1,5,190,-2.6765
2020,1,2,1,136,-5.5993
2020,1,2,2,120,-5.1802
2020,1,2,3,97,-6.0551
2020,1,2,4,71,-5.2485
2020,1,2,5,79,-4.2085
2020,1,3,1,57,-3.1649
2020,1,3,2,115,-3.3320
2020,1,3,3,150,-1.7016
2020,1,3,4,175,2.3854
2020,1,3,5,184,1.5877
2020,2,1,1,296,-11.0133
2020,2,1,2,132,-8.8516
2020,2,1,3,88,-5.6039
2020,2,1,4,108,-9.0261
2020,2,1,5,193,-5.4071
2020,2,2,1,119,-9.3807
2020,2,2,2,79,-10.4373
2020,2,2,3,88,-13.4085
2020,2,2,4,87,-9.3699
2020,2,2,5,129,-9.0455
2020,2,3,1,73,-9.7481
2020,2,3,2,140,-7.0180
2020,2,3,3,150,-7.9621
2020,2,3,4,165,-7.2726
2020,2,3,5,160,-8.0200
2020,3,1,1,313,-25.8404
2020,3,1,2,108,-23.7021
2020,3,1,3,66,-22.7101
2020,3,1,4,101,-28.2896
2020,3,1,5,239,-25.4177
2020,3,2,1,100,-22.1545
2020,3,2,2,76,-20.4215
2020,3,2,3,71,-22.3437
2020,3,2,4,95,-18.6213
2020,3,2,5,160,-25.3928
2020,3,3,1,120,-13.0888
2020,3,3,2,170,-7.3687
2020,3,3,3,172,-11.1405
2020,3,3,4,130,-15.4835
2020,3,3,5,90,-26.6959
2020,4,1,1,245,21.7255
2020,4,1,2,102,25.7806
2020,4,1,3,79,29.0498
2020,4,1,4,125,20.3378
2020,4,1,5,236,30.6340
2020,4,2,1,127,15.6402
2020,4,2,2,113,17.7829
2020,4,2,3,77,14.2917
2020,4,2,4,104,21.2167
2020,4,2,5,101,30.2893
2020,4,3,1,160,13.5209
2020,4,3,2,148,9.6595
2020,4,3,3,152,11.6216
2020,4,3,4,135,13.2299
2020,4,3,5,105,21.9147
2020,5,1,1,307,5.5459
2020,5,1,2,126,1.4117
2020,5,1,3,80,6.8554
2020,5,1,4,89,3.9844
2020,5,1,5,199,12.3788
2020,5,2,1,95,5.8211
2020,5,2,2,91,5.9902
2020,5,2,3,88,7.7341
2020,5,2,4,79,6.6378
2020,5,2,5,162,10.4649
2020,5,3,1,69,5.9185
2020,5,3,2,121,3.0795
2020,5,3,3,141,3.6770
2020,5,3,4,150,5.7474
2020,5,3,5,212,6.7244
2020,6,1,1,270,9.7376
2020,6,1,2,95,10.8969
2020,6,1,3,72,3.6227
2020,6,1,4,129,2.5914
2020,6,1,5,241,6.1825
2020,6,2,1,102,4.8872
2020,6,2,2,72,3.0605
2020,6,2,3,76,1.3835
2020,6,2,4,90,6.0949
2020,6,2,5,158,3.9382
2020,6,3,1,143,7.0005
2020,6,3,2,157,0.3865
2020,6,3,3,140,2.0540
2020,6,3,4,134,-0.9531
2020,6,3,5,131,3.0103
2020,7,1,1,397,7.9944
2020,7,1,2,110,1.5278
2020,7,1,3,76,-0.1558
2020,7,1,4,61,0.3046
2020,7,1,5,146,1.5693
2020,7,2,1,122,2.8190
2020,7,2,2,102,4.8390
2020,7,2,3,87,5.9191
2020,7,2,4,81,3.7857
2020,7,2,5,116,5.0335
2020,7,3,1,81,3.8447
2020,7,3,2,109,1.1480
2020,7,3,3,138,4.6176
2020,7,3,4,168,8.1016
2020,7,3,5,208,7.6219
2020,8,1,1,313,6.5134
2020,8,1,2,75,7.7592
2020,8,1,3,71,4.5800
2020,8,1,4,102,8.5150
2020,8,1,5,249,7.5642
2020,8,2,1,117,6.0282
2020,8,2,2,61,5.3718
2020,8,2,3,77,3.7977
2020,8,2,4,95,5.9704
2020,8,2,5,145,3.3353
2020,8,3,1,110,5.2169
2020,8,3,2,136,3.5930
2020,8,3,3,145,8.3874
2020,8,3,4,147,9.4165
2020,8,3,5,169,10.8834
2020,9,1,1,273,-2.6924
2020,9,1,2,119,-0.7973
2020,9,1,3,76,-4.7820
2020,9,1,4,78,-3.8088
2020,9,1,5,257,-3.7121
2020,9,2,1,111,-1.3174
2020,9,2,2,91,-4.2242
2020,9,2,3,79,-4.6031
2020,9,2,4,93,-3.6550
2020,9,2,5,123,-7.7694
2020,9,3,1,134,-4.0606
2020,9,3,2,157,-5.0139
2020,9,3,3,154,-3.3845
2020,9,3,4,137,-3.5286
2020,9,3,5,134,-3.3083
2020,10,1,1,340,-2.7961
2020,10,1,2,111,0.4496
2020,10,1,3,106,3.0741
2020,10,1,4,77,1.1091
2020,10,1,5,166,3.4480
2020,10,2,1,147,2.3677
2020,10,2,2,97,4.0731
2020,10,2,3,85,2.2286
2020,10,2,4,76,2.0608
2020,10,2,5,101,1.8235
2020,10,3,1,111,-3.8934
2020,10,3,2,118,-3.5067
2020,10,3,3,153,-2.2754
2020,10,3,4,158,-2.9333
2020,10,3,5,167,-2.0161
2020,11,1,1,314,26.0716
2020,11,1,2,104,25.3993
2020,11,1,3,86,25.8401
2020,11,1,4,93,23.4099
2020,11,1,5,204,23.2219
2020,11,2,1,97,26.5245
2020,11,2,2,79,20.6370
2020,11,2,3,100,20.2048
2020,11,2,4,89,15.2219
2020,11,2,5,146,19.4097
2020,11,3,1,135,9.5810
2020,11,3,2,168,11.1388
2020,11,3,3,155,10.0790
2020,11,3,4,118,12.0089
2020,11,3,5,128,15.3273
2020,12,1,1,308,8.2765
2020,12,1,2,101,6.1153
2020,12,1,3,77,10.6539
2020,12,1,4,110,8.0568
2020,12,1,5,223,8.7357
2020,12,2,1,121,5.7651
2020,12,2,2,114,8.4790
2020,12,2,3,94,8.1624
2020,12,2,4,74,10.9222
2020,12,2,5,102,6.7912
2020,12,3,1,87,5.4963
2020,12,3,2,132,7.5464
2020,12,3,3,166,3.1869
2020,12,3,4,151,3.5112
2020,12,3,5,166,3.7425
2021,1,1,1,304,17.6713
2021,1,1,2,113,10.3814
2021,1,1,3,97,7.2606
2021,1,1,4,82,9.0288
2021,1,1,5,234,18.5641
2021,1,2,1,139,14.4106
2021,1,2,2,95,3.4720
2021,1,2,3,87,3.1870
2021,1,2,4,76,3.1136
2021,1,2,5,92,10.4442
2021,1,3,1,87,3.2212
2021,1,3,2,121,1.1209
2021,1,3,3,151,-1.8232
2021,1,3,4,167,0.5197
2021,1,3,5,175,-1.6675
2021,2,1,1,299,15.3361
2021,2,1,2,125,11.1132
2021,2,1,3,95,7.3791
2021,2,1,4,102,9.2410
2021,2,1,5,192,8.2229
2021,2,2,1,111,10.2322
2021,2,2,2,117,7.8966
2021,2,2,3,71,11.5153
2021,2,2,4,76,9.1094
2021,2,2,5,121,9.4354
2021,2,3,1,97,6.3415
2021,2,3,2,121,0.2625
2021,2,3,3,140,3.0763
2021,2,3,4,159,1.6690
2021,2,3,5,187,-0.2719
2021,3,1,1,299,1.7584
2021,3,1,2,121,4.3428
2021,3,1,3,78,2.8853
2021,3,1,4,74,2.9404
2021,3,1,5,232,0.7104
2021,3,2,1,110,2.5250
2021,3,2,2,94,3.3243
2021,3,2,3,80,3.4081
2021,3,2,4,72,3.8901
2021,3,2,5,148,1.3591
2021,3,3,1,98,3.4270
2021,3,3,2,150,4.1385
2021,3,3,3,161,4.6823
2021,3,3,4,149,2.9870
2021,3,3,5,145,0.8191
2021,4,1,1,321,-0.7500
2021,4,1,2,86,1.0917
2021,4,1,3,88,4.2846
2021,4,1,4,103,0.1855
2021,4,1,5,213,-1.2289
2021,4,2,1,135,-0.0946
2021,4,2,2,73,1.2524
2021,4,2,3,90,2.5553
2021,4,2,4,93,3.3948
2021,4,2,5,107,3.0464
2021,4,3,1,153,3.5561
2021,4,3,2,148,5.1591
2021,4,3,3,143,5.1568
2021,4,3,4,139,4.9521
2021,4,3,5,120,6.9958
2021,5,1,1,286,3.3762
2021,5,1,2,128,2.8790
2021,5,1,3,110,1.5949
2021,5,1,4,99,2.0817
2021,5,1,5,206,3.9077
2021,5,2,1,111,4.6808
2021,5,2,2,88,3.9092
2021,5,2,3,87,0.0842
2021,5,2,4,82,1.8489
2021,5,2,5,126,-3.9702
2021,5,3,1,72,-1.4191
2021,5,3,2,121,2.8663
2021,5,3,3,127,1.4095
2021,5,3,4,171,1.0157
2021,5,3,5,200,-2.1331
2021,6,1,1,378,2.3718
2021,6,1,2,108,0.6863
2021,6,1,3,69,-0.0663
2021,6,1,4,73,3.7656
2021,6,1,5,208,4.1655
2021,6,2,1,119,5.0783
2021,6,2,2,72,0.9149
2021,6,2,3,66,0.9319
2021,6,2,4,90,-0.1599
2021,6,2,5,139,2.4705
2021,6,3,1,144,5.5222
2021,6,3,2,153,3.8123
2021,6,3,3,143,-0.4395
2021,6,3,4,133,2.4778
2021,6,3,5,124,5.4003
2021,7,1,1,402,-7.4938
2021,7,1,2,109,-3.3789
2021,7,1,3,71,-0.9966
2021,7,1,4,84,-2.3079
2021,7,1,5,167,-6.6607
2021,7,2,1,126,-6.7259
2021,7,2,2,72,-2.0477
2021,7,2,3,90,-0.6902
2021,7,2,4,98,-1.5164
2021,7,2,5,111,-3.1462
2021,7,3,1,83,-1.6682
2021,7,3,2,147,2.2298
2021,7,3,3,146,1.0738
2021,7,3,4,147,2.1359
2021,7,3,5,166,4.0586
2021,8,1,1,294,2.2730
2021,8,1,2,134,4.8353
2021,8,1,3,101,3.4894
2021,8,1,4,87,4.7199
2021,8,1,5,220,1.6997
2021,8,2,1,106,1.2598
2021,8,2,2,74,2.0127
2021,8,2,3,88,1.3689
2021,8,2,4,88,1.4016
2021,8,2,5,131,0.5879
2021,8,3,1,90,-0.0703
2021,8,3,2,119,1.5047
2021,8,3,3,144,3.3668
2021,8,3,4,160,3.2069
2021,8,3,5,185,4.2258
2021,9,1,1,276,-5.5778
2021,9,1,2,102,-4.1056
2021,9,1,3,104,-3.6519
2021,9,1,4,107,-4.2627
2021,9,1,5,246,-3.7888
2021,9,2,1,126,-3.0298
2021,9,2,2,47,-3.9410
2021,9,2,3,96,-4.0222
2021,9,2,4,92,-4.2780
2021,9,2,5,138,-1.0750
2021,9,3,1,167,-3.9917
2021,9,3,2,182,-5.9453
2021,9,3,3,152,-5.4843
2021,9,3,4,125,-4.0485
2021,9,3,5,63,-2.4136
2021,10,1,1,342,0.4260
2021,10,1,2,140,1.1919
2021,10,1,3,92,2.6578
2021,10,1,4,84,-0.2333
2021,10,1,5,178,4.9685
2021,10,2,1,124,3.0770
2021,10,2,2,103,4.1688
2021,10,2,3,90,3.3481
2021,10,2,4,57,5.6065
2021,10,2,5,111,3.4391
2021,10,3,1,95,2.2083
2021,10,3,2,120,7.8214
2021,10,3,3,141,5.8508
2021,10,3,4,170,6.0735
2021,10,3,5,175,9.2356
