year,month,rank_ME,rank_r5n,nstocks,ret_vw
2016,9,1,2,132,2.9575
2016,9,1,3,107,4.0865
2016,9,1,4,108,3.2624
2016,9,1,5,188,3.5684
2016,9,2,1,90,1.4899
2016,9,2,2,80,1.2199
2016,9,2,3,90,0.5067
2016,9,2,4,85,1.0767
2016,9,2,5,132,1.1014
2016,9,3,1,77,1.4317
2016,9,3,2,135,0.2643
2016,9,3,3,141,-0.8403
2016,9,3,4,148,1.2723
2016,9,3,5,157,0.2311
2016,10,1,1,318,-6.9233
2016,10,1,2,128,-4.8341
2016,10,1,3,112,-3.9261
2016,10,1,4,108,-5.4009
2016,10,1,5,226,-7.2491
2016,10,2,1,76,-5.2781
2016,10,2,2,98,-3.0657
2016,10,2,3,92,-4.1357
2016,10,2,4,76,-3.3031
2016,10,2,5,120,-7.2069
2016,10,3,1,75,-3.1230
2016,10,3,2,112,-2.6110
2016,10,3,3,148,-2.7486
2016,10,3,4,150,-1.3593
2016,10,3,5,175,-2.8137
2016,11,1,1,312,11.9995
2016,11,1,2,148,12.4848
2016,11,1,3,89,15.2220
2016,11,1,4,137,12.3346
2016,11,1,5,203,10.1441
2016,11,2,1,88,13.1514
2016,11,2,2,93,11.7985
2016,11,2,3,82,10.9611
2016,11,2,4,78,8.5203
2016,11,2,5,121,11.6942
2016,11,3,1,75,7.0010
2016,11,3,2,121,4.1328
2016,11,3,3,146,3.1820
2016,11,3,4,161,1.6560
2016,11,3,5,160,3.7861
2016,12,1,1,323,3.3229
2016,12,1,2,142,6.8394
2016,12,1,3,86,3.6741
2016,12,1,4,131,4.3783
2016,12,1,5,199,2.5162
2016,12,2,1,72,0.0571
2016,12,2,2,98,1.6673
2016,12,2,3,90,1.6059
2016,12,2,4,78,3.7085
2016,12,2,5,125,2.7083
2016,12,3,1,79,0.9229
2016,12,3,2,108,0.0268
2016,12,3,3,135,2.4151
2016,12,3,4,168,2.0670
2016,12,3,5,175,1.1527
2017,1,1,1,336,0.5407
2017,1,1,2,136,-1.1249
2017,1,1,3,118,-2.6177
2017,1,1,4,92,-4.9613
2017,1,1,5,201,-2.3282
2017,1,2,1,74,2.4417
2017,1,2,2,100,1.6940
2017,1,2,3,80,0.0355
2017,1,2,4,80,1.3849
2017,1,2,5,126,0.2643
2017,1,3,1,81,2.4442
2017,1,3,2,112,0.0744
2017,1,3,3,147,0.6787
2017,1,3,4,156,2.6622
2017,1,3,5,165,4.5588
2017,2,1,1,312,-3.1208
2017,2,1,2,148,1.4496
2017,2,1,3,120,-0.0868
2017,2,1,4,98,0.5193
2017,2,1,5,212,1.6064
2017,2,2,1,76,-1.6178
2017,2,2,2,95,0.1758
2017,2,2,3,96,0.7706
2017,2,2,4,73,1.3441
2017,2,2,5,115,3.4350
2017,2,3,1,74,-0.9131
2017,2,3,2,118,1.4929
2017,2,3,3,156,4.3850
2017,2,3,4,148,3.5009
2017,2,3,5,166,4.3219
2017,3,1,1,332,0.3348
2017,3,1,2,177,2.4970
2017,3,1,3,94,1.2705
2017,3,1,4,77,-0.1463
2017,3,1,5,213,2.8237
2017,3,2,1,79,-1.3157
2017,3,2,2,108,-0.3161
2017,3,2,3,74,0.9129
2017,3,2,4,70,0.8504
2017,3,2,5,112,2.1279
2017,3,3,1,65,-0.7936
2017,3,3,2,110,-0.4418
2017,3,3,3,145,0.7806
2017,3,3,4,160,0.5444
2017,3,3,5,187,0.9892
2017,4,1,1,312,-0.9910
2017,4,1,2,162,1.3794
2017,4,1,3,102,1.0038
2017,4,1,4,109,3.4445
2017,4,1,5,189,2.9900
2017,4,2,1,68,-1.2480
2017,4,2,2,94,0.5495
2017,4,2,3,75,1.3615
2017,4,2,4,89,2.1179
2017,4,2,5,129,1.7269
2017,4,3,1,73,-2.3399
2017,4,3,2,120,0.8288
2017,4,3,3,149,0.5409
2017,4,3,4,145,1.6830
2017,4,3,5,182,3.2655
2017,5,1,1,349,-4.6196
2017,5,1,2,141,-2.3695
2017,5,1,3,92,-4.4625
2017,5,1,4,82,-0.0098
2017,5,1,5,209,-3.8105
2017,5,2,1,97,-2.5503
2017,5,2,2,88,-2.8371
2017,5,2,3,78,-1.4204
2017,5,2,4,67,-2.1319
2017,5,2,5,125,-2.0082
2017,5,3,1,72,1.0200
2017,5,3,2,126,1.1048
2017,5,3,3,145,0.1295
2017,5,3,4,150,2.5585
2017,5,3,5,175,2.6880
2017,6,1,1,379,4.4521
2017,6,1,2,145,4.8259
2017,6,1,3,90,4.8359
2017,6,1,4,79,5.4945
2017,6,1,5,184,4.7165
2017,6,2,1,83,0.7609
2017,6,2,2,106,1.2902
2017,6,2,3,81,3.6882
2017,6,2,4,74,2.7783
2017,6,2,5,103,4.7826
2017,6,3,1,58,0.6771
2017,6,3,2,115,-0.9859
2017,6,3,3,147,-0.3452
2017,6,3,4,165,-0.2152
2017,6,3,5,180,0.0592
2017,7,1,1,348,0.4465
2017,7,1,2,109,-2.8373
2017,7,1,3,90,0.2963
2017,7,1,4,93,-1.8255
2017,7,1,5,207,-1.0850
2017,7,2,1,75,0.5215
2017,7,2,2,95,1.7739
2017,7,2,3,70,0.0186
2017,7,2,4,77,0.5159
2017,7,2,5,128,2.1675
2017,7,3,1,64,3.1159
2017,7,3,2,139,1.4096
2017,7,3,3,148,0.9657
2017,7,3,4,160,2.2778
2017,7,3,5,150,3.6654
2017,8,1,1,335,-2.1850
2017,8,1,2,153,-0.9373
2017,8,1,3,85,-2.0111
2017,8,1,4,68,0.8856
2017,8,1,5,206,-2.0565
2017,8,2,1,76,-4.1572
2017,8,2,2,92,-1.5386
2017,8,2,3,76,-0.7220
2017,8,2,4,84,-2.9205
2017,8,2,5,121,-0.2995
2017,8,3,1,61,3.1374
2017,8,3,2,128,-1.0073
2017,8,3,3,142,0.4599
2017,8,3,4,155,0.3743
2017,8,3,5,172,1.5492
2017,9,1,1,333,11.5857
2017,9,1,2,134,11.1120
2017,9,1,3,72,8.4454
2017,9,1,4,84,8.4280
2017,9,1,5,209,8.8094
2017,9,2,1,81,8.9357
2017,9,2,2,100,7.4746
2017,9,2,3,73,4.8421
2017,9,2,4,76,7.0008
2017,9,2,5,129,7.4355
2017,9,3,1,71,4.6500
2017,9,3,2,122,0.0815
2017,9,3,3,147,2.4834
2017,9,3,4,150,1.9520
2017,9,3,5,167,1.0017
2017,10,1,1,307,0.4063
2017,10,1,2,93,0.1657
2017,10,1,3,98,4.6810
2017,10,1,4,99,2.0732
2017,10,1,5,243,-1.7716
2017,10,2,1,92,0.1781
2017,10,2,2,89,-0.2938
2017,10,2,3,64,0.5643
2017,10,2,4,74,-0.1335
2017,10,2,5,131,0.1683
2017,10,3,1,56,0.6659
2017,10,3,2,123,1.4742
2017,10,3,3,132,0.3598
2017,10,3,4,158,4.3754
2017,10,3,5,183,2.9996
2017,11,1,1,312,5.8906
2017,11,1,2,125,3.6349
2017,11,1,3,81,2.4923
2017,11,1,4,88,1.8383
2017,11,1,5,224,4.2698
2017,11,2,1,97,3.6691
2017,11,2,2,101,3.0856
2017,11,2,3,69,3.4732
2017,11,2,4,69,1.7113
2017,11,2,5,121,3.1407
2017,11,3,1,51,4.8548
2017,11,3,2,125,3.4507
2017,11,3,3,132,3.5780
2017,11,3,4,156,3.7897
2017,11,3,5,184,1.6674
2017,12,1,1,319,0.6928
2017,12,1,2,117,-0.3071
2017,12,1,3,87,-2.4386
2017,12,1,4,90,0.7247
2017,12,1,5,210,-1.1665
2017,12,2,1,85,2.1588
2017,12,2,2,69,1.7780
2017,12,2,3,79,-0.1472
2017,12,2,4,83,-0.4229
2017,12,2,5,142,-0.4464
2017,12,3,1,73,1.7983
2017,12,3,2,126,1.1591
2017,12,3,3,127,1.1433
2017,12,3,4,150,1.5734
2017,12,3,5,170,0.5180
2018,1,1,1,312,-0.0182
2018,1,1,2,103,1.2188
2018,1,1,3,82,2.8742
2018,1,1,4,100,-0.7469
2018,1,1,5,230,1.6566
2018,1,2,1,79,2.8200
2018,1,2,2,64,1.4560
2018,1,2,3,79,2.9671
2018,1,2,4,82,2.4576
2018,1,2,5,142,1.8959
2018,1,3,1,81,4.5482
2018,1,3,2,133,2.1428
2018,1,3,3,124,4.3306
2018,1,3,4,146,5.2673
2018,1,3,5,166,11.0940
2018,2,1,1,296,-3.5028
2018,2,1,2,124,-5.1956
2018,2,1,3,68,-6.2238
2018,2,1,4,93,-4.2262
2018,2,1,5,241,-3.8498
2018,2,2,1,75,-6.1017
2018,2,2,2,85,-6.2919
2018,2,2,3,75,-5.0974
2018,2,2,4,89,-4.8567
2018,2,2,5,130,-4.9650
2018,2,3,1,77,-6.8976
2018,2,3,2,122,-6.5034
2018,2,3,3,133,-4.0342
2018,2,3,4,140,-3.2861
2018,2,3,5,178,-1.2487
2018,3,1,1,284,2.1625
2018,3,1,2,142,4.0407
2018,3,1,3,70,0.8568
2018,3,1,4,100,3.1146
2018,3,1,5,224,3.7497
2018,3,2,1,81,2.7076
2018,3,2,2,90,-0.1107
2018,3,2,3,78,0.7677
2018,3,2,4,74,0.2774
2018,3,2,5,135,0.5702
2018,3,3,1,58,0.8916
2018,3,3,2,104,-1.1318
2018,3,3,3,117,-1.6400
2018,3,3,4,166,-1.8248
2018,3,3,5,199,-3.1041
2018,4,1,1,288,4.3206
2018,4,1,2,121,-1.2903
2018,4,1,3,89,-0.1700
2018,4,1,4,96,2.4062
2018,4,1,5,234,0.4328
2018,4,2,1,72,4.5035
2018,4,2,2,71,0.9820
2018,4,2,3,90,-0.7234
2018,4,2,4,85,-1.6655
2018,4,2,5,138,-0.5792
2018,4,3,1,66,5.3387
2018,4,3,2,110,-0.1688
2018,4,3,3,116,-0.6004
2018,4,3,4,155,0.3386
2018,4,3,5,190,0.1605
2018,5,1,1,298,7.7805
2018,5,1,2,122,3.9749
2018,5,1,3,81,5.1637
2018,5,1,4,82,8.6723
2018,5,1,5,252,9.8580
2018,5,2,1,92,8.6985
2018,5,2,2,78,4.7553
2018,5,2,3,72,6.0476
2018,5,2,4,72,5.4374
2018,5,2,5,139,5.1629
2018,5,3,1,74,3.2076
2018,5,3,2,106,0.8840
2018,5,3,3,135,0.1330
2018,5,3,4,143,2.4480
2018,5,3,5,179,6.2737
2018,6,1,1,330,1.9114
2018,6,1,2,128,1.1436
2018,6,1,3,80,-1.2940
2018,6,1,4,76,2.5259
2018,6,1,5,209,0.6747
2018,6,2,1,83,2.5097
2018,6,2,2,99,1.4025
2018,6,2,3,86,2.2802
2018,6,2,4,71,2.4763
2018,6,2,5,131,1.8514
2018,6,3,1,63,2.3672
2018,6,3,2,104,1.3026
2018,6,3,3,117,0.6021
2018,6,3,4,152,0.2266
2018,6,3,5,208,0.5013
2018,7,1,1,315,0.1880
2018,7,1,2,118,0.6774
2018,7,1,3,81,3.0983
2018,7,1,4,75,2.2075
2018,7,1,5,217,-0.9700
2018,7,2,1,78,0.8816
2018,7,2,2,90,3.2378
2018,7,2,3,75,2.2661
2018,7,2,4,86,2.1891
2018,7,2,5,150,3.3876
2018,7,3,1,71,2.8036
2018,7,3,2,118,3.2509
2018,7,3,3,151,5.9001
2018,7,3,4,124,4.1961
2018,7,3,5,186,1.0867
2018,8,1,1,321,1.6691
2018,8,1,2,136,5.2959
2018,8,1,3,80,1.9275
2018,8,1,4,61,4.6425
2018,8,1,5,203,6.5584
2018,8,2,1,87,3.3211
2018,8,2,2,88,2.0637
2018,8,2,3,90,3.6550
2018,8,2,4,84,3.2028
2018,8,2,5,137,5.1310
2018,8,3,1,62,0.1896
2018,8,3,2,107,1.0927
2018,8,3,3,130,2.7182
2018,8,3,4,145,2.6292
2018,8,3,5,204,6.5010
2018,9,1,1,315,-4.1179
2018,9,1,2,149,-4.2548
2018,9,1,3,94,-2.1236
2018,9,1,4,79,-3.6696
2018,9,1,5,169,-3.8331
2018,9,2,1,85,-0.9588
2018,9,2,2,91,-3.4966
2018,9,2,3,86,-2.1601
2018,9,2,4,74,-0.9702
2018,9,2,5,146,-2.5830
2018,9,3,1,62,1.8694
2018,9,3,2,120,1.5963
2018,9,3,3,136,1.5628
2018,9,3,4,146,0.5971
2018,9,3,5,188,0.3775
2018,10,1,1,311,-10.9113
2018,10,1,2,119,-8.1473
2018,10,1,3,85,-11.1832
2018,10,1,4,74,-9.1216
2018,10,1,5,212,-12.1042
2018,10,2,1,92,-11.4860
2018,10,2,2,95,-8.4982
2018,10,2,3,75,-8.8161
2018,10,2,4,81,-11.2667
2018,10,2,5,146,-11.8274
2018,10,3,1,71,-8.5073
2018,10,3,2,99,-5.8425
2018,10,3,3,145,-4.1827
2018,10,3,4,151,-6.4411
2018,10,3,5,195,-10.4315
2018,11,1,1,315,-3.8202
2018,11,1,2,137,-0.9550
2018,11,1,3,97,0.3330
2018,11,1,4,75,-0.1498
2018,11,1,5,172,0.6010
2018,11,2,1,95,-2.2622
2018,11,2,2,105,1.7161
2018,11,2,3,85,3.7020
2018,11,2,4,67,2.2520
2018,11,2,5,136,2.3849
2018,11,3,1,59,-4.5704
2018,11,3,2,108,1.4670
2018,11,3,3,146,4.5726
2018,11,3,4,155,4.9438
2018,11,3,5,197,-0.7271
2018,12,1,1,363,-15.7345
2018,12,1,2,129,-10.7000
2018,12,1,3,67,-12.8272
2018,12,1,4,78,-11.2295
2018,12,1,5,160,-12.3192
2018,12,2,1,85,-15.2740
2018,12,2,2,90,-11.5381
2018,12,2,3,78,-11.9143
2018,12,2,4,83,-11.3238
2018,12,2,5,137,-11.3459
2018,12,3,1,59,-12.1403
2018,12,3,2,128,-7.9972
2018,12,3,3,134,-8.3617
2018,12,3,4,150,-7.9564
2018,12,3,5,206,-9.0540
2019,1,1,1,355,14.5409
2019,1,1,2,115,12.9700
2019,1,1,3,61,10.9192
2019,1,1,4,88,9.6034
2019,1,1,5,175,13.6199
2019,1,2,1,97,12.1617
2019,1,2,2,72,12.2357
2019,1,2,3,78,11.2920
2019,1,2,4,71,9.5260
2019,1,2,5,162,14.3934
2019,1,3,1,72,10.2719
2019,1,3,2,123,6.3790
2019,1,3,3,135,5.6966
2019,1,3,4,163,8.2131
2019,1,3,5,186,9.8321
2019,2,1,1,347,7.6217
2019,2,1,2,126,5.7940
2019,2,1,3,90,3.2629
2019,2,1,4,68,7.5987
2019,2,1,5,167,6.2492
2019,2,2,1,103,2.3825
2019,2,2,2,74,4.3815
2019,2,2,3,87,4.8323
2019,2,2,4,78,6.0051
2019,2,2,5,147,6.1865
2019,2,3,1,72,2.8774
2019,2,3,2,120,2.8763
2019,2,3,3,130,3.4150
2019,2,3,4,152,4.4791
2019,2,3,5,198,3.6460
2019,3,1,1,340,-5.6862
2019,3,1,2,134,-4.3328
2019,3,1,3,111,-2.6437
2019,3,1,4,71,-1.8579
2019,3,1,5,156,-0.5752
2019,3,2,1,82,-1.2003
2019,3,2,2,98,-2.2652
2019,3,2,3,93,-3.3733
2019,3,2,4,88,-0.1462
2019,3,2,5,136,-2.0243
2019,3,3,1,53,0.4903
2019,3,3,2,105,1.6908
2019,3,3,3,123,0.8855
2019,3,3,4,157,1.2323
2019,3,3,5,231,3.6986
2019,4,1,1,329,0.0062
2019,4,1,2,154,2.4998
2019,4,1,3,87,3.0010
2019,4,1,4,81,2.7763
2019,4,1,5,169,1.3960
2019,4,2,1,78,-0.4136
2019,4,2,2,81,2.9086
2019,4,2,3,84,4.6201
2019,4,2,4,96,3.1475
2019,4,2,5,146,3.2554
2019,4,3,1,60,1.2541
2019,4,3,2,115,2.7490
2019,4,3,3,128,3.5281
2019,4,3,4,155,1.8798
2019,4,3,5,220,5.8000
2019,5,1,1,337,-12.4050
2019,5,1,2,118,-9.4570
2019,5,1,3,81,-9.8193
2019,5,1,4,94,-8.1741
2019,5,1,5,194,-9.2253
2019,5,2,1,86,-12.4615
2019,5,2,2,81,-8.6560
2019,5,2,3,83,-10.1896
2019,5,2,4,85,-9.9614
2019,5,2,5,151,-9.7227
2019,5,3,1,75,-7.8628
2019,5,3,2,114,-5.3182
2019,5,3,3,138,-6.4929
2019,5,3,4,157,-7.6798
2019,5,3,5,194,-7.0305
2019,6,1,1,331,4.4874
2019,6,1,2,135,6.6674
2019,6,1,3,99,6.6482
2019,6,1,4,85,7.2547
2019,6,1,5,171,6.5506
2019,6,2,1,88,6.8101
2019,6,2,2,85,6.4218
2019,6,2,3,94,8.5079
2019,6,2,4,73,11.0076
2019,6,2,5,156,9.3240
2019,6,3,1,65,7.4667
2019,6,3,2,102,6.7185
2019,6,3,3,133,6.5817
2019,6,3,4,151,8.0586
2019,6,3,5,229,7.8031
2019,7,1,1,323,-3.7698
2019,7,1,2,114,2.2223
2019,7,1,3,92,-2.1130
2019,7,1,4,106,1.3565
2019,7,1,5,193,0.4055
2019,7,2,1,85,-2.3158
2019,7,2,2,68,1.0005
2019,7,2,3,89,1.5474
2019,7,2,4,84,0.5705
2019,7,2,5,179,-1.1817
2019,7,3,1,79,-0.5361
2019,7,3,2,125,0.3889
2019,7,3,3,141,1.2971
2019,7,3,4,140,2.6338
2019,7,3,5,202,1.5043
2019,8,1,1,349,-8.4691
2019,8,1,2,127,-6.7381
2019,8,1,3,91,-5.8641
2019,8,1,4,71,-3.5249
2019,8,1,5,202,-6.5432
2019,8,2,1,82,-12.3164
2019,8,2,2,79,-6.5461
2019,8,2,3,90,-7.1906
2019,8,2,4,83,-5.3791
2019,8,2,5,162,-4.1756
2019,8,3,1,66,-7.4350
2019,8,3,2,111,-0.8538
2019,8,3,3,134,-1.0652
2019,8,3,4,160,-1.2564
2019,8,3,5,212,-0.9418
2019,9,1,1,335,6.9927
2019,9,1,2,139,5.6528
2019,9,1,3,83,3.9619
2019,9,1,4,98,3.1302
2019,9,1,5,168,1.2065
2019,9,2,1,80,5.4422
2019,9,2,2,85,5.8073
2019,9,2,3,88,6.1326
2019,9,2,4,87,5.6726
2019,9,2,5,163,1.9255
2019,9,3,1,70,4.0106
2019,9,3,2,107,3.0074
2019,9,3,3,147,1.8129
2019,9,3,4,156,1.0785
2019,9,3,5,208,0.5321
2019,10,1,1,325,-0.5635
2019,10,1,2,100,1.9805
2019,10,1,3,102,-1.0460
2019,10,1,4,86,-0.5211
2019,10,1,5,220,3.1395
2019,10,2,1,89,-1.3914
2019,10,2,2,73,3.1974
2019,10,2,3,83,1.2902
2019,10,2,4,81,2.3617
2019,10,2,5,176,3.3330
2019,10,3,1,67,-1.3695
2019,10,3,2,116,0.5089
2019,10,3,3,146,1.8121
2019,10,3,4,163,3.5785
2019,10,3,5,189,2.0900
2019,11,1,1,317,4.0237
2019,11,1,2,126,3.5341
2019,11,1,3,99,4.6345
2019,11,1,4,92,4.4073
2019,11,1,5,186,10.1014
2019,11,2,1,108,3.0717
2019,11,2,2,80,4.2099
2019,11,2,3,87,3.5749
2019,11,2,4,69,3.7397
2019,11,2,5,164,5.8417
2019,11,3,1,52,3.7220
2019,11,3,2,111,2.9465
2019,11,3,3,135,3.2757
2019,11,3,4,180,2.3269
2019,11,3,5,209,4.4075
2019,12,1,1,357,7.9297
2019,12,1,2,132,3.3902
2019,12,1,3,83,4.6102
2019,12,1,4,82,4.3648
2019,12,1,5,159,10.7635
2019,12,2,1,86,5.5802
2019,12,2,2,78,2.7881
2019,12,2,3,99,3.2184
2019,12,2,4,87,3.9259
2019,12,2,5,161,3.1679
2019,12,3,1,56,2.9234
2019,12,3,2,132,2.6856
2019,12,3,3,139,2.5805
2019,12,3,4,160,3.9548
2019,12,3,5,201,2.3892
2020,1,1,1,353,-5.2794
2020,1,1,2,119,-9.0101
2020,1,1,3,68,-7.5992
2020,1,1,4,89,-4.8515
2020,1,1,5,188,-2.3246
2020,1,2,1,97,-10.4901
2020,1,2,2,70,-5.5518
2020,1,2,3,82,-7.1515
2020,1,2,4,82,-3.0921
2020,1,2,5,174,-2.6908
2020,1,3,1,71,-1.4039
2020,1,3,2,109,-4.2133
2020,1,3,3,144,-1.3175
2020,1,3,4,172,2.2964
2020,1,3,5,185,4.0503
2020,2,1,1,350,-5.4193
2020,2,1,2,125,-8.7224
2020,2,1,3,72,-11.9184
2020,2,1,4,81,-10.2962
2020,2,1,5,189,-9.2086
2020,2,2,1,96,-11.7320
2020,2,2,2,81,-10.3408
2020,2,2,3,87,-11.6984
2020,2,2,4,81,-9.1822
2020,2,2,5,161,-8.0521
2020,2,3,1,70,-8.6572
2020,2,3,2,122,-9.9827
2020,2,3,3,149,-8.8171
2020,2,3,4,157,-7.8334
2020,2,3,5,190,-5.1756
2020,3,1,1,357,-30.4307
2020,3,1,2,123,-23.8331
2020,3,1,3,78,-24.6419
2020,3,1,4,90,-22.4194
2020,3,1,5,177,-21.8080
2020,3,2,1,85,-27.1496
2020,3,2,2,94,-27.3209
2020,3,2,3,85,-19.1562
2020,3,2,4,89,-20.5963
2020,3,2,5,148,-19.1356
2020,3,3,1,62,-23.6736
2020,3,3,2,99,-17.4731
2020,3,3,3,135,-12.3398
2020,3,3,4,168,-9.4399
2020,3,3,5,219,-8.7868
2020,4,1,1,358,33.3143
2020,4,1,2,124,16.2613
2020,4,1,3,97,26.3790
2020,4,1,4,76,21.1640
2020,4,1,5,132,22.8566
2020,4,2,1,82,32.9522
2020,4,2,2,106,19.8489
2020,4,2,3,92,17.0933
2020,4,2,4,78,15.1906
2020,4,2,5,165,17.5357
2020,4,3,1,54,10.1024
2020,4,3,2,87,18.2489
2020,4,3,3,145,9.9233
2020,4,3,4,161,12.0648
2020,4,3,5,256,15.0501
2020,5,1,1,361,5.8931
2020,5,1,2,113,9.2776
2020,5,1,3,85,6.9579
2020,5,1,4,90,3.5051
2020,5,1,5,156,7.6460
2020,5,2,1,102,3.9400
2020,5,2,2,92,6.4339
2020,5,2,3,78,7.6935
2020,5,2,4,84,8.4323
2020,5,2,5,160,10.5918
2020,5,3,1,70,2.9668
2020,5,3,2,103,4.2906
2020,5,3,3,142,4.1628
2020,5,3,4,171,5.7627
2020,5,3,5,207,6.4142
2020,6,1,1,359,9.7172
2020,6,1,2,119,6.8599
2020,6,1,3,95,7.7790
2020,6,1,4,86,5.0909
2020,6,1,5,152,3.2127
2020,6,2,1,103,3.9798
2020,6,2,2,104,3.9255
2020,6,2,3,83,3.8882
2020,6,2,4,81,1.5201
2020,6,2,5,130,5.7892
2020,6,3,1,71,4.3005
2020,6,3,2,80,0.6248
2020,6,3,3,141,-1.8060
2020,6,3,4,159,3.3630
2020,6,3,5,257,4.2816
2020,7,1,1,343,7.9606
2020,7,1,2,112,3.4522
2020,7,1,3,84,4.6056
2020,7,1,4,92,0.8386
2020,7,1,5,165,1.2536
2020,7,2,1,111,5.9381
2020,7,2,2,100,4.4849
2020,7,2,3,84,4.8253
2020,7,2,4,72,4.6251
2020,7,2,5,142,3.0370
2020,7,3,1,75,-0.7743
2020,7,3,2,111,4.2057
2020,7,3,3,132,6.4111
2020,7,3,4,168,7.8974
2020,7,3,5,228,7.6737
2020,8,1,1,385,5.3158
2020,8,1,2,121,8.8879
2020,8,1,3,71,6.7802
2020,8,1,4,71,4.6743
2020,8,1,5,161,9.5571
2020,8,2,1,106,2.1588
2020,8,2,2,110,6.5279
2020,8,2,3,74,5.4563
2020,8,2,4,84,5.0801
2020,8,2,5,122,5.6744
2020,8,3,1,62,0.1673
2020,8,3,2,109,11.8366
2020,8,3,3,148,9.1245
2020,8,3,4,157,6.4731
2020,8,3,5,235,8.3691
2020,9,1,1,362,-3.0526
2020,9,1,2,132,-3.7467
2020,9,1,3,91,-4.4459
2020,9,1,4,70,-2.8484
2020,9,1,5,144,-2.5836
2020,9,2,1,101,-7.9346
2020,9,2,2,101,-4.6764
2020,9,2,3,91,-4.3279
2020,9,2,4,87,-4.8686
2020,9,2,5,119,-1.0574
2020,9,3,1,66,-6.6532
2020,9,3,2,105,-3.4406
2020,9,3,3,134,-2.3763
2020,9,3,4,168,-2.3071
2020,9,3,5,244,-5.3457
2020,10,1,1,364,-0.7517
2020,10,1,2,113,1.1232
2020,10,1,3,74,0.1788
2020,10,1,4,77,0.0731
2020,10,1,5,173,1.6123
2020,10,2,1,110,2.1905
2020,10,2,2,94,2.8502
2020,10,2,3,78,2.3463
2020,10,2,4,77,1.7715
2020,10,2,5,149,3.1410
2020,10,3,1,74,-0.8565
2020,10,3,2,120,-3.5382
2020,10,3,3,132,-0.5197
2020,10,3,4,161,-3.4413
2020,10,3,5,224,-2.5203
2020,11,1,1,346,29.6438
2020,11,1,2,134,21.4932
2020,11,1,3,88,23.1080
2020,11,1,4,64,25.9681
2020,11,1,5,168,18.5222
2020,11,2,1,122,25.3722
2020,11,2,2,97,20.9597
2020,11,2,3,90,18.6692
2020,11,2,4,74,14.7070
2020,11,2,5,131,19.6962
2020,11,3,1,56,17.0582
2020,11,3,2,104,13.4869
2020,11,3,3,129,11.0245
2020,11,3,4,181,10.0901
2020,11,3,5,237,10.2370
2020,12,1,1,381,9.0049
2020,12,1,2,109,8.2257
2020,12,1,3,82,15.4761
2020,12,1,4,74,5.5396
2020,12,1,5,166,5.3084
2020,12,2,1,105,4.4202
2020,12,2,2,91,9.0179
2020,12,2,3,75,6.3495
2020,12,2,4,86,10.1159
2020,12,2,5,148,8.8715
2020,12,3,1,65,2.6290
2020,12,3,2,123,4.0177
2020,12,3,3,135,4.3938
2020,12,3,4,148,1.5408
2020,12,3,5,232,5.9716
2021,1,1,1,385,23.6490
2021,1,1,2,110,8.2285
2021,1,1,3,65,12.7255
2021,1,1,4,84,10.5991
2021,1,1,5,177,9.8358
2021,1,2,1,94,24.7181
2021,1,2,2,82,9.6589
2021,1,2,3,82,-0.1020
2021,1,2,4,82,1.5723
2021,1,2,5,149,4.1823
2021,1,3,1,87,3.4824
2021,1,3,2,112,-1.8322
2021,1,3,3,128,-1.9600
2021,1,3,4,151,-0.3895
2021,1,3,5,223,0.9809
2021,2,1,1,340,11.8514
2021,2,1,2,129,7.7539
2021,2,1,3,79,11.7628
2021,2,1,4,82,9.7179
2021,2,1,5,176,12.6834
2021,2,2,1,97,12.2397
2021,2,2,2,90,8.2641
2021,2,2,3,76,11.0231
2021,2,2,4,84,8.4364
2021,2,2,5,150,8.6093
2021,2,3,1,77,4.4191
2021,2,3,2,114,1.3640
2021,2,3,3,145,3.7180
2021,2,3,4,134,3.3178
2021,2,3,5,235,-0.9172
2021,3,1,1,314,2.0896
2021,3,1,2,128,4.3263
2021,3,1,3,115,2.0808
2021,3,1,4,59,3.6435
2021,3,1,5,180,-0.1168
2021,3,2,1,106,5.8568
2021,3,2,2,96,4.0481
2021,3,2,3,73,4.0289
2021,3,2,4,78,2.3596
2021,3,2,5,153,-0.6348
2021,3,3,1,63,6.4324
2021,3,3,2,108,7.6906
2021,3,3,3,141,6.0916
2021,3,3,4,162,4.4857
2021,3,3,5,229,0.1034
2021,4,1,1,297,-0.9250
2021,4,1,2,140,3.4170
2021,4,1,3,96,-0.5972
2021,4,1,4,102,0.1158
2021,4,1,5,173,-0.5968
2021,4,2,1,87,1.0225
2021,4,2,2,101,1.7195
2021,4,2,3,71,1.8076
2021,4,2,4,95,3.2425
2021,4,2,5,147,1.7548
2021,4,3,1,63,1.5944
2021,4,3,2,99,2.1780
2021,4,3,3,123,5.6468
2021,4,3,4,152,5.2987
2021,4,3,5,269,5.4973
2021,5,1,1,319,4.8699
2021,5,1,2,127,3.7834
2021,5,1,3,79,1.1069
2021,5,1,4,100,2.7034
2021,5,1,5,196,1.3921
2021,5,2,1,88,2.4634
2021,5,2,2,91,3.2838
2021,5,2,3,73,2.9737
2021,5,2,4,86,1.0145
2021,5,2,5,160,-1.3611
2021,5,3,1,65,4.8655
2021,5,3,2,113,2.4694
2021,5,3,3,133,1.2459
2021,5,3,4,146,0.8597
2021,5,3,5,237,-2.1496
2021,6,1,1,270,4.4751
2021,6,1,2,133,1.0802
