year,month,rank_ME,rank_CIM_1,nstocks,ret_vw
2015,5,3,5,156,-1.1300
2015,6,1,1,176,-1.3453
2015,6,1,2,209,-1.5770
2015,6,1,3,190,1.8204
2015,6,1,4,178,2.7594
2015,6,1,5,475,2.1371
2015,6,2,1,103,-2.6171
2015,6,2,2,134,0.4305
2015,6,2,3,124,1.7470
2015,6,2,4,95,0.1390
2015,6,2,5,224,1.3540
2015,6,3,1,120,-2.8931
2015,6,3,2,215,-2.0467
2015,6,3,3,130,-1.3726
2015,6,3,4,88,-2.3685
2015,6,3,5,228,-2.4126
2015,7,1,1,121,-20.2344
2015,7,1,2,393,-6.1451
2015,7,1,3,339,-5.7788
2015,7,1,4,187,-3.2071
2015,7,1,5,177,-2.3988
2015,7,2,1,55,-13.1867
2015,7,2,2,227,-2.7353
2015,7,2,3,185,-0.9260
2015,7,2,4,98,0.3321
2015,7,2,5,89,-0.7106
2015,7,3,1,81,-8.6708
2015,7,3,2,284,0.5267
2015,7,3,3,199,2.9263
2015,7,3,4,108,6.8276
2015,7,3,5,112,5.5603
2015,8,1,1,222,1.0500
2015,8,1,2,591,-5.9805
2015,8,1,3,83,-4.0471
2015,8,1,4,252,-6.0440
2015,8,1,5,195,-6.3996
2015,8,2,1,109,-3.1200
2015,8,2,2,272,-7.3089
2015,8,2,3,83,-4.9779
2015,8,2,4,137,-7.3333
2015,8,2,5,84,-4.2869
2015,8,3,1,130,-4.9608
2015,8,3,2,279,-6.5910
2015,8,3,3,121,-5.5718
2015,8,3,4,154,-5.8366
2015,8,3,5,126,-5.3048
2015,9,1,1,360,-11.8614
2015,9,1,2,458,-5.7729
2015,9,1,3,144,-7.2142
2015,9,1,4,218,-10.1230
2015,9,1,5,167,-8.9297
2015,9,2,1,150,-11.8397
2015,9,2,2,246,-3.1763
2015,9,2,3,70,-7.3779
2015,9,2,4,110,-8.3785
2015,9,2,5,108,-9.8347
2015,9,3,1,129,-4.4836
2015,9,3,2,283,-1.3712
2015,9,3,3,112,-1.2842
2015,9,3,4,165,-2.2482
2015,9,3,5,106,-5.2758
2015,10,1,1,476,5.4916
2015,10,1,2,145,4.4484
2015,10,1,3,189,5.6732
2015,10,1,4,294,7.2596
2015,10,1,5,216,6.6476
2015,10,2,1,192,6.5422
2015,10,2,2,110,4.8488
2015,10,2,3,122,5.9784
2015,10,2,4,152,7.5652
2015,10,2,5,111,7.2570
2015,10,3,1,183,8.6061
2015,10,3,2,117,6.6983
2015,10,3,3,176,7.4311
2015,10,3,4,162,8.7574
2015,10,3,5,167,9.1781
2015,11,1,1,181,-0.7189
2015,11,1,2,163,2.4537
2015,11,1,3,197,3.5511
2015,11,1,4,444,7.0295
2015,11,1,5,326,2.9127
2015,11,2,1,89,0.4750
2015,11,2,2,72,2.4466
2015,11,2,3,128,3.3866
2015,11,2,4,221,4.8907
2015,11,2,5,167,4.3945
2015,11,3,1,96,0.8287
2015,11,3,2,117,-0.4504
2015,11,3,3,137,0.8527
2015,11,3,4,262,-0.7669
2015,11,3,5,190,0.6380
2015,12,1,1,120,-3.2603
2015,12,1,2,394,-5.5116
2015,12,1,3,354,-7.5368
2015,12,1,4,143,-4.6893
2015,12,1,5,276,-4.2739
2015,12,2,1,68,-3.3738
2015,12,2,2,185,-4.3556
2015,12,2,3,195,-6.4455
2015,12,2,4,83,-6.9237
2015,12,2,5,171,-4.2023
2015,12,3,1,142,-1.3660
2015,12,3,2,182,-1.5916
2015,12,3,3,201,-4.5241
2015,12,3,4,83,-0.8341
2015,12,3,5,186,-0.7979
2016,1,1,1,194,-12.6975
2016,1,1,2,330,-9.3864
2016,1,1,3,139,-9.4921
2016,1,1,4,168,-8.1717
2016,1,1,5,445,-16.4054
2016,1,2,1,123,-10.1544
2016,1,2,2,193,-8.4079
2016,1,2,3,92,-9.1842
2016,1,2,4,90,-7.0835
2016,1,2,5,193,-14.3744
2016,1,3,1,134,-7.5696
2016,1,3,2,207,-4.6819
2016,1,3,3,107,-3.5790
2016,1,3,4,94,-5.5283
2016,1,3,5,256,-3.8626
2016,2,1,1,427,-0.4310
2016,2,1,2,320,0.2660
2016,2,1,3,205,0.9577
2016,2,1,4,188,3.2277
2016,2,1,5,137,-2.5571
2016,2,2,1,186,0.2219
2016,2,2,2,196,3.5234
2016,2,2,3,117,1.1043
2016,2,2,4,99,-0.3450
2016,2,2,5,81,-2.7508
2016,2,3,1,169,0.4550
2016,2,3,2,200,0.6472
2016,2,3,3,121,1.7734
2016,2,3,4,168,0.0460
2016,2,3,5,130,-0.4374
2016,3,1,1,156,16.4912
2016,3,1,2,176,5.4132
2016,3,1,3,517,8.2468
2016,3,1,4,270,6.9691
2016,3,1,5,136,13.8367
2016,3,2,1,72,15.5509
2016,3,2,2,110,8.0718
2016,3,2,3,235,8.3985
2016,3,2,4,154,8.6103
2016,3,2,5,117,12.4676
2016,3,3,1,84,10.5337
2016,3,3,2,136,6.3515
2016,3,3,3,274,5.5242
2016,3,3,4,176,7.6117
2016,3,3,5,110,7.9900
2016,4,1,1,407,5.2641
2016,4,1,2,214,1.9260
2016,4,1,3,297,3.6220
2016,4,1,4,207,10.9373
2016,4,1,5,130,5.5400
2016,4,2,1,173,3.1444
2016,4,2,2,118,2.7858
2016,4,2,3,180,0.8480
2016,4,2,4,140,5.5050
2016,4,2,5,76,1.9522
2016,4,3,1,184,1.9810
2016,4,3,2,98,-1.9292
2016,4,3,3,208,-3.1061
2016,4,3,4,197,2.1812
2016,4,3,5,82,3.9698
2016,5,1,1,301,-2.0225
2016,5,1,2,140,0.3790
2016,5,1,3,241,-2.1087
2016,5,1,4,433,1.7589
2016,5,1,5,166,-6.1440
2016,5,2,1,163,-0.2511
2016,5,2,2,73,2.5647
2016,5,2,3,155,2.6969
2016,5,2,4,195,2.4453
2016,5,2,5,70,-0.5481
2016,5,3,1,193,3.3441
2016,5,3,2,112,0.9801
2016,5,3,3,182,2.2700
2016,5,3,4,172,1.2758
2016,5,3,5,98,-0.9700
2016,6,1,1,192,3.7639
2016,6,1,2,128,2.1352
2016,6,1,3,501,-4.4187
2016,6,1,4,169,2.0024
2016,6,1,5,278,0.5921
2016,6,2,1,93,1.1129
2016,6,2,2,90,-2.1021
2016,6,2,3,205,0.1675
2016,6,2,4,114,1.8983
2016,6,2,5,143,-0.9253
2016,6,3,1,124,0.7484
2016,6,3,2,99,2.9368
2016,6,3,3,261,2.4201
2016,6,3,4,112,-1.6801
2016,6,3,5,160,-1.0675
2016,7,1,1,167,6.2817
2016,7,1,2,142,8.8014
2016,7,1,3,575,5.4304
2016,7,1,4,196,6.2135
2016,7,1,5,165,3.1280
2016,7,2,1,108,7.6408
2016,7,2,2,113,7.2110
2016,7,2,3,206,7.1983
2016,7,2,4,115,5.6519
2016,7,2,5,96,2.0877
2016,7,3,1,113,4.7948
2016,7,3,2,94,6.0819
2016,7,3,3,213,6.0812
2016,7,3,4,124,4.1343
2016,7,3,5,197,0.3840
2016,8,1,1,188,6.7647
2016,8,1,2,139,-1.1603
2016,8,1,3,168,2.2005
2016,8,1,4,508,3.6030
2016,8,1,5,319,4.4063
2016,8,2,1,80,2.9778
2016,8,2,2,90,-0.1488
2016,8,2,3,99,1.2458
2016,8,2,4,220,-0.1914
2016,8,2,5,166,3.2170
2016,8,3,1,130,0.2629
2016,8,3,2,140,-2.8104
2016,8,3,3,118,-0.7951
2016,8,3,4,198,-0.5504
2016,8,3,5,173,0.9434
2016,9,1,1,201,5.1242
2016,9,1,2,399,9.6763
2016,9,1,3,155,0.8674
2016,9,1,4,211,0.4263
2016,9,1,5,368,3.8455
2016,9,2,1,101,1.5941
2016,9,2,2,132,2.5776
2016,9,2,3,94,1.0365
2016,9,2,4,135,-1.0976
2016,9,2,5,178,2.5043
2016,9,3,1,151,0.8246
2016,9,3,2,143,-0.6288
2016,9,3,3,130,-0.4373
2016,9,3,4,117,0.6390
2016,9,3,5,208,2.2500
2016,10,1,1,120,-3.9400
2016,10,1,2,191,-4.6466
2016,10,1,3,549,-11.4774
2016,10,1,4,161,-3.3365
2016,10,1,5,309,-7.3507
2016,10,2,1,73,-5.4947
2016,10,2,2,122,-4.0326
2016,10,2,3,202,-6.7974
2016,10,2,4,98,-5.0992
2016,10,2,5,124,-6.8281
2016,10,3,1,104,-1.8825
2016,10,3,2,171,-0.9981
2016,10,3,3,210,-3.2571
2016,10,3,4,105,-2.2386
2016,10,3,5,161,-3.0921
2016,11,1,1,478,8.4149
2016,11,1,2,200,16.2802
2016,11,1,3,350,9.6161
2016,11,1,4,95,17.8014
2016,11,1,5,198,7.7543
2016,11,2,1,169,10.3351
2016,11,2,2,119,14.0573
2016,11,2,3,158,8.8406
2016,11,2,4,51,20.1682
2016,11,2,5,117,6.0966
2016,11,3,1,158,2.0395
2016,11,3,2,127,8.1044
2016,11,3,3,228,2.8508
2016,11,3,4,79,8.7813
2016,11,3,5,156,-0.7269
2016,12,1,1,476,-0.0715
2016,12,1,2,303,1.9621
2016,12,1,3,213,5.5700
2016,12,1,4,142,3.1643
2016,12,1,5,167,5.0327
2016,12,2,1,173,-0.7168
2016,12,2,2,118,1.3111
2016,12,2,3,122,4.2837
2016,12,2,4,101,0.3106
2016,12,2,5,104,0.9041
2016,12,3,1,229,1.6734
2016,12,3,2,164,1.3553
2016,12,3,3,125,3.0241
2016,12,3,4,101,0.4779
2016,12,3,5,124,0.2474
2017,1,1,1,525,-1.5418
2017,1,1,2,139,-1.0251
2017,1,1,3,101,-2.1099
2017,1,1,4,352,0.0983
2017,1,1,5,189,-1.2749
2017,1,2,1,156,3.5109
2017,1,2,2,106,0.8281
2017,1,2,3,72,-0.9784
2017,1,2,4,175,2.8693
2017,1,2,5,94,-0.6472
2017,1,3,1,169,2.7849
2017,1,3,2,105,3.4354
2017,1,3,3,82,-2.0522
2017,1,3,4,174,4.0219
2017,1,3,5,207,1.8346
2017,2,1,1,125,-3.0392
2017,2,1,2,219,0.1650
2017,2,1,3,353,6.2980
2017,2,1,4,188,-0.8939
2017,2,1,5,423,0.8064
2017,2,2,1,63,0.9907
2017,2,2,2,127,1.4445
2017,2,2,3,107,4.5413
2017,2,2,4,108,-0.4380
2017,2,2,5,188,1.2862
2017,2,3,1,123,0.8922
2017,2,3,2,172,3.7167
2017,2,3,3,86,5.7124
2017,2,3,4,122,2.0838
2017,2,3,5,232,4.2238
2017,3,1,1,168,-1.4112
2017,3,1,2,229,0.4823
2017,3,1,3,101,-2.8182
2017,3,1,4,161,2.6506
2017,3,1,5,635,3.9431
2017,3,2,1,96,-0.6121
2017,3,2,2,102,0.9600
2017,3,2,3,79,-0.8193
2017,3,2,4,109,1.0646
2017,3,2,5,201,2.7809
2017,3,3,1,141,0.5882
2017,3,3,2,131,1.1914
2017,3,3,3,62,-2.3704
2017,3,3,4,169,0.5460
2017,3,3,5,236,0.9331
2017,4,1,1,117,-3.0151
2017,4,1,2,419,-1.4793
2017,4,1,3,193,2.4002
2017,4,1,4,177,5.7518
2017,4,1,5,354,1.7726
2017,4,2,1,77,-1.3651
2017,4,2,2,143,3.2416
2017,4,2,3,136,2.2979
2017,4,2,4,96,1.1175
2017,4,2,5,151,0.0811
2017,4,3,1,110,-0.3683
2017,4,3,2,147,1.2787
2017,4,3,3,123,3.3248
2017,4,3,4,145,0.7676
2017,4,3,5,218,2.0151
2017,5,1,1,103,-3.0232
2017,5,1,2,452,-6.1282
2017,5,1,3,145,-6.5873
2017,5,1,4,407,-0.5646
2017,5,1,5,145,1.3383
2017,5,2,1,57,-2.3477
2017,5,2,2,165,-4.6426
2017,5,2,3,90,-1.9432
2017,5,2,4,204,0.8498
2017,5,2,5,83,-0.3549
2017,5,3,1,91,-2.2116
2017,5,3,2,175,-0.1409
2017,5,3,3,78,4.5024
2017,5,3,4,272,3.7767
2017,5,3,5,121,3.1134
2017,6,1,1,162,3.8007
2017,6,1,2,411,9.3438
2017,6,1,3,213,4.0000
2017,6,1,4,185,5.3170
2017,6,1,5,285,4.4621
2017,6,2,1,84,1.7780
2017,6,2,2,133,7.7009
2017,6,2,3,156,2.4909
2017,6,2,4,64,0.4025
2017,6,2,5,145,1.6908
2017,6,3,1,94,-1.0677
2017,6,3,2,173,1.0803
2017,6,3,3,139,-0.9965
2017,6,3,4,130,0.0094
2017,6,3,5,202,-1.4246
2017,7,1,1,260,0.6549
2017,7,1,2,196,0.2069
2017,7,1,3,227,-1.0139
2017,7,1,4,77,-4.1421
2017,7,1,5,438,-1.7219
2017,7,2,1,129,2.9168
2017,7,2,2,128,0.8009
2017,7,2,3,115,2.0301
2017,7,2,4,57,-1.4905
2017,7,2,5,147,0.2686
2017,7,3,1,187,2.6901
2017,7,3,2,192,3.1437
2017,7,3,3,134,3.1379
2017,7,3,4,63,-0.1763
2017,7,3,5,163,1.3551
2017,8,1,1,162,2.5771
2017,8,1,2,445,1.3946
2017,8,1,3,167,-3.0230
2017,8,1,4,152,-3.7413
2017,8,1,5,370,-3.5628
2017,8,2,1,72,-1.7580
2017,8,2,2,158,-1.3301
2017,8,2,3,76,-0.7199
2017,8,2,4,107,-0.9681
2017,8,2,5,201,-1.5465
2017,8,3,1,110,-1.1314
2017,8,3,2,153,1.0361
2017,8,3,3,126,0.4641
2017,8,3,4,102,-0.6496
2017,8,3,5,260,1.4414
2017,9,1,1,131,8.0973
2017,9,1,2,211,10.1821
2017,9,1,3,280,8.7928
2017,9,1,4,67,8.4717
2017,9,1,5,574,9.5952
2017,9,2,1,83,8.4664
2017,9,2,2,136,6.1608
2017,9,2,3,135,7.5891
2017,9,2,4,47,6.9329
2017,9,2,5,234,5.6270
2017,9,3,1,121,1.4492
2017,9,3,2,126,2.6734
2017,9,3,3,135,2.1917
2017,9,3,4,55,4.6990
2017,9,3,5,314,1.0449
2017,10,1,1,247,0.8659
2017,10,1,2,514,-2.3912
2017,10,1,3,128,2.1260
2017,10,1,4,151,-0.4755
2017,10,1,5,233,-0.9848
2017,10,2,1,124,1.3750
2017,10,2,2,179,-0.2143
2017,10,2,3,58,0.3408
2017,10,2,4,112,-0.6868
2017,10,2,5,139,0.0684
2017,10,3,1,207,1.9676
2017,10,3,2,185,2.5129
2017,10,3,3,92,2.0166
2017,10,3,4,110,4.2787
2017,10,3,5,149,2.5272
2017,11,1,1,445,2.4006
2017,11,1,2,139,2.0317
2017,11,1,3,223,3.6774
2017,11,1,4,101,4.0447
2017,11,1,5,352,4.2853
2017,11,2,1,146,2.5728
2017,11,2,2,79,4.0597
2017,11,2,3,132,2.2213
2017,11,2,4,75,3.6469
2017,11,2,5,183,3.6891
2017,11,3,1,144,2.8457
2017,11,3,2,167,3.8308
2017,11,3,3,144,1.6326
2017,11,3,4,70,3.7851
2017,11,3,5,213,3.6035
2017,12,1,1,281,-0.9472
2017,12,1,2,426,1.6671
2017,12,1,3,226,1.1783
2017,12,1,4,188,-1.2869
2017,12,1,5,120,0.8992
2017,12,2,1,163,-0.5676
2017,12,2,2,177,1.5021
2017,12,2,3,97,0.7515
2017,12,2,4,119,0.6537
2017,12,2,5,65,2.2988
2017,12,3,1,179,0.0167
2017,12,3,2,185,2.2485
2017,12,3,3,127,0.4571
2017,12,3,4,179,1.2540
2017,12,3,5,65,2.7064
2018,1,1,1,595,5.1649
2018,1,1,2,124,-3.3016
2018,1,1,3,188,0.2336
2018,1,1,4,220,1.2385
2018,1,1,5,124,1.0791
2018,1,2,1,211,4.4901
2018,1,2,2,84,2.1344
2018,1,2,3,104,2.5931
2018,1,2,4,117,1.4332
2018,1,2,5,78,0.2530
2018,1,3,1,237,5.9276
2018,1,3,2,136,7.4315
2018,1,3,3,143,5.4231
2018,1,3,4,124,5.5954
2018,1,3,5,99,4.9929
2018,2,1,1,166,-6.5317
2018,2,1,2,148,-7.2049
2018,2,1,3,438,-2.4879
2018,2,1,4,250,-3.5460
2018,2,1,5,228,-1.5199
2018,2,2,1,90,-9.9164
2018,2,2,2,98,-6.4483
2018,2,2,3,189,-4.5702
2018,2,2,4,104,-1.9083
2018,2,2,5,128,0.4966
2018,2,3,1,122,-5.2496
2018,2,3,2,146,-7.0639
2018,2,3,3,188,-5.1633
2018,2,3,4,125,0.4232
2018,2,3,5,158,-1.6513
2018,3,1,1,140,1.8439
2018,3,1,2,172,4.8980
2018,3,1,3,420,0.9126
2018,3,1,4,170,2.3874
2018,3,1,5,311,2.0090
2018,3,2,1,86,1.3406
2018,3,2,2,104,1.5453
2018,3,2,3,194,-1.0039
2018,3,2,4,66,0.9327
2018,3,2,5,161,0.8694
2018,3,3,1,94,-1.5782
2018,3,3,2,149,0.0333
2018,3,3,3,203,-1.9398
2018,3,3,4,86,-0.7597
2018,3,3,5,206,-3.3519
2018,4,1,1,254,-0.0699
2018,4,1,2,518,0.4486
2018,4,1,3,150,3.3471
2018,4,1,4,152,4.1051
2018,4,1,5,144,2.2575
2018,4,2,1,127,-1.5641
2018,4,2,2,231,-0.2548
2018,4,2,3,77,0.7891
2018,4,2,4,78,1.5462
2018,4,2,5,85,3.7795
2018,4,3,1,171,-0.8980
2018,4,3,2,218,-1.0737
2018,4,3,3,114,-1.7341
2018,4,3,4,135,3.7048
2018,4,3,5,94,5.3690
2018,5,1,1,241,11.0732
2018,5,1,2,477,7.9081
2018,5,1,3,189,9.1241
2018,5,1,4,103,1.7944
2018,5,1,5,209,8.6841
2018,5,2,1,114,7.7771
2018,5,2,2,191,6.3658
2018,5,2,3,138,6.7722
2018,5,2,4,58,2.6838
2018,5,2,5,85,6.1101
2018,5,3,1,137,6.6556
2018,5,3,2,200,0.6202
2018,5,3,3,185,3.2491
2018,5,3,4,89,3.4195
2018,5,3,5,119,4.2069
2018,6,1,1,146,6.7521
2018,6,1,2,412,-2.4163
2018,6,1,3,200,0.3550
2018,6,1,4,123,2.2377
2018,6,1,5,303,4.1155
2018,6,2,1,76,6.1945
2018,6,2,2,207,0.5057
2018,6,2,3,108,1.3497
2018,6,2,4,71,3.8601
2018,6,2,5,150,1.2430
2018,6,3,1,98,4.8406
2018,6,3,2,216,0.8671
2018,6,3,3,137,0.7074
2018,6,3,4,83,0.6759
2018,6,3,5,197,-1.1991
2018,7,1,1,194,0.5797
2018,7,1,2,247,-0.1558
2018,7,1,3,452,-1.5437
2018,7,1,4,147,1.8520
2018,7,1,5,111,1.2070
2018,7,2,1,108,4.1259
2018,7,2,2,154,1.3729
2018,7,2,3,196,1.9867
2018,7,2,4,86,2.7907
2018,7,2,5,76,-0.7000
2018,7,3,1,124,4.1240
2018,7,3,2,170,3.0913
2018,7,3,3,212,3.3347
2018,7,3,4,137,1.8783
2018,7,3,5,91,2.5766
2018,8,1,1,128,5.1102
2018,8,1,2,144,-1.1915
2018,8,1,3,203,2.3962
2018,8,1,4,304,5.4528
2018,8,1,5,472,7.5985
2018,8,2,1,82,2.7750
2018,8,2,2,97,-0.0805
2018,8,2,3,142,3.6938
2018,8,2,4,148,8.6223
2018,8,2,5,189,5.0557
2018,8,3,1,77,7.4153
2018,8,3,2,103,-1.4714
2018,8,3,3,198,1.4035
2018,8,3,4,179,6.7360
2018,8,3,5,183,3.2030
2018,9,1,1,156,-2.7864
2018,9,1,2,182,-4.2614
2018,9,1,3,456,-3.6950
2018,9,1,4,147,-2.2396
2018,9,1,5,303,-0.9793
2018,9,2,1,109,-1.4554
2018,9,2,2,105,-3.1342
2018,9,2,3,218,-1.9019
2018,9,2,4,82,0.6937
2018,9,2,5,133,-4.1946
2018,9,3,1,114,2.4108
2018,9,3,2,122,0.4191
2018,9,3,3,250,0.1319
2018,9,3,4,97,0.7167
2018,9,3,5,166,1.1507
2018,10,1,1,121,-12.0044
2018,10,1,2,255,-9.3030
2018,10,1,3,110,-11.4582
2018,10,1,4,253,-11.7419
2018,10,1,5,489,-14.7684
2018,10,2,1,74,-13.8474
2018,10,2,2,157,-11.2452
2018,10,2,3,88,-8.7408
2018,10,2,4,129,-9.2548
2018,10,2,5,211,-13.7768
2018,10,3,1,63,-9.3987
2018,10,3,2,230,-8.0802
2018,10,3,3,95,-8.8133
2018,10,3,4,137,-6.7541
2018,10,3,5,227,-7.3112
2018,11,1,1,153,-2.3928
2018,11,1,2,461,-0.1983
2018,11,1,3,364,-0.8702
2018,11,1,4,103,-2.2982
2018,11,1,5,141,-2.2709
2018,11,2,1,90,-0.2521
2018,11,2,2,213,2.3116
2018,11,2,3,202,-0.1871
2018,11,2,4,67,3.0119
2018,11,2,5,81,2.8007
2018,11,3,1,80,2.6132
2018,11,3,2,186,5.5743
2018,11,3,3,273,-1.1846
2018,11,3,4,116,3.1066
2018,11,3,5,96,2.1143
2018,12,1,1,230,-13.6911
2018,12,1,2,182,-11.9439
2018,12,1,3,202,-12.7068
2018,12,1,4,156,-11.8739
2018,12,1,5,443,-15.7458
2018,12,2,1,116,-14.4949
2018,12,2,2,137,-9.5007
2018,12,2,3,111,-12.9765
2018,12,2,4,89,-12.6021
2018,12,2,5,183,-12.1202
2018,12,3,1,142,-9.3782
2018,12,3,2,158,-8.8079
2018,12,3,3,155,-8.6888
2018,12,3,4,100,-10.5204
2018,12,3,5,205,-7.7679
2019,1,1,1,136,15.1693
2019,1,1,2,169,12.2397
2019,1,1,3,94,12.0980
2019,1,1,4,229,10.7459
2019,1,1,5,565,12.3687
2019,1,2,1,81,11.9394
2019,1,2,2,135,13.7817
2019,1,2,3,55,13.6179
2019,1,2,4,109,10.2592
2019,1,2,5,259,12.4693
2019,1,3,1,92,10.1211
2019,1,3,2,122,10.2930
2019,1,3,3,69,9.9729
2019,1,3,4,166,10.6751
2019,1,3,5,313,6.0002
2019,2,1,1,578,7.2080
2019,2,1,2,136,6.1383
2019,2,1,3,84,4.5946
2019,2,1,4,233,6.5854
2019,2,1,5,167,6.5461
2019,2,2,1,247,6.2522
2019,2,2,2,92,2.6965
2019,2,2,3,52,5.9849
2019,2,2,4,147,5.2731
2019,2,2,5,92,6.2849
2019,2,3,1,277,4.4362
2019,2,3,2,150,2.7387
2019,2,3,3,85,5.0147
2019,2,3,4,153,3.6686
2019,2,3,5,91,1.3007
2019,3,1,1,137,-2.7160
2019,3,1,2,120,-5.7488
2019,3,1,3,430,2.3419
2019,3,1,4,229,-4.2534
2019,3,1,5,270,-3.3324
2019,3,2,1,77,0.0206
2019,3,2,2,91,-2.3392
2019,3,2,3,158,-1.0639
2019,3,2,4,147,-1.8881
2019,3,2,5,156,-2.0541
2019,3,3,1,84,3.7995
2019,3,3,2,121,3.1176
2019,3,3,3,146,1.3014
2019,3,3,4,204,1.9504
2019,3,3,5,199,2.5896
2019,4,1,1,136,0.5044
2019,4,1,2,506,1.2734
2019,4,1,3,122,3.7974
2019,4,1,4,244,2.9957
2019,4,1,5,171,-0.0368
2019,4,2,1,72,4.5604
2019,4,2,2,237,1.2033
2019,4,2,3,67,3.5241
2019,4,2,4,129,4.8906
2019,4,2,5,112,2.2191
2019,4,3,1,110,2.4199
2019,4,3,2,233,2.1046
2019,4,3,3,97,5.2027
2019,4,3,4,168,5.3340
2019,4,3,5,152,3.6218
2019,5,1,1,444,-11.5151
2019,5,1,2,134,-8.3834
2019,5,1,3,96,-10.3817
2019,5,1,4,265,-8.3540
2019,5,1,5,233,-8.8359
2019,5,2,1,184,-10.4399
2019,5,2,2,110,-7.7950
2019,5,2,3,58,-12.4297
2019,5,2,4,128,-10.6909
2019,5,2,5,136,-9.9773
2019,5,3,1,153,-5.3920
2019,5,3,2,159,-5.4714
2019,5,3,3,71,-9.0311
2019,5,3,4,179,-9.5107
2019,5,3,5,196,-6.2663
2019,6,1,1,280,7.3316
2019,6,1,2,418,6.5095
2019,6,1,3,100,4.8102
2019,6,1,4,192,5.1971
2019,6,1,5,163,4.9203
2019,6,2,1,173,10.0851
2019,6,2,2,186,10.7410
2019,6,2,3,69,7.0464
2019,6,2,4,88,3.3016
2019,6,2,5,110,5.8111
2019,6,3,1,172,10.6463
2019,6,3,2,182,7.0842
2019,6,3,3,102,4.5989
2019,6,3,4,130,7.6041
2019,6,3,5,174,4.9944
2019,7,1,1,123,3.4747
2019,7,1,2,183,-2.2914
2019,7,1,3,101,1.3075
2019,7,1,4,554,-3.9447
2019,7,1,5,185,-3.5565
2019,7,2,1,74,-0.3488
2019,7,2,2,99,0.9735
2019,7,2,3,78,0.6797
2019,7,2,4,259,-0.1799
2019,7,2,5,126,-2.4601
2019,7,3,1,100,1.5720
2019,7,3,2,200,2.6458
2019,7,3,3,104,0.2896
2019,7,3,4,244,1.3433
2019,7,3,5,112,0.0548
2019,8,1,1,446,-8.1831
2019,8,1,2,176,-9.2552
2019,8,1,3,241,-6.5552
2019,8,1,4,248,-6.0346
2019,8,1,5,106,-6.4649
2019,8,2,1,176,-7.3301
2019,8,2,2,139,-7.2061
2019,8,2,3,124,-5.1096
2019,8,2,4,146,-4.8525
2019,8,2,5,59,-4.2379
2019,8,3,1,138,-1.2838
2019,8,3,2,169,-1.0491
2019,8,3,3,152,-2.9173
2019,8,3,4,248,-1.0004
2019,8,3,5,66,-2.0250
2019,9,1,1,208,5.1930
2019,9,1,2,101,6.6850
2019,9,1,3,608,1.0928
2019,9,1,4,144,0.6986
2019,9,1,5,131,5.4272
2019,9,2,1,139,4.2537
2019,9,2,2,73,6.5792
2019,9,2,3,276,0.3632
2019,9,2,4,77,1.4434
2019,9,2,5,86,6.3900
2019,9,3,1,105,3.2390
2019,9,3,2,106,1.9558
2019,9,3,3,295,1.2211
2019,9,3,4,114,0.1349
2019,9,3,5,158,1.5642
2019,10,1,1,210,-0.6310
2019,10,1,2,99,-2.1605
2019,10,1,3,425,1.0611
2019,10,1,4,290,1.8860
2019,10,1,5,170,-1.4609
2019,10,2,1,128,2.0220
2019,10,2,2,64,0.3791
2019,10,2,3,177,5.4505
2019,10,2,4,176,1.9267
2019,10,2,5,103,1.2385
2019,10,3,1,173,1.3799
2019,10,3,2,84,2.2599
2019,10,3,3,207,1.1103
2019,10,3,4,203,3.6398
2019,10,3,5,97,1.5047
2019,11,1,1,120,1.4336
2019,11,1,2,113,0.1050
2019,11,1,3,99,1.1894
2019,11,1,4,267,5.5685
2019,11,1,5,579,9.5753
2019,11,2,1,85,1.5838
2019,11,2,2,57,3.8836
2019,11,2,3,62,2.3071
2019,11,2,4,186,4.0553
2019,11,2,5,256,6.7150
2019,11,3,1,147,1.3375
2019,11,3,2,92,2.2715
2019,11,3,3,72,3.6316
2019,11,3,4,214,4.4665
2019,11,3,5,239,4.2854
2019,12,1,1,143,9.7316
2019,12,1,2,127,5.0288
2019,12,1,3,115,7.9271
2019,12,1,4,498,12.5444
2019,12,1,5,271,3.1283
2019,12,2,1,84,7.5700
2019,12,2,2,117,5.2601
2019,12,2,3,62,2.9031
2019,12,2,4,241,3.5094
2019,12,2,5,149,2.8229
2019,12,3,1,80,2.6993
2019,12,3,2,187,3.2790
2019,12,3,3,69,1.2995
2019,12,3,4,232,2.2420
2019,12,3,5,200,3.9438
2020,1,1,1,108,-10.5747
2020,1,1,2,119,-2.9007
2020,1,1,3,185,-9.1203
2020,1,1,4,581,-3.1244
2020,1,1,5,161,-5.3155
2020,1,2,1,57,-5.1976
2020,1,2,2,73,-7.2720
2020,1,2,3,160,-5.6779
2020,1,2,4,225,-2.9818
2020,1,2,5,122,-3.7400
2020,1,3,1,85,-1.1926
2020,1,3,2,104,-1.0633
2020,1,3,3,149,1.2802
2020,1,3,4,260,1.4253
2020,1,3,5,166,1.6697
2020,2,1,1,404,-7.8424
2020,2,1,2,101,-9.2504
2020,2,1,3,248,-6.7607
2020,2,1,4,232,-7.3075
2020,2,1,5,158,-8.0553
2020,2,2,1,170,-7.3896
2020,2,2,2,89,-9.8860
2020,2,2,3,142,-10.4352
2020,2,2,4,138,-9.0699
2020,2,2,5,99,-8.4856
2020,2,3,1,129,-7.7936
