year,month,rank_ME,rank_CM_6,nstocks,ret_vw
2019,8,2,4,114,-4.8696
2019,8,2,5,143,-7.8920
2019,8,3,1,104,-2.3587
2019,8,3,2,121,-1.4056
2019,8,3,3,96,-1.5195
2019,8,3,4,126,-0.4465
2019,8,3,5,132,-3.0977
2019,9,1,1,174,2.8187
2019,9,1,2,178,4.8366
2019,9,1,3,158,3.8734
2019,9,1,4,156,4.3041
2019,9,1,5,194,3.4479
2019,9,2,1,117,4.0239
2019,9,2,2,123,5.0860
2019,9,2,3,111,2.5854
2019,9,2,4,124,2.8986
2019,9,2,5,140,3.7123
2019,9,3,1,101,1.8176
2019,9,3,2,125,1.2323
2019,9,3,3,115,2.3885
2019,9,3,4,126,0.5080
2019,9,3,5,133,1.6142
2019,10,1,1,188,-2.5829
2019,10,1,2,174,-0.0109
2019,10,1,3,157,-3.1270
2019,10,1,4,149,-0.0789
2019,10,1,5,194,0.7602
2019,10,2,1,128,4.1283
2019,10,2,2,120,2.4449
2019,10,2,3,101,0.7046
2019,10,2,4,129,1.9225
2019,10,2,5,142,3.6868
2019,10,3,1,106,4.1630
2019,10,3,2,109,4.8096
2019,10,3,3,112,2.8082
2019,10,3,4,128,3.2646
2019,10,3,5,133,3.4699
2019,11,1,1,174,4.6655
2019,11,1,2,164,2.3125
2019,11,1,3,152,0.7086
2019,11,1,4,155,-0.0335
2019,11,1,5,174,2.2489
2019,11,2,1,119,4.9119
2019,11,2,2,117,5.2551
2019,11,2,3,103,3.7618
2019,11,2,4,136,3.1948
2019,11,2,5,130,3.8359
2019,11,3,1,93,4.0152
2019,11,3,2,116,4.1521
2019,11,3,3,119,2.4853
2019,11,3,4,127,3.3804
2019,11,3,5,122,4.7315
2019,12,1,1,180,7.4625
2019,12,1,2,157,5.6484
2019,12,1,3,134,8.0164
2019,12,1,4,156,6.0307
2019,12,1,5,162,8.3623
2019,12,2,1,118,4.3132
2019,12,2,2,117,1.9085
2019,12,2,3,100,3.0407
2019,12,2,4,140,2.1948
2019,12,2,5,127,2.8610
2019,12,3,1,83,3.5695
2019,12,3,2,120,4.2268
2019,12,3,3,112,3.0893
2019,12,3,4,128,3.9910
2019,12,3,5,111,3.8090
2020,1,1,1,176,-8.5204
2020,1,1,2,138,-3.0326
2020,1,1,3,145,-5.7042
2020,1,1,4,161,-3.8566
2020,1,1,5,172,-5.8644
2020,1,2,1,115,-5.8209
2020,1,2,2,111,-4.8748
2020,1,2,3,104,-4.9873
2020,1,2,4,126,-6.0055
2020,1,2,5,128,-4.2916
2020,1,3,1,85,-2.2779
2020,1,3,2,113,-1.0973
2020,1,3,3,110,-1.4259
2020,1,3,4,124,-0.5292
2020,1,3,5,116,-2.0890
2020,2,1,1,175,-9.4428
2020,2,1,2,149,-6.5208
2020,2,1,3,149,-9.1739
2020,2,1,4,161,-6.6857
2020,2,1,5,166,-6.2481
2020,2,2,1,106,-9.1697
2020,2,2,2,112,-8.0802
2020,2,2,3,106,-9.2683
2020,2,2,4,119,-7.8361
2020,2,2,5,126,-7.4934
2020,2,3,1,85,-8.2306
2020,2,3,2,106,-8.4266
2020,2,3,3,110,-7.0045
2020,2,3,4,121,-7.7330
2020,2,3,5,119,-6.5850
2020,3,1,1,176,-27.3751
2020,3,1,2,157,-20.1759
2020,3,1,3,144,-21.5296
2020,3,1,4,158,-15.5090
2020,3,1,5,169,-20.8715
2020,3,2,1,103,-22.9758
2020,3,2,2,115,-16.7112
2020,3,2,3,98,-18.0904
2020,3,2,4,117,-16.7553
2020,3,2,5,123,-19.2307
2020,3,3,1,84,-17.0965
2020,3,3,2,111,-8.0176
2020,3,3,3,100,-9.0285
2020,3,3,4,121,-6.9723
2020,3,3,5,113,-9.5031
2020,4,1,1,154,25.4685
2020,4,1,2,152,25.9918
2020,4,1,3,151,21.8306
2020,4,1,4,162,23.3343
2020,4,1,5,171,21.0612
2020,4,2,1,86,19.4595
2020,4,2,2,102,15.8795
2020,4,2,3,114,17.5370
2020,4,2,4,124,13.9553
2020,4,2,5,133,14.8198
2020,4,3,1,68,16.9197
2020,4,3,2,107,12.3904
2020,4,3,3,115,9.2004
2020,4,3,4,120,11.2980
2020,4,3,5,131,13.0672
2020,5,1,1,153,5.8529
2020,5,1,2,149,7.1106
2020,5,1,3,157,7.0599
2020,5,1,4,176,10.3815
2020,5,1,5,175,9.2921
2020,5,2,1,94,6.5131
2020,5,2,2,112,6.8162
2020,5,2,3,125,7.0971
2020,5,2,4,125,5.7557
2020,5,2,5,130,7.1130
2020,5,3,1,75,2.6621
2020,5,3,2,107,2.7676
2020,5,3,3,126,6.3808
2020,5,3,4,128,3.8634
2020,5,3,5,128,3.4846
2020,6,1,1,141,6.3722
2020,6,1,2,140,5.4234
2020,6,1,3,166,8.6296
2020,6,1,4,172,7.7774
2020,6,1,5,183,5.3515
2020,6,2,1,95,5.0136
2020,6,2,2,106,2.4975
2020,6,2,3,135,4.5445
2020,6,2,4,126,3.3016
2020,6,2,5,133,6.1463
2020,6,3,1,75,-0.1180
2020,6,3,2,100,1.4603
2020,6,3,3,133,2.1474
2020,6,3,4,126,-0.5137
2020,6,3,5,121,2.7688
2020,7,1,1,141,0.2718
2020,7,1,2,140,5.5089
2020,7,1,3,170,1.8423
2020,7,1,4,160,3.8752
2020,7,1,5,177,5.4770
2020,7,2,1,107,0.1463
2020,7,2,2,102,4.6719
2020,7,2,3,140,4.9105
2020,7,2,4,127,4.7499
2020,7,2,5,128,3.0007
2020,7,3,1,102,2.9540
2020,7,3,2,101,5.0786
2020,7,3,3,142,5.5695
2020,7,3,4,128,4.9352
2020,7,3,5,130,4.8378
2020,8,1,1,145,5.6760
2020,8,1,2,156,7.9078
2020,8,1,3,174,4.1885
2020,8,1,4,152,6.0957
2020,8,1,5,158,4.8843
2020,8,2,1,106,2.4943
2020,8,2,2,113,5.0426
2020,8,2,3,150,0.9166
2020,8,2,4,122,-0.1316
2020,8,2,5,118,3.2897
2020,8,3,1,103,4.3822
2020,8,3,2,112,3.9982
2020,8,3,3,147,3.0832
2020,8,3,4,126,3.7675
2020,8,3,5,124,4.0511
2020,9,1,1,147,-7.0807
2020,9,1,2,159,-6.4729
2020,9,1,3,167,-5.5672
2020,9,1,4,145,-4.3859
2020,9,1,5,137,-7.1728
2020,9,2,1,106,-6.5216
2020,9,2,2,114,-4.3074
2020,9,2,3,146,-5.0472
2020,9,2,4,115,-4.6674
2020,9,2,5,107,-3.1436
2020,9,3,1,104,-4.1495
2020,9,3,2,107,-2.8984
2020,9,3,3,144,-2.1522
2020,9,3,4,116,-2.2158
2020,9,3,5,121,-3.0675
2020,10,1,1,147,0.2833
2020,10,1,2,162,-1.3224
2020,10,1,3,171,-0.9652
2020,10,1,4,131,-2.9633
2020,10,1,5,129,1.2062
2020,10,2,1,98,1.4069
2020,10,2,2,128,1.0645
2020,10,2,3,143,1.4823
2020,10,2,4,118,0.6750
2020,10,2,5,96,2.4398
2020,10,3,1,107,-3.1890
2020,10,3,2,118,-3.5461
2020,10,3,3,141,-4.0603
2020,10,3,4,128,-2.9166
2020,10,3,5,98,-2.0269
2020,11,1,1,153,30.4848
2020,11,1,2,171,29.2255
2020,11,1,3,160,33.6670
2020,11,1,4,119,20.4355
2020,11,1,5,126,29.0949
2020,11,2,1,105,23.6573
2020,11,2,2,139,22.1616
2020,11,2,3,131,21.0583
2020,11,2,4,116,21.2284
2020,11,2,5,100,21.9312
2020,11,3,1,117,14.9566
2020,11,3,2,132,12.1259
2020,11,3,3,131,10.9948
2020,11,3,4,124,11.6685
2020,11,3,5,98,13.3100
2020,12,1,1,153,9.5843
2020,12,1,2,170,6.4080
2020,12,1,3,157,7.3597
2020,12,1,4,139,10.0802
2020,12,1,5,121,10.4429
2020,12,2,1,124,11.1584
2020,12,2,2,137,9.0522
2020,12,2,3,121,8.0489
2020,12,2,4,115,7.9265
2020,12,2,5,87,9.9005
2020,12,3,1,128,3.9894
2020,12,3,2,132,2.5119
2020,12,3,3,132,2.3430
2020,12,3,4,126,3.4545
2020,12,3,5,92,5.8702
2021,1,1,1,155,9.9784
2021,1,1,2,175,15.0883
2021,1,1,3,162,12.3655
2021,1,1,4,147,8.5474
2021,1,1,5,131,9.6354
2021,1,2,1,118,3.2325
2021,1,2,2,137,5.5531
2021,1,2,3,119,5.7083
2021,1,2,4,122,3.8232
2021,1,2,5,93,2.5511
2021,1,3,1,123,1.9370
2021,1,3,2,139,1.6518
2021,1,3,3,135,-0.1405
2021,1,3,4,138,0.4730
2021,1,3,5,96,1.6203
2021,2,1,1,172,10.3349
2021,2,1,2,156,4.6285
2021,2,1,3,161,8.0753
2021,2,1,4,155,5.5963
2021,2,1,5,140,11.8326
2021,2,2,1,123,7.3263
2021,2,2,2,121,4.8726
2021,2,2,3,124,4.5671
2021,2,2,4,131,9.2263
2021,2,2,5,85,12.3102
2021,2,3,1,125,1.7671
2021,2,3,2,132,-0.7181
2021,2,3,3,142,0.4954
2021,2,3,4,136,1.4187
2021,2,3,5,94,5.8792
2021,3,1,1,163,0.1081
2021,3,1,2,151,0.8980
2021,3,1,3,163,1.9735
2021,3,1,4,157,1.6633
2021,3,1,5,135,1.5922
2021,3,2,1,112,1.9803
2021,3,2,2,113,3.0920
2021,3,2,3,117,2.3956
2021,3,2,4,133,2.1025
2021,3,2,5,89,0.8794
2021,3,3,1,115,3.4405
2021,3,3,2,126,4.1963
2021,3,3,3,153,2.9361
2021,3,3,4,136,4.6943
2021,3,3,5,87,4.1624
2021,4,1,1,182,-3.3053
2021,4,1,2,134,-3.0762
2021,4,1,3,153,0.5945
2021,4,1,4,159,-1.3278
2021,4,1,5,138,0.0491
2021,4,2,1,122,1.3573
2021,4,2,2,105,-0.2045
2021,4,2,3,114,1.5862
2021,4,2,4,118,1.9470
2021,4,2,5,96,2.2363
2021,4,3,1,122,3.8461
2021,4,3,2,118,2.4232
2021,4,3,3,145,2.1975
2021,4,3,4,117,2.2364
2021,4,3,5,96,1.2504
2021,5,1,1,176,6.3962
2021,5,1,2,136,1.9554
2021,5,1,3,136,3.9357
2021,5,1,4,163,3.9859
2021,5,1,5,143,5.5049
2021,5,2,1,115,1.0866
2021,5,2,2,98,-0.2370
2021,5,2,3,103,-0.3927
2021,5,2,4,114,1.3028
2021,5,2,5,101,0.4593
2021,5,3,1,114,2.1843
2021,5,3,2,108,2.6129
2021,5,3,3,132,1.1510
2021,5,3,4,121,2.4013
2021,5,3,5,110,1.7087
2021,6,1,1,190,1.9796
2021,6,1,2,141,0.2602
2021,6,1,3,139,-0.5700
2021,6,1,4,170,1.8206
2021,6,1,5,149,4.1269
2021,6,2,1,117,1.5543
2021,6,2,2,103,1.0310
2021,6,2,3,106,1.3264
2021,6,2,4,113,1.4600
2021,6,2,5,103,1.4842
2021,6,3,1,121,1.2949
2021,6,3,2,111,2.0442
2021,6,3,3,126,1.4046
2021,6,3,4,118,2.7540
2021,6,3,5,113,0.9812
2021,7,1,1,186,-6.0814
2021,7,1,2,135,-4.0195
2021,7,1,3,123,-3.5639
2021,7,1,4,161,-4.0957
2021,7,1,5,151,-5.8308
2021,7,2,1,128,-4.2599
2021,7,2,2,108,-3.5972
2021,7,2,3,104,-2.8018
2021,7,2,4,112,-2.5141
2021,7,2,5,114,-3.0149
2021,7,3,1,136,2.3208
2021,7,3,2,113,1.7899
2021,7,3,3,119,0.8271
2021,7,3,4,116,0.2613
2021,7,3,5,120,-0.5352
2021,8,1,1,179,3.7320
2021,8,1,2,148,-0.9701
2021,8,1,3,117,4.7032
2021,8,1,4,163,2.6127
2021,8,1,5,173,0.5401
2021,8,2,1,129,1.7473
2021,8,2,2,123,0.6773
2021,8,2,3,99,0.8667
2021,8,2,4,99,0.3398
2021,8,2,5,122,1.5170
2021,8,3,1,135,0.6176
2021,8,3,2,128,2.2842
2021,8,3,3,105,-0.6285
2021,8,3,4,109,1.9114
2021,8,3,5,130,1.2521
2021,9,1,1,175,-1.8728
2021,9,1,2,149,-2.2867
2021,9,1,3,123,-2.6970
2021,9,1,4,162,-3.0944
2021,9,1,5,170,-2.1706
2021,9,2,1,122,-1.5662
2021,9,2,2,124,-4.1357
2021,9,2,3,98,-3.8286
2021,9,2,4,107,-3.2459
2021,9,2,5,117,-3.0627
2021,9,3,1,114,-2.9435
2021,9,3,2,122,-4.8475
2021,9,3,3,99,-4.0986
2021,9,3,4,131,-4.2388
2021,9,3,5,128,-5.2111
2021,10,1,1,179,2.6052
2021,10,1,2,151,3.1657
2021,10,1,3,129,3.3766
2021,10,1,4,154,3.4478
2021,10,1,5,170,3.1959
2021,10,2,1,127,2.4916
2021,10,2,2,123,3.3353
2021,10,2,3,99,3.2217
2021,10,2,4,113,4.0989
2021,10,2,5,111,5.4776
2021,10,3,1,126,4.1900
2021,10,3,2,128,5.5656
2021,10,3,3,102,3.7401
2021,10,3,4,129,5.0519
2021,10,3,5,122,7.5988
2021,11,1,1,184,-7.2857
2021,11,1,2,142,-5.7306
2021,11,1,3,124,-8.9142
2021,11,1,4,147,-7.3448
2021,11,1,5,160,-6.8516
2021,11,2,1,132,-1.9455
2021,11,2,2,123,-1.7943
2021,11,2,3,102,-1.6798
2021,11,2,4,111,-0.1136
2021,11,2,5,114,-2.4268
2021,11,3,1,129,0.8437
2021,11,3,2,135,2.3501
2021,11,3,3,116,1.2880
2021,11,3,4,128,0.5697
2021,11,3,5,114,1.8181
2021,12,1,1,178,-1.0492
2021,12,1,2,133,2.5107
2021,12,1,3,125,2.0895
2021,12,1,4,144,5.1178
2021,12,1,5,150,1.8351
2021,12,2,1,123,4.8910
2021,12,2,2,117,6.0608
2021,12,2,3,100,4.5730
2021,12,2,4,116,4.9855
2021,12,2,5,112,3.7385
2021,12,3,1,116,5.7063
2021,12,3,2,124,5.1704
2021,12,3,3,122,8.2726
2021,12,3,4,130,4.2843
2021,12,3,5,118,3.5249
2022,1,1,1,178,-10.1829
2022,1,1,2,130,-6.8651
2022,1,1,3,125,-8.3592
2022,1,1,4,149,-10.7088
2022,1,1,5,148,-7.6952
2022,1,2,1,126,-8.9983
2022,1,2,2,108,-8.9706
2022,1,2,3,104,-10.1405
2022,1,2,4,121,-9.6792
2022,1,2,5,112,-10.3188
2022,1,3,1,122,-6.7579
2022,1,3,2,118,-5.2992
2022,1,3,3,127,-3.9201
2022,1,3,4,141,-6.6817
2022,1,3,5,120,-6.7930
2022,2,1,1,183,-0.2010
2022,2,1,2,135,0.9310
2022,2,1,3,124,0.1274
2022,2,1,4,166,-0.2488
2022,2,1,5,137,-0.0457
2022,2,2,1,136,0.7502
2022,2,2,2,98,0.1681
2022,2,2,3,104,1.3485
2022,2,2,4,130,2.8538
2022,2,2,5,110,2.0631
2022,2,3,1,129,-0.1222
2022,2,3,2,121,-0.4522
2022,2,3,3,131,-1.1401
2022,2,3,4,147,-0.7265
2022,2,3,5,120,0.0717
2022,3,1,1,181,1.4730
2022,3,1,2,121,5.3064
2022,3,1,3,128,-1.1461
2022,3,1,4,166,2.5840
2022,3,1,5,118,5.5045
2022,3,2,1,138,-0.6892
2022,3,2,2,92,-0.2219
2022,3,2,3,107,-0.2487
2022,3,2,4,125,-0.1936
2022,3,2,5,99,1.3242
2022,3,3,1,131,5.1837
2022,3,3,2,123,2.5816
2022,3,3,3,132,3.1002
2022,3,3,4,130,4.6804
2022,3,3,5,108,5.1803
2022,4,1,1,169,-12.9643
2022,4,1,2,133,-11.5631
2022,4,1,3,130,-8.8626
2022,4,1,4,159,-10.7111
2022,4,1,5,126,-8.2674
2022,4,2,1,125,-9.1060
2022,4,2,2,103,-8.7156
2022,4,2,3,100,-7.4873
2022,4,2,4,128,-8.5637
2022,4,2,5,105,-8.7874
2022,4,3,1,110,-12.5802
2022,4,3,2,127,-6.3415
2022,4,3,3,143,-7.0948
2022,4,3,4,143,-6.5528
2022,4,3,5,111,-8.7540
2022,5,1,1,149,1.3824
2022,5,1,2,134,-2.4117
2022,5,1,3,139,-1.5069
2022,5,1,4,156,-1.0831
2022,5,1,5,132,-1.7062
2022,5,2,1,106,2.9238
2022,5,2,2,107,-1.2496
2022,5,2,3,103,2.9102
2022,5,2,4,129,0.1219
2022,5,2,5,113,-1.1879
2022,5,3,1,98,2.6557
2022,5,3,2,122,-1.4904
2022,5,3,3,125,2.9536
2022,5,3,4,138,2.0091
2022,5,3,5,126,5.0827
2022,6,1,1,133,-6.5338
2022,6,1,2,133,-5.2715
2022,6,1,3,141,-6.6138
2022,6,1,4,149,-3.0672
2022,6,1,5,130,-8.4027
2022,6,2,1,104,-8.0738
2022,6,2,2,117,-5.9231
2022,6,2,3,102,-7.4959
2022,6,2,4,123,-7.8651
2022,6,2,5,103,-8.4890
2022,6,3,1,108,-8.4061
2022,6,3,2,121,-9.0932
2022,6,3,3,123,-9.1006
2022,6,3,4,135,-5.6049
2022,6,3,5,91,-7.6448
2022,7,1,1,133,10.1784
2022,7,1,2,145,10.8707
2022,7,1,3,140,9.3163
2022,7,1,4,132,7.9072
2022,7,1,5,157,8.6492
2022,7,2,1,111,11.2660
2022,7,2,2,115,9.4102
2022,7,2,3,107,9.9530
2022,7,2,4,105,7.9015
2022,7,2,5,108,9.5659
2022,7,3,1,110,8.8287
2022,7,3,2,127,8.4945
2022,7,3,3,120,6.3786
2022,7,3,4,121,3.6653
2022,7,3,5,101,5.6055
2022,8,1,1,187,-1.4063
2022,8,1,2,148,-2.1610
2022,8,1,3,140,-2.1650
2022,8,1,4,140,0.2660
2022,8,1,5,180,-0.6106
2022,8,2,1,131,-3.3106
2022,8,2,2,112,-4.4276
2022,8,2,3,104,-4.2412
2022,8,2,4,113,-1.7505
2022,8,2,5,123,-2.5031
2022,8,3,1,121,-6.1512
2022,8,3,2,128,-5.9695
2022,8,3,3,120,-6.0231
2022,8,3,4,122,-5.1417
2022,8,3,5,128,-4.5216
2022,9,1,1,194,-12.1645
2022,9,1,2,154,-13.7083
2022,9,1,3,148,-12.3967
2022,9,1,4,128,-13.8889
2022,9,1,5,185,-14.6779
2022,9,2,1,141,-9.8344
2022,9,2,2,119,-9.2222
2022,9,2,3,116,-10.5447
2022,9,2,4,103,-8.2738
2022,9,2,5,122,-9.8314
2022,9,3,1,137,-9.5064
2022,9,3,2,134,-9.1572
2022,9,3,3,134,-6.6953
2022,9,3,4,122,-7.0675
2022,9,3,5,129,-6.7723
2022,10,1,1,192,14.8735
2022,10,1,2,147,9.9750
2022,10,1,3,140,14.1299
2022,10,1,4,126,10.5593
2022,10,1,5,178,11.9227
2022,10,2,1,135,9.2937
2022,10,2,2,123,10.7191
2022,10,2,3,107,9.9405
2022,10,2,4,95,12.5803
2022,10,2,5,123,8.1348
2022,10,3,1,137,8.3591
2022,10,3,2,135,8.6254
2022,10,3,3,116,9.9151
2022,10,3,4,121,8.7386
2022,10,3,5,128,9.2471
2022,11,1,1,192,-0.4029
2022,11,1,2,133,0.3416
2022,11,1,3,143,1.6745
2022,11,1,4,119,2.3978
2022,11,1,5,177,-3.3653
2022,11,2,1,133,4.1220
2022,11,2,2,122,6.6687
2022,11,2,3,104,3.8697
2022,11,2,4,100,3.7151
2022,11,2,5,122,4.3518
2022,11,3,1,140,8.0851
2022,11,3,2,134,8.2902
2022,11,3,3,128,6.6859
2022,11,3,4,120,7.7713
2022,11,3,5,128,7.2956
2022,12,1,1,186,-9.0233
2022,12,1,2,144,-6.4556
2022,12,1,3,136,-7.7261
2022,12,1,4,119,-6.9762
2022,12,1,5,181,-5.6152
2022,12,2,1,125,-8.1504
2022,12,2,2,123,-7.9685
2022,12,2,3,105,-5.6298
2022,12,2,4,95,-6.8802
2022,12,2,5,126,-8.2235
2022,12,3,1,133,-6.4386
2022,12,3,2,138,-3.2734
2022,12,3,3,127,-2.8575
2022,12,3,4,115,-2.3932
2022,12,3,5,134,-3.3900
2023,1,1,1,190,18.3212
2023,1,1,2,127,11.5104
2023,1,1,3,141,13.3862
2023,1,1,4,119,11.8703
2023,1,1,5,168,15.3978
2023,1,2,1,122,12.1752
2023,1,2,2,120,11.7369
2023,1,2,3,110,12.9167
2023,1,2,4,93,10.4656
2023,1,2,5,120,10.8660
2023,1,3,1,126,7.0327
2023,1,3,2,134,0.2032
2023,1,3,3,127,0.8204
2023,1,3,4,94,0.1011
2023,1,3,5,122,3.3853
2023,2,1,1,190,-8.3731
2023,2,1,2,120,-4.3235
2023,2,1,3,143,-5.2537
2023,2,1,4,131,-4.8474
2023,2,1,5,166,-8.7074
2023,2,2,1,121,-3.7918
2023,2,2,2,120,-3.2157
2023,2,2,3,115,-2.6865
2023,2,2,4,104,-2.6317
2023,2,2,5,123,-3.9143
2023,2,3,1,124,-1.6855
2023,2,3,2,128,-2.1494
2023,2,3,3,133,-4.0359
2023,2,3,4,107,-2.3116
2023,2,3,5,114,-3.6493
2023,3,1,1,186,-8.7862
2023,3,1,2,133,-10.9032
2023,3,1,3,144,-10.2205
2023,3,1,4,124,-5.2765
2023,3,1,5,157,-8.1565
2023,3,2,1,117,-3.0391
2023,3,2,2,124,-2.0910
2023,3,2,3,112,-2.7671
2023,3,2,4,112,-3.8864
2023,3,2,5,125,-4.4014
2023,3,3,1,118,4.6485
2023,3,3,2,129,4.4103
2023,3,3,3,132,5.1842
2023,3,3,4,122,2.9251
2023,3,3,5,116,5.5128
2023,4,1,1,180,-1.9931
2023,4,1,2,130,-0.5034
2023,4,1,3,141,-6.7494
2023,4,1,4,119,-4.9662
2023,4,1,5,161,-3.6913
2023,4,2,1,120,-3.0691
2023,4,2,2,110,-3.0224
2023,4,2,3,110,-2.2744
2023,4,2,4,109,-2.2203
2023,4,2,5,109,-4.9940
2023,4,3,1,107,-1.0171
2023,4,3,2,110,2.1536
2023,4,3,3,130,1.7431
2023,4,3,4,118,1.7743
2023,4,3,5,103,-1.6341
2023,5,1,1,185,0.5913
2023,5,1,2,142,7.3604
2023,5,1,3,135,5.4921
2023,5,1,4,110,7.0069
2023,5,1,5,159,-2.9490
2023,5,2,1,123,-0.8137
2023,5,2,2,98,-0.9118
2023,5,2,3,111,-0.2380
2023,5,2,4,103,-0.6357
2023,5,2,5,117,0.1189
2023,5,3,1,115,3.9467
2023,5,3,2,108,-2.4436
2023,5,3,3,119,-1.6461
2023,5,3,4,117,-1.0582
2023,5,3,5,116,2.9066
2023,6,1,1,186,4.9283
2023,6,1,2,137,3.6037
2023,6,1,3,125,6.8882
2023,6,1,4,104,5.0892
2023,6,1,5,155,3.3133
2023,6,2,1,124,6.3758
2023,6,2,2,94,6.9538
2023,6,2,3,103,7.8551
2023,6,2,4,104,7.0800
2023,6,2,5,111,8.4041
2023,6,3,1,113,6.0274
2023,6,3,2,105,4.8603
2023,6,3,3,111,5.2582
2023,6,3,4,115,5.1550
2023,6,3,5,115,5.1960
2023,7,1,1,179,5.7782
2023,7,1,2,141,4.3496
2023,7,1,3,117,6.8226
2023,7,1,4,113,1.6970
2023,7,1,5,136,5.3806
2023,7,2,1,121,2.8291
2023,7,2,2,97,3.1015
2023,7,2,3,95,3.5732
2023,7,2,4,104,3.3652
2023,7,2,5,103,3.8011
2023,7,3,1,93,2.1042
2023,7,3,2,105,2.2531
2023,7,3,3,104,2.4016
2023,7,3,4,109,1.4908
2023,7,3,5,105,4.2089
2023,8,1,1,180,-5.4919
2023,8,1,2,144,-5.0948
2023,8,1,3,115,-6.7595
2023,8,1,4,107,-4.8067
2023,8,1,5,146,-7.5520
2023,8,2,1,121,-3.4245
2023,8,2,2,102,-4.4990
2023,8,2,3,92,-2.9757
2023,8,2,4,94,-1.9927
2023,8,2,5,110,-5.2454
2023,8,3,1,95,-0.6970
2023,8,3,2,111,1.0400
2023,8,3,3,96,-2.1864
2023,8,3,4,95,2.3920
2023,8,3,5,106,-2.0946
2023,9,1,1,178,-4.6556
2023,9,1,2,135,-4.3159
2023,9,1,3,121,-5.0009
2023,9,1,4,115,-3.8615
2023,9,1,5,154,-5.7639
2023,9,2,1,100,-6.0757
2023,9,2,2,102,-7.0196
2023,9,2,3,93,-6.1746
2023,9,2,4,97,-4.3944
2023,9,2,5,106,-7.5316
2023,9,3,1,95,-4.9719
2023,9,3,2,102,-4.4431
2023,9,3,3,93,-3.8568
2023,9,3,4,97,-4.6454
2023,9,3,5,106,-5.0342
2023,10,1,1,182,-8.0244
2023,10,1,2,160,-8.4077
2023,10,1,3,105,-9.5373
2023,10,1,4,126,-8.9080
2023,10,1,5,157,-7.6150
2023,10,2,1,107,-11.3615
2023,10,2,2,106,-8.4250
2023,10,2,3,83,-8.8185
2023,10,2,4,102,-8.6061
2023,10,2,5,106,-9.5702
2023,10,3,1,109,-2.4673
2023,10,3,2,111,-3.0189
2023,10,3,3,88,-3.0656
2023,10,3,4,100,-0.9010
2023,10,3,5,107,-3.8758
2023,11,1,1,174,8.5036
2023,11,1,2,157,10.1156
2023,11,1,3,113,8.2202
2023,11,1,4,123,7.9162
2023,11,1,5,161,6.8640
2023,11,2,1,103,9.9663
2023,11,2,2,109,11.3466
2023,11,2,3,94,7.3231
2023,11,2,4,98,8.4065
2023,11,2,5,100,8.0272
2023,11,3,1,103,8.4952
2023,11,3,2,113,7.4958
2023,11,3,3,98,7.5008
2023,11,3,4,95,6.7777
2023,11,3,5,101,8.5312
2023,12,1,1,169,20.6759
2023,12,1,2,151,16.6889
2023,12,1,3,132,19.2713
2023,12,1,4,130,18.1050
2023,12,1,5,151,14.9883
2023,12,2,1,106,14.9556
2023,12,2,2,109,13.6212
2023,12,2,3,98,12.8975
2023,12,2,4,104,13.4246
2023,12,2,5,89,12.1363
2023,12,3,1,119,6.1388
2023,12,3,2,111,5.4063
2023,12,3,3,104,4.0065
2023,12,3,4,94,4.2229
2023,12,3,5,95,6.9653
2024,1,1,1,151,-4.3003
2024,1,1,2,145,-0.0411
2024,1,1,3,148,-3.8809
2024,1,1,4,130,-4.0196
2024,1,1,5,157,-1.2989
2024,1,2,1,107,-6.1771
2024,1,2,2,102,-4.8908
2024,1,2,3,105,-6.3417
2024,1,2,4,101,-4.6564
2024,1,2,5,87,-6.7648
2024,1,3,1,115,1.5920
2024,1,3,2,110,2.4056
2024,1,3,3,110,1.5655
2024,1,3,4,87,2.8804
2024,1,3,5,93,0.0323
2024,2,1,1,146,8.6016
2024,2,1,2,148,15.8129
2024,2,1,3,148,12.7860
2024,2,1,4,123,14.9588
2024,2,1,5,153,15.2357
2024,2,2,1,109,7.1762
2024,2,2,2,103,7.0893
2024,2,2,3,107,4.4803
2024,2,2,4,94,7.6546
2024,2,2,5,88,8.0074
2024,2,3,1,112,3.6788
2024,2,3,2,115,4.6094
2024,2,3,3,112,6.8449
2024,2,3,4,84,3.7434
2024,2,3,5,95,4.0290
2024,3,1,1,154,2.3715
2024,3,1,2,149,0.2724
2024,3,1,3,141,-1.4412
2024,3,1,4,123,-2.7046
2024,3,1,5,146,1.3977
2024,3,2,1,113,0.2694
2024,3,2,2,102,2.6286
2024,3,2,3,100,4.0106
2024,3,2,4,92,2.5853
2024,3,2,5,93,0.7536
2024,3,3,1,116,4.0637
2024,3,3,2,110,4.6688
2024,3,3,3,109,3.3132
2024,3,3,4,91,4.4077
2024,3,3,5,97,3.7817
2024,4,1,1,156,-8.2237
2024,4,1,2,146,-7.8741
2024,4,1,3,151,-8.8822
2024,4,1,4,122,-8.6778
2024,4,1,5,147,-6.0390
2024,4,2,1,105,-8.1986
2024,4,2,2,93,-7.1299
2024,4,2,3,100,-4.1045
2024,4,2,4,88,-6.2385
2024,4,2,5,93,-5.0510
2024,4,3,1,109,-2.6597
2024,4,3,2,102,-3.9656
2024,4,3,3,114,-4.8407
2024,4,3,4,95,-2.8537
2024,4,3,5,101,-6.4003
2024,5,1,1,154,7.0370
2024,5,1,2,148,4.0756
2024,5,1,3,151,4.3895
