year,month,rank_ME,rank_R11_1,nstocks,ret_vw
2017,5,3,4,167,1.6698
2017,5,3,5,164,5.3713
2017,6,1,1,544,7.7730
2017,6,1,2,141,5.3387
2017,6,1,3,117,7.4208
2017,6,1,4,164,4.3447
2017,6,1,5,297,4.1622
2017,6,2,1,123,2.4878
2017,6,2,2,89,2.5685
2017,6,2,3,90,2.3398
2017,6,2,4,116,3.0479
2017,6,2,5,168,4.4070
2017,6,3,1,97,1.2187
2017,6,3,2,156,0.6598
2017,6,3,3,172,0.3835
2017,6,3,4,164,-1.3105
2017,6,3,5,154,-2.4313
2017,7,1,1,487,-1.8790
2017,7,1,2,186,-2.1667
2017,7,1,3,112,-0.8842
2017,7,1,4,153,-0.4322
2017,7,1,5,270,0.0406
2017,7,2,1,105,-0.0732
2017,7,2,2,109,0.8767
2017,7,2,3,96,1.8132
2017,7,2,4,105,-0.2512
2017,7,2,5,166,2.4282
2017,7,3,1,97,1.3449
2017,7,3,2,134,1.1001
2017,7,3,3,153,1.4107
2017,7,3,4,161,1.8218
2017,7,3,5,199,3.9933
2017,8,1,1,524,-4.2049
2017,8,1,2,132,-1.2994
2017,8,1,3,129,-2.0889
2017,8,1,4,132,0.9988
2017,8,1,5,296,2.2408
2017,8,2,1,106,-3.5995
2017,8,2,2,109,-1.5887
2017,8,2,3,107,-1.0964
2017,8,2,4,98,-1.4349
2017,8,2,5,166,0.2708
2017,8,3,1,96,-2.4725
2017,8,3,2,138,-0.7650
2017,8,3,3,146,0.2655
2017,8,3,4,176,1.4250
2017,8,3,5,184,3.1901
2017,9,1,1,522,10.8506
2017,9,1,2,169,8.3311
2017,9,1,3,122,9.1406
2017,9,1,4,129,8.5640
2017,9,1,5,249,8.4815
2017,9,2,1,109,7.7164
2017,9,2,2,116,6.1617
2017,9,2,3,91,7.6845
2017,9,2,4,109,6.1990
2017,9,2,5,182,5.5629
2017,9,3,1,69,3.1130
2017,9,3,2,149,3.4459
2017,9,3,3,154,2.1115
2017,9,3,4,173,0.9964
2017,9,3,5,195,0.4278
2017,10,1,1,536,-2.8929
2017,10,1,2,206,0.5840
2017,10,1,3,131,-0.2882
2017,10,1,4,104,2.0188
2017,10,1,5,234,0.3642
2017,10,2,1,111,-3.5174
2017,10,2,2,121,-0.3171
2017,10,2,3,96,0.9659
2017,10,2,4,82,2.1294
2017,10,2,5,175,1.3220
2017,10,3,1,60,-1.2403
2017,10,3,2,137,-1.5528
2017,10,3,3,160,0.7320
2017,10,3,4,170,3.9717
2017,10,3,5,207,5.4427
2017,11,1,1,520,5.8613
2017,11,1,2,166,3.1007
2017,11,1,3,128,1.7745
2017,11,1,4,121,2.2348
2017,11,1,5,278,2.6054
2017,11,2,1,104,2.0116
2017,11,2,2,102,3.4716
2017,11,2,3,105,3.5716
2017,11,2,4,98,5.1167
2017,11,2,5,187,1.9193
2017,11,3,1,80,5.0121
2017,11,3,2,147,3.9628
2017,11,3,3,176,3.3888
2017,11,3,4,167,2.1360
2017,11,3,5,160,2.0019
2017,12,1,1,489,1.9880
2017,12,1,2,227,-0.4827
2017,12,1,3,148,-1.6060
2017,12,1,4,109,-1.6321
2017,12,1,5,226,1.3601
2017,12,2,1,110,1.8729
2017,12,2,2,126,-0.0647
2017,12,2,3,105,-1.2469
2017,12,2,4,88,-0.0461
2017,12,2,5,175,1.9311
2017,12,3,1,75,3.6895
2017,12,3,2,129,2.7231
2017,12,3,3,155,1.9310
2017,12,3,4,167,0.7653
2017,12,3,5,203,-0.4190
2018,1,1,1,505,1.2003
2018,1,1,2,220,2.1675
2018,1,1,3,167,1.8662
2018,1,1,4,99,3.0306
2018,1,1,5,224,2.9135
2018,1,2,1,105,1.6527
2018,1,2,2,112,2.7826
2018,1,2,3,107,1.3339
2018,1,2,4,97,2.0416
2018,1,2,5,158,4.9269
2018,1,3,1,69,1.4211
2018,1,3,2,121,3.0195
2018,1,3,3,171,3.9628
2018,1,3,4,173,6.6370
2018,1,3,5,199,9.3951
2018,2,1,1,509,-4.9297
2018,2,1,2,216,-3.3038
2018,2,1,3,131,-3.8220
2018,2,1,4,111,-3.3889
2018,2,1,5,229,-2.7285
2018,2,2,1,128,-6.6515
2018,2,2,2,103,-3.8220
2018,2,2,3,99,-3.7835
2018,2,2,4,111,-3.3965
2018,2,2,5,158,-3.2268
2018,2,3,1,59,-7.5011
2018,2,3,2,141,-6.9234
2018,2,3,3,173,-5.2638
2018,2,3,4,186,-2.8432
2018,2,3,5,179,-0.7041
2018,3,1,1,528,0.8715
2018,3,1,2,178,2.4203
2018,3,1,3,155,5.7019
2018,3,1,4,102,-0.3976
2018,3,1,5,224,1.3927
2018,3,2,1,134,0.4561
2018,3,2,2,88,0.1677
2018,3,2,3,123,0.8176
2018,3,2,4,97,0.4303
2018,3,2,5,158,-0.0130
2018,3,3,1,72,-1.9461
2018,3,3,2,117,-0.2587
2018,3,3,3,175,-1.1916
2018,3,3,4,179,-2.9794
2018,3,3,5,195,-2.8180
2018,4,1,1,526,0.9238
2018,4,1,2,181,2.0880
2018,4,1,3,155,2.5299
2018,4,1,4,113,-1.1858
2018,4,1,5,226,2.4071
2018,4,2,1,127,2.3551
2018,4,2,2,99,0.7588
2018,4,2,3,112,-0.6654
2018,4,2,4,96,-0.3553
2018,4,2,5,160,0.4267
2018,4,3,1,63,1.1390
2018,4,3,2,129,-0.3401
2018,4,3,3,159,1.7263
2018,4,3,4,178,-0.8190
2018,4,3,5,204,0.7783
2018,5,1,1,528,8.3109
2018,5,1,2,198,6.3511
2018,5,1,3,110,5.5188
2018,5,1,4,134,9.1178
2018,5,1,5,243,10.3393
2018,5,2,1,125,5.7175
2018,5,2,2,108,2.9900
2018,5,2,3,99,4.3219
2018,5,2,4,109,5.9345
2018,5,2,5,143,11.3594
2018,5,3,1,68,-2.0883
2018,5,3,2,134,0.6379
2018,5,3,3,166,2.9616
2018,5,3,4,158,3.2161
2018,5,3,5,207,5.8139
2018,6,1,1,499,0.6409
2018,6,1,2,185,-0.0670
2018,6,1,3,126,4.7792
2018,6,1,4,135,0.4475
2018,6,1,5,241,2.1648
2018,6,2,1,140,3.1321
2018,6,2,2,115,3.3155
2018,6,2,3,92,1.6631
2018,6,2,4,105,0.6443
2018,6,2,5,162,1.0551
2018,6,3,1,90,5.1101
2018,6,3,2,152,0.8850
2018,6,3,3,163,0.6870
2018,6,3,4,148,0.2631
2018,6,3,5,183,-0.1469
2018,7,1,1,495,-0.0810
2018,7,1,2,168,-0.5941
2018,7,1,3,156,1.7925
2018,7,1,4,109,-1.0483
2018,7,1,5,237,-1.2234
2018,7,2,1,127,2.0113
2018,7,2,2,108,2.0788
2018,7,2,3,116,1.8372
2018,7,2,4,103,1.7559
2018,7,2,5,170,2.1152
2018,7,3,1,101,2.9096
2018,7,3,2,129,5.3089
2018,7,3,3,150,4.8605
2018,7,3,4,178,1.5703
2018,7,3,5,182,2.5104
2018,8,1,1,488,2.5616
2018,8,1,2,165,2.2078
2018,8,1,3,132,5.3026
2018,8,1,4,122,3.6678
2018,8,1,5,261,8.8936
2018,8,2,1,124,2.2679
2018,8,2,2,105,3.3424
2018,8,2,3,107,2.9114
2018,8,2,4,116,3.5061
2018,8,2,5,174,7.6776
2018,8,3,1,103,1.5760
2018,8,3,2,128,0.4135
2018,8,3,3,161,2.6504
2018,8,3,4,169,4.7211
2018,8,3,5,173,7.6609
2018,9,1,1,517,-2.6721
2018,9,1,2,165,-1.4142
2018,9,1,3,139,-3.3666
2018,9,1,4,117,-3.0806
2018,9,1,5,236,-4.7421
2018,9,2,1,125,-2.2697
2018,9,2,2,99,-2.1445
2018,9,2,3,115,-2.6136
2018,9,2,4,111,-1.1005
2018,9,2,5,167,-2.4173
2018,9,3,1,104,-0.0894
2018,9,3,2,147,0.5082
2018,9,3,3,153,1.2355
2018,9,3,4,180,0.6693
2018,9,3,5,157,1.1032
2018,10,1,1,510,-15.0593
2018,10,1,2,179,-9.1895
2018,10,1,3,121,-10.2247
2018,10,1,4,135,-10.8322
2018,10,1,5,220,-11.1075
2018,10,2,1,126,-12.1049
2018,10,2,2,107,-11.0635
2018,10,2,3,103,-8.5932
2018,10,2,4,108,-10.9230
2018,10,2,5,185,-12.8805
2018,10,3,1,75,-7.0940
2018,10,3,2,150,-6.0475
2018,10,3,3,154,-5.5521
2018,10,3,4,178,-7.3893
2018,10,3,5,187,-10.6846
2018,11,1,1,484,-1.4535
2018,11,1,2,174,-1.2058
2018,11,1,3,144,-1.8879
2018,11,1,4,128,0.6916
2018,11,1,5,237,-3.2990
2018,11,2,1,121,4.3228
2018,11,2,2,110,0.5965
2018,11,2,3,112,0.4569
2018,11,2,4,109,0.3089
2018,11,2,5,177,1.6025
2018,11,3,1,83,-0.4346
2018,11,3,2,149,3.0215
2018,11,3,3,157,4.6024
2018,11,3,4,174,-0.8974
2018,11,3,5,183,1.3339
2018,12,1,1,484,-17.5207
2018,12,1,2,179,-13.4334
2018,12,1,3,133,-9.8752
2018,12,1,4,134,-10.9130
2018,12,1,5,238,-12.9629
2018,12,2,1,129,-13.5567
2018,12,2,2,110,-13.7020
2018,12,2,3,109,-11.7812
2018,12,2,4,110,-10.2152
2018,12,2,5,163,-11.5406
2018,12,3,1,79,-11.4183
2018,12,3,2,136,-8.3603
2018,12,3,3,167,-8.9084
2018,12,3,4,180,-8.1382
2018,12,3,5,194,-8.6839
2019,1,1,1,523,18.9894
2019,1,1,2,171,12.3600
2019,1,1,3,127,37.8628
2019,1,1,4,114,9.2184
2019,1,1,5,226,9.2430
2019,1,2,1,120,20.0031
2019,1,2,2,128,14.3209
2019,1,2,3,112,10.8736
2019,1,2,4,109,8.6663
2019,1,2,5,155,8.8524
2019,1,3,1,70,18.9822
2019,1,3,2,119,11.8617
2019,1,3,3,151,7.2075
2019,1,3,4,195,6.3689
2019,1,3,5,223,7.8447
2019,2,1,1,513,8.3016
2019,2,1,2,160,4.6969
2019,2,1,3,174,4.6314
2019,2,1,4,122,4.7209
2019,2,1,5,198,5.8153
2019,2,2,1,113,5.1594
2019,2,2,2,130,4.2982
2019,2,2,3,113,5.2462
2019,2,2,4,110,6.0317
2019,2,2,5,157,5.4823
2019,2,3,1,70,2.9411
2019,2,3,2,138,2.1431
2019,2,3,3,156,3.0789
2019,2,3,4,197,3.1943
2019,2,3,5,193,5.3983
2019,3,1,1,524,-1.3029
2019,3,1,2,163,-2.4918
2019,3,1,3,151,-3.7092
2019,3,1,4,123,-1.9084
2019,3,1,5,204,-0.9268
2019,3,2,1,123,-2.6099
2019,3,2,2,106,-1.8621
2019,3,2,3,133,-1.2896
2019,3,2,4,107,-1.2482
2019,3,2,5,158,-1.0991
2019,3,3,1,75,1.7907
2019,3,3,2,129,0.4710
2019,3,3,3,168,3.2730
2019,3,3,4,192,2.4943
2019,3,3,5,185,1.5867
2019,4,1,1,523,1.1505
2019,4,1,2,175,1.7797
2019,4,1,3,159,3.2147
2019,4,1,4,102,1.1179
2019,4,1,5,209,0.4180
2019,4,2,1,110,3.5001
2019,4,2,2,123,3.7663
2019,4,2,3,120,3.1785
2019,4,2,4,100,3.8180
2019,4,2,5,160,0.8780
2019,4,3,1,67,6.2509
2019,4,3,2,135,3.5326
2019,4,3,3,154,5.8939
2019,4,3,4,192,3.1878
2019,4,3,5,210,2.6669
2019,5,1,1,504,-13.6960
2019,5,1,2,221,-8.9125
2019,5,1,3,145,-7.7126
2019,5,1,4,106,-6.1220
2019,5,1,5,191,-6.3932
2019,5,2,1,117,-15.7473
2019,5,2,2,118,-10.9165
2019,5,2,3,136,-10.5534
2019,5,2,4,109,-8.7003
2019,5,2,5,135,-5.4627
2019,5,3,1,45,-15.8805
2019,5,3,2,122,-11.9024
2019,5,3,3,171,-7.8784
2019,5,3,4,186,-6.7314
2019,5,3,5,235,-4.3135
2019,6,1,1,558,5.8150
2019,6,1,2,201,7.1732
2019,6,1,3,163,5.4938
2019,6,1,4,88,5.2298
2019,6,1,5,148,7.2971
2019,6,2,1,130,6.7554
2019,6,2,2,138,10.9195
2019,6,2,3,152,7.4656
2019,6,2,4,94,7.6103
2019,6,2,5,114,7.7828
2019,6,3,1,45,13.4185
2019,6,3,2,127,8.1536
2019,6,3,3,143,8.3943
2019,6,3,4,199,6.8353
2019,6,3,5,250,6.5686
2019,7,1,1,511,-4.0419
2019,7,1,2,216,-2.9887
2019,7,1,3,163,-1.5727
2019,7,1,4,134,1.2644
2019,7,1,5,143,-0.8626
2019,7,2,1,120,-5.3371
2019,7,2,2,166,-1.1185
2019,7,2,3,136,0.1630
2019,7,2,4,102,0.8196
2019,7,2,5,120,3.0678
2019,7,3,1,50,1.4290
2019,7,3,2,100,0.2296
2019,7,3,3,167,1.9285
2019,7,3,4,197,0.9225
2019,7,3,5,255,1.3024
2019,8,1,1,531,-9.3633
2019,8,1,2,241,-8.0623
2019,8,1,3,169,-7.7719
2019,8,1,4,94,-2.9741
2019,8,1,5,150,-4.4835
2019,8,2,1,108,-8.8174
2019,8,2,2,170,-9.0334
2019,8,2,3,141,-5.9182
2019,8,2,4,93,-1.5707
2019,8,2,5,120,-3.7106
2019,8,3,1,44,-13.0146
2019,8,3,2,107,-6.9318
2019,8,3,3,166,-2.5931
2019,8,3,4,185,-0.6966
2019,8,3,5,266,0.0960
2019,9,1,1,580,6.1698
2019,9,1,2,225,2.4267
2019,9,1,3,138,2.5217
2019,9,1,4,112,1.6908
2019,9,1,5,116,-3.8952
2019,9,2,1,138,4.4291
2019,9,2,2,161,5.5447
2019,9,2,3,133,4.3705
2019,9,2,4,107,1.4720
2019,9,2,5,100,-3.3027
2019,9,3,1,35,4.9959
2019,9,3,2,110,4.3666
2019,9,3,3,171,2.1163
2019,9,3,4,195,2.4157
2019,9,3,5,263,-0.7224
2019,10,1,1,532,-1.9623
2019,10,1,2,237,1.2043
2019,10,1,3,176,0.9554
2019,10,1,4,126,1.7262
2019,10,1,5,110,2.9412
2019,10,2,1,122,-1.4008
2019,10,2,2,164,2.4662
2019,10,2,3,144,3.4863
2019,10,2,4,107,4.1174
2019,10,2,5,104,3.7822
2019,10,3,1,46,2.2829
2019,10,3,2,104,4.7582
2019,10,3,3,165,4.0293
2019,10,3,4,196,1.5903
2019,10,3,5,249,0.5395
2019,11,1,1,563,7.3780
2019,11,1,2,255,2.3139
2019,11,1,3,144,5.6638
2019,11,1,4,85,6.5872
2019,11,1,5,130,5.9538
2019,11,2,1,125,4.6209
2019,11,2,2,162,5.0413
2019,11,2,3,128,5.6784
2019,11,2,4,102,3.0045
2019,11,2,5,125,4.3475
2019,11,3,1,50,5.0119
2019,11,3,2,111,5.3663
2019,11,3,3,163,3.7396
2019,11,3,4,213,3.1848
2019,11,3,5,227,2.9152
2019,12,1,1,562,13.3654
2019,12,1,2,234,5.1018
2019,12,1,3,147,4.0219
2019,12,1,4,85,4.3839
2019,12,1,5,131,5.4820
2019,12,2,1,142,8.2750
2019,12,2,2,149,3.2984
2019,12,2,3,106,4.7307
2019,12,2,4,115,1.8253
2019,12,2,5,142,3.9121
2019,12,3,1,46,5.8789
2019,12,3,2,133,3.6806
2019,12,3,3,175,2.4308
2019,12,3,4,198,2.4117
2019,12,3,5,216,3.2517
2020,1,1,1,555,-7.8792
2020,1,1,2,256,-2.2454
2020,1,1,3,111,-5.1435
2020,1,1,4,91,-3.1306
2020,1,1,5,153,-2.4481
2020,1,2,1,137,-9.5999
2020,1,2,2,122,-5.1000
2020,1,2,3,114,-3.4040
2020,1,2,4,113,-3.7758
2020,1,2,5,150,-0.8949
2020,1,3,1,46,-10.1053
2020,1,3,2,129,-2.8310
2020,1,3,3,173,1.8393
2020,1,3,4,215,-0.5959
2020,1,3,5,203,3.7449
2020,2,1,1,601,-8.7066
2020,2,1,2,241,-7.1821
2020,2,1,3,101,-7.7667
2020,2,1,4,69,-7.9894
2020,2,1,5,143,-4.6827
2020,2,2,1,131,-9.0483
2020,2,2,2,141,-9.4102
2020,2,2,3,108,-9.9616
2020,2,2,4,96,-9.0163
2020,2,2,5,163,-7.8280
2020,2,3,1,39,-14.2062
2020,2,3,2,138,-6.9984
2020,2,3,3,166,-8.2271
2020,2,3,4,209,-7.7015
2020,2,3,5,219,-6.8339
2020,3,1,1,573,-29.4017
2020,3,1,2,229,-23.2305
2020,3,1,3,163,-21.2866
2020,3,1,4,64,-25.2685
2020,3,1,5,136,-21.4694
2020,3,2,1,132,-26.7082
2020,3,2,2,159,-24.7248
2020,3,2,3,106,-19.3821
2020,3,2,4,101,-20.6548
2020,3,2,5,140,-23.3253
2020,3,3,1,41,-32.7629
2020,3,3,2,115,-17.5694
2020,3,3,3,170,-11.6007
2020,3,3,4,200,-9.5648
2020,3,3,5,243,-9.6841
2020,4,1,1,531,34.7359
2020,4,1,2,243,20.0842
2020,4,1,3,98,18.0169
2020,4,1,4,91,15.1195
2020,4,1,5,144,22.3688
2020,4,2,1,132,29.6127
2020,4,2,2,161,20.6747
2020,4,2,3,127,14.2342
2020,4,2,4,106,16.2559
2020,4,2,5,137,21.3876
2020,4,3,1,34,31.4223
2020,4,3,2,128,15.3839
2020,4,3,3,176,11.9184
2020,4,3,4,197,13.8649
2020,4,3,5,264,13.2498
2020,5,1,1,454,8.9935
2020,5,1,2,270,8.4191
2020,5,1,3,169,7.2277
2020,5,1,4,90,2.6485
2020,5,1,5,151,10.1327
2020,5,2,1,98,9.3302
2020,5,2,2,163,9.6300
2020,5,2,3,131,7.1681
2020,5,2,4,127,7.1520
2020,5,2,5,142,9.5070
2020,5,3,1,35,1.1318
2020,5,3,2,90,5.5807
2020,5,3,3,174,7.5646
2020,5,3,4,201,6.2712
2020,5,3,5,283,5.1016
2020,6,1,1,498,8.6095
2020,6,1,2,244,7.8236
2020,6,1,3,134,2.3225
2020,6,1,4,85,6.9770
2020,6,1,5,173,7.4871
2020,6,2,1,107,6.1553
2020,6,2,2,141,2.9236
2020,6,2,3,126,3.9321
2020,6,2,4,102,2.5894
2020,6,2,5,169,5.6378
2020,6,3,1,37,14.1311
2020,6,3,2,114,-0.0156
2020,6,3,3,169,-2.1713
2020,6,3,4,189,-0.8137
2020,6,3,5,296,5.1736
2020,7,1,1,407,2.7315
2020,7,1,2,241,3.2285
2020,7,1,3,131,4.3498
2020,7,1,4,137,2.9429
2020,7,1,5,187,3.1190
2020,7,2,1,90,0.4202
2020,7,2,2,154,1.6289
2020,7,2,3,129,6.1626
2020,7,2,4,101,4.8498
2020,7,2,5,175,5.4785
2020,7,3,1,41,-1.9592
2020,7,3,2,93,-1.9280
2020,7,3,3,180,4.8502
2020,7,3,4,189,6.1297
2020,7,3,5,309,8.0931
2020,8,1,1,382,10.3307
2020,8,1,2,218,7.0449
2020,8,1,3,148,7.3174
2020,8,1,4,129,5.5166
2020,8,1,5,247,1.1757
2020,8,2,1,94,6.9318
2020,8,2,2,139,8.0149
2020,8,2,3,115,5.4356
2020,8,2,4,104,3.8002
2020,8,2,5,184,3.9559
2020,8,3,1,39,6.4467
2020,8,3,2,115,5.6722
2020,8,3,3,168,4.4127
2020,8,3,4,183,5.2632
2020,8,3,5,306,10.8082
2020,9,1,1,369,-7.1462
2020,9,1,2,215,-1.7783
2020,9,1,3,147,-2.0470
2020,9,1,4,134,-0.9951
2020,9,1,5,249,0.6597
2020,9,2,1,104,-7.4437
2020,9,2,2,119,-5.8209
2020,9,2,3,118,-4.9232
2020,9,2,4,113,-2.4123
2020,9,2,5,180,-1.3824
2020,9,3,1,50,-9.3469
2020,9,3,2,121,-4.9589
2020,9,3,3,160,-0.6465
2020,9,3,4,192,-0.3959
2020,9,3,5,295,-5.5919
2020,10,1,1,377,-0.6271
2020,10,1,2,188,-1.0835
2020,10,1,3,164,-0.0052
2020,10,1,4,141,2.7431
2020,10,1,5,242,-4.8951
2020,10,2,1,97,3.0560
2020,10,2,2,126,2.0325
2020,10,2,3,112,1.8446
2020,10,2,4,125,3.8657
2020,10,2,5,184,0.3423
2020,10,3,1,42,-1.6863
2020,10,3,2,120,1.1368
2020,10,3,3,155,-3.6966
2020,10,3,4,191,-2.5809
2020,10,3,5,310,-2.3875
2020,11,1,1,353,36.7827
2020,11,1,2,178,21.9752
2020,11,1,3,159,15.5568
2020,11,1,4,139,22.2601
2020,11,1,5,285,20.4869
2020,11,2,1,106,37.4141
2020,11,2,2,131,19.8773
2020,11,2,3,114,17.1556
2020,11,2,4,117,16.8702
2020,11,2,5,180,20.8466
2020,11,3,1,45,29.2186
2020,11,3,2,109,19.3448
2020,11,3,3,169,12.5689
2020,11,3,4,197,10.0519
2020,11,3,5,292,9.9516
2020,12,1,1,331,12.8381
2020,12,1,2,241,8.3563
2020,12,1,3,129,4.1814
2020,12,1,4,146,11.4705
2020,12,1,5,280,6.8742
2020,12,2,1,107,12.8137
2020,12,2,2,141,9.0346
2020,12,2,3,120,5.8857
2020,12,2,4,98,8.3499
2020,12,2,5,176,9.7742
2020,12,3,1,61,5.9976
2020,12,3,2,119,5.9878
2020,12,3,3,156,2.6015
2020,12,3,4,199,3.4054
2020,12,3,5,278,4.5103
2021,1,1,1,389,20.3256
2021,1,1,2,201,8.6043
2021,1,1,3,134,5.8057
2021,1,1,4,121,8.5858
2021,1,1,5,295,19.7295
2021,1,2,1,109,4.3395
2021,1,2,2,128,1.3032
2021,1,2,3,107,6.7153
2021,1,2,4,107,3.2755
2021,1,2,5,173,17.7705
2021,1,3,1,65,3.1072
2021,1,3,2,122,-0.6728
2021,1,3,3,147,-2.7825
2021,1,3,4,197,-0.5633
2021,1,3,5,287,1.1589
2021,2,1,1,394,13.6399
2021,2,1,2,174,10.1969
2021,2,1,3,136,11.1565
2021,2,1,4,141,7.0776
2021,2,1,5,273,6.4874
2021,2,2,1,110,14.7942
2021,2,2,2,123,9.4913
2021,2,2,3,108,7.7687
2021,2,2,4,113,7.3516
2021,2,2,5,189,6.2482
2021,2,3,1,80,10.8951
2021,2,3,2,121,2.6760
2021,2,3,3,152,1.1057
2021,2,3,4,193,2.7532
2021,2,3,5,274,-1.8211
2021,3,1,1,325,0.2556
2021,3,1,2,176,2.1129
2021,3,1,3,113,3.1981
2021,3,1,4,181,3.1218
2021,3,1,5,319,-2.8583
2021,3,2,1,104,2.8862
2021,3,2,2,107,2.8928
2021,3,2,3,107,4.1343
2021,3,2,4,144,2.5655
2021,3,2,5,193,-2.9370
2021,3,3,1,97,6.2137
2021,3,3,2,147,6.7738
2021,3,3,3,166,5.4861
2021,3,3,4,178,2.9394
2021,3,3,5,231,-2.0951
2021,4,1,1,286,-2.0807
2021,4,1,2,186,0.0735
2021,4,1,3,170,0.3427
2021,4,1,4,179,0.1713
2021,4,1,5,308,-1.0468
2021,4,2,1,106,1.3241
2021,4,2,2,116,1.0078
2021,4,2,3,115,2.4422
2021,4,2,4,141,1.9898
2021,4,2,5,171,2.0673
2021,4,3,1,166,1.6994
2021,4,3,2,181,6.6060
2021,4,3,3,167,6.8156
2021,4,3,4,165,3.7239
2021,4,3,5,131,4.5719
2021,5,1,1,374,-1.0081
2021,5,1,2,140,1.7678
2021,5,1,3,156,4.3663
2021,5,1,4,159,5.1945
2021,5,1,5,317,2.7720
2021,5,2,1,118,-2.6872
2021,5,2,2,93,1.3095
2021,5,2,3,146,1.8518
2021,5,2,4,121,-1.2615
2021,5,2,5,164,2.7414
2021,5,3,1,156,0.6114
2021,5,3,2,177,-0.2652
2021,5,3,3,175,-0.6748
2021,5,3,4,164,1.6663
2021,5,3,5,125,-2.6923
2021,6,1,1,408,2.6379
2021,6,1,2,181,1.9727
2021,6,1,3,135,1.4879
2021,6,1,4,158,1.1281
2021,6,1,5,272,6.2558
2021,6,2,1,127,2.8276
2021,6,2,2,106,2.1007
2021,6,2,3,118,0.4717
2021,6,2,4,136,3.1073
2021,6,2,5,140,6.0800
2021,6,3,1,158,0.8444
2021,6,3,2,178,4.1574
2021,6,3,3,182,4.6013
2021,6,3,4,165,2.1107
2021,6,3,5,118,6.6167
2021,7,1,1,477,-8.6485
2021,7,1,2,152,-3.0822
2021,7,1,3,129,-4.5486
2021,7,1,4,143,-4.0144
2021,7,1,5,238,-8.2407
2021,7,2,1,151,-4.8436
2021,7,2,2,110,-2.2611
2021,7,2,3,122,-1.9396
2021,7,2,4,125,-1.5540
2021,7,2,5,138,-6.7658
2021,7,3,1,173,0.6873
2021,7,3,2,194,3.4163
2021,7,3,3,166,3.0025
2021,7,3,4,156,-1.2768
2021,7,3,5,110,0.6882
2021,8,1,1,441,5.3110
2021,8,1,2,144,2.9604
2021,8,1,3,154,3.1877
2021,8,1,4,160,-0.5617
2021,8,1,5,256,2.6971
2021,8,2,1,141,-0.7914
2021,8,2,2,111,1.2124
2021,8,2,3,103,1.6606
2021,8,2,4,128,1.6550
2021,8,2,5,149,2.9163
2021,8,3,1,175,1.9260
2021,8,3,2,181,3.8383
2021,8,3,3,176,2.5175
2021,8,3,4,168,4.0959
2021,8,3,5,113,2.8497
2021,9,1,1,488,-4.2996
2021,9,1,2,139,-3.7671
2021,9,1,3,133,-4.6051
2021,9,1,4,146,-2.7163
2021,9,1,5,256,-3.4000
2021,9,2,1,167,-3.0777
2021,9,2,2,107,-3.1547
2021,9,2,3,100,-3.6265
2021,9,2,4,123,-3.9328
2021,9,2,5,154,-2.5426
2021,9,3,1,158,-3.6917
2021,9,3,2,177,-6.2660
2021,9,3,3,178,-4.5827
2021,9,3,4,166,-5.1862
2021,9,3,5,126,-3.1846
2021,10,1,1,498,-3.0388
2021,10,1,2,134,1.0065
2021,10,1,3,129,2.6425
2021,10,1,4,162,1.3788
2021,10,1,5,258,4.1712
2021,10,2,1,166,0.5199
2021,10,2,2,114,3.0383
2021,10,2,3,112,3.4195
2021,10,2,4,112,2.1290
2021,10,2,5,150,5.2362
2021,10,3,1,170,3.6972
2021,10,3,2,174,5.7126
2021,10,3,3,183,6.4366
2021,10,3,4,161,14.5685
2021,10,3,5,126,7.8491
2021,11,1,1,498,-10.5761
2021,11,1,2,147,-4.9597
2021,11,1,3,151,-6.3441
2021,11,1,4,160,-3.7330
2021,11,1,5,262,-7.4348
2021,11,2,1,164,-6.0509
2021,11,2,2,104,-3.5719
2021,11,2,3,118,-3.6079
2021,11,2,4,120,-2.8705
2021,11,2,5,136,-2.3938
2021,11,3,1,154,-2.2646
2021,11,3,2,173,-2.8110
2021,11,3,3,206,1.1457
2021,11,3,4,169,0.1220
2021,11,3,5,119,-1.2080
2021,12,1,1,578,-3.4610
2021,12,1,2,156,-0.0594
2021,12,1,3,123,-0.6937
2021,12,1,4,132,2.8065
2021,12,1,5,237,0.5997
2021,12,2,1,197,0.8880
2021,12,2,2,103,5.0983
2021,12,2,3,116,4.7290
2021,12,2,4,102,4.3017
2021,12,2,5,129,1.3891
2021,12,3,1,142,5.1417
2021,12,3,2,174,4.4982
2021,12,3,3,168,4.6948
2021,12,3,4,189,3.7451
2021,12,3,5,150,-2.4402
2022,1,1,1,642,-14.5579
2022,1,1,2,170,-7.0206
2022,1,1,3,132,-6.6780
2022,1,1,4,117,-9.4074
2022,1,1,5,201,-12.0020
2022,1,2,1,195,-12.0895
2022,1,2,2,113,-7.3720
2022,1,2,3,107,-7.9683
2022,1,2,4,79,-6.8469
2022,1,2,5,133,-13.7163
2022,1,3,1,142,-4.8384
2022,1,3,2,158,-2.6063
2022,1,3,3,180,-6.8925
2022,1,3,4,197,-6.6876
2022,1,3,5,156,-8.8470
2022,2,1,1,815,-3.0091
2022,2,1,2,163,-0.2048
2022,2,1,3,89,0.3482
2022,2,1,4,69,-1.9428
2022,2,1,5,140,5.3924
2022,2,2,1,212,-0.8513
2022,2,2,2,140,2.3702
2022,2,2,3,86,2.0406
2022,2,2,4,91,1.7165
2022,2,2,5,115,2.7856
2022,2,3,1,130,-7.0431
