year,month,rank_ME,rank_Fq_1,nstocks,ret_vw
2018,2,3,2,116,-0.2853
2018,2,3,3,153,-2.6308
2018,2,3,4,164,-5.0683
2018,2,3,5,161,-5.3639
2018,3,1,1,320,0.5964
2018,3,1,2,191,2.9151
2018,3,1,3,174,4.1183
2018,3,1,4,140,5.1136
2018,3,1,5,107,1.6939
2018,3,2,1,97,-0.8308
2018,3,2,2,93,-0.0324
2018,3,2,3,127,-0.0474
2018,3,2,4,99,1.6358
2018,3,2,5,89,1.8615
2018,3,3,1,76,-2.3974
2018,3,3,2,116,-2.0657
2018,3,3,3,151,-2.7008
2018,3,3,4,165,-0.8428
2018,3,3,5,161,-1.2685
2018,4,1,1,321,2.5996
2018,4,1,2,191,0.8993
2018,4,1,3,176,3.5919
2018,4,1,4,143,-0.9888
2018,4,1,5,106,2.5920
2018,4,2,1,96,-0.1229
2018,4,2,2,89,1.2100
2018,4,2,3,124,0.0572
2018,4,2,4,103,0.8982
2018,4,2,5,85,2.1272
2018,4,3,1,70,1.9807
2018,4,3,2,113,-0.6658
2018,4,3,3,156,1.5747
2018,4,3,4,165,-0.1142
2018,4,3,5,158,0.3050
2018,5,1,1,297,9.2347
2018,5,1,2,212,9.1902
2018,5,1,3,188,6.9181
2018,5,1,4,155,8.0474
2018,5,1,5,109,8.0005
2018,5,2,1,84,7.3663
2018,5,2,2,101,6.9472
2018,5,2,3,121,6.8080
2018,5,2,4,118,7.3841
2018,5,2,5,73,5.3337
2018,5,3,1,77,2.1423
2018,5,3,2,128,3.5078
2018,5,3,3,180,2.0136
2018,5,3,4,153,2.9524
2018,5,3,5,128,4.6764
2018,6,1,1,276,-0.7701
2018,6,1,2,206,2.8374
2018,6,1,3,186,2.0100
2018,6,1,4,152,1.8115
2018,6,1,5,112,2.5954
2018,6,2,1,83,2.4179
2018,6,2,2,105,2.6605
2018,6,2,3,123,2.6051
2018,6,2,4,124,1.3214
2018,6,2,5,86,2.2765
2018,6,3,1,81,0.5696
2018,6,3,2,135,1.3418
2018,6,3,3,180,0.3980
2018,6,3,4,152,0.9387
2018,6,3,5,121,0.8177
2018,7,1,1,258,-1.6580
2018,7,1,2,205,1.3812
2018,7,1,3,189,-0.6072
2018,7,1,4,153,1.8538
2018,7,1,5,103,0.1867
2018,7,2,1,85,1.0669
2018,7,2,2,104,3.5938
2018,7,2,3,128,1.8434
2018,7,2,4,117,1.9301
2018,7,2,5,90,1.6675
2018,7,3,1,78,3.1525
2018,7,3,2,137,4.0068
2018,7,3,3,179,4.3819
2018,7,3,4,157,2.7745
2018,7,3,5,127,0.2062
2018,8,1,1,307,5.7774
2018,8,1,2,178,4.6710
2018,8,1,3,173,2.1228
2018,8,1,4,140,6.8211
2018,8,1,5,100,2.1375
2018,8,2,1,110,4.9980
2018,8,2,2,110,5.6923
2018,8,2,3,122,4.5140
2018,8,2,4,96,6.0052
2018,8,2,5,98,3.0535
2018,8,3,1,93,2.4153
2018,8,3,2,112,4.0109
2018,8,3,3,157,7.1308
2018,8,3,4,161,3.3158
2018,8,3,5,143,2.2821
2018,9,1,1,323,-3.3157
2018,9,1,2,176,-4.3076
2018,9,1,3,168,-4.4721
2018,9,1,4,132,0.4108
2018,9,1,5,93,-3.2904
2018,9,2,1,117,-4.5282
2018,9,2,2,104,-1.0168
2018,9,2,3,117,-1.4149
2018,9,2,4,95,-1.7858
2018,9,2,5,94,-1.2784
2018,9,3,1,92,0.8605
2018,9,3,2,107,0.9620
2018,9,3,3,165,0.9216
2018,9,3,4,162,1.0996
2018,9,3,5,146,1.6896
2018,10,1,1,321,-12.6895
2018,10,1,2,172,-10.7140
2018,10,1,3,165,-10.5968
2018,10,1,4,130,-11.6249
2018,10,1,5,93,-6.7852
2018,10,2,1,120,-11.3652
2018,10,2,2,108,-11.9429
2018,10,2,3,115,-11.3392
2018,10,2,4,96,-9.7315
2018,10,2,5,98,-9.3218
2018,10,3,1,91,-6.9887
2018,10,3,2,108,-6.5279
2018,10,3,3,165,-9.1081
2018,10,3,4,161,-6.7475
2018,10,3,5,147,-7.3884
2018,11,1,1,301,-1.1348
2018,11,1,2,172,-1.1963
2018,11,1,3,168,0.4355
2018,11,1,4,149,-0.9059
2018,11,1,5,112,-0.5519
2018,11,2,1,89,3.4673
2018,11,2,2,97,2.6886
2018,11,2,3,120,0.2396
2018,11,2,4,113,1.4409
2018,11,2,5,115,-0.6548
2018,11,3,1,59,4.7596
2018,11,3,2,115,3.3590
2018,11,3,3,166,-0.2524
2018,11,3,4,167,2.1727
2018,11,3,5,171,2.0843
2018,12,1,1,291,-15.8875
2018,12,1,2,171,-14.9665
2018,12,1,3,166,-14.0886
2018,12,1,4,147,-10.3658
2018,12,1,5,120,-11.2607
2018,12,2,1,84,-10.7629
2018,12,2,2,94,-13.0418
2018,12,2,3,108,-12.0140
2018,12,2,4,114,-11.4874
2018,12,2,5,122,-13.1259
2018,12,3,1,58,-9.9146
2018,12,3,2,123,-9.2368
2018,12,3,3,170,-8.9473
2018,12,3,4,166,-7.6761
2018,12,3,5,171,-9.6834
2019,1,1,1,287,17.4898
2019,1,1,2,170,13.7096
2019,1,1,3,164,10.9852
2019,1,1,4,143,11.8886
2019,1,1,5,114,11.2310
2019,1,2,1,82,13.2236
2019,1,2,2,95,13.3918
2019,1,2,3,108,11.7404
2019,1,2,4,118,12.1705
2019,1,2,5,121,10.0981
2019,1,3,1,61,8.9009
2019,1,3,2,121,9.5829
2019,1,3,3,173,6.4352
2019,1,3,4,159,7.5221
2019,1,3,5,175,8.5405
2019,2,1,1,297,8.3646
2019,2,1,2,183,7.6061
2019,2,1,3,162,5.1821
2019,2,1,4,128,5.1103
2019,2,1,5,129,6.5578
2019,2,2,1,79,5.0762
2019,2,2,2,90,6.2339
2019,2,2,3,111,7.2661
2019,2,2,4,111,3.9262
2019,2,2,5,135,3.2480
2019,2,3,1,55,4.1663
2019,2,3,2,118,5.1851
2019,2,3,3,161,3.6413
2019,2,3,4,169,4.8437
2019,2,3,5,186,3.4798
2019,3,1,1,303,-2.1622
2019,3,1,2,185,-4.3624
2019,3,1,3,161,-2.6634
2019,3,1,4,123,-4.0563
2019,3,1,5,119,-2.4102
2019,3,2,1,83,-1.5423
2019,3,2,2,90,-1.4489
2019,3,2,3,112,-1.3313
2019,3,2,4,110,-0.7674
2019,3,2,5,136,-2.7995
2019,3,3,1,54,1.5896
2019,3,3,2,125,2.1153
2019,3,3,3,165,1.0004
2019,3,3,4,168,2.2838
2019,3,3,5,172,3.0813
2019,4,1,1,305,-0.4528
2019,4,1,2,181,2.4293
2019,4,1,3,160,2.3922
2019,4,1,4,125,2.2280
2019,4,1,5,119,4.5523
2019,4,2,1,83,2.3800
2019,4,2,2,84,1.6023
2019,4,2,3,110,3.1596
2019,4,2,4,109,2.4607
2019,4,2,5,129,4.2999
2019,4,3,1,56,7.2527
2019,4,3,2,127,3.6068
2019,4,3,3,169,2.8988
2019,4,3,4,170,4.6466
2019,4,3,5,169,2.5084
2019,5,1,1,324,-8.4026
2019,5,1,2,178,-10.0862
2019,5,1,3,170,-8.8453
2019,5,1,4,124,-15.3861
2019,5,1,5,105,-9.6795
2019,5,2,1,96,-10.1661
2019,5,2,2,111,-10.1924
2019,5,2,3,110,-9.7470
2019,5,2,4,105,-11.3231
2019,5,2,5,102,-9.5509
2019,5,3,1,57,-7.0675
2019,5,3,2,116,-4.4153
2019,5,3,3,208,-7.1761
2019,5,3,4,178,-7.0333
2019,5,3,5,143,-7.5570
2019,6,1,1,309,6.3127
2019,6,1,2,176,4.5449
2019,6,1,3,168,7.0581
2019,6,1,4,135,4.6491
2019,6,1,5,97,7.9529
2019,6,2,1,93,9.5017
2019,6,2,2,111,7.0516
2019,6,2,3,116,8.5577
2019,6,2,4,105,8.3929
2019,6,2,5,104,7.4509
2019,6,3,1,62,7.9152
2019,6,3,2,119,7.2890
2019,6,3,3,206,7.3661
2019,6,3,4,181,7.0386
2019,6,3,5,139,8.2151
2019,7,1,1,294,-0.8701
2019,7,1,2,173,-2.2561
2019,7,1,3,166,-1.0466
2019,7,1,4,133,-1.4915
2019,7,1,5,99,-0.4376
2019,7,2,1,95,0.0534
2019,7,2,2,111,-2.0761
2019,7,2,3,121,0.6283
2019,7,2,4,105,2.6840
2019,7,2,5,108,-2.4346
2019,7,3,1,63,-1.5526
2019,7,3,2,124,2.2511
2019,7,3,3,205,0.9427
2019,7,3,4,179,0.7574
2019,7,3,5,136,0.8555
2019,8,1,1,394,-8.5308
2019,8,1,2,186,-4.6390
2019,8,1,3,131,-8.2838
2019,8,1,4,92,-4.6589
2019,8,1,5,62,-8.1345
2019,8,2,1,159,-7.1367
2019,8,2,2,125,-5.2791
2019,8,2,3,99,-6.5533
2019,8,2,4,83,-6.9418
2019,8,2,5,55,-5.4739
2019,8,3,1,141,-2.2386
2019,8,3,2,156,-1.2956
2019,8,3,3,169,-1.2972
2019,8,3,4,149,-1.6118
2019,8,3,5,73,-0.7945
2019,9,1,1,403,3.1198
2019,9,1,2,187,3.5042
2019,9,1,3,124,5.1608
2019,9,1,4,74,0.8287
2019,9,1,5,60,3.7357
2019,9,2,1,166,2.8412
2019,9,2,2,115,4.0268
2019,9,2,3,102,4.1358
2019,9,2,4,83,4.3846
2019,9,2,5,51,1.3417
2019,9,3,1,144,1.2420
2019,9,3,2,161,1.4150
2019,9,3,3,167,1.8303
2019,9,3,4,149,0.7385
2019,9,3,5,76,1.3247
2019,10,1,1,396,0.2847
2019,10,1,2,185,0.1822
2019,10,1,3,124,0.4758
2019,10,1,4,80,0.2766
2019,10,1,5,63,-1.4533
2019,10,2,1,169,3.0786
2019,10,2,2,117,1.7853
2019,10,2,3,103,1.9404
2019,10,2,4,85,0.2242
2019,10,2,5,48,3.9027
2019,10,3,1,141,1.2385
2019,10,3,2,153,1.2868
2019,10,3,3,159,3.3423
2019,10,3,4,149,1.8041
2019,10,3,5,78,1.3817
2019,11,1,1,385,8.8845
2019,11,1,2,187,3.3464
2019,11,1,3,155,3.2806
2019,11,1,4,84,5.2289
2019,11,1,5,63,3.0729
2019,11,2,1,146,6.4694
2019,11,2,2,114,4.9531
2019,11,2,3,128,3.1313
2019,11,2,4,84,4.5650
2019,11,2,5,57,2.7113
2019,11,3,1,113,7.2315
2019,11,3,2,168,3.1922
2019,11,3,3,172,2.5751
2019,11,3,4,148,3.5839
2019,11,3,5,85,3.5545
2019,12,1,1,382,7.1620
2019,12,1,2,188,5.7057
2019,12,1,3,146,6.8096
2019,12,1,4,84,5.4536
2019,12,1,5,58,9.9012
2019,12,2,1,147,3.8485
2019,12,2,2,118,2.5125
2019,12,2,3,133,2.9788
2019,12,2,4,78,4.4248
2019,12,2,5,57,5.5080
2019,12,3,1,128,-0.2104
2019,12,3,2,168,3.9671
2019,12,3,3,171,3.1052
2019,12,3,4,145,3.7240
2019,12,3,5,80,2.7497
2020,1,1,1,376,-4.7914
2020,1,1,2,188,-3.5290
2020,1,1,3,154,-3.8643
2020,1,1,4,85,-8.5737
2020,1,1,5,56,-7.9845
2020,1,2,1,143,-5.6111
2020,1,2,2,119,-2.3598
2020,1,2,3,123,-3.6780
2020,1,2,4,76,-5.5406
2020,1,2,5,58,-9.6248
2020,1,3,1,128,-1.1253
2020,1,3,2,162,-2.0069
2020,1,3,3,172,0.5819
2020,1,3,4,143,1.7115
2020,1,3,5,77,3.2994
2020,2,1,1,379,-5.6312
2020,2,1,2,178,-10.3041
2020,2,1,3,146,-8.1494
2020,2,1,4,95,-7.8106
2020,2,1,5,59,-9.3636
2020,2,2,1,152,-5.8555
2020,2,2,2,130,-10.8596
2020,2,2,3,105,-11.2210
2020,2,2,4,86,-12.0231
2020,2,2,5,54,-10.6369
2020,2,3,1,125,-6.2778
2020,2,3,2,163,-7.3955
2020,2,3,3,194,-7.4045
2020,2,3,4,128,-7.9006
2020,2,3,5,86,-8.5512
2020,3,1,1,384,-26.1219
2020,3,1,2,181,-29.5088
2020,3,1,3,145,-23.6870
2020,3,1,4,97,-29.7149
2020,3,1,5,59,-20.1716
2020,3,2,1,157,-21.6800
2020,3,2,2,119,-25.0035
2020,3,2,3,107,-24.0505
2020,3,2,4,89,-19.6849
2020,3,2,5,56,-22.8288
2020,3,3,1,129,-17.0709
2020,3,3,2,159,-15.3299
2020,3,3,3,182,-10.4505
2020,3,3,4,130,-6.1370
2020,3,3,5,87,-8.0650
2020,4,1,1,365,28.9685
2020,4,1,2,181,31.3833
2020,4,1,3,136,25.9745
2020,4,1,4,92,20.9153
2020,4,1,5,52,19.4004
2020,4,2,1,166,22.3935
2020,4,2,2,114,20.8206
2020,4,2,3,109,17.4868
2020,4,2,4,90,16.7204
2020,4,2,5,61,20.6389
2020,4,3,1,138,12.2576
2020,4,3,2,164,14.8627
2020,4,3,3,187,12.3930
2020,4,3,4,131,15.8135
2020,4,3,5,90,13.9730
2020,5,1,1,389,8.9312
2020,5,1,2,174,11.6798
2020,5,1,3,142,3.3484
2020,5,1,4,92,2.3098
2020,5,1,5,67,4.4915
2020,5,2,1,160,7.1308
2020,5,2,2,121,7.5119
2020,5,2,3,133,9.0818
2020,5,2,4,83,6.0442
2020,5,2,5,52,8.8749
2020,5,3,1,134,7.7823
2020,5,3,2,145,6.4307
2020,5,3,3,191,5.3806
2020,5,3,4,144,5.3289
2020,5,3,5,97,4.7535
2020,6,1,1,379,9.0384
2020,6,1,2,170,2.7585
2020,6,1,3,149,7.0337
2020,6,1,4,96,9.0109
2020,6,1,5,70,7.1030
2020,6,2,1,146,6.2314
2020,6,2,2,132,3.1856
2020,6,2,3,133,2.9716
2020,6,2,4,74,3.9049
2020,6,2,5,51,3.2399
2020,6,3,1,132,3.1646
2020,6,3,2,149,1.0834
2020,6,3,3,197,3.8348
2020,6,3,4,144,5.1256
2020,6,3,5,96,-1.1567
2020,7,1,1,345,7.6718
2020,7,1,2,166,0.3650
2020,7,1,3,156,4.4506
2020,7,1,4,95,5.0604
2020,7,1,5,68,3.2848
2020,7,2,1,144,5.7519
2020,7,2,2,138,4.5614
2020,7,2,3,134,5.3073
2020,7,2,4,71,2.5892
2020,7,2,5,52,2.8493
2020,7,3,1,137,4.9942
2020,7,3,2,150,7.2731
2020,7,3,3,192,7.6511
2020,7,3,4,145,5.8241
2020,7,3,5,93,7.3894
2020,8,1,1,314,12.1309
2020,8,1,2,203,7.2103
2020,8,1,3,159,6.6591
2020,8,1,4,88,2.0808
2020,8,1,5,55,5.4757
2020,8,2,1,178,7.8179
2020,8,2,2,122,5.6954
2020,8,2,3,123,2.1015
2020,8,2,4,54,6.3570
2020,8,2,5,52,1.9073
2020,8,3,1,164,6.2813
2020,8,3,2,187,3.6879
2020,8,3,3,176,7.5813
2020,8,3,4,101,11.8939
2020,8,3,5,68,10.4132
2020,9,1,1,324,-3.1309
2020,9,1,2,203,-2.9696
2020,9,1,3,145,-4.5002
2020,9,1,4,87,-3.7463
2020,9,1,5,50,-5.9213
2020,9,2,1,172,-5.9824
2020,9,2,2,120,-4.4998
2020,9,2,3,121,-4.0880
2020,9,2,4,62,-5.9790
2020,9,2,5,49,-3.1777
2020,9,3,1,172,-0.6527
2020,9,3,2,182,-2.6750
2020,9,3,3,186,-3.7995
2020,9,3,4,102,-3.6015
2020,9,3,5,68,-6.0338
2020,10,1,1,324,-0.1304
2020,10,1,2,203,0.2985
2020,10,1,3,146,0.6324
2020,10,1,4,84,-1.0919
2020,10,1,5,50,2.2801
2020,10,2,1,179,3.0981
2020,10,2,2,123,0.8996
2020,10,2,3,113,3.1664
2020,10,2,4,66,3.3139
2020,10,2,5,49,1.2325
2020,10,3,1,165,-0.5534
2020,10,3,2,180,-1.8144
2020,10,3,3,183,-1.3310
2020,10,3,4,103,-4.0847
2020,10,3,5,71,-5.2616
2020,11,1,1,335,31.8612
2020,11,1,2,182,31.5199
2020,11,1,3,138,20.9399
2020,11,1,4,103,17.0959
2020,11,1,5,70,19.2871
2020,11,2,1,160,28.2483
2020,11,2,2,119,23.9665
2020,11,2,3,107,19.9993
2020,11,2,4,90,16.3334
2020,11,2,5,61,12.8942
2020,11,3,1,151,17.1684
2020,11,3,2,155,12.1762
2020,11,3,3,163,10.2472
2020,11,3,4,141,9.2782
2020,11,3,5,93,10.3971
2020,12,1,1,316,12.6759
2020,12,1,2,165,7.0525
2020,12,1,3,145,10.0571
2020,12,1,4,110,5.3156
2020,12,1,5,87,7.8681
2020,12,2,1,147,10.3571
2020,12,2,2,123,13.1763
2020,12,2,3,112,7.4054
2020,12,2,4,84,8.6438
2020,12,2,5,65,4.7075
2020,12,3,1,152,7.2597
2020,12,3,2,159,4.0922
2020,12,3,3,150,4.4604
2020,12,3,4,140,3.1908
2020,12,3,5,103,4.0250
2021,1,1,1,313,24.8105
2021,1,1,2,168,12.2426
2021,1,1,3,148,17.3375
2021,1,1,4,113,9.0817
2021,1,1,5,91,10.7379
2021,1,2,1,137,6.9513
2021,1,2,2,111,5.8936
2021,1,2,3,111,13.3816
2021,1,2,4,83,4.1294
2021,1,2,5,63,8.5464
2021,1,3,1,152,0.0301
2021,1,3,2,157,-1.0805
2021,1,3,3,149,-0.5565
2021,1,3,4,142,1.9069
2021,1,3,5,109,-0.3625
2021,2,1,1,265,10.6552
2021,2,1,2,172,13.9069
2021,2,1,3,134,8.7984
2021,2,1,4,123,9.5005
2021,2,1,5,131,8.8072
2021,2,2,1,105,10.8454
2021,2,2,2,95,9.8766
2021,2,2,3,121,10.6983
2021,2,2,4,102,7.5580
2021,2,2,5,105,8.3182
2021,2,3,1,113,6.8897
2021,2,3,2,130,0.8503
2021,2,3,3,169,0.7595
2021,2,3,4,152,1.3697
2021,2,3,5,163,-1.9167
2021,3,1,1,259,-1.1321
2021,3,1,2,170,0.0009
2021,3,1,3,132,5.5164
2021,3,1,4,122,2.7757
2021,3,1,5,130,3.4399
2021,3,2,1,96,-0.3997
2021,3,2,2,102,-0.4352
2021,3,2,3,118,2.5921
2021,3,2,4,110,3.6204
2021,3,2,5,110,4.5226
2021,3,3,1,114,-1.9120
2021,3,3,2,134,2.1850
2021,3,3,3,177,3.7729
2021,3,3,4,151,2.7100
2021,3,3,5,156,3.9799
2021,4,1,1,266,-1.9522
2021,4,1,2,175,0.1167
2021,4,1,3,135,2.1532
2021,4,1,4,124,1.0675
2021,4,1,5,126,-0.8459
2021,4,2,1,94,1.1249
2021,4,2,2,98,1.8343
2021,4,2,3,115,1.1633
2021,4,2,4,108,1.2130
2021,4,2,5,114,3.2220
2021,4,3,1,109,3.5687
2021,4,3,2,135,3.6848
2021,4,3,3,177,4.6395
2021,4,3,4,153,4.6181
2021,4,3,5,149,6.3896
2021,5,1,1,246,1.8527
2021,5,1,2,180,3.1872
2021,5,1,3,148,5.7585
2021,5,1,4,134,4.7773
2021,5,1,5,146,3.9587
2021,5,2,1,95,-4.2282
2021,5,2,2,99,0.7889
2021,5,2,3,105,-1.4567
2021,5,2,4,121,3.7149
2021,5,2,5,123,4.2322
2021,5,3,1,100,0.7237
2021,5,3,2,117,0.5362
2021,5,3,3,160,-0.0715
2021,5,3,4,159,1.3121
2021,5,3,5,188,-2.0599
2021,6,1,1,247,5.4218
2021,6,1,2,178,3.0187
2021,6,1,3,147,2.7685
2021,6,1,4,135,2.9126
2021,6,1,5,151,0.5927
2021,6,2,1,95,7.2420
2021,6,2,2,85,4.0255
2021,6,2,3,112,3.4891
2021,6,2,4,118,1.9384
2021,6,2,5,125,1.2317
2021,6,3,1,95,2.4334
2021,6,3,2,114,4.7597
2021,6,3,3,163,4.1028
2021,6,3,4,161,2.7092
2021,6,3,5,193,4.5172
2021,7,1,1,236,-9.4510
2021,7,1,2,171,-6.4815
2021,7,1,3,151,-2.6673
2021,7,1,4,130,-2.0866
2021,7,1,5,156,-2.7717
2021,7,2,1,99,-6.9270
2021,7,2,2,87,-3.5258
2021,7,2,3,108,-4.2891
2021,7,2,4,124,-0.6906
2021,7,2,5,121,-1.4712
2021,7,3,1,90,-1.0270
2021,7,3,2,113,-0.0570
2021,7,3,3,169,3.6958
2021,7,3,4,160,2.3492
2021,7,3,5,191,2.1220
2021,8,1,1,219,4.4563
2021,8,1,2,178,5.0097
2021,8,1,3,168,2.4859
2021,8,1,4,115,1.8089
2021,8,1,5,162,2.9031
2021,8,2,1,83,0.4461
2021,8,2,2,89,0.0474
2021,8,2,3,112,3.1087
2021,8,2,4,103,0.6083
2021,8,2,5,124,1.8819
2021,8,3,1,78,2.7965
2021,8,3,2,105,4.3555
2021,8,3,3,168,1.7371
2021,8,3,4,145,3.8310
2021,8,3,5,216,2.5303
2021,9,1,1,210,-3.8850
2021,9,1,2,183,-4.6588
2021,9,1,3,165,-4.2823
2021,9,1,4,116,-2.2371
2021,9,1,5,161,-1.2589
2021,9,2,1,85,-3.2083
2021,9,2,2,93,-3.6176
2021,9,2,3,95,-0.5552
2021,9,2,4,110,-4.3024
2021,9,2,5,140,-2.0796
2021,9,3,1,71,-4.4674
2021,9,3,2,100,-4.5573
2021,9,3,3,160,-5.4837
2021,9,3,4,138,-6.1573
2021,9,3,5,230,-3.6945
2021,10,1,1,206,-2.7290
2021,10,1,2,181,4.2629
2021,10,1,3,165,0.5391
2021,10,1,4,118,2.2979
2021,10,1,5,163,4.1006
2021,10,2,1,84,1.9875
2021,10,2,2,88,3.0574
2021,10,2,3,100,5.4863
2021,10,2,4,107,3.1519
2021,10,2,5,135,4.6305
2021,10,3,1,71,2.9707
2021,10,3,2,102,8.2992
2021,10,3,3,157,2.6776
2021,10,3,4,138,8.9920
2021,10,3,5,238,7.6974
2021,11,1,1,178,-10.8251
2021,11,1,2,152,-7.2396
2021,11,1,3,167,-9.3165
2021,11,1,4,173,-5.8622
2021,11,1,5,195,-2.9198
2021,11,2,1,65,-10.1274
2021,11,2,2,67,-5.8948
2021,11,2,3,110,-4.4372
2021,11,2,4,108,-2.6673
2021,11,2,5,149,0.3954
2021,11,3,1,53,-7.5227
2021,11,3,2,77,-5.8593
2021,11,3,3,126,-4.5764
2021,11,3,4,169,3.7086
2021,11,3,5,300,-0.4301
2021,12,1,1,183,-7.0146
2021,12,1,2,150,0.8069
2021,12,1,3,170,0.6370
2021,12,1,4,176,5.0789
2021,12,1,5,181,4.8969
2021,12,2,1,68,-1.8938
2021,12,2,2,66,1.8083
2021,12,2,3,112,4.0804
2021,12,2,4,105,6.9965
2021,12,2,5,145,5.1233
2021,12,3,1,53,-1.5836
2021,12,3,2,75,2.5043
2021,12,3,3,123,1.1757
2021,12,3,4,173,6.0246
2021,12,3,5,296,2.3667
2022,1,1,1,187,-11.3814
2022,1,1,2,147,-10.2225
2022,1,1,3,172,-8.1097
2022,1,1,4,169,-5.7081
2022,1,1,5,184,-6.5773
2022,1,2,1,67,-11.5877
2022,1,2,2,66,-10.1985
2022,1,2,3,107,-8.1840
2022,1,2,4,101,-7.4969
2022,1,2,5,138,-7.5527
2022,1,3,1,56,-8.5597
2022,1,3,2,77,-10.0441
2022,1,3,3,122,-6.5689
2022,1,3,4,179,-4.9237
2022,1,3,5,292,-6.9321
2022,2,1,1,270,-4.1902
2022,2,1,2,172,1.0878
2022,2,1,3,156,0.4001
2022,2,1,4,112,0.0922
2022,2,1,5,136,4.4972
2022,2,2,1,103,-0.2092
2022,2,2,2,97,3.3207
2022,2,2,3,88,3.0514
2022,2,2,4,113,2.4939
2022,2,2,5,115,1.3495
2022,2,3,1,72,-4.3902
2022,2,3,2,101,-4.9056
2022,2,3,3,153,-5.1076
2022,2,3,4,164,-1.9474
2022,2,3,5,232,-0.3393
2022,3,1,1,278,0.5174
2022,3,1,2,183,0.3006
2022,3,1,3,158,0.4451
2022,3,1,4,96,1.0190
2022,3,1,5,136,0.9862
2022,3,2,1,96,-0.8438
2022,3,2,2,99,1.5276
2022,3,2,3,88,2.5619
2022,3,2,4,107,1.7335
2022,3,2,5,113,1.9876
2022,3,3,1,74,2.8760
2022,3,3,2,104,3.9615
2022,3,3,3,162,3.2437
2022,3,3,4,167,3.9339
2022,3,3,5,218,6.2650
2022,4,1,1,276,-17.8227
2022,4,1,2,188,-10.5099
2022,4,1,3,162,-14.3535
2022,4,1,4,94,-7.8084
2022,4,1,5,132,-6.1817
2022,4,2,1,100,-14.9059
2022,4,2,2,93,-11.6549
2022,4,2,3,84,-9.3296
2022,4,2,4,100,-8.2965
2022,4,2,5,109,-4.0255
2022,4,3,1,76,-12.5159
2022,4,3,2,110,-14.0693
2022,4,3,3,163,-7.5256
2022,4,3,4,170,-9.7328
2022,4,3,5,218,-8.4377
2022,5,1,1,315,-6.0684
2022,5,1,2,181,-2.8016
2022,5,1,3,163,0.5950
2022,5,1,4,110,3.1072
2022,5,1,5,129,0.2791
2022,5,2,1,111,-3.7708
2022,5,2,2,96,-2.1611
2022,5,2,3,96,0.0316
2022,5,2,4,91,0.8600
2022,5,2,5,118,2.2766
2022,5,3,1,104,-3.9401
2022,5,3,2,112,0.7142
2022,5,3,3,161,-0.0314
2022,5,3,4,172,-0.2361
2022,5,3,5,190,0.3511
2022,6,1,1,316,-4.6823
2022,6,1,2,182,-6.4587
2022,6,1,3,158,-7.5168
2022,6,1,4,109,-10.3135
2022,6,1,5,126,-9.4312
2022,6,2,1,114,-2.5309
2022,6,2,2,103,-7.6769
2022,6,2,3,92,-9.2756
2022,6,2,4,102,-7.6579
2022,6,2,5,116,-8.9435
2022,6,3,1,101,-5.8244
2022,6,3,2,104,-8.2230
2022,6,3,3,164,-8.2294
2022,6,3,4,163,-6.8518
2022,6,3,5,199,-10.0145
2022,7,1,1,304,10.2923
2022,7,1,2,177,5.6332
2022,7,1,3,150,8.3532
2022,7,1,4,111,11.0198
2022,7,1,5,109,9.1795
2022,7,2,1,112,11.6025
2022,7,2,2,101,11.3030
2022,7,2,3,97,11.9390
2022,7,2,4,101,9.9496
2022,7,2,5,126,11.1369
2022,7,3,1,106,10.2213
2022,7,3,2,116,10.3081
2022,7,3,3,166,7.2722
2022,7,3,4,172,7.0282
2022,7,3,5,200,12.1942
2022,8,1,1,408,5.6658
2022,8,1,2,159,-1.4769
2022,8,1,3,121,-0.2791
2022,8,1,4,80,-3.2263
2022,8,1,5,103,-0.7392
2022,8,2,1,167,0.9017
2022,8,2,2,96,-1.5615
2022,8,2,3,87,-5.2317
2022,8,2,4,96,-3.0177
2022,8,2,5,96,-2.1118
2022,8,3,1,150,-5.0007
2022,8,3,2,119,-4.2364
2022,8,3,3,145,-2.8732
2022,8,3,4,148,-3.1761
2022,8,3,5,168,-4.4161
2022,9,1,1,413,-13.4162
2022,9,1,2,156,-15.5688
2022,9,1,3,126,-11.4400
2022,9,1,4,81,-12.0677
2022,9,1,5,95,-11.2647
2022,9,2,1,174,-11.3547
2022,9,2,2,93,-10.7497
2022,9,2,3,86,-9.7669
2022,9,2,4,92,-11.1100
2022,9,2,5,95,-10.4618
2022,9,3,1,156,-9.7289
2022,9,3,2,121,-9.1341
2022,9,3,3,141,-9.4452
2022,9,3,4,152,-9.6897
2022,9,3,5,159,-7.4311
2022,10,1,1,405,4.4164
2022,10,1,2,159,9.4794
2022,10,1,3,121,13.3294
2022,10,1,4,76,12.5243
2022,10,1,5,93,14.1289
2022,10,2,1,176,7.3113
2022,10,2,2,87,11.6047
2022,10,2,3,90,11.8638
2022,10,2,4,95,14.6456
2022,10,2,5,100,14.1428
2022,10,3,1,152,2.7835
2022,10,3,2,125,12.2934
2022,10,3,3,142,6.3831
2022,10,3,4,158,6.2485
2022,10,3,5,153,8.2671
2022,11,1,1,441,-1.8298
2022,11,1,2,176,4.5142
2022,11,1,3,124,0.7684
2022,11,1,4,73,0.7992
2022,11,1,5,77,2.0311
2022,11,2,1,167,1.2019
2022,11,2,2,89,1.5072
2022,11,2,3,109,5.0500
