year,month,rank_ME,rank_GLAq_6,nstocks,ret_vw
2017,2,1,3,284,0.1866
2017,2,1,4,347,-1.1275
2017,2,1,5,407,1.2167
2017,2,2,1,140,2.5210
2017,2,2,2,153,0.7924
2017,2,2,3,194,0.2428
2017,2,2,4,221,1.2652
2017,2,2,5,211,2.0949
2017,2,3,1,170,1.3093
2017,2,3,2,214,2.2639
2017,2,3,3,226,4.8622
2017,2,3,4,251,3.8615
2017,2,3,5,183,3.9004
2017,3,1,1,541,1.9135
2017,3,1,2,258,0.9028
2017,3,1,3,284,2.1153
2017,3,1,4,348,1.3928
2017,3,1,5,403,1.9175
2017,3,2,1,143,0.3419
2017,3,2,2,154,-0.2741
2017,3,2,3,192,1.0424
2017,3,2,4,221,0.8499
2017,3,2,5,211,2.9371
2017,3,3,1,171,-0.9404
2017,3,3,2,214,-0.0550
2017,3,3,3,223,0.8811
2017,3,3,4,252,1.0295
2017,3,3,5,191,1.5737
2017,4,1,1,512,-2.9382
2017,4,1,2,213,0.4619
2017,4,1,3,235,1.1141
2017,4,1,4,309,3.8093
2017,4,1,5,371,3.0113
2017,4,2,1,136,-1.3565
2017,4,2,2,138,1.5087
2017,4,2,3,175,1.8704
2017,4,2,4,204,2.0390
2017,4,2,5,203,2.3113
2017,4,3,1,162,-1.0195
2017,4,3,2,187,1.6315
2017,4,3,3,199,0.6610
2017,4,3,4,236,2.3916
2017,4,3,5,184,2.6402
2017,5,1,1,551,-5.8025
2017,5,1,2,253,-4.2619
2017,5,1,3,275,-2.3968
2017,5,1,4,351,-0.6447
2017,5,1,5,404,-1.3605
2017,5,2,1,144,-3.9666
2017,5,2,2,163,-2.2139
2017,5,2,3,192,-0.6088
2017,5,2,4,223,0.2256
2017,5,2,5,214,-0.8888
2017,5,3,1,172,-0.8179
2017,5,3,2,212,1.6821
2017,5,3,3,218,1.0491
2017,5,3,4,258,2.8636
2017,5,3,5,186,3.1353
2017,6,1,1,552,9.1708
2017,6,1,2,250,5.4516
2017,6,1,3,276,4.1438
2017,6,1,4,353,3.5968
2017,6,1,5,413,2.7618
2017,6,2,1,141,8.2334
2017,6,2,2,157,3.4118
2017,6,2,3,191,1.9521
2017,6,2,4,227,1.5725
2017,6,2,5,219,3.2238
2017,6,3,1,176,-0.4319
2017,6,3,2,213,0.2741
2017,6,3,3,216,0.3726
2017,6,3,4,258,-0.7918
2017,6,3,5,189,-0.8095
2017,7,1,1,497,-1.3837
2017,7,1,2,207,-1.0017
2017,7,1,3,229,-0.3748
2017,7,1,4,313,0.4926
2017,7,1,5,364,-1.1758
2017,7,2,1,134,2.2406
2017,7,2,2,142,0.9140
2017,7,2,3,174,0.9771
2017,7,2,4,211,1.7839
2017,7,2,5,199,0.2107
2017,7,3,1,170,2.3517
2017,7,3,2,199,2.4607
2017,7,3,3,209,1.7597
2017,7,3,4,233,1.5958
2017,7,3,5,184,2.8530
2017,8,1,1,532,1.2837
2017,8,1,2,252,-4.4626
2017,8,1,3,263,-2.0861
2017,8,1,4,363,-1.0254
2017,8,1,5,387,0.3756
2017,8,2,1,156,0.9150
2017,8,2,2,160,-1.9529
2017,8,2,3,191,-0.8468
2017,8,2,4,225,-2.9994
2017,8,2,5,212,-0.7319
2017,8,3,1,184,-0.3685
2017,8,3,2,217,-0.9683
2017,8,3,3,228,1.3460
2017,8,3,4,255,1.9735
2017,8,3,5,193,0.1961
2017,9,1,1,531,9.5154
2017,9,1,2,253,9.5416
2017,9,1,3,265,8.5081
2017,9,1,4,362,8.4195
2017,9,1,5,381,7.4698
2017,9,2,1,166,5.8180
2017,9,2,2,162,6.5939
2017,9,2,3,194,6.1212
2017,9,2,4,230,7.7870
2017,9,2,5,214,5.6033
2017,9,3,1,187,2.2187
2017,9,3,2,214,3.1616
2017,9,3,3,226,1.3797
2017,9,3,4,257,1.5201
2017,9,3,5,195,1.3610
2017,10,1,1,508,-1.9511
2017,10,1,2,210,0.5561
2017,10,1,3,236,2.2004
2017,10,1,4,324,0.4776
2017,10,1,5,360,-1.0390
2017,10,2,1,159,-0.9274
2017,10,2,2,149,0.6694
2017,10,2,3,174,1.5882
2017,10,2,4,220,1.2552
2017,10,2,5,210,-0.5703
2017,10,3,1,171,-0.3196
2017,10,3,2,186,0.1069
2017,10,3,3,211,1.5413
2017,10,3,4,243,3.5718
2017,10,3,5,187,5.1267
2017,11,1,1,547,2.5708
2017,11,1,2,251,2.3330
2017,11,1,3,274,4.7737
2017,11,1,4,347,2.1712
2017,11,1,5,373,4.5661
2017,11,2,1,164,2.5526
2017,11,2,2,164,0.2398
2017,11,2,3,198,1.9729
2017,11,2,4,234,3.6793
2017,11,2,5,211,5.0655
2017,11,3,1,180,1.9804
2017,11,3,2,203,3.1384
2017,11,3,3,226,3.6143
2017,11,3,4,256,2.1856
2017,11,3,5,204,4.5610
2017,12,1,1,545,1.8875
2017,12,1,2,257,0.2390
2017,12,1,3,273,-1.3983
2017,12,1,4,354,-0.4016
2017,12,1,5,369,0.9410
2017,12,2,1,166,1.6841
2017,12,2,2,166,0.7956
2017,12,2,3,202,0.6648
2017,12,2,4,237,-0.5857
2017,12,2,5,214,1.1989
2017,12,3,1,180,0.3635
2017,12,3,2,208,3.6361
2017,12,3,3,221,0.8028
2017,12,3,4,255,0.7254
2017,12,3,5,207,1.0400
2018,1,1,1,512,6.5749
2018,1,1,2,224,0.1483
2018,1,1,3,224,-0.8107
2018,1,1,4,310,1.9902
2018,1,1,5,334,-0.6265
2018,1,2,1,159,3.4457
2018,1,2,2,148,2.7746
2018,1,2,3,175,1.1965
2018,1,2,4,212,3.4747
2018,1,2,5,201,3.1676
2018,1,3,1,169,2.2891
2018,1,3,2,180,5.7673
2018,1,3,3,192,3.9067
2018,1,3,4,233,6.9672
2018,1,3,5,197,9.4661
2018,2,1,1,553,-3.3750
2018,2,1,2,256,-5.3951
2018,2,1,3,253,-5.9553
2018,2,1,4,344,-3.6697
2018,2,1,5,351,-2.2618
2018,2,2,1,169,-5.4684
2018,2,2,2,163,-5.8701
2018,2,2,3,191,-4.1482
2018,2,2,4,236,-3.6776
2018,2,2,5,206,-1.7501
2018,2,3,1,180,-6.5474
2018,2,3,2,201,-5.1353
2018,2,3,3,209,-2.1800
2018,2,3,4,239,-3.4010
2018,2,3,5,202,-2.8119
2018,3,1,1,553,-0.9621
2018,3,1,2,256,1.5795
2018,3,1,3,248,2.4431
2018,3,1,4,346,3.9072
2018,3,1,5,355,3.4264
2018,3,2,1,161,-0.1082
2018,3,2,2,165,-0.0456
2018,3,2,3,190,0.5988
2018,3,2,4,230,1.0784
2018,3,2,5,207,1.4443
2018,3,3,1,177,-0.1999
2018,3,3,2,197,-2.4367
2018,3,3,3,209,-2.7828
2018,3,3,4,238,-2.2840
2018,3,3,5,207,-2.2762
2018,4,1,1,531,0.7212
2018,4,1,2,217,0.0453
2018,4,1,3,213,1.7171
2018,4,1,4,304,1.1310
2018,4,1,5,329,3.2711
2018,4,2,1,150,2.9909
2018,4,2,2,145,1.4052
2018,4,2,3,175,-0.4791
2018,4,2,4,208,-0.5616
2018,4,2,5,188,1.5943
2018,4,3,1,161,2.1498
2018,4,3,2,175,-0.3011
2018,4,3,3,187,-0.3279
2018,4,3,4,222,-0.5414
2018,4,3,5,195,1.2538
2018,5,1,1,566,7.0126
2018,5,1,2,251,7.9651
2018,5,1,3,243,5.8494
2018,5,1,4,354,8.7961
2018,5,1,5,353,10.8888
2018,5,2,1,160,8.1281
2018,5,2,2,172,7.4760
2018,5,2,3,195,3.7089
2018,5,2,4,225,6.0264
2018,5,2,5,196,7.9475
2018,5,3,1,174,1.1989
2018,5,3,2,203,2.1402
2018,5,3,3,209,3.2345
2018,5,3,4,234,3.0164
2018,5,3,5,202,4.6425
2018,6,1,1,568,-1.9789
2018,6,1,2,255,0.6674
2018,6,1,3,249,1.4540
2018,6,1,4,359,3.3438
2018,6,1,5,360,5.5374
2018,6,2,1,165,1.0092
2018,6,2,2,180,0.9336
2018,6,2,3,194,1.2691
2018,6,2,4,235,2.1597
2018,6,2,5,200,2.9261
2018,6,3,1,177,1.4764
2018,6,3,2,202,0.2404
2018,6,3,3,211,0.4909
2018,6,3,4,236,0.0068
2018,6,3,5,205,2.3909
2018,7,1,1,526,-2.2747
2018,7,1,2,205,0.7904
2018,7,1,3,203,1.2262
2018,7,1,4,319,1.5600
2018,7,1,5,330,-0.2024
2018,7,2,1,162,1.5517
2018,7,2,2,167,2.6415
2018,7,2,3,180,1.9659
2018,7,2,4,215,2.6484
2018,7,2,5,195,1.1069
2018,7,3,1,161,2.1129
2018,7,3,2,185,2.6552
2018,7,3,3,187,4.1975
2018,7,3,4,223,4.9430
2018,7,3,5,193,1.8259
2018,8,1,1,563,4.8582
2018,8,1,2,239,3.5251
2018,8,1,3,261,3.5771
2018,8,1,4,352,3.9476
2018,8,1,5,354,7.3190
2018,8,2,1,174,1.5434
2018,8,2,2,190,2.9956
2018,8,2,3,210,2.1658
2018,8,2,4,235,4.6664
2018,8,2,5,217,10.3314
2018,8,3,1,169,0.8390
2018,8,3,2,202,0.8254
2018,8,3,3,221,3.5531
2018,8,3,4,236,4.2423
2018,8,3,5,203,7.2884
2018,9,1,1,563,-2.7790
2018,9,1,2,245,-2.4231
2018,9,1,3,261,-2.8584
2018,9,1,4,360,-3.6691
2018,9,1,5,352,-2.9607
2018,9,2,1,172,-2.1661
2018,9,2,2,187,-1.9682
2018,9,2,3,213,-1.5324
2018,9,2,4,230,-1.8264
2018,9,2,5,225,-2.4894
2018,9,3,1,166,-1.0642
2018,9,3,2,205,2.2429
2018,9,3,3,222,2.6376
2018,9,3,4,240,0.3751
2018,9,3,5,213,-0.2064
2018,10,1,1,535,-14.0561
2018,10,1,2,216,-11.9119
2018,10,1,3,222,-12.4979
2018,10,1,4,320,-11.7657
2018,10,1,5,331,-8.8689
2018,10,2,1,166,-14.7013
2018,10,2,2,176,-11.7942
2018,10,2,3,195,-10.6570
2018,10,2,4,215,-11.1916
2018,10,2,5,218,-10.9641
2018,10,3,1,157,-5.1140
2018,10,3,2,178,-7.4951
2018,10,3,3,204,-5.7097
2018,10,3,4,232,-7.4966
2018,10,3,5,208,-11.2080
2018,11,1,1,571,-3.0532
2018,11,1,2,253,-2.3323
2018,11,1,3,258,0.5259
2018,11,1,4,359,-1.4333
2018,11,1,5,346,-1.0542
2018,11,2,1,172,3.5701
2018,11,2,2,190,2.4805
2018,11,2,3,215,2.1754
2018,11,2,4,236,0.4014
2018,11,2,5,233,0.1168
2018,11,3,1,164,1.9107
2018,11,3,2,194,2.0246
2018,11,3,3,225,0.0952
2018,11,3,4,260,3.4107
2018,11,3,5,215,1.2757
2018,12,1,1,562,-15.5096
2018,12,1,2,249,-14.0476
2018,12,1,3,261,-12.4117
2018,12,1,4,359,-12.6955
2018,12,1,5,340,-10.4093
2018,12,2,1,176,-12.4287
2018,12,2,2,187,-13.1221
2018,12,2,3,216,-13.4465
2018,12,2,4,238,-12.0982
2018,12,2,5,232,-9.8289
2018,12,3,1,166,-7.8724
2018,12,3,2,199,-10.7132
2018,12,3,3,223,-8.3864
2018,12,3,4,265,-8.3649
2018,12,3,5,220,-8.2083
2019,1,1,1,535,12.9813
2019,1,1,2,211,14.9784
2019,1,1,3,229,14.0011
2019,1,1,4,307,11.0347
2019,1,1,5,314,11.3367
2019,1,2,1,168,11.8527
2019,1,2,2,171,13.2218
2019,1,2,3,193,13.0617
2019,1,2,4,215,11.6088
2019,1,2,5,216,10.5276
2019,1,3,1,154,7.6912
2019,1,3,2,179,9.0079
2019,1,3,3,205,6.6294
2019,1,3,4,247,6.4649
2019,1,3,5,212,11.5617
2019,2,1,1,581,3.1513
2019,2,1,2,238,4.3883
2019,2,1,3,269,6.2643
2019,2,1,4,340,6.3669
2019,2,1,5,340,6.7294
2019,2,2,1,182,5.4842
2019,2,2,2,182,2.1026
2019,2,2,3,221,5.0363
2019,2,2,4,244,6.7672
2019,2,2,5,216,5.7534
2019,2,3,1,163,1.5868
2019,2,3,2,194,4.9177
2019,2,3,3,218,3.5674
2019,2,3,4,268,5.0178
2019,2,3,5,222,2.0327
2019,3,1,1,582,1.2548
2019,3,1,2,237,-4.7838
2019,3,1,3,270,-1.4401
2019,3,1,4,343,-2.8328
2019,3,1,5,339,-2.9574
2019,3,2,1,181,1.5511
2019,3,2,2,183,-1.4826
2019,3,2,3,218,-3.9254
2019,3,2,4,244,-2.2615
2019,3,2,5,214,-1.6883
2019,3,3,1,163,1.6511
2019,3,3,2,192,0.7051
2019,3,3,3,218,2.5447
2019,3,3,4,272,2.8837
2019,3,3,5,227,2.7024
2019,4,1,1,552,-1.3035
2019,4,1,2,198,2.4762
2019,4,1,3,214,2.6159
2019,4,1,4,305,3.7480
2019,4,1,5,319,2.0585
2019,4,2,1,172,-1.2177
2019,4,2,2,161,3.6335
2019,4,2,3,191,4.3804
2019,4,2,4,225,4.4050
2019,4,2,5,199,2.4343
2019,4,3,1,157,3.2496
2019,4,3,2,175,4.4363
2019,4,3,3,183,3.5201
2019,4,3,4,256,2.7411
2019,4,3,5,216,5.4584
2019,5,1,1,597,-8.5939
2019,5,1,2,229,-10.2495
2019,5,1,3,253,-10.6029
2019,5,1,4,357,-9.4882
2019,5,1,5,347,-8.6175
2019,5,2,1,190,-6.6768
2019,5,2,2,179,-11.6967
2019,5,2,3,214,-11.0235
2019,5,2,4,239,-9.2451
2019,5,2,5,213,-10.2658
2019,5,3,1,167,-5.2913
2019,5,3,2,198,-7.8137
2019,5,3,3,210,-6.1932
2019,5,3,4,280,-7.0084
2019,5,3,5,224,-7.4692
2019,6,1,1,599,5.0692
2019,6,1,2,222,4.9280
2019,6,1,3,259,7.6277
2019,6,1,4,362,8.7365
2019,6,1,5,356,5.3801
2019,6,2,1,203,8.6805
2019,6,2,2,181,7.9116
2019,6,2,3,218,8.5677
2019,6,2,4,241,9.0093
2019,6,2,5,219,6.4699
2019,6,3,1,172,5.8532
2019,6,3,2,199,8.3777
2019,6,3,3,212,7.5047
2019,6,3,4,283,6.9772
2019,6,3,5,228,7.5010
2019,7,1,1,568,-5.2578
2019,7,1,2,194,-3.7746
2019,7,1,3,217,-0.4505
2019,7,1,4,316,0.1910
2019,7,1,5,333,0.2815
2019,7,2,1,193,-2.2854
2019,7,2,2,167,-0.6895
2019,7,2,3,193,0.3358
2019,7,2,4,227,1.3386
2019,7,2,5,213,0.1461
2019,7,3,1,167,-0.8423
2019,7,3,2,188,0.6327
2019,7,3,3,197,-0.3488
2019,7,3,4,251,3.4500
2019,7,3,5,217,1.1863
2019,8,1,1,615,-7.0063
2019,8,1,2,246,-9.1570
2019,8,1,3,269,-6.8242
2019,8,1,4,357,-8.0709
2019,8,1,5,353,-4.2732
2019,8,2,1,202,-5.1772
2019,8,2,2,196,-8.3742
2019,8,2,3,222,-6.3730
2019,8,2,4,252,-5.7718
2019,8,2,5,227,-4.1842
2019,8,3,1,175,-1.3967
2019,8,3,2,216,-2.1553
2019,8,3,3,232,-2.5153
2019,8,3,4,278,-1.3805
2019,8,3,5,224,-0.8643
2019,9,1,1,616,-0.1833
2019,9,1,2,249,6.0545
2019,9,1,3,262,4.2259
2019,9,1,4,359,2.1056
2019,9,1,5,347,2.5026
2019,9,2,1,204,-0.7803
2019,9,2,2,195,4.5569
2019,9,2,3,225,4.5226
2019,9,2,4,257,2.7199
2019,9,2,5,226,0.9902
2019,9,3,1,179,3.0025
2019,9,3,2,217,2.2682
2019,9,3,3,232,1.3230
2019,9,3,4,287,1.7616
2019,9,3,5,236,-0.0484
2019,10,1,1,580,0.7016
2019,10,1,2,207,-1.3293
2019,10,1,3,215,0.3267
2019,10,1,4,322,-0.2156
2019,10,1,5,317,0.8978
2019,10,2,1,194,3.9806
2019,10,2,2,173,-0.2315
2019,10,2,3,201,2.2736
2019,10,2,4,230,3.1299
2019,10,2,5,211,3.3382
2019,10,3,1,167,0.6811
2019,10,3,2,195,-0.0177
2019,10,3,3,217,2.3038
2019,10,3,4,272,3.1650
2019,10,3,5,233,2.3688
2019,11,1,1,611,8.1948
2019,11,1,2,243,3.4794
2019,11,1,3,259,1.6934
2019,11,1,4,353,3.8361
2019,11,1,5,338,6.1263
2019,11,2,1,194,7.2425
2019,11,2,2,188,3.4262
2019,11,2,3,231,2.7379
2019,11,2,4,250,4.0010
2019,11,2,5,215,4.5018
2019,11,3,1,173,1.4263
2019,11,3,2,209,3.0484
2019,11,3,3,244,5.1907
2019,11,3,4,285,3.8622
2019,11,3,5,238,3.1767
2019,12,1,1,600,14.8498
2019,12,1,2,238,8.0300
2019,12,1,3,259,5.6786
2019,12,1,4,351,4.5343
2019,12,1,5,344,1.2233
2019,12,2,1,197,7.7949
2019,12,2,2,185,4.0341
2019,12,2,3,229,3.4834
2019,12,2,4,256,3.0154
2019,12,2,5,222,1.4041
2019,12,3,1,176,3.1116
2019,12,3,2,208,2.3017
2019,12,3,3,245,3.1639
2019,12,3,4,293,3.2478
2019,12,3,5,238,2.4590
2020,1,1,1,567,-4.3176
2020,1,1,2,193,-9.0811
2020,1,1,3,216,-5.9126
2020,1,1,4,307,-5.7665
2020,1,1,5,307,-4.6384
2020,1,2,1,195,-3.3352
2020,1,2,2,157,-7.2037
2020,1,2,3,185,-6.3096
2020,1,2,4,227,-3.1457
2020,1,2,5,201,-2.7589
2020,1,3,1,163,-0.4027
2020,1,3,2,188,-0.9401
2020,1,3,3,206,0.3891
2020,1,3,4,258,2.0972
2020,1,3,5,221,0.6659
2020,2,1,1,604,-3.8980
2020,2,1,2,231,-10.3538
2020,2,1,3,254,-8.9261
2020,2,1,4,337,-7.5812
2020,2,1,5,333,-6.2438
2020,2,2,1,215,-6.7506
2020,2,2,2,173,-10.0956
2020,2,2,3,204,-11.0657
2020,2,2,4,249,-9.2931
2020,2,2,5,215,-8.3589
2020,2,3,1,169,-10.4289
2020,2,3,2,203,-8.9708
2020,2,3,3,216,-8.6728
2020,2,3,4,272,-6.6348
2020,2,3,5,238,-5.6608
2020,3,1,1,609,-18.5323
2020,3,1,2,228,-32.5909
2020,3,1,3,254,-27.0760
2020,3,1,4,343,-24.5400
2020,3,1,5,334,-23.7369
2020,3,2,1,218,-20.8171
2020,3,2,2,170,-26.0993
2020,3,2,3,203,-27.3141
2020,3,2,4,249,-23.1746
2020,3,2,5,219,-20.1242
2020,3,3,1,173,-18.4337
2020,3,3,2,202,-18.7072
2020,3,3,3,214,-11.8245
2020,3,3,4,271,-8.4185
2020,3,3,5,239,-6.7566
2020,4,1,1,583,19.2630
2020,4,1,2,185,25.3368
2020,4,1,3,210,20.8463
2020,4,1,4,296,19.7234
2020,4,1,5,324,22.2456
2020,4,2,1,228,17.8268
2020,4,2,2,143,20.6557
2020,4,2,3,189,18.2890
2020,4,2,4,234,16.0939
2020,4,2,5,218,16.8056
2020,4,3,1,170,9.5901
2020,4,3,2,178,14.5526
2020,4,3,3,186,13.3612
2020,4,3,4,250,13.4377
2020,4,3,5,242,15.4207
2020,5,1,1,612,12.8539
2020,5,1,2,225,3.6921
2020,5,1,3,239,4.5634
2020,5,1,4,330,7.3149
2020,5,1,5,348,9.3825
2020,5,2,1,240,9.4557
2020,5,2,2,175,6.6205
2020,5,2,3,211,6.3508
2020,5,2,4,246,8.0985
2020,5,2,5,239,10.9728
2020,5,3,1,185,3.8331
2020,5,3,2,200,5.6590
2020,5,3,3,216,5.7236
2020,5,3,4,272,5.1972
2020,5,3,5,251,6.8011
2020,6,1,1,608,9.5790
2020,6,1,2,225,6.6992
2020,6,1,3,242,8.4019
2020,6,1,4,335,5.3862
2020,6,1,5,349,9.0654
2020,6,2,1,242,2.3037
2020,6,2,2,182,2.2800
2020,6,2,3,209,4.1497
2020,6,2,4,247,4.9675
2020,6,2,5,241,5.5664
2020,6,3,1,189,-1.7964
2020,6,3,2,201,-0.3272
2020,6,3,3,219,2.7882
2020,6,3,4,276,4.0330
2020,6,3,5,259,4.0852
2020,7,1,1,562,-8.2245
2020,7,1,2,200,5.7211
2020,7,1,3,198,2.6225
2020,7,1,4,283,5.2807
2020,7,1,5,309,7.8498
2020,7,2,1,235,-1.7264
2020,7,2,2,162,5.8265
2020,7,2,3,191,4.0475
2020,7,2,4,231,6.4534
2020,7,2,5,228,4.6808
2020,7,3,1,185,3.1882
2020,7,3,2,194,4.6131
2020,7,3,3,205,9.3181
2020,7,3,4,269,5.2649
2020,7,3,5,258,8.2318
2020,8,1,1,606,4.3485
2020,8,1,2,247,6.4679
2020,8,1,3,251,8.1427
2020,8,1,4,318,6.9928
2020,8,1,5,326,9.3148
2020,8,2,1,264,8.5680
2020,8,2,2,195,8.7407
2020,8,2,3,229,5.0750
2020,8,2,4,251,3.2758
2020,8,2,5,246,5.2043
2020,8,3,1,201,2.0832
2020,8,3,2,227,5.3546
2020,8,3,3,246,9.6403
2020,8,3,4,299,7.7093
2020,8,3,5,276,10.2044
2020,9,1,1,607,-1.2974
2020,9,1,2,251,-7.9604
2020,9,1,3,258,-3.8024
2020,9,1,4,320,-2.9801
2020,9,1,5,321,-1.9591
2020,9,2,1,264,-3.1390
2020,9,2,2,194,-4.3142
2020,9,2,3,231,-4.4109
2020,9,2,4,259,-3.9650
2020,9,2,5,241,-1.5534
2020,9,3,1,205,-2.1649
2020,9,3,2,231,-2.0058
2020,9,3,3,257,-2.6626
2020,9,3,4,306,-4.1490
2020,9,3,5,290,-4.2545
2020,10,1,1,589,-7.2958
2020,10,1,2,213,0.1284
2020,10,1,3,217,1.9293
2020,10,1,4,291,1.3012
2020,10,1,5,307,1.3723
2020,10,2,1,246,1.4039
2020,10,2,2,175,2.0683
2020,10,2,3,208,2.6048
2020,10,2,4,228,0.9325
2020,10,2,5,232,1.2378
2020,10,3,1,199,0.8675
2020,10,3,2,206,-2.2895
2020,10,3,3,234,-2.2924
2020,10,3,4,289,-2.8669
2020,10,3,5,282,-2.7894
2020,11,1,1,644,25.3868
2020,11,1,2,275,28.0788
2020,11,1,3,272,24.9727
2020,11,1,4,322,24.8512
2020,11,1,5,354,20.2668
2020,11,2,1,275,23.9646
2020,11,2,2,202,20.4441
2020,11,2,3,241,20.2210
2020,11,2,4,263,17.7542
2020,11,2,5,253,21.1402
2020,11,3,1,218,15.0369
2020,11,3,2,246,15.9367
2020,11,3,3,274,15.3032
2020,11,3,4,326,9.6719
2020,11,3,5,311,8.9762
2020,12,1,1,644,10.3095
2020,12,1,2,275,10.8139
2020,12,1,3,272,9.2896
2020,12,1,4,327,10.7271
2020,12,1,5,360,9.2461
2020,12,2,1,286,9.0352
2020,12,2,2,193,9.2165
2020,12,2,3,243,8.9013
2020,12,2,4,268,9.4315
2020,12,2,5,258,10.1475
2020,12,3,1,218,2.4378
2020,12,3,2,246,4.6911
2020,12,3,3,276,6.1552
2020,12,3,4,337,5.1952
2020,12,3,5,314,2.9436
2021,1,1,1,613,15.9679
2021,1,1,2,239,12.9854
2021,1,1,3,239,10.1550
2021,1,1,4,274,10.9249
2021,1,1,5,339,23.9017
2021,1,2,1,259,6.5638
2021,1,2,2,168,3.9441
2021,1,2,3,206,3.5411
2021,1,2,4,240,4.9307
2021,1,2,5,246,13.5047
2021,1,3,1,198,1.2449
2021,1,3,2,213,-2.9524
2021,1,3,3,244,1.4946
2021,1,3,4,300,-0.3196
2021,1,3,5,301,0.0656
2021,2,1,1,641,6.0562
2021,2,1,2,283,16.7928
2021,2,1,3,274,10.4843
2021,2,1,4,313,8.2411
2021,2,1,5,347,5.6377
2021,2,2,1,278,8.0882
2021,2,2,2,186,8.8456
2021,2,2,3,229,7.1876
2021,2,2,4,263,8.3411
2021,2,2,5,248,3.5428
2021,2,3,1,203,6.9690
2021,2,3,2,237,6.5647
2021,2,3,3,273,1.3585
2021,2,3,4,319,-0.9880
2021,2,3,5,312,0.5941
2021,3,1,1,638,-4.0157
2021,3,1,2,285,2.3941
2021,3,1,3,276,7.1027
2021,3,1,4,325,2.4877
2021,3,1,5,346,0.3693
2021,3,2,1,290,-1.7700
2021,3,2,2,192,1.5103
2021,3,2,3,237,3.5300
2021,3,2,4,265,3.7959
2021,3,2,5,253,0.8734
2021,3,3,1,207,3.4041
2021,3,3,2,241,4.4202
2021,3,3,3,276,3.0778
2021,3,3,4,332,2.1737
2021,3,3,5,314,2.3130
2021,4,1,1,601,-2.6398
2021,4,1,2,229,-2.2759
2021,4,1,3,230,-0.7330
2021,4,1,4,268,-0.6428
2021,4,1,5,316,0.9204
2021,4,2,1,268,-1.5719
2021,4,2,2,163,2.3714
2021,4,2,3,213,2.9548
2021,4,2,4,245,3.1818
2021,4,2,5,237,3.2904
2021,4,3,1,187,2.0097
2021,4,3,2,208,3.7766
2021,4,3,3,247,4.7400
2021,4,3,4,303,4.7858
2021,4,3,5,301,6.7226
2021,5,1,1,660,0.9416
2021,5,1,2,261,2.5920
2021,5,1,3,267,2.9451
2021,5,1,4,309,2.4267
2021,5,1,5,339,2.8861
2021,5,2,1,267,-0.4265
2021,5,2,2,185,2.4879
2021,5,2,3,234,1.8151
2021,5,2,4,245,0.4836
2021,5,2,5,246,1.7340
2021,5,3,1,201,0.7343
2021,5,3,2,222,1.1044
2021,5,3,3,258,0.7218
2021,5,3,4,300,-0.9662
2021,5,3,5,310,-0.6151
2021,6,1,1,661,5.8975
2021,6,1,2,259,0.9315
2021,6,1,3,264,0.8053
2021,6,1,4,304,1.6674
2021,6,1,5,336,3.6184
2021,6,2,1,257,3.6775
2021,6,2,2,185,2.0110
2021,6,2,3,229,-0.0804
2021,6,2,4,243,1.4826
2021,6,2,5,245,3.4708
2021,6,3,1,198,1.0638
2021,6,3,2,227,-1.3141
2021,6,3,3,259,0.5268
2021,6,3,4,300,4.0341
2021,6,3,5,306,6.6754
2021,7,1,1,594,-12.2763
2021,7,1,2,194,-4.8442
2021,7,1,3,205,-3.7245
2021,7,1,4,253,-1.6315
2021,7,1,5,286,-3.2306
2021,7,2,1,246,-9.2526
2021,7,2,2,150,-2.6464
2021,7,2,3,196,-1.9102
2021,7,2,4,201,-0.7137
2021,7,2,5,216,-1.5611
2021,7,3,1,173,-0.5999
2021,7,3,2,199,-0.2807
2021,7,3,3,213,0.7241
2021,7,3,4,260,3.0326
2021,7,3,5,264,3.0249
2021,8,1,1,682,5.2206
2021,8,1,2,236,1.6736
2021,8,1,3,246,3.0677
2021,8,1,4,296,3.0826
2021,8,1,5,311,0.6252
2021,8,2,1,278,2.0228
2021,8,2,2,174,0.4443
2021,8,2,3,209,-0.4391
2021,8,2,4,221,2.5928
2021,8,2,5,217,1.1062
2021,8,3,1,190,1.3640
2021,8,3,2,229,0.5736
2021,8,3,3,237,1.9995
2021,8,3,4,285,3.1496
2021,8,3,5,265,4.5155
2021,9,1,1,681,-3.3397
2021,9,1,2,237,-2.5195
2021,9,1,3,249,-2.1555
2021,9,1,4,301,-5.1684
2021,9,1,5,319,-3.9763
2021,9,2,1,284,-2.8333
2021,9,2,2,173,-2.0830
2021,9,2,3,209,-4.0252
2021,9,2,4,224,-3.5980
2021,9,2,5,207,-4.2662
2021,9,3,1,191,-2.2250
2021,9,3,2,232,-3.2616
2021,9,3,3,240,-3.2969
2021,9,3,4,281,-4.5249
2021,9,3,5,275,-6.9562
2021,10,1,1,669,-2.0991
2021,10,1,2,203,3.3348
2021,10,1,3,211,4.7894
2021,10,1,4,268,2.4596
2021,10,1,5,296,3.0623
2021,10,2,1,274,0.0776
2021,10,2,2,156,3.3250
2021,10,2,3,184,4.2214
2021,10,2,4,203,4.4875
2021,10,2,5,198,4.9150
2021,10,3,1,179,4.4199
2021,10,3,2,204,4.4104
2021,10,3,3,228,8.6128
2021,10,3,4,262,5.7851
2021,10,3,5,260,8.1166
2021,11,1,1,738,-10.1594
2021,11,1,2,258,-7.4720
