year,month,rank_ME,rank_EG_6,nstocks,ret_vw
2015,3,1,5,245,0.5091
2015,3,2,1,177,-0.0723
2015,3,2,2,202,0.7955
2015,3,2,3,181,1.4689
2015,3,2,4,194,2.8769
2015,3,2,5,203,1.3006
2015,3,3,1,126,-0.8675
2015,3,3,2,179,-0.2290
2015,3,3,3,202,-1.6526
2015,3,3,4,236,-1.9356
2015,3,3,5,254,-1.8194
2015,4,1,1,509,0.5142
2015,4,1,2,305,-0.5507
2015,4,1,3,220,-0.6754
2015,4,1,4,225,-1.2820
2015,4,1,5,254,1.2116
2015,4,2,1,173,-1.3098
2015,4,2,2,194,-0.3822
2015,4,2,3,174,-2.2966
2015,4,2,4,188,-1.7066
2015,4,2,5,199,-1.2118
2015,4,3,1,123,0.8665
2015,4,3,2,171,0.6034
2015,4,3,3,194,-0.2367
2015,4,3,4,224,1.0601
2015,4,3,5,255,1.2675
2015,5,1,1,607,-0.4751
2015,5,1,2,345,-0.6154
2015,5,1,3,261,-1.5095
2015,5,1,4,257,-0.1901
2015,5,1,5,287,-0.7517
2015,5,2,1,195,1.5086
2015,5,2,2,221,1.4675
2015,5,2,3,218,1.2522
2015,5,2,4,211,0.1586
2015,5,2,5,222,1.2632
2015,5,3,1,150,0.7041
2015,5,3,2,200,1.8005
2015,5,3,3,231,0.4694
2015,5,3,4,271,0.0453
2015,5,3,5,279,1.7724
2015,6,1,1,632,-0.2047
2015,6,1,2,375,0.5929
2015,6,1,3,292,1.0005
2015,6,1,4,280,1.6995
2015,6,1,5,294,1.6137
2015,6,2,1,206,1.7918
2015,6,2,2,228,0.6729
2015,6,2,3,223,-0.2665
2015,6,2,4,220,0.4769
2015,6,2,5,236,-0.2332
2015,6,3,1,149,-2.0066
2015,6,3,2,209,-1.0080
2015,6,3,3,244,-1.4965
2015,6,3,4,283,-2.2769
2015,6,3,5,291,-2.5253
2015,7,1,1,597,-7.3861
2015,7,1,2,369,-7.0967
2015,7,1,3,284,-5.9581
2015,7,1,4,263,-6.5415
2015,7,1,5,299,-4.7075
2015,7,2,1,193,-3.5687
2015,7,2,2,225,-2.2889
2015,7,2,3,226,-4.0255
2015,7,2,4,216,-2.4700
2015,7,2,5,229,-2.9123
2015,7,3,1,149,-1.1320
2015,7,3,2,202,1.6824
2015,7,3,3,233,1.2731
2015,7,3,4,274,1.3951
2015,7,3,5,284,1.8260
2015,8,1,1,593,-4.7938
2015,8,1,2,355,-4.9074
2015,8,1,3,279,-3.1018
2015,8,1,4,246,-2.7050
2015,8,1,5,294,-2.6747
2015,8,2,1,184,-6.9151
2015,8,2,2,211,-4.4136
2015,8,2,3,223,-4.6242
2015,8,2,4,206,-4.8872
2015,8,2,5,227,-4.6615
2015,8,3,1,150,-6.1563
2015,8,3,2,196,-6.1004
2015,8,3,3,232,-6.0053
2015,8,3,4,272,-5.6602
2015,8,3,5,289,-6.1101
2015,9,1,1,593,-10.5798
2015,9,1,2,343,-7.9511
2015,9,1,3,296,-5.0372
2015,9,1,4,257,-4.6292
2015,9,1,5,295,-5.0383
2015,9,2,1,187,-10.0258
2015,9,2,2,218,-7.1054
2015,9,2,3,225,-6.0432
2015,9,2,4,203,-6.3062
2015,9,2,5,222,-4.3223
2015,9,3,1,152,-4.2285
2015,9,3,2,201,-3.2996
2015,9,3,3,240,-2.4692
2015,9,3,4,280,-2.6820
2015,9,3,5,296,-2.3415
2015,10,1,1,540,4.1887
2015,10,1,2,289,7.5092
2015,10,1,3,261,7.9691
2015,10,1,4,212,7.0346
2015,10,1,5,236,5.0989
2015,10,2,1,167,3.1559
2015,10,2,2,189,8.5187
2015,10,2,3,185,7.8088
2015,10,2,4,168,7.4330
2015,10,2,5,191,7.3677
2015,10,3,1,126,7.9215
2015,10,3,2,167,8.1628
2015,10,3,3,198,8.8438
2015,10,3,4,241,7.8110
2015,10,3,5,277,9.3750
2015,11,1,1,522,3.3780
2015,11,1,2,292,1.6709
2015,11,1,3,240,1.5466
2015,11,1,4,191,0.9236
2015,11,1,5,217,2.9758
2015,11,2,1,159,3.5618
2015,11,2,2,186,2.6545
2015,11,2,3,185,3.2330
2015,11,2,4,159,3.6691
2015,11,2,5,180,3.4114
2015,11,3,1,128,-0.9377
2015,11,3,2,164,1.0276
2015,11,3,3,201,0.0619
2015,11,3,4,233,-0.2299
2015,11,3,5,275,0.8087
2015,12,1,1,550,-6.4571
2015,12,1,2,315,-5.8261
2015,12,1,3,247,-7.1835
2015,12,1,4,198,-4.7677
2015,12,1,5,225,-3.9386
2015,12,2,1,169,-4.9600
2015,12,2,2,189,-6.7296
2015,12,2,3,195,-6.0931
2015,12,2,4,167,-5.2678
2015,12,2,5,185,-4.7576
2015,12,3,1,130,-4.3047
2015,12,3,2,181,-2.2679
2015,12,3,3,208,-2.2892
2015,12,3,4,240,-0.9051
2015,12,3,5,282,-1.4939
2016,1,1,1,546,-13.8244
2016,1,1,2,307,-7.1917
2016,1,1,3,231,-7.4591
2016,1,1,4,183,-9.1872
2016,1,1,5,215,-7.0145
2016,1,2,1,164,-14.3518
2016,1,2,2,187,-7.6020
2016,1,2,3,183,-8.8736
2016,1,2,4,157,-6.2724
2016,1,2,5,188,-7.6163
2016,1,3,1,121,-9.7683
2016,1,3,2,171,-6.7645
2016,1,3,3,198,-3.8901
2016,1,3,4,223,-3.2952
2016,1,3,5,273,-5.5325
2016,2,1,1,546,1.6643
2016,2,1,2,285,-0.6179
2016,2,1,3,218,-0.2211
2016,2,1,4,174,1.1213
2016,2,1,5,204,3.8089
2016,2,2,1,162,1.4163
2016,2,2,2,185,2.4620
2016,2,2,3,171,0.5719
2016,2,2,4,155,1.0547
2016,2,2,5,182,3.5347
2016,2,3,1,120,-0.0375
2016,2,3,2,167,0.3040
2016,2,3,3,193,0.3908
2016,2,3,4,222,1.8167
2016,2,3,5,277,-0.7035
2016,3,1,1,563,9.1025
2016,3,1,2,301,8.5448
2016,3,1,3,216,6.0330
2016,3,1,4,162,7.4581
2016,3,1,5,207,5.9080
2016,3,2,1,174,12.8610
2016,3,2,2,200,8.4036
2016,3,2,3,195,9.3116
2016,3,2,4,168,9.7419
2016,3,2,5,200,7.2882
2016,3,3,1,130,9.0652
2016,3,3,2,186,8.6046
2016,3,3,3,210,6.6933
2016,3,3,4,239,6.2088
2016,3,3,5,287,6.8318
2016,4,1,1,571,7.5547
2016,4,1,2,296,3.8591
2016,4,1,3,216,4.6657
2016,4,1,4,161,1.7318
2016,4,1,5,206,2.6589
2016,4,2,1,176,7.8406
2016,4,2,2,195,2.3736
2016,4,2,3,196,1.9227
2016,4,2,4,156,1.0437
2016,4,2,5,195,-0.1600
2016,4,3,1,122,3.7180
2016,4,3,2,178,1.4995
2016,4,3,3,197,1.9312
2016,4,3,4,227,0.6482
2016,4,3,5,277,-1.4648
2016,5,1,1,691,-2.6938
2016,5,1,2,331,-3.8470
2016,5,1,3,245,-1.9404
2016,5,1,4,197,-1.9566
2016,5,1,5,239,1.5383
2016,5,2,1,194,0.7278
2016,5,2,2,222,-0.4580
2016,5,2,3,228,1.0236
2016,5,2,4,194,0.6945
2016,5,2,5,214,2.9753
2016,5,3,1,142,-0.0463
2016,5,3,2,200,0.5364
2016,5,3,3,222,0.5032
2016,5,3,4,257,1.9051
2016,5,3,5,292,2.9322
2016,6,1,1,700,-0.2176
2016,6,1,2,373,0.9455
2016,6,1,3,266,2.6148
2016,6,1,4,214,2.1570
2016,6,1,5,248,1.0919
2016,6,2,1,200,0.3316
2016,6,2,2,235,0.4874
2016,6,2,3,243,0.0651
2016,6,2,4,202,0.2567
2016,6,2,5,223,0.1820
2016,6,3,1,143,0.4460
2016,6,3,2,212,1.3476
2016,6,3,3,234,1.8533
2016,6,3,4,256,1.2710
2016,6,3,5,303,-0.3301
2016,7,1,1,667,5.2888
2016,7,1,2,373,6.5355
2016,7,1,3,262,5.3419
2016,7,1,4,207,7.0641
2016,7,1,5,239,5.2863
2016,7,2,1,197,8.2341
2016,7,2,2,236,5.3343
2016,7,2,3,230,5.5147
2016,7,2,4,199,5.2693
2016,7,2,5,222,6.7135
2016,7,3,1,134,3.2763
2016,7,3,2,203,1.5115
2016,7,3,3,226,2.5327
2016,7,3,4,249,3.0661
2016,7,3,5,289,5.7595
2016,8,1,1,649,3.3285
2016,8,1,2,369,3.0015
2016,8,1,3,264,4.1036
2016,8,1,4,205,4.5809
2016,8,1,5,235,2.9141
2016,8,2,1,180,1.1594
2016,8,2,2,227,0.7749
2016,8,2,3,229,1.0603
2016,8,2,4,191,2.5030
2016,8,2,5,216,1.7081
2016,8,3,1,135,0.1905
2016,8,3,2,181,-0.6862
2016,8,3,3,209,-0.9944
2016,8,3,4,248,-0.4973
2016,8,3,5,287,-0.1058
2016,9,1,1,658,5.5037
2016,9,1,2,385,1.8462
2016,9,1,3,266,1.4685
2016,9,1,4,209,3.3990
2016,9,1,5,238,4.9816
2016,9,2,1,181,2.9373
2016,9,2,2,229,0.6165
2016,9,2,3,231,1.6846
2016,9,2,4,198,0.4263
2016,9,2,5,213,1.1945
2016,9,3,1,135,2.4369
2016,9,3,2,190,-0.3815
2016,9,3,3,213,0.3765
2016,9,3,4,252,-0.4588
2016,9,3,5,289,0.7334
2016,10,1,1,594,-8.2374
2016,10,1,2,347,-5.0792
2016,10,1,3,221,-5.0250
2016,10,1,4,185,-4.5174
2016,10,1,5,210,-4.3537
2016,10,2,1,142,-10.0522
2016,10,2,2,184,-5.0034
2016,10,2,3,182,-5.5210
2016,10,2,4,171,-2.9331
2016,10,2,5,190,-5.2808
2016,10,3,1,113,-2.4790
2016,10,3,2,152,-3.7841
2016,10,3,3,172,-1.8273
2016,10,3,4,203,-1.9670
2016,10,3,5,266,-2.3421
2016,11,1,1,577,9.5168
2016,11,1,2,329,13.8990
2016,11,1,3,192,13.7007
2016,11,1,4,166,12.4409
2016,11,1,5,197,8.4524
2016,11,2,1,136,9.1711
2016,11,2,2,176,9.3117
2016,11,2,3,169,11.8713
2016,11,2,4,168,11.2047
2016,11,2,5,177,11.0224
2016,11,3,1,112,8.8025
2016,11,3,2,149,3.7073
2016,11,3,3,178,4.0232
2016,11,3,4,195,3.4156
2016,11,3,5,270,1.2974
2016,12,1,1,589,1.3287
2016,12,1,2,343,3.3881
2016,12,1,3,212,4.5170
2016,12,1,4,171,5.5043
2016,12,1,5,210,5.2723
2016,12,2,1,141,0.2763
2016,12,2,2,189,1.9010
2016,12,2,3,169,2.1731
2016,12,2,4,172,1.1980
2016,12,2,5,189,1.8953
2016,12,3,1,114,0.5197
2016,12,3,2,156,1.9509
2016,12,3,3,179,1.9160
2016,12,3,4,210,0.9216
2016,12,3,5,270,1.4245
2017,1,1,1,581,-0.0318
2017,1,1,2,330,-1.4554
2017,1,1,3,198,-2.6292
2017,1,1,4,167,-3.1898
2017,1,1,5,200,-1.4067
2017,1,2,1,136,4.3746
2017,1,2,2,190,0.6523
2017,1,2,3,161,1.5699
2017,1,2,4,162,-0.5106
2017,1,2,5,181,1.1046
2017,1,3,1,105,0.0218
2017,1,3,2,149,0.3565
2017,1,3,3,170,2.7519
2017,1,3,4,198,1.7688
2017,1,3,5,265,3.1281
2017,2,1,1,565,0.9859
2017,2,1,2,310,0.2164
2017,2,1,3,186,-1.5909
2017,2,1,4,151,-1.6293
2017,2,1,5,196,0.9404
2017,2,2,1,125,0.8087
2017,2,2,2,169,0.2673
2017,2,2,3,159,1.3649
2017,2,2,4,156,0.8776
2017,2,2,5,177,0.6550
2017,2,3,1,101,-0.4133
2017,2,3,2,151,0.5698
2017,2,3,3,164,2.8886
2017,2,3,4,199,3.2718
2017,2,3,5,260,4.8329
2017,3,1,1,568,0.8599
2017,3,1,2,316,0.0050
2017,3,1,3,209,2.2856
2017,3,1,4,163,1.9911
2017,3,1,5,202,2.2554
2017,3,2,1,140,1.2928
2017,3,2,2,185,0.3583
2017,3,2,3,173,0.0549
2017,3,2,4,163,0.8066
2017,3,2,5,184,2.4499
2017,3,3,1,114,-1.3194
2017,3,3,2,162,0.5433
2017,3,3,3,188,-0.4556
2017,3,3,4,212,0.2192
2017,3,3,5,275,1.7220
2017,4,1,1,572,1.6837
2017,4,1,2,314,1.2239
2017,4,1,3,225,1.5719
2017,4,1,4,166,3.0618
2017,4,1,5,204,3.6037
2017,4,2,1,148,0.5483
2017,4,2,2,185,1.1888
2017,4,2,3,168,1.7853
2017,4,2,4,157,0.5847
2017,4,2,5,182,2.0374
2017,4,3,1,104,-1.9295
2017,4,3,2,153,0.3667
2017,4,3,3,183,1.6420
2017,4,3,4,202,1.0943
2017,4,3,5,268,2.1879
2017,5,1,1,676,-2.7891
2017,5,1,2,346,-2.1034
2017,5,1,3,252,-3.3569
2017,5,1,4,191,-0.9808
2017,5,1,5,218,-1.5036
2017,5,2,1,170,0.0113
2017,5,2,2,202,-2.6084
2017,5,2,3,198,-1.0515
2017,5,2,4,175,-1.5113
2017,5,2,5,194,-0.0517
2017,5,3,1,119,-2.1749
2017,5,3,2,185,-0.8019
2017,5,3,3,207,1.1880
2017,5,3,4,238,0.6781
2017,5,3,5,282,3.3142
2017,6,1,1,689,6.3939
2017,6,1,2,378,4.2935
2017,6,1,3,277,3.9063
2017,6,1,4,218,1.7868
2017,6,1,5,227,3.7403
2017,6,2,1,177,5.4717
2017,6,2,2,214,2.6716
2017,6,2,3,211,2.2431
2017,6,2,4,188,2.0581
2017,6,2,5,202,1.7940
2017,6,3,1,131,0.3913
2017,6,3,2,198,0.4222
2017,6,3,3,223,-0.4566
2017,6,3,4,255,0.5173
2017,6,3,5,293,-0.7234
2017,7,1,1,650,-1.7527
2017,7,1,2,359,-0.2326
2017,7,1,3,271,-0.6714
2017,7,1,4,217,-0.3715
2017,7,1,5,217,1.1038
2017,7,2,1,171,0.5715
2017,7,2,2,210,1.4909
2017,7,2,3,207,1.5199
2017,7,2,4,178,1.4669
2017,7,2,5,200,0.1191
2017,7,3,1,124,2.1930
2017,7,3,2,194,1.9132
2017,7,3,3,214,1.4881
2017,7,3,4,250,2.0042
2017,7,3,5,286,2.3346
2017,8,1,1,635,-2.1018
2017,8,1,2,348,-2.1566
2017,8,1,3,267,-2.5429
2017,8,1,4,208,-2.7122
2017,8,1,5,211,-0.2111
2017,8,2,1,168,-1.2846
2017,8,2,2,205,-2.3155
2017,8,2,3,203,-1.4328
2017,8,2,4,176,-2.6597
2017,8,2,5,185,-1.7020
2017,8,3,1,121,-3.1819
2017,8,3,2,185,-2.5669
2017,8,3,3,209,-0.6996
2017,8,3,4,248,0.2446
2017,8,3,5,288,2.0769
2017,9,1,1,649,10.7354
2017,9,1,2,356,7.7413
2017,9,1,3,270,8.1504
2017,9,1,4,212,9.2503
2017,9,1,5,217,7.8985
2017,9,2,1,178,5.1875
2017,9,2,2,213,7.0111
2017,9,2,3,210,6.6501
2017,9,2,4,186,6.7982
2017,9,2,5,188,6.5128
2017,9,3,1,125,4.1585
2017,9,3,2,193,4.3255
2017,9,3,3,216,2.3963
2017,9,3,4,254,1.8162
2017,9,3,5,299,1.2679
2017,10,1,1,596,-0.6861
2017,10,1,2,316,0.2807
2017,10,1,3,219,-0.5107
2017,10,1,4,192,2.5481
2017,10,1,5,189,0.2153
2017,10,2,1,167,-0.4995
2017,10,2,2,177,1.2600
2017,10,2,3,177,-0.7386
2017,10,2,4,155,1.3510
2017,10,2,5,167,1.4139
2017,10,3,1,98,-1.0800
2017,10,3,2,161,-0.0073
2017,10,3,3,189,-0.4894
2017,10,3,4,218,2.1840
2017,10,3,5,267,4.8521
2017,11,1,1,573,4.3384
2017,11,1,2,286,4.1588
2017,11,1,3,195,3.5276
2017,11,1,4,171,3.4519
2017,11,1,5,175,3.4765
2017,11,2,1,158,4.1178
2017,11,2,2,163,1.9991
2017,11,2,3,172,1.3889
2017,11,2,4,145,4.8549
2017,11,2,5,159,3.0585
2017,11,3,1,95,2.5265
2017,11,3,2,150,1.6053
2017,11,3,3,181,4.1071
2017,11,3,4,215,3.9005
2017,11,3,5,269,2.7194
2017,12,1,1,587,2.6787
2017,12,1,2,306,-0.5271
2017,12,1,3,221,-1.2860
2017,12,1,4,184,-1.4488
2017,12,1,5,197,0.7928
2017,12,2,1,174,2.3556
2017,12,2,2,170,0.3789
2017,12,2,3,191,0.2564
2017,12,2,4,156,0.0108
2017,12,2,5,167,0.9634
2017,12,3,1,99,3.2503
2017,12,3,2,158,1.4520
2017,12,3,3,195,3.1116
2017,12,3,4,230,1.6118
2017,12,3,5,271,0.5677
2018,1,1,1,578,3.5521
2018,1,1,2,302,0.3368
2018,1,1,3,216,1.1792
2018,1,1,4,176,-1.1771
2018,1,1,5,194,0.6780
2018,1,2,1,174,2.6242
2018,1,2,2,163,2.5146
2018,1,2,3,186,2.6899
2018,1,2,4,153,2.3396
2018,1,2,5,162,4.0557
2018,1,3,1,99,2.4553
2018,1,3,2,151,3.9118
2018,1,3,3,184,5.5913
2018,1,3,4,216,5.1856
2018,1,3,5,266,7.6997
2018,2,1,1,564,-4.8448
2018,2,1,2,275,-4.3474
2018,2,1,3,205,-3.2948
2018,2,1,4,163,-3.2209
2018,2,1,5,189,-4.6352
2018,2,2,1,165,-6.7784
2018,2,2,2,157,-5.6232
2018,2,2,3,183,-3.3098
2018,2,2,4,149,-3.5939
2018,2,2,5,160,-3.2374
2018,2,3,1,103,-6.8563
2018,2,3,2,151,-7.9000
2018,2,3,3,184,-4.8134
2018,2,3,4,217,-3.7047
2018,2,3,5,274,-1.6762
2018,3,1,1,578,-0.7449
2018,3,1,2,295,2.4920
2018,3,1,3,220,4.6782
2018,3,1,4,182,2.7014
2018,3,1,5,195,4.1748
2018,3,2,1,175,0.0916
2018,3,2,2,192,0.2041
2018,3,2,3,205,0.2581
2018,3,2,4,182,1.5653
2018,3,2,5,180,1.0407
2018,3,3,1,129,-2.2130
2018,3,3,2,178,-0.8615
2018,3,3,3,227,-1.5491
2018,3,3,4,266,-2.1827
2018,3,3,5,297,-3.0219
2018,4,1,1,589,2.6835
2018,4,1,2,306,1.8688
2018,4,1,3,245,-0.0975
2018,4,1,4,189,1.6233
2018,4,1,5,216,2.3358
2018,4,2,1,177,2.2438
2018,4,2,2,191,1.2875
2018,4,2,3,198,0.3627
2018,4,2,4,181,0.6263
2018,4,2,5,176,-0.0531
2018,4,3,1,123,1.4666
2018,4,3,2,174,2.6308
2018,4,3,3,218,-0.0974
2018,4,3,4,255,-0.2326
2018,4,3,5,295,0.2967
2018,5,1,1,668,7.4349
2018,5,1,2,331,5.7858
2018,5,1,3,267,7.2832
2018,5,1,4,203,7.9619
2018,5,1,5,227,12.3606
2018,5,2,1,191,5.0513
2018,5,2,2,207,6.0487
2018,5,2,3,221,7.5053
2018,5,2,4,193,6.7691
2018,5,2,5,188,5.9838
2018,5,3,1,133,0.3877
2018,5,3,2,189,2.7091
2018,5,3,3,236,1.2347
2018,5,3,4,287,1.2664
2018,5,3,5,311,5.6613
2018,6,1,1,709,1.0076
2018,6,1,2,377,1.6283
2018,6,1,3,298,2.3004
2018,6,1,4,227,2.3912
2018,6,1,5,244,3.6288
2018,6,2,1,210,1.8466
2018,6,2,2,220,2.2420
2018,6,2,3,247,1.8761
2018,6,2,4,229,1.3192
2018,6,2,5,193,2.2267
2018,6,3,1,143,1.9427
2018,6,3,2,204,0.6163
2018,6,3,3,259,0.5446
2018,6,3,4,303,2.2453
2018,6,3,5,333,0.5847
2018,7,1,1,679,-0.0600
2018,7,1,2,371,0.8762
2018,7,1,3,290,0.1058
2018,7,1,4,225,0.7784
2018,7,1,5,239,1.4803
2018,7,2,1,207,0.0496
2018,7,2,2,220,1.6432
2018,7,2,3,248,3.1633
2018,7,2,4,225,4.2736
2018,7,2,5,188,1.6485
2018,7,3,1,137,1.3993
2018,7,3,2,200,3.0445
2018,7,3,3,252,4.0528
2018,7,3,4,293,2.5151
2018,7,3,5,328,3.3822
2018,8,1,1,667,3.3946
2018,8,1,2,352,5.0021
2018,8,1,3,260,4.3323
2018,8,1,4,215,1.4429
2018,8,1,5,226,7.9538
2018,8,2,1,199,3.0243
2018,8,2,2,208,4.0717
2018,8,2,3,225,3.0807
2018,8,2,4,218,5.5933
2018,8,2,5,183,8.5272
2018,8,3,1,124,2.1206
2018,8,3,2,182,0.3424
2018,8,3,3,235,1.9553
2018,8,3,4,277,2.7143
2018,8,3,5,319,6.1977
2018,9,1,1,678,-3.5830
2018,9,1,2,341,-3.5802
2018,9,1,3,276,-4.3327
2018,9,1,4,220,-1.7969
2018,9,1,5,229,-2.4164
2018,9,2,1,213,-2.7725
2018,9,2,2,219,-1.8161
2018,9,2,3,229,-2.1322
2018,9,2,4,225,-1.9220
2018,9,2,5,194,-2.7280
2018,9,3,1,130,-0.6028
2018,9,3,2,190,1.3859
2018,9,3,3,235,2.2416
2018,9,3,4,279,1.6157
2018,9,3,5,336,0.3174
2018,10,1,1,648,-11.3591
2018,10,1,2,296,-10.7536
2018,10,1,3,237,-9.7795
2018,10,1,4,191,-10.6514
2018,10,1,5,195,-10.8423
2018,10,2,1,180,-12.1080
2018,10,2,2,190,-9.6931
2018,10,2,3,208,-11.6005
2018,10,2,4,197,-12.1369
2018,10,2,5,171,-11.1021
2018,10,3,1,104,-7.0929
2018,10,3,2,157,-7.8641
2018,10,3,3,187,-6.8304
2018,10,3,4,237,-6.1287
2018,10,3,5,318,-9.1354
2018,11,1,1,594,-3.2929
2018,11,1,2,254,-0.4698
2018,11,1,3,192,-0.8498
2018,11,1,4,162,-1.5661
2018,11,1,5,165,-1.4200
2018,11,2,1,165,0.1666
2018,11,2,2,175,1.5723
2018,11,2,3,185,0.6935
2018,11,2,4,185,1.7374
2018,11,2,5,155,2.1650
2018,11,3,1,83,0.4401
2018,11,3,2,142,1.5645
2018,11,3,3,169,2.9298
2018,11,3,4,211,3.2433
2018,11,3,5,308,0.4772
2018,12,1,1,626,-15.7107
2018,12,1,2,266,-12.1332
2018,12,1,3,204,-11.8038
2018,12,1,4,174,-11.6871
2018,12,1,5,171,-9.2393
2018,12,2,1,176,-12.9385
2018,12,2,2,183,-12.6970
2018,12,2,3,191,-12.6113
2018,12,2,4,186,-12.5374
2018,12,2,5,167,-10.3868
2018,12,3,1,90,-11.8591
2018,12,3,2,151,-10.6320
2018,12,3,3,184,-9.2958
2018,12,3,4,217,-8.4448
2018,12,3,5,311,-8.1952
2019,1,1,1,619,14.7251
2019,1,1,2,260,12.0046
2019,1,1,3,197,11.2148
2019,1,1,4,173,12.1073
2019,1,1,5,164,10.4758
2019,1,2,1,178,14.7074
2019,1,2,2,177,12.5900
2019,1,2,3,184,11.6330
2019,1,2,4,179,11.0984
2019,1,2,5,167,10.5085
2019,1,3,1,86,15.8997
2019,1,3,2,144,9.5861
2019,1,3,3,177,7.4860
2019,1,3,4,204,6.7718
2019,1,3,5,311,8.2793
2019,2,1,1,597,5.0984
2019,2,1,2,239,4.7569
2019,2,1,3,181,5.6622
2019,2,1,4,161,3.5866
2019,2,1,5,152,6.9103
2019,2,2,1,173,3.8604
2019,2,2,2,171,4.1428
2019,2,2,3,176,5.8542
2019,2,2,4,164,4.3874
2019,2,2,5,159,5.4544
2019,2,3,1,97,1.7705
2019,2,3,2,149,4.6614
2019,2,3,3,174,4.2555
2019,2,3,4,211,3.3328
2019,2,3,5,318,3.6261
2019,3,1,1,601,-2.7680
2019,3,1,2,293,-3.9328
2019,3,1,3,216,-4.9844
2019,3,1,4,180,-2.6429
2019,3,1,5,161,-0.6751
2019,3,2,1,195,-0.6628
2019,3,2,2,211,-1.7326
2019,3,2,3,207,-3.9212
2019,3,2,4,192,-3.4712
2019,3,2,5,170,-1.1832
2019,3,3,1,127,-3.2429
2019,3,3,2,187,2.0615
2019,3,3,3,212,0.7885
2019,3,3,4,245,1.4687
2019,3,3,5,338,3.4558
2019,4,1,1,610,1.5211
2019,4,1,2,312,3.8774
2019,4,1,3,229,2.8711
2019,4,1,4,187,0.2853
2019,4,1,5,165,3.3943
2019,4,2,1,186,2.8884
2019,4,2,2,210,3.6596
2019,4,2,3,198,3.5515
2019,4,2,4,182,3.3234
2019,4,2,5,167,3.0920
2019,4,3,1,122,2.7444
2019,4,3,2,180,1.4446
2019,4,3,3,212,4.2156
2019,4,3,4,241,4.4291
2019,4,3,5,331,3.9836
2019,5,1,1,676,-9.4896
2019,5,1,2,363,-10.8404
2019,5,1,3,249,-11.2168
2019,5,1,4,203,-8.7051
2019,5,1,5,177,-6.9318
2019,5,2,1,208,-10.0139
2019,5,2,2,235,-9.4874
2019,5,2,3,218,-9.4124
2019,5,2,4,205,-9.7954
2019,5,2,5,181,-11.5409
2019,5,3,1,130,-7.8326
2019,5,3,2,203,-6.8750
2019,5,3,3,235,-7.3213
2019,5,3,4,262,-5.2382
2019,5,3,5,345,-7.8521
2019,6,1,1,715,4.8262
2019,6,1,2,390,7.1024
2019,6,1,3,279,7.6326
2019,6,1,4,225,5.5477
2019,6,1,5,207,5.7337
2019,6,2,1,229,8.7354
2019,6,2,2,259,8.3900
2019,6,2,3,245,8.7441
2019,6,2,4,234,8.9129
2019,6,2,5,197,7.6512
2019,6,3,1,149,8.0918
2019,6,3,2,218,8.1349
2019,6,3,3,258,8.2130
2019,6,3,4,290,7.3861
2019,6,3,5,363,7.5344
2019,7,1,1,684,-2.1991
2019,7,1,2,378,-1.0580
2019,7,1,3,272,-0.8749
2019,7,1,4,219,1.8914
2019,7,1,5,211,-0.1252
2019,7,2,1,223,-1.8987
2019,7,2,2,251,0.7908
2019,7,2,3,244,0.3200
2019,7,2,4,235,-0.6623
2019,7,2,5,199,1.0933
2019,7,3,1,146,1.0971
2019,7,3,2,216,-0.4338
2019,7,3,3,240,0.6138
2019,7,3,4,283,1.3695
2019,7,3,5,350,2.0429
2019,8,1,1,676,-8.1152
2019,8,1,2,361,-7.9992
2019,8,1,3,271,-6.0799
2019,8,1,4,211,-5.7850
2019,8,1,5,203,-5.1703
2019,8,2,1,203,-6.8832
2019,8,2,2,235,-7.1228
2019,8,2,3,234,-7.8607
2019,8,2,4,219,-4.1149
2019,8,2,5,195,-5.8949
2019,8,3,1,136,-2.5028
2019,8,3,2,196,-2.4900
2019,8,3,3,226,-2.6263
2019,8,3,4,281,-0.4642
2019,8,3,5,346,-1.9202
2019,9,1,1,678,3.1388
2019,9,1,2,363,5.7201
2019,9,1,3,270,4.9208
2019,9,1,4,204,0.8406
2019,9,1,5,209,-1.1824
2019,9,2,1,224,2.9516
2019,9,2,2,241,4.4574
2019,9,2,3,248,4.3549
2019,9,2,4,224,3.1799
2019,9,2,5,200,1.9875
2019,9,3,1,140,2.0652
2019,9,3,2,195,3.5161
2019,9,3,3,239,0.8908
2019,9,3,4,289,0.8684
2019,9,3,5,354,1.2298
2019,10,1,1,641,-1.2065
2019,10,1,2,317,0.3848
2019,10,1,3,222,-0.4482
2019,10,1,4,169,1.2811
2019,10,1,5,198,0.8829
2019,10,2,1,208,0.6462
2019,10,2,2,207,2.3125
2019,10,2,3,209,1.6087
2019,10,2,4,184,1.6176
2019,10,2,5,189,3.5407
2019,10,3,1,126,0.8106
2019,10,3,2,162,0.6116
2019,10,3,3,207,0.4865
2019,10,3,4,254,0.8591
2019,10,3,5,328,3.6623
2019,11,1,1,615,4.2281
2019,11,1,2,274,1.9879
2019,11,1,3,183,1.4288
2019,11,1,4,142,5.7613
2019,11,1,5,159,5.1508
2019,11,2,1,183,5.4414
2019,11,2,2,184,3.4341
2019,11,2,3,197,3.8618
2019,11,2,4,172,3.4673
2019,11,2,5,170,2.7223
2019,11,3,1,113,4.1178
2019,11,3,2,144,1.9888
2019,11,3,3,190,3.9253
2019,11,3,4,241,2.8635
2019,11,3,5,313,4.3207
2019,12,1,1,621,6.6014
2019,12,1,2,306,6.2538
