year,month,rank_ME,rank_GLAq_1,nstocks,ret_vw
2019,8,3,1,124,-2.4444
2019,8,3,2,139,-1.6951
2019,8,3,3,143,-2.4933
2019,8,3,4,195,-0.7616
2019,8,3,5,173,-1.3305
2019,9,1,1,478,1.4639
2019,9,1,2,127,7.2938
2019,9,1,3,141,2.9522
2019,9,1,4,216,1.9143
2019,9,1,5,221,4.0364
2019,9,2,1,141,-1.2709
2019,9,2,2,102,5.9369
2019,9,2,3,103,4.8341
2019,9,2,4,155,3.9679
2019,9,2,5,147,1.6950
2019,9,3,1,125,3.5489
2019,9,3,2,139,1.7863
2019,9,3,3,140,2.3753
2019,9,3,4,195,1.1236
2019,9,3,5,181,-0.1825
2019,10,1,1,482,0.9213
2019,10,1,2,123,-3.2915
2019,10,1,3,140,0.4654
2019,10,1,4,215,1.0697
2019,10,1,5,224,0.5970
2019,10,2,1,140,3.9923
2019,10,2,2,103,0.8434
2019,10,2,3,100,1.4581
2019,10,2,4,154,3.0237
2019,10,2,5,147,3.0861
2019,10,3,1,121,0.4740
2019,10,3,2,138,-0.0365
2019,10,3,3,142,3.8830
2019,10,3,4,190,2.4276
2019,10,3,5,175,2.3405
2019,11,1,1,508,8.7734
2019,11,1,2,105,6.7031
2019,11,1,3,141,1.0961
2019,11,1,4,201,4.0091
2019,11,1,5,244,5.5340
2019,11,2,1,135,7.8808
2019,11,2,2,94,4.0760
2019,11,2,3,124,2.5682
2019,11,2,4,150,4.6384
2019,11,2,5,147,4.0927
2019,11,3,1,129,1.5819
2019,11,3,2,134,4.0266
2019,11,3,3,145,5.3251
2019,11,3,4,184,3.5896
2019,11,3,5,178,2.9987
2019,12,1,1,495,14.7414
2019,12,1,2,107,11.8225
2019,12,1,3,135,5.4332
2019,12,1,4,187,4.1974
2019,12,1,5,250,2.8445
2019,12,2,1,142,7.8296
2019,12,2,2,97,5.0166
2019,12,2,3,123,3.5253
2019,12,2,4,147,3.5822
2019,12,2,5,150,1.2145
2019,12,3,1,129,3.1519
2019,12,3,2,130,1.8814
2019,12,3,3,149,4.0757
2019,12,3,4,189,2.6337
2019,12,3,5,177,2.7361
2020,1,1,1,490,-3.1322
2020,1,1,2,110,-8.2418
2020,1,1,3,133,-5.5634
2020,1,1,4,190,-7.0292
2020,1,1,5,252,-2.5894
2020,1,2,1,140,-2.3979
2020,1,2,2,95,-8.6308
2020,1,2,3,115,-6.1406
2020,1,2,4,142,-3.3363
2020,1,2,5,150,-2.6702
2020,1,3,1,133,-0.2294
2020,1,3,2,131,-1.0909
2020,1,3,3,145,0.1905
2020,1,3,4,185,2.4027
2020,1,3,5,176,0.6030
2020,2,1,1,500,-5.3943
2020,2,1,2,122,-11.3711
2020,2,1,3,126,-9.0540
2020,2,1,4,179,-9.2120
2020,2,1,5,257,-6.0874
2020,2,2,1,146,-5.3034
2020,2,2,2,86,-9.9235
2020,2,2,3,122,-11.3968
2020,2,2,4,155,-9.4944
2020,2,2,5,151,-9.2211
2020,2,3,1,131,-10.4809
2020,2,3,2,140,-8.6200
2020,2,3,3,135,-8.5465
2020,2,3,4,185,-7.2115
2020,2,3,5,192,-5.6155
2020,3,1,1,501,-20.9123
2020,3,1,2,115,-35.3583
2020,3,1,3,130,-28.7747
2020,3,1,4,192,-24.2731
2020,3,1,5,246,-24.7207
2020,3,2,1,139,-21.0882
2020,3,2,2,84,-24.8393
2020,3,2,3,129,-27.5812
2020,3,2,4,155,-22.5931
2020,3,2,5,149,-20.2863
2020,3,3,1,138,-19.1145
2020,3,3,2,142,-17.9446
2020,3,3,3,135,-13.2505
2020,3,3,4,182,-7.9627
2020,3,3,5,188,-6.9884
2020,4,1,1,470,22.3859
2020,4,1,2,121,35.4517
2020,4,1,3,124,22.8159
2020,4,1,4,181,25.2587
2020,4,1,5,226,23.4095
2020,4,2,1,153,22.5230
2020,4,2,2,86,26.6768
2020,4,2,3,125,20.1290
2020,4,2,4,154,16.2198
2020,4,2,5,160,18.3164
2020,4,3,1,148,8.8987
2020,4,3,2,141,14.8422
2020,4,3,3,139,12.2818
2020,4,3,4,188,13.9815
2020,4,3,5,200,15.1215
2020,5,1,1,494,11.9813
2020,5,1,2,119,3.7451
2020,5,1,3,117,4.5315
2020,5,1,4,190,9.2541
2020,5,1,5,234,6.4250
2020,5,2,1,149,9.5556
2020,5,2,2,105,8.7079
2020,5,2,3,118,6.6175
2020,5,2,4,142,8.6681
2020,5,2,5,164,10.2585
2020,5,3,1,143,4.5586
2020,5,3,2,133,5.3442
2020,5,3,3,141,4.7472
2020,5,3,4,190,5.0197
2020,5,3,5,195,7.0411
2020,6,1,1,484,7.3147
2020,6,1,2,124,6.7376
2020,6,1,3,122,7.7187
2020,6,1,4,179,4.8407
2020,6,1,5,238,7.9501
2020,6,2,1,154,2.7214
2020,6,2,2,100,3.7521
2020,6,2,3,114,3.8351
2020,6,2,4,135,4.2419
2020,6,2,5,154,5.8404
2020,6,3,1,147,-1.2299
2020,6,3,2,134,-1.0667
2020,6,3,3,145,1.9259
2020,6,3,4,187,3.6520
2020,6,3,5,209,4.8863
2020,7,1,1,468,0.1999
2020,7,1,2,120,9.3520
2020,7,1,3,115,2.2031
2020,7,1,4,172,3.1990
2020,7,1,5,238,4.7807
2020,7,2,1,162,-0.6961
2020,7,2,2,93,6.2788
2020,7,2,3,118,4.0352
2020,7,2,4,135,6.6767
2020,7,2,5,155,4.7385
2020,7,3,1,147,2.0601
2020,7,3,2,128,4.4500
2020,7,3,3,138,9.3729
2020,7,3,4,194,4.2814
2020,7,3,5,214,8.6067
2020,8,1,1,496,3.7994
2020,8,1,2,125,4.9664
2020,8,1,3,132,10.5446
2020,8,1,4,165,9.0115
2020,8,1,5,230,8.7586
2020,8,2,1,153,6.9747
2020,8,2,2,90,9.3186
2020,8,2,3,120,4.8757
2020,8,2,4,135,3.7585
2020,8,2,5,154,3.9336
2020,8,3,1,134,3.3132
2020,8,3,2,128,5.9150
2020,8,3,3,148,9.3674
2020,8,3,4,193,9.5951
2020,8,3,5,211,8.5194
2020,9,1,1,494,-1.1322
2020,9,1,2,128,-5.4271
2020,9,1,3,128,-3.3723
2020,9,1,4,160,-3.5994
2020,9,1,5,223,-2.2505
2020,9,2,1,153,-4.5827
2020,9,2,2,81,-5.9353
2020,9,2,3,120,-4.6786
2020,9,2,4,135,-2.7389
2020,9,2,5,162,-2.0502
2020,9,3,1,136,-2.3462
2020,9,3,2,125,-2.1488
2020,9,3,3,151,-2.2610
2020,9,3,4,188,-5.4041
2020,9,3,5,221,-3.5587
2020,10,1,1,488,-5.4483
2020,10,1,2,129,0.0798
2020,10,1,3,128,1.3621
2020,10,1,4,163,3.0605
2020,10,1,5,219,1.5779
2020,10,2,1,151,2.2489
2020,10,2,2,85,3.7197
2020,10,2,3,124,2.4446
2020,10,2,4,126,1.8858
2020,10,2,5,170,0.8601
2020,10,3,1,139,0.3450
2020,10,3,2,123,-2.4261
2020,10,3,3,147,-1.7834
2020,10,3,4,184,-3.7511
2020,10,3,5,221,-2.3015
2020,11,1,1,505,25.3843
2020,11,1,2,134,27.1140
2020,11,1,3,129,27.3461
2020,11,1,4,131,25.1402
2020,11,1,5,245,18.8442
2020,11,2,1,156,27.2688
2020,11,2,2,92,23.8353
2020,11,2,3,110,20.7528
2020,11,2,4,132,17.4350
2020,11,2,5,169,19.8611
2020,11,3,1,122,18.4658
2020,11,3,2,130,15.6017
2020,11,3,3,149,15.5880
2020,11,3,4,179,10.2499
2020,11,3,5,235,8.5293
2020,12,1,1,497,9.6857
2020,12,1,2,139,8.7736
2020,12,1,3,126,8.4628
2020,12,1,4,139,7.9664
2020,12,1,5,246,9.0301
2020,12,2,1,148,7.9189
2020,12,2,2,84,12.1678
2020,12,2,3,114,8.6522
2020,12,2,4,137,7.8282
2020,12,2,5,167,10.1630
2020,12,3,1,132,2.7274
2020,12,3,2,132,5.1862
2020,12,3,3,151,6.3673
2020,12,3,4,175,5.3955
2020,12,3,5,226,2.7620
2021,1,1,1,502,17.4870
2021,1,1,2,142,13.8525
2021,1,1,3,127,10.0903
2021,1,1,4,132,11.6822
2021,1,1,5,250,12.8896
2021,1,2,1,139,7.6005
2021,1,2,2,86,2.7745
2021,1,2,3,115,2.9015
2021,1,2,4,126,4.9041
2021,1,2,5,162,16.3771
2021,1,3,1,135,1.8890
2021,1,3,2,132,-3.6901
2021,1,3,3,152,0.6455
2021,1,3,4,175,-0.4596
2021,1,3,5,227,0.5816
2021,2,1,1,483,9.8101
2021,2,1,2,129,13.6112
2021,2,1,3,132,10.2023
2021,2,1,4,168,9.5440
2021,2,1,5,222,8.1579
2021,2,2,1,162,9.8474
2021,2,2,2,95,7.6916
2021,2,2,3,115,8.4163
2021,2,2,4,138,9.0989
2021,2,2,5,147,7.9592
2021,2,3,1,126,7.6992
2021,2,3,2,145,5.1168
2021,2,3,3,153,3.5478
2021,2,3,4,188,-1.9763
2021,2,3,5,218,0.8379
2021,3,1,1,478,-5.4743
2021,3,1,2,128,3.2984
2021,3,1,3,131,5.3785
2021,3,1,4,175,4.3264
2021,3,1,5,212,2.5452
2021,3,2,1,163,-1.5046
2021,3,2,2,100,0.4296
2021,3,2,3,120,2.8347
2021,3,2,4,135,4.2019
2021,3,2,5,147,0.8106
2021,3,3,1,131,2.6203
2021,3,3,2,145,5.2038
2021,3,3,3,156,3.7807
2021,3,3,4,194,1.9723
2021,3,3,5,199,2.1600
2021,4,1,1,486,-2.2113
2021,4,1,2,128,-1.4195
2021,4,1,3,128,-0.6162
2021,4,1,4,166,0.5605
2021,4,1,5,223,1.3182
2021,4,2,1,157,-1.4109
2021,4,2,2,96,1.2254
2021,4,2,3,125,2.9816
2021,4,2,4,142,2.8574
2021,4,2,5,141,4.0786
2021,4,3,1,129,2.1795
2021,4,3,2,149,3.2443
2021,4,3,3,156,4.8798
2021,4,3,4,187,4.5908
2021,4,3,5,198,7.3366
2021,5,1,1,520,0.6337
2021,5,1,2,121,1.7759
2021,5,1,3,133,3.8860
2021,5,1,4,163,4.0559
2021,5,1,5,239,3.0231
2021,5,2,1,161,-3.4555
2021,5,2,2,103,4.0385
2021,5,2,3,123,0.9299
2021,5,2,4,127,-0.4648
2021,5,2,5,151,2.1063
2021,5,3,1,133,0.9586
2021,5,3,2,140,0.6715
2021,5,3,3,153,0.3262
2021,5,3,4,185,0.4806
2021,5,3,5,203,-1.2523
2021,6,1,1,530,4.9439
2021,6,1,2,128,0.3014
2021,6,1,3,126,-0.1431
2021,6,1,4,162,2.5416
2021,6,1,5,240,3.5925
2021,6,2,1,152,3.9074
2021,6,2,2,98,3.5612
2021,6,2,3,127,0.8752
2021,6,2,4,123,2.4234
2021,6,2,5,151,5.0067
2021,6,3,1,132,0.8182
2021,6,3,2,145,-1.0815
2021,6,3,3,149,0.9719
2021,6,3,4,185,2.1383
2021,6,3,5,206,7.3380
2021,7,1,1,521,-11.7198
2021,7,1,2,127,-5.2866
2021,7,1,3,125,-2.9871
2021,7,1,4,159,-1.1981
2021,7,1,5,235,-3.1422
2021,7,2,1,176,-9.4357
2021,7,2,2,98,-1.6984
2021,7,2,3,133,-2.6534
2021,7,2,4,118,-1.1132
2021,7,2,5,150,-1.9120
2021,7,3,1,134,-0.3776
2021,7,3,2,142,-0.5940
2021,7,3,3,147,0.8884
2021,7,3,4,186,2.6059
2021,7,3,5,202,3.4790
2021,8,1,1,566,5.1809
2021,8,1,2,140,1.5302
2021,8,1,3,126,3.1064
2021,8,1,4,182,2.6568
2021,8,1,5,212,-0.0486
2021,8,2,1,186,2.8360
2021,8,2,2,95,-0.7984
2021,8,2,3,122,0.0455
2021,8,2,4,134,2.4068
2021,8,2,5,134,1.4544
2021,8,3,1,137,2.2109
2021,8,3,2,143,-0.0812
2021,8,3,3,159,1.5853
2021,8,3,4,194,3.6086
2021,8,3,5,198,4.5731
2021,9,1,1,548,-5.1094
2021,9,1,2,132,-1.6780
2021,9,1,3,133,-2.7216
2021,9,1,4,179,-6.5143
2021,9,1,5,221,-3.1853
2021,9,2,1,202,-2.9518
2021,9,2,2,100,-2.6799
2021,9,2,3,122,-2.8691
2021,9,2,4,135,-3.7872
2021,9,2,5,128,-4.7403
2021,9,3,1,136,-3.7850
2021,9,3,2,141,-2.3752
2021,9,3,3,156,-3.2062
2021,9,3,4,193,-3.9912
2021,9,3,5,198,-6.9876
2021,10,1,1,552,-2.8636
2021,10,1,2,137,4.4514
2021,10,1,3,125,5.1947
2021,10,1,4,181,1.5439
2021,10,1,5,220,2.0324
2021,10,2,1,199,-0.2507
2021,10,2,2,101,2.5640
2021,10,2,3,114,4.0472
2021,10,2,4,135,3.9906
2021,10,2,5,128,4.6820
2021,10,3,1,133,4.9314
2021,10,3,2,143,4.1859
2021,10,3,3,165,8.6999
2021,10,3,4,191,8.0015
2021,10,3,5,194,6.9669
2021,11,1,1,588,-10.5741
2021,11,1,2,139,-8.6257
2021,11,1,3,137,-6.9228
2021,11,1,4,188,-4.2103
2021,11,1,5,222,-4.3637
2021,11,2,1,175,-6.8043
2021,11,2,2,108,-5.8289
2021,11,2,3,117,-4.1769
2021,11,2,4,128,-2.5375
2021,11,2,5,129,-0.5910
2021,11,3,1,136,-5.0206
2021,11,3,2,154,-5.1576
2021,11,3,3,154,-1.1189
2021,11,3,4,209,-3.0135
2021,11,3,5,184,2.8838
2021,12,1,1,586,-6.5669
2021,12,1,2,143,3.3825
2021,12,1,3,137,3.2107
2021,12,1,4,188,2.4342
2021,12,1,5,213,1.9117
2021,12,2,1,174,-1.3083
2021,12,2,2,112,5.8431
2021,12,2,3,112,5.9851
2021,12,2,4,139,4.7130
2021,12,2,5,122,1.1453
2021,12,3,1,132,4.5982
2021,12,3,2,152,5.1326
2021,12,3,3,153,2.6191
2021,12,3,4,209,5.3598
2021,12,3,5,187,1.2632
2022,1,1,1,604,-17.1968
2022,1,1,2,139,-6.6755
2022,1,1,3,132,-5.6236
2022,1,1,4,190,-7.5547
2022,1,1,5,217,-9.1568
2022,1,2,1,153,-14.2014
2022,1,2,2,114,-9.4739
2022,1,2,3,110,-8.2888
2022,1,2,4,129,-8.4275
2022,1,2,5,122,-9.9662
2022,1,3,1,130,-4.1194
2022,1,3,2,156,-0.3616
2022,1,3,3,153,-6.6311
2022,1,3,4,215,-8.1905
2022,1,3,5,186,-8.1979
2022,2,1,1,647,-3.5842
2022,2,1,2,153,1.7696
2022,2,1,3,130,0.9592
2022,2,1,4,193,-0.5322
2022,2,1,5,216,0.3943
2022,2,2,1,160,1.3480
2022,2,2,2,113,2.8401
2022,2,2,3,126,1.6880
2022,2,2,4,150,1.4661
2022,2,2,5,125,-1.1849
2022,2,3,1,127,0.4719
2022,2,3,2,160,-1.2826
2022,2,3,3,149,-0.0321
2022,2,3,4,223,-2.7643
2022,2,3,5,176,-4.1371
2022,3,1,1,647,3.6061
2022,3,1,2,158,0.8512
2022,3,1,3,135,0.3700
2022,3,1,4,187,-1.3475
2022,3,1,5,221,-0.5339
2022,3,2,1,163,3.2478
2022,3,2,2,110,2.3146
2022,3,2,3,121,0.7249
2022,3,2,4,144,0.1241
2022,3,2,5,132,-1.5630
2022,3,3,1,125,5.3807
2022,3,3,2,161,4.0340
2022,3,3,3,148,2.3765
2022,3,3,4,228,4.4693
2022,3,3,5,173,4.3221
2022,4,1,1,640,-19.3993
2022,4,1,2,161,-11.1360
2022,4,1,3,131,-10.0503
2022,4,1,4,187,-9.6612
2022,4,1,5,230,-8.9995
2022,4,2,1,157,-15.8174
2022,4,2,2,111,-10.6218
2022,4,2,3,119,-7.3062
2022,4,2,4,142,-8.1793
2022,4,2,5,121,-8.1724
2022,4,3,1,133,-6.5213
2022,4,3,2,163,-7.3392
2022,4,3,3,147,-7.4570
2022,4,3,4,230,-9.5341
2022,4,3,5,174,-12.4921
2022,5,1,1,724,-7.2354
2022,5,1,2,133,0.8156
2022,5,1,3,143,-0.1454
2022,5,1,4,209,-3.9953
2022,5,1,5,224,-1.8395
2022,5,2,1,149,-4.0533
2022,5,2,2,116,2.5259
2022,5,2,3,141,0.3841
2022,5,2,4,137,0.1263
2022,5,2,5,136,-3.9962
2022,5,3,1,135,3.3134
2022,5,3,2,152,2.3621
2022,5,3,3,157,0.4003
2022,5,3,4,219,-2.0489
2022,5,3,5,175,-2.4628
2022,6,1,1,727,-3.2381
2022,6,1,2,134,-9.9405
2022,6,1,3,138,-6.9966
2022,6,1,4,208,-8.7582
2022,6,1,5,221,-10.9002
2022,6,2,1,154,-3.7415
2022,6,2,2,115,-8.7711
2022,6,2,3,149,-8.4903
2022,6,2,4,138,-8.9068
2022,6,2,5,135,-7.9593
2022,6,3,1,129,-8.3275
2022,6,3,2,155,-10.2309
2022,6,3,3,152,-7.2030
2022,6,3,4,219,-6.9743
2022,6,3,5,173,-9.1759
2022,7,1,1,724,11.6319
2022,7,1,2,118,7.3236
2022,7,1,3,151,7.1136
2022,7,1,4,197,9.6632
2022,7,1,5,209,7.8692
2022,7,2,1,167,14.0489
2022,7,2,2,105,11.6634
2022,7,2,3,156,9.9964
2022,7,2,4,138,11.6037
2022,7,2,5,145,10.8287
2022,7,3,1,136,6.0867
2022,7,3,2,163,9.1284
2022,7,3,3,156,7.8254
2022,7,3,4,228,8.7604
2022,7,3,5,178,13.3509
2022,8,1,1,743,4.5603
2022,8,1,2,139,-2.9748
2022,8,1,3,182,-2.3729
2022,8,1,4,180,-0.2931
2022,8,1,5,216,-0.7622
2022,8,2,1,188,3.2137
2022,8,2,2,131,-1.6550
2022,8,2,3,146,-3.4206
2022,8,2,4,143,-2.7262
2022,8,2,5,137,-2.5338
2022,8,3,1,134,-1.6906
2022,8,3,2,164,-1.3087
2022,8,3,3,158,-3.4145
2022,8,3,4,221,-4.9529
2022,8,3,5,171,-4.9960
2022,9,1,1,726,-10.6764
2022,9,1,2,145,-13.1267
2022,9,1,3,182,-14.7012
2022,9,1,4,188,-12.0591
2022,9,1,5,212,-11.1106
2022,9,2,1,199,-10.5483
2022,9,2,2,122,-10.3253
2022,9,2,3,150,-9.7178
2022,9,2,4,140,-10.1557
2022,9,2,5,138,-10.1865
2022,9,3,1,137,-9.9588
2022,9,3,2,163,-10.5468
2022,9,3,3,162,-8.7001
2022,9,3,4,219,-7.3265
2022,9,3,5,166,-10.6668
2022,10,1,1,717,4.2161
2022,10,1,2,141,10.1879
2022,10,1,3,177,9.6502
2022,10,1,4,184,9.8445
2022,10,1,5,201,13.1855
2022,10,2,1,207,6.8755
2022,10,2,2,131,11.7442
2022,10,2,3,138,12.0688
2022,10,2,4,140,11.8188
2022,10,2,5,148,10.8440
2022,10,3,1,137,7.4828
2022,10,3,2,163,11.8116
2022,10,3,3,162,10.4891
2022,10,3,4,223,6.1801
2022,10,3,5,165,4.4558
2022,11,1,1,760,-4.0258
2022,11,1,2,166,-0.8360
2022,11,1,3,160,-1.0999
2022,11,1,4,199,-1.2043
2022,11,1,5,196,1.2596
2022,11,2,1,202,-4.8947
2022,11,2,2,118,2.0488
2022,11,2,3,143,3.2484
2022,11,2,4,140,4.6273
2022,11,2,5,146,4.0510
2022,11,3,1,128,6.6260
2022,11,3,2,167,4.4468
2022,11,3,3,162,6.3244
2022,11,3,4,214,3.4021
2022,11,3,5,171,6.4904
2022,12,1,1,758,-5.3066
2022,12,1,2,176,-7.1290
2022,12,1,3,160,-8.0213
2022,12,1,4,206,-5.0736
2022,12,1,5,184,-4.6529
2022,12,2,1,191,-6.1723
2022,12,2,2,117,-5.8718
2022,12,2,3,139,-4.8112
2022,12,2,4,137,-4.9820
2022,12,2,5,157,-6.3199
2022,12,3,1,133,-3.4262
2022,12,3,2,158,-4.5560
2022,12,3,3,168,-4.9915
2022,12,3,4,213,-7.6661
2022,12,3,5,165,-7.3387
2023,1,1,1,771,17.8884
2023,1,1,2,163,20.3389
2023,1,1,3,159,23.4629
2023,1,1,4,211,12.3470
2023,1,1,5,184,13.8009
2023,1,2,1,186,14.5229
2023,1,2,2,122,13.0914
2023,1,2,3,136,14.1514
2023,1,2,4,133,11.9946
2023,1,2,5,154,12.0900
2023,1,3,1,135,3.3855
2023,1,3,2,153,6.8044
2023,1,3,3,166,5.8049
2023,1,3,4,209,5.7167
2023,1,3,5,162,10.7441
2023,2,1,1,761,-9.5927
2023,2,1,2,148,-3.5696
2023,2,1,3,163,-1.8111
2023,2,1,4,194,-4.0893
2023,2,1,5,205,-3.5997
2023,2,2,1,195,-5.7560
2023,2,2,2,111,-2.1283
2023,2,2,3,152,-1.1727
2023,2,2,4,153,-3.1479
2023,2,2,5,154,-0.5158
2023,2,3,1,130,-4.7264
2023,2,3,2,160,-2.3362
2023,2,3,3,163,-1.8690
2023,2,3,4,202,-0.6588
2023,2,3,5,167,-2.4991
2023,3,1,1,772,-9.8013
2023,3,1,2,151,-8.1072
2023,3,1,3,162,-6.4913
2023,3,1,4,189,-8.1568
2023,3,1,5,206,-4.2461
2023,3,2,1,182,-4.5670
2023,3,2,2,114,-3.0488
2023,3,2,3,154,-2.1132
2023,3,2,4,150,-1.2946
2023,3,2,5,153,-3.7661
2023,3,3,1,122,2.0892
2023,3,3,2,167,0.9652
2023,3,3,3,157,3.3545
2023,3,3,4,197,6.1603
2023,3,3,5,168,8.4854
2023,4,1,1,768,-1.8997
2023,4,1,2,155,-4.5593
2023,4,1,3,162,-3.4793
2023,4,1,4,191,-3.5983
2023,4,1,5,207,-5.6083
2023,4,2,1,182,0.6599
2023,4,2,2,111,-2.5875
2023,4,2,3,142,-2.3835
2023,4,2,4,144,-3.5400
2023,4,2,5,150,-2.4921
2023,4,3,1,118,2.3540
2023,4,3,2,164,-0.7008
2023,4,3,3,160,-0.7392
2023,4,3,4,195,0.4797
2023,4,3,5,174,2.1607
2023,5,1,1,804,4.4623
2023,5,1,2,135,3.0549
2023,5,1,3,157,-1.0376
2023,5,1,4,205,0.0059
2023,5,1,5,234,-1.3079
2023,5,2,1,167,5.2509
2023,5,2,2,119,-0.5172
2023,5,2,3,135,-1.2260
2023,5,2,4,134,1.7340
2023,5,2,5,152,-3.3307
2023,5,3,1,136,-3.6301
2023,5,3,2,162,-3.1707
2023,5,3,3,152,-3.1775
2023,5,3,4,207,4.8241
2023,5,3,5,164,4.3968
2023,6,1,1,780,1.9746
2023,6,1,2,135,9.9442
2023,6,1,3,148,10.2718
2023,6,1,4,211,9.2302
2023,6,1,5,231,8.1916
2023,6,2,1,186,5.8205
2023,6,2,2,116,9.5976
2023,6,2,3,138,9.8206
2023,6,2,4,139,9.7122
2023,6,2,5,144,7.9731
2023,6,3,1,140,5.1137
2023,6,3,2,157,6.9525
2023,6,3,3,154,7.9847
2023,6,3,4,208,7.5550
2023,6,3,5,166,6.4133
2023,7,1,1,746,5.1244
2023,7,1,2,126,7.5923
2023,7,1,3,156,4.0096
2023,7,1,4,212,4.8743
2023,7,1,5,223,5.1460
2023,7,2,1,171,5.2742
2023,7,2,2,112,4.0985
2023,7,2,3,137,5.3133
2023,7,2,4,132,5.5145
2023,7,2,5,144,5.3377
2023,7,3,1,133,2.4650
2023,7,3,2,154,3.9908
2023,7,3,3,150,2.7114
2023,7,3,4,208,2.9986
2023,7,3,5,160,3.6694
2023,8,1,1,738,-13.1844
2023,8,1,2,152,-6.6649
2023,8,1,3,156,-6.6430
2023,8,1,4,216,-4.6319
2023,8,1,5,222,-5.7016
2023,8,2,1,162,-9.3233
2023,8,2,2,121,-2.8358
2023,8,2,3,122,-5.2323
2023,8,2,4,132,-4.8539
2023,8,2,5,138,-3.2496
2023,8,3,1,126,-5.9232
2023,8,3,2,162,-1.9410
2023,8,3,3,151,-2.0623
2023,8,3,4,197,0.1333
2023,8,3,5,163,-1.1581
2023,9,1,1,740,-8.6941
2023,9,1,2,147,-6.8195
2023,9,1,3,153,-7.3624
2023,9,1,4,210,-6.7452
2023,9,1,5,216,-5.3920
2023,9,2,1,154,-9.2062
2023,9,2,2,124,-9.4107
2023,9,2,3,123,-6.7198
2023,9,2,4,131,-4.5268
2023,9,2,5,140,-3.6183
2023,9,3,1,122,-6.0514
2023,9,3,2,159,-4.1425
2023,9,3,3,157,-2.8909
2023,9,3,4,196,-5.1314
2023,9,3,5,167,-5.7699
2023,10,1,1,739,-13.9382
2023,10,1,2,161,-8.6972
2023,10,1,3,154,-9.3792
2023,10,1,4,211,-7.4762
2023,10,1,5,216,-8.3464
2023,10,2,1,152,-10.0609
2023,10,2,2,115,-7.7480
2023,10,2,3,118,-8.8844
2023,10,2,4,124,-5.1871
2023,10,2,5,137,-5.8063
2023,10,3,1,117,-2.4810
2023,10,3,2,154,-5.0256
2023,10,3,3,161,-6.1223
2023,10,3,4,200,-3.8621
2023,10,3,5,166,0.0989
2023,11,1,1,747,8.3027
2023,11,1,2,155,6.9899
2023,11,1,3,151,7.2134
2023,11,1,4,206,9.3218
2023,11,1,5,241,8.1746
2023,11,2,1,147,11.0962
2023,11,2,2,112,9.6272
2023,11,2,3,112,10.1938
2023,11,2,4,137,8.7120
2023,11,2,5,134,9.8458
2023,11,3,1,118,7.3525
2023,11,3,2,150,6.8902
2023,11,3,3,162,9.5379
2023,11,3,4,191,8.7477
2023,11,3,5,170,10.1015
2023,12,1,1,735,18.2391
2023,12,1,2,160,17.8492
2023,12,1,3,154,15.2739
2023,12,1,4,202,12.1139
2023,12,1,5,241,13.5151
2023,12,2,1,150,15.2056
2023,12,2,2,106,13.0918
2023,12,2,3,114,13.0947
2023,12,2,4,136,11.7743
2023,12,2,5,126,9.1442
2023,12,3,1,120,5.3067
2023,12,3,2,151,4.7532
2023,12,3,3,157,6.0425
2023,12,3,4,190,6.8321
2023,12,3,5,173,3.4847
2024,1,1,1,726,-1.5959
2024,1,1,2,157,-5.0242
2024,1,1,3,155,-4.7228
2024,1,1,4,202,-5.6160
2024,1,1,5,235,-3.1978
2024,1,2,1,152,-5.3514
2024,1,2,2,108,-5.3260
2024,1,2,3,105,-5.2072
2024,1,2,4,134,-3.4418
2024,1,2,5,127,-3.9166
2024,1,3,1,125,-2.1269
2024,1,3,2,152,0.9486
2024,1,3,3,162,-4.5686
2024,1,3,4,190,2.8438
2024,1,3,5,168,3.6614
2024,2,1,1,707,14.4574
2024,2,1,2,134,3.0440
2024,2,1,3,171,3.4755
2024,2,1,4,193,3.9743
2024,2,1,5,249,6.5822
2024,2,2,1,156,10.3154
2024,2,2,2,120,4.1522
2024,2,2,3,115,3.2699
2024,2,2,4,125,6.0098
2024,2,2,5,126,4.1708
2024,2,3,1,126,4.0117
2024,2,3,2,137,3.6790
2024,2,3,3,175,3.5559
2024,2,3,4,184,5.4942
2024,2,3,5,181,8.0752
2024,3,1,1,699,1.4373
2024,3,1,2,133,3.9996
2024,3,1,3,173,2.3581
2024,3,1,4,179,2.9016
2024,3,1,5,256,1.2270
2024,3,2,1,160,1.6401
2024,3,2,2,119,4.0032
2024,3,2,3,120,2.7441
2024,3,2,4,127,3.2096
2024,3,2,5,124,0.1533
2024,3,3,1,129,6.0351
2024,3,3,2,141,2.9492
2024,3,3,3,163,3.3809
2024,3,3,4,187,2.4827
2024,3,3,5,177,2.5940
2024,4,1,1,696,-12.3036
2024,4,1,2,136,-6.9136
2024,4,1,3,173,-10.2503
2024,4,1,4,179,-8.7711
2024,4,1,5,254,-9.7552
2024,4,2,1,161,-8.5622
2024,4,2,2,114,-7.3655
2024,4,2,3,113,-5.9801
2024,4,2,4,129,-6.2712
2024,4,2,5,135,-7.1204
2024,4,3,1,122,-1.6676
2024,4,3,2,140,-4.9386
2024,4,3,3,162,-3.8594
2024,4,3,4,188,-5.8463
2024,4,3,5,169,-2.7357
2024,5,1,1,721,5.9955
2024,5,1,2,133,4.9912
2024,5,1,3,157,5.9927
2024,5,1,4,176,4.4127
2024,5,1,5,271,5.1025
