year,month,rank_ME,rank_OLq_6,nstocks,ret_vw
2015,10,2,3,203,5.7106
2015,10,2,4,196,5.9705
2015,10,2,5,184,4.5768
2015,10,3,1,227,11.0176
2015,10,3,2,219,8.6860
2015,10,3,3,178,8.2868
2015,10,3,4,136,5.5766
2015,10,3,5,141,4.8709
2015,11,1,1,267,1.7855
2015,11,1,2,263,1.4610
2015,11,1,3,334,3.3620
2015,11,1,4,430,3.6041
2015,11,1,5,415,1.8314
2015,11,2,1,135,3.2935
2015,11,2,2,202,5.1605
2015,11,2,3,213,4.5503
2015,11,2,4,207,2.6525
2015,11,2,5,184,1.9536
2015,11,3,1,237,-0.1970
2015,11,3,2,237,-0.0933
2015,11,3,3,193,1.2029
2015,11,3,4,144,-0.4752
2015,11,3,5,142,1.5734
2015,12,1,1,269,-6.7428
2015,12,1,2,259,-5.5535
2015,12,1,3,335,-5.2973
2015,12,1,4,427,-5.0642
2015,12,1,5,414,-4.4060
2015,12,2,1,140,-8.2319
2015,12,2,2,197,-5.0423
2015,12,2,3,211,-5.1842
2015,12,2,4,205,-4.4964
2015,12,2,5,188,-4.9138
2015,12,3,1,244,-0.6389
2015,12,3,2,237,-2.9463
2015,12,3,3,194,-3.2784
2015,12,3,4,143,-2.8816
2015,12,3,5,144,-0.2260
2016,1,1,1,238,-14.6706
2016,1,1,2,214,-14.0653
2016,1,1,3,277,-10.4497
2016,1,1,4,373,-10.1679
2016,1,1,5,382,-7.1647
2016,1,2,1,129,-10.7222
2016,1,2,2,170,-9.7542
2016,1,2,3,181,-10.0440
2016,1,2,4,189,-10.6698
2016,1,2,5,184,-6.4452
2016,1,3,1,219,-3.7017
2016,1,3,2,218,-7.2435
2016,1,3,3,173,-5.6801
2016,1,3,4,127,-3.9381
2016,1,3,5,139,-5.3215
2016,2,1,1,264,-2.4676
2016,2,1,2,244,-0.7570
2016,2,1,3,318,0.8145
2016,2,1,4,411,1.8934
2016,2,1,5,406,1.8910
2016,2,2,1,136,-3.1106
2016,2,2,2,188,1.5849
2016,2,2,3,201,0.7483
2016,2,2,4,201,3.7723
2016,2,2,5,191,2.9974
2016,2,3,1,235,-0.8095
2016,2,3,2,241,0.9048
2016,2,3,3,186,1.8016
2016,2,3,4,129,0.8469
2016,2,3,5,139,-0.0368
2016,3,1,1,265,10.8183
2016,3,1,2,247,9.7134
2016,3,1,3,324,5.0969
2016,3,1,4,398,6.6291
2016,3,1,5,399,7.6773
2016,3,2,1,139,11.5930
2016,3,2,2,189,8.8751
2016,3,2,3,199,10.0879
2016,3,2,4,208,8.1547
2016,3,2,5,191,8.9324
2016,3,3,1,230,6.6113
2016,3,3,2,244,7.8449
2016,3,3,3,183,7.1167
2016,3,3,4,128,7.0913
2016,3,3,5,139,5.9003
2016,4,1,1,250,9.3405
2016,4,1,2,217,6.8269
2016,4,1,3,279,4.1270
2016,4,1,4,349,4.8712
2016,4,1,5,382,1.8092
2016,4,2,1,135,7.3161
2016,4,2,2,183,2.7523
2016,4,2,3,185,2.9689
2016,4,2,4,195,2.3982
2016,4,2,5,181,-0.1003
2016,4,3,1,220,0.1949
2016,4,3,2,223,-0.6825
2016,4,3,3,168,1.0079
2016,4,3,4,117,0.2049
2016,4,3,5,138,-0.1436
2016,5,1,1,280,-1.7279
2016,5,1,2,258,0.5226
2016,5,1,3,313,-0.8439
2016,5,1,4,403,-1.3632
2016,5,1,5,413,-3.3384
2016,5,2,1,144,2.2019
2016,5,2,2,196,0.9643
2016,5,2,3,202,2.1216
2016,5,2,4,212,-0.5435
2016,5,2,5,192,0.5195
2016,5,3,1,228,2.4323
2016,5,3,2,245,2.3457
2016,5,3,3,185,1.3400
2016,5,3,4,128,-0.6259
2016,5,3,5,141,1.5758
2016,6,1,1,277,0.4153
2016,6,1,2,261,-1.1359
2016,6,1,3,313,0.7732
2016,6,1,4,403,2.8030
2016,6,1,5,411,1.0144
2016,6,2,1,141,-0.4495
2016,6,2,2,195,-0.1132
2016,6,2,3,202,1.5317
2016,6,2,4,210,-0.5284
2016,6,2,5,196,0.2813
2016,6,3,1,226,1.0245
2016,6,3,2,242,-0.1970
2016,6,3,3,184,-0.1802
2016,6,3,4,131,0.8390
2016,6,3,5,147,0.6681
2016,7,1,1,231,3.8487
2016,7,1,2,216,5.3939
2016,7,1,3,273,4.8502
2016,7,1,4,355,6.8328
2016,7,1,5,377,5.5259
2016,7,2,1,129,5.3591
2016,7,2,2,181,5.1954
2016,7,2,3,189,7.0609
2016,7,2,4,199,6.7862
2016,7,2,5,183,6.1860
2016,7,3,1,218,4.4280
2016,7,3,2,222,3.7776
2016,7,3,3,164,4.2819
2016,7,3,4,114,3.3984
2016,7,3,5,144,3.5261
2016,8,1,1,251,1.7096
2016,8,1,2,263,3.1048
2016,8,1,3,323,3.5939
2016,8,1,4,397,3.9921
2016,8,1,5,418,2.8999
2016,8,2,1,138,0.0339
2016,8,2,2,196,2.9184
2016,8,2,3,216,2.9669
2016,8,2,4,213,1.8028
2016,8,2,5,189,-0.1121
2016,8,3,1,228,-0.1928
2016,8,3,2,231,-0.7650
2016,8,3,3,188,0.9724
2016,8,3,4,127,-0.2856
2016,8,3,5,146,-0.9207
2016,9,1,1,246,5.4415
2016,9,1,2,263,8.2626
2016,9,1,3,328,4.4976
2016,9,1,4,402,3.8677
2016,9,1,5,429,0.7363
2016,9,2,1,135,2.5885
2016,9,2,2,192,2.0314
2016,9,2,3,211,3.0591
2016,9,2,4,211,0.8837
2016,9,2,5,184,-1.5697
2016,9,3,1,227,0.7338
2016,9,3,2,230,1.0520
2016,9,3,3,191,0.7277
2016,9,3,4,126,-1.4889
2016,9,3,5,142,-0.5374
2016,10,1,1,223,-7.1745
2016,10,1,2,235,-7.8026
2016,10,1,3,297,-6.9866
2016,10,1,4,370,-6.0369
2016,10,1,5,415,-4.3340
2016,10,2,1,125,-7.5154
2016,10,2,2,176,-4.9744
2016,10,2,3,188,-6.1467
2016,10,2,4,198,-5.3630
2016,10,2,5,161,-4.9816
2016,10,3,1,210,-2.1924
2016,10,3,2,212,-2.2972
2016,10,3,3,174,-1.6444
2016,10,3,4,120,-1.7542
2016,10,3,5,130,-3.9280
2016,11,1,1,237,11.6373
2016,11,1,2,266,10.2974
2016,11,1,3,326,11.0256
2016,11,1,4,408,11.6012
2016,11,1,5,430,11.4179
2016,11,2,1,132,9.9282
2016,11,2,2,188,9.1328
2016,11,2,3,195,10.0662
2016,11,2,4,202,11.4636
2016,11,2,5,159,11.7840
2016,11,3,1,220,1.2910
2016,11,3,2,226,3.9876
2016,11,3,3,184,4.9406
2016,11,3,4,126,6.9370
2016,11,3,5,130,2.9078
2016,12,1,1,236,3.0500
2016,12,1,2,261,2.9882
2016,12,1,3,325,2.0160
2016,12,1,4,414,1.7415
2016,12,1,5,425,4.8092
2016,12,2,1,126,1.7567
2016,12,2,2,189,1.1518
2016,12,2,3,192,0.8156
2016,12,2,4,202,0.9980
2016,12,2,5,160,1.8277
2016,12,3,1,219,1.5806
2016,12,3,2,227,2.1405
2016,12,3,3,180,0.9606
2016,12,3,4,126,0.1046
2016,12,3,5,129,0.1692
2017,1,1,1,206,-0.3732
2017,1,1,2,206,-0.9962
2017,1,1,3,270,0.8940
2017,1,1,4,363,-0.8379
2017,1,1,5,400,-3.0729
2017,1,2,1,110,2.2140
2017,1,2,2,160,3.3043
2017,1,2,3,172,1.8518
2017,1,2,4,185,0.3064
2017,1,2,5,153,-1.1477
2017,1,3,1,205,2.0141
2017,1,3,2,205,2.7399
2017,1,3,3,161,3.5284
2017,1,3,4,109,0.2373
2017,1,3,5,124,2.0075
2017,2,1,1,226,1.0753
2017,2,1,2,240,0.5224
2017,2,1,3,304,1.0655
2017,2,1,4,412,0.2684
2017,2,1,5,422,0.0326
2017,2,2,1,118,0.7857
2017,2,2,2,172,0.1634
2017,2,2,3,181,1.2141
2017,2,2,4,185,0.5308
2017,2,2,5,154,2.7175
2017,2,3,1,209,2.7978
2017,2,3,2,222,4.0454
2017,2,3,3,167,4.0080
2017,2,3,4,111,3.5048
2017,2,3,5,119,3.4461
2017,3,1,1,230,-0.9842
2017,3,1,2,240,1.5016
2017,3,1,3,306,1.8422
2017,3,1,4,408,2.4886
2017,3,1,5,419,0.7775
2017,3,2,1,121,-0.8644
2017,3,2,2,175,1.6548
2017,3,2,3,177,1.6126
2017,3,2,4,181,1.4651
2017,3,2,5,151,1.4565
2017,3,3,1,207,0.5708
2017,3,3,2,222,1.4584
2017,3,3,3,168,0.7751
2017,3,3,4,113,-0.3552
2017,3,3,5,123,0.7252
2017,4,1,1,216,-0.8692
2017,4,1,2,208,0.7873
2017,4,1,3,272,2.0528
2017,4,1,4,367,3.7266
2017,4,1,5,397,1.2467
2017,4,2,1,115,0.7415
2017,4,2,2,161,-0.3698
2017,4,2,3,168,2.0506
2017,4,2,4,162,1.8511
2017,4,2,5,152,2.4817
2017,4,3,1,203,1.0592
2017,4,3,2,209,1.3446
2017,4,3,3,155,2.2617
2017,4,3,4,103,0.4264
2017,4,3,5,123,2.4595
2017,5,1,1,230,-3.3859
2017,5,1,2,242,-4.2980
2017,5,1,3,320,-1.5149
2017,5,1,4,404,0.8015
2017,5,1,5,435,-4.0447
2017,5,2,1,122,-3.1689
2017,5,2,2,174,1.3220
2017,5,2,3,189,-0.1020
2017,5,2,4,173,-1.2864
2017,5,2,5,162,-2.1193
2017,5,3,1,208,0.5863
2017,5,3,2,223,2.9299
2017,5,3,3,167,3.7874
2017,5,3,4,108,0.9005
2017,5,3,5,123,0.9214
2017,6,1,1,231,6.1966
2017,6,1,2,242,7.0415
2017,6,1,3,321,3.4680
2017,6,1,4,408,4.2332
2017,6,1,5,438,2.8677
2017,6,2,1,123,2.5815
2017,6,2,2,169,2.7054
2017,6,2,3,191,2.3259
2017,6,2,4,179,3.6127
2017,6,2,5,164,2.1777
2017,6,3,1,210,0.3346
2017,6,3,2,227,-1.0918
2017,6,3,3,169,-0.5183
2017,6,3,4,110,2.1869
2017,6,3,5,129,-1.1069
2017,7,1,1,204,0.2563
2017,7,1,2,207,-1.5364
2017,7,1,3,270,-0.1890
2017,7,1,4,360,0.2511
2017,7,1,5,382,-2.4234
2017,7,2,1,119,2.7952
2017,7,2,2,156,1.0174
2017,7,2,3,172,1.0128
2017,7,2,4,170,-0.0340
2017,7,2,5,158,0.7972
2017,7,3,1,201,2.7528
2017,7,3,2,221,1.9077
2017,7,3,3,159,1.6817
2017,7,3,4,103,2.1895
2017,7,3,5,122,0.7646
2017,8,1,1,228,-3.9430
2017,8,1,2,236,-0.4381
2017,8,1,3,316,-0.7086
2017,8,1,4,415,-2.0773
2017,8,1,5,420,-1.7433
2017,8,2,1,132,-1.3809
2017,8,2,2,163,-1.7396
2017,8,2,3,187,-1.4743
2017,8,2,4,180,-0.9850
2017,8,2,5,160,-2.9566
2017,8,3,1,205,0.0479
2017,8,3,2,240,1.2681
2017,8,3,3,181,1.8088
2017,8,3,4,113,-0.9916
2017,8,3,5,123,-1.3682
2017,9,1,1,223,6.5390
2017,9,1,2,238,9.8899
2017,9,1,3,314,9.8680
2017,9,1,4,405,8.3321
2017,9,1,5,420,9.1587
2017,9,2,1,133,5.3304
2017,9,2,2,167,5.8619
2017,9,2,3,196,6.2275
2017,9,2,4,182,6.0503
2017,9,2,5,164,8.7147
2017,9,3,1,204,2.1817
2017,9,3,2,243,1.5237
2017,9,3,3,183,2.2193
2017,9,3,4,115,3.5127
2017,9,3,5,121,2.8183
2017,10,1,1,204,-0.6690
2017,10,1,2,217,1.4956
2017,10,1,3,286,2.2444
2017,10,1,4,368,-1.1599
2017,10,1,5,394,-0.7327
2017,10,2,1,127,0.9394
2017,10,2,2,154,1.2597
2017,10,2,3,185,0.4046
2017,10,2,4,172,1.8645
2017,10,2,5,161,-0.7615
2017,10,3,1,196,1.4451
2017,10,3,2,233,2.9401
2017,10,3,3,169,4.2953
2017,10,3,4,111,1.8138
2017,10,3,5,112,3.3095
2017,11,1,1,225,3.3124
2017,11,1,2,245,3.5550
2017,11,1,3,313,2.5906
2017,11,1,4,411,3.0853
2017,11,1,5,417,5.4078
2017,11,2,1,134,-0.0067
2017,11,2,2,162,3.4164
2017,11,2,3,195,1.3016
2017,11,2,4,183,3.5747
2017,11,2,5,160,6.4623
2017,11,3,1,193,1.5959
2017,11,3,2,247,2.3148
2017,11,3,3,177,3.0261
2017,11,3,4,120,5.4274
2017,11,3,5,119,8.0891
2017,12,1,1,228,1.3530
2017,12,1,2,237,1.0241
2017,12,1,3,314,0.4805
2017,12,1,4,417,0.2106
2017,12,1,5,414,1.2436
2017,12,2,1,133,1.5280
2017,12,2,2,163,0.9839
2017,12,2,3,196,-0.7771
2017,12,2,4,186,0.0237
2017,12,2,5,161,2.6824
2017,12,3,1,190,1.2930
2017,12,3,2,245,1.1390
2017,12,3,3,176,0.8756
2017,12,3,4,123,2.9264
2017,12,3,5,121,2.2714
2018,1,1,1,205,1.2968
2018,1,1,2,195,5.2612
2018,1,1,3,267,3.6501
2018,1,1,4,364,0.1837
2018,1,1,5,381,-0.5660
2018,1,2,1,124,2.5971
2018,1,2,2,142,2.2472
2018,1,2,3,179,3.3407
2018,1,2,4,169,3.7732
2018,1,2,5,154,1.1197
2018,1,3,1,180,5.6123
2018,1,3,2,222,4.9085
2018,1,3,3,161,7.5106
2018,1,3,4,107,4.8415
2018,1,3,5,121,10.3911
2018,2,1,1,229,-6.5576
2018,2,1,2,227,-3.9317
2018,2,1,3,303,-4.0279
2018,2,1,4,387,-3.2264
2018,2,1,5,400,-3.7765
2018,2,2,1,125,-6.8781
2018,2,2,2,153,-3.9984
2018,2,2,3,187,-2.4023
2018,2,2,4,173,-2.8789
2018,2,2,5,156,-5.7343
2018,2,3,1,183,-3.9273
2018,2,3,2,237,-2.8941
2018,2,3,3,174,-2.5233
2018,2,3,4,111,-3.6536
2018,2,3,5,117,-4.5976
2018,3,1,1,229,1.3694
2018,3,1,2,225,-0.1046
2018,3,1,3,298,2.6404
2018,3,1,4,386,1.8864
2018,3,1,5,401,3.3438
2018,3,2,1,124,0.4582
2018,3,2,2,152,0.3802
2018,3,2,3,184,2.2972
2018,3,2,4,172,1.2257
2018,3,2,5,156,-0.6112
2018,3,3,1,179,-2.4555
2018,3,3,2,236,-2.8206
2018,3,3,3,175,-1.0475
2018,3,3,4,112,-1.5046
2018,3,3,5,116,-2.3632
2018,4,1,1,219,3.6281
2018,4,1,2,197,3.4627
2018,4,1,3,258,1.8602
2018,4,1,4,352,0.5797
2018,4,1,5,376,0.8458
2018,4,2,1,121,3.7038
2018,4,2,2,150,0.9123
2018,4,2,3,165,0.5605
2018,4,2,4,164,-0.0670
2018,4,2,5,147,0.4257
2018,4,3,1,170,1.2274
2018,4,3,2,222,-0.6771
2018,4,3,3,167,-3.3022
2018,4,3,4,110,0.1079
2018,4,3,5,114,4.5397
2018,5,1,1,252,6.2407
2018,5,1,2,231,8.9430
2018,5,1,3,298,11.5101
2018,5,1,4,403,6.9835
2018,5,1,5,405,8.3153
2018,5,2,1,121,6.5932
2018,5,2,2,177,6.7186
2018,5,2,3,182,5.9202
2018,5,2,4,177,7.0932
2018,5,2,5,148,5.0832
2018,5,3,1,184,2.6645
2018,5,3,2,233,4.9270
2018,5,3,3,174,3.5218
2018,5,3,4,118,2.5936
2018,5,3,5,117,1.5643
2018,6,1,1,250,1.0299
2018,6,1,2,236,1.0866
2018,6,1,3,300,2.0722
2018,6,1,4,410,2.4972
2018,6,1,5,410,5.3837
2018,6,2,1,123,3.1321
2018,6,2,2,177,1.0467
2018,6,2,3,186,1.4393
2018,6,2,4,180,1.5780
2018,6,2,5,154,2.5423
2018,6,3,1,186,0.7109
2018,6,3,2,236,1.1366
2018,6,3,3,174,0.0891
2018,6,3,4,122,-1.0335
2018,6,3,5,120,2.9527
2018,7,1,1,201,1.5668
2018,7,1,2,205,-0.3051
2018,7,1,3,259,-0.4414
2018,7,1,4,355,1.2851
2018,7,1,5,378,-0.2840
2018,7,2,1,114,0.7709
2018,7,2,2,170,3.2823
2018,7,2,3,177,3.1749
2018,7,2,4,169,1.3662
2018,7,2,5,149,2.1063
2018,7,3,1,183,2.8347
2018,7,3,2,227,3.6384
2018,7,3,3,162,2.3682
2018,7,3,4,114,4.1194
2018,7,3,5,117,3.6098
2018,8,1,1,230,-0.8819
2018,8,1,2,236,2.3648
2018,8,1,3,306,6.2213
2018,8,1,4,403,6.0408
2018,8,1,5,406,7.0058
2018,8,2,1,128,3.0387
2018,8,2,2,195,6.9013
2018,8,2,3,200,4.7683
2018,8,2,4,188,5.4151
2018,8,2,5,158,4.8165
2018,8,3,1,190,2.2775
2018,8,3,2,239,4.6630
2018,8,3,3,181,3.1272
2018,8,3,4,123,3.2436
2018,8,3,5,118,8.3068
2018,9,1,1,229,-1.3624
2018,9,1,2,239,-4.2805
2018,9,1,3,306,-2.3993
2018,9,1,4,407,-3.5443
2018,9,1,5,410,-2.8923
2018,9,2,1,127,-0.7096
2018,9,2,2,193,-1.7167
2018,9,2,3,200,-2.2880
2018,9,2,4,192,-2.1999
2018,9,2,5,166,-2.9478
2018,9,3,1,194,1.0754
2018,9,3,2,245,0.3744
2018,9,3,3,181,0.8378
2018,9,3,4,124,2.1082
2018,9,3,5,123,0.1678
2018,10,1,1,213,-10.2389
2018,10,1,2,221,-14.1189
2018,10,1,3,267,-10.8755
2018,10,1,4,370,-11.0403
2018,10,1,5,385,-10.8547
2018,10,2,1,119,-13.5747
2018,10,2,2,187,-11.7948
2018,10,2,3,178,-11.9506
2018,10,2,4,187,-11.2588
2018,10,2,5,167,-9.7397
2018,10,3,1,190,-6.7776
2018,10,3,2,235,-7.2633
2018,10,3,3,179,-11.2411
2018,10,3,4,120,-8.0173
2018,10,3,5,117,-10.5038
2018,11,1,1,240,-3.0872
2018,11,1,2,249,-2.2107
2018,11,1,3,299,-0.9929
2018,11,1,4,405,-1.1472
2018,11,1,5,413,-2.1377
2018,11,2,1,124,-0.1381
2018,11,2,2,200,2.9472
2018,11,2,3,198,1.5622
2018,11,2,4,197,0.6479
2018,11,2,5,171,-0.0983
2018,11,3,1,197,2.4174
2018,11,3,2,254,-0.4420
2018,11,3,3,185,1.7970
2018,11,3,4,125,3.7745
2018,11,3,5,118,1.4585
2018,12,1,1,238,-10.7007
2018,12,1,2,238,-14.4568
2018,12,1,3,294,-12.8709
2018,12,1,4,404,-11.9658
2018,12,1,5,408,-13.1778
2018,12,2,1,128,-15.3735
2018,12,2,2,197,-12.0260
2018,12,2,3,199,-11.6447
2018,12,2,4,197,-9.9191
2018,12,2,5,173,-12.9341
2018,12,3,1,198,-8.1824
2018,12,3,2,257,-7.9738
2018,12,3,3,188,-10.7905
2018,12,3,4,129,-10.9811
2018,12,3,5,119,-9.0014
2019,1,1,1,212,10.8273
2019,1,1,2,195,12.9953
2019,1,1,3,239,11.6970
2019,1,1,4,355,13.6506
2019,1,1,5,377,12.8371
2019,1,2,1,126,12.0351
2019,1,2,2,172,12.3539
2019,1,2,3,171,12.0178
2019,1,2,4,179,12.1445
2019,1,2,5,163,12.3750
2019,1,3,1,190,7.0848
2019,1,3,2,230,7.6520
2019,1,3,3,183,11.5848
2019,1,3,4,116,8.3776
2019,1,3,5,111,10.0527
2019,2,1,1,240,0.9380
2019,2,1,2,228,7.1719
2019,2,1,3,288,8.1670
2019,2,1,4,393,6.4926
2019,2,1,5,389,5.1966
2019,2,2,1,135,3.1192
2019,2,2,2,183,4.4269
2019,2,2,3,193,5.6451
2019,2,2,4,188,6.0340
2019,2,2,5,160,4.9218
2019,2,3,1,198,3.5197
2019,2,3,2,248,4.1640
2019,2,3,3,192,6.3568
2019,2,3,4,117,3.0019
2019,2,3,5,111,0.4706
2019,3,1,1,244,-0.2291
2019,3,1,2,232,-0.3002
2019,3,1,3,290,-2.5628
2019,3,1,4,389,-1.7250
2019,3,1,5,383,-5.2918
2019,3,2,1,138,-0.1032
2019,3,2,2,180,-2.4149
2019,3,2,3,193,-2.2197
2019,3,2,4,194,-2.5052
2019,3,2,5,159,-1.9932
2019,3,3,1,194,2.7529
2019,3,3,2,254,2.9594
2019,3,3,3,191,-0.2918
2019,3,3,4,121,1.0605
2019,3,3,5,110,3.1733
2019,4,1,1,233,0.5514
2019,4,1,2,200,1.5424
2019,4,1,3,255,2.3225
2019,4,1,4,355,2.4085
2019,4,1,5,350,2.9549
2019,4,2,1,132,1.6609
2019,4,2,2,169,2.7661
2019,4,2,3,175,3.5406
2019,4,2,4,174,3.9970
2019,4,2,5,149,3.8130
2019,4,3,1,188,3.3729
2019,4,3,2,244,4.3333
2019,4,3,3,180,3.0375
2019,4,3,4,112,3.8031
2019,4,3,5,109,4.7272
2019,5,1,1,250,-9.1339
2019,5,1,2,234,-9.9073
2019,5,1,3,297,-10.5746
2019,5,1,4,398,-8.5558
2019,5,1,5,387,-9.5112
2019,5,2,1,138,-11.9299
2019,5,2,2,180,-9.6251
2019,5,2,3,190,-9.0655
2019,5,2,4,184,-9.4999
2019,5,2,5,157,-11.2547
2019,5,3,1,196,-5.9488
2019,5,3,2,254,-7.8647
2019,5,3,3,194,-8.4470
2019,5,3,4,127,-7.4182
2019,5,3,5,113,-7.4562
2019,6,1,1,251,3.8087
2019,6,1,2,236,6.8013
2019,6,1,3,295,5.7372
2019,6,1,4,395,5.5792
2019,6,1,5,392,8.1643
2019,6,2,1,142,7.5807
2019,6,2,2,179,6.9654
2019,6,2,3,195,8.7877
2019,6,2,4,188,8.3610
2019,6,2,5,161,8.8314
2019,6,3,1,199,7.1065
2019,6,3,2,261,7.1514
2019,6,3,3,193,8.5712
2019,6,3,4,132,7.4504
2019,6,3,5,119,8.2018
2019,7,1,1,207,-2.6739
2019,7,1,2,205,-2.6804
2019,7,1,3,256,-1.9211
2019,7,1,4,361,-0.3816
2019,7,1,5,350,-1.3732
2019,7,2,1,134,-3.6935
2019,7,2,2,178,-0.4608
2019,7,2,3,180,1.1408
2019,7,2,4,181,1.7512
2019,7,2,5,159,-0.9276
2019,7,3,1,186,0.2111
2019,7,3,2,247,3.4366
2019,7,3,3,181,0.9551
2019,7,3,4,126,2.1976
2019,7,3,5,117,0.8215
2019,8,1,1,236,-7.6607
2019,8,1,2,241,-6.4419
2019,8,1,3,311,-9.4035
2019,8,1,4,404,-5.9046
2019,8,1,5,399,-5.8641
2019,8,2,1,137,-7.4116
2019,8,2,2,192,-6.7988
2019,8,2,3,210,-4.6514
2019,8,2,4,215,-5.1882
2019,8,2,5,165,-6.0087
2019,8,3,1,194,-1.7834
2019,8,3,2,271,-2.4296
2019,8,3,3,206,-2.4553
2019,8,3,4,141,-1.7260
2019,8,3,5,124,0.0748
2019,9,1,1,236,1.4056
2019,9,1,2,242,1.7116
2019,9,1,3,312,2.0127
2019,9,1,4,408,2.6874
2019,9,1,5,413,4.7407
2019,9,2,1,138,0.8655
2019,9,2,2,190,2.2475
2019,9,2,3,214,2.4529
2019,9,2,4,225,2.8335
2019,9,2,5,179,5.6056
2019,9,3,1,194,0.5682
2019,9,3,2,278,1.6672
2019,9,3,3,217,2.2943
2019,9,3,4,152,0.9909
2019,9,3,5,130,1.6699
2019,10,1,1,218,-1.3592
2019,10,1,2,210,0.4633
2019,10,1,3,274,-0.5081
2019,10,1,4,355,1.3368
2019,10,1,5,399,-0.0775
2019,10,2,1,121,0.2095
2019,10,2,2,179,-0.0506
2019,10,2,3,200,4.5745
2019,10,2,4,211,0.8218
2019,10,2,5,178,3.9561
2019,10,3,1,188,2.4569
2019,10,3,2,263,2.4525
2019,10,3,3,209,2.3895
2019,10,3,4,146,1.3689
2019,10,3,5,124,1.4501
2019,11,1,1,253,0.9755
2019,11,1,2,236,0.7883
2019,11,1,3,310,9.5645
2019,11,1,4,390,4.6032
2019,11,1,5,421,5.5059
2019,11,2,1,128,2.5912
2019,11,2,2,197,4.7509
2019,11,2,3,212,2.7885
2019,11,2,4,217,4.6182
2019,11,2,5,180,4.0171
2019,11,3,1,190,4.1408
2019,11,3,2,271,3.7150
2019,11,3,3,216,4.9828
2019,11,3,4,151,3.5633
2019,11,3,5,129,2.3133
2019,12,1,1,251,14.9584
2019,12,1,2,232,11.6030
2019,12,1,3,307,4.6351
2019,12,1,4,388,2.3390
2019,12,1,5,424,2.3584
2019,12,2,1,126,8.1369
2019,12,2,2,196,3.8513
2019,12,2,3,213,2.6583
2019,12,2,4,214,2.9779
2019,12,2,5,185,2.6701
2019,12,3,1,190,3.0111
2019,12,3,2,264,4.2643
2019,12,3,3,214,1.6698
2019,12,3,4,150,1.8407
2019,12,3,5,132,1.1376
2020,1,1,1,222,-5.7456
2020,1,1,2,196,-5.8360
2020,1,1,3,256,-3.4146
2020,1,1,4,332,-5.6907
2020,1,1,5,396,-6.0059
2020,1,2,1,111,-6.7464
2020,1,2,2,166,-4.4599
2020,1,2,3,193,-3.2725
2020,1,2,4,196,-4.0064
2020,1,2,5,171,-6.0086
2020,1,3,1,170,0.1377
2020,1,3,2,235,1.3354
2020,1,3,3,197,-0.0252
2020,1,3,4,128,2.3991
2020,1,3,5,124,-2.5953
2020,2,1,1,245,-6.0403
2020,2,1,2,220,-8.1828
2020,2,1,3,297,-8.3759
2020,2,1,4,363,-7.6690
2020,2,1,5,408,-6.3769
2020,2,2,1,125,-8.4208
2020,2,2,2,181,-9.2439
2020,2,2,3,198,-9.0250
2020,2,2,4,210,-8.7949
2020,2,2,5,166,-11.1288
2020,2,3,1,182,-6.9523
2020,2,3,2,252,-7.8095
2020,2,3,3,206,-7.7253
2020,2,3,4,134,-7.4184
2020,2,3,5,118,-7.1662
2020,3,1,1,249,-24.4046
2020,3,1,2,223,-25.6777
2020,3,1,3,293,-22.0050
2020,3,1,4,371,-28.0398
2020,3,1,5,409,-23.8628
2020,3,2,1,130,-31.4396
2020,3,2,2,183,-21.8854
2020,3,2,3,197,-22.2521
2020,3,2,4,208,-24.6839
2020,3,2,5,166,-24.6166
2020,3,3,1,185,-10.6921
2020,3,3,2,251,-9.8413
2020,3,3,3,202,-17.7047
2020,3,3,4,137,-10.3955
2020,3,3,5,117,-9.2414
2020,4,1,1,242,15.9222
2020,4,1,2,191,22.5135
2020,4,1,3,258,17.6356
2020,4,1,4,338,18.8009
2020,4,1,5,387,22.8812
2020,4,2,1,145,22.0197
2020,4,2,2,177,17.6224
2020,4,2,3,184,14.9879
2020,4,2,4,203,15.9806
2020,4,2,5,172,19.6774
2020,4,3,1,179,14.0627
2020,4,3,2,242,13.4532
2020,4,3,3,194,14.0709
2020,4,3,4,148,17.6749
2020,4,3,5,119,14.8841
2020,5,1,1,266,6.3343
2020,5,1,2,222,5.6253
2020,5,1,3,300,8.9179
2020,5,1,4,373,5.5540
2020,5,1,5,428,11.7033
2020,5,2,1,152,11.0287
2020,5,2,2,196,9.0576
2020,5,2,3,207,8.0651
2020,5,2,4,221,8.4572
2020,5,2,5,188,9.1826
2020,5,3,1,194,4.6068
2020,5,3,2,255,6.9821
2020,5,3,3,213,7.2875
2020,5,3,4,155,6.8159
2020,5,3,5,126,5.5211
2020,6,1,1,261,8.3615
2020,6,1,2,222,4.1297
2020,6,1,3,297,4.2976
2020,6,1,4,383,7.3038
2020,6,1,5,428,10.5397
2020,6,2,1,153,0.6800
2020,6,2,2,195,5.2701
2020,6,2,3,210,6.0374
2020,6,2,4,228,4.6804
2020,6,2,5,195,5.6080
2020,6,3,1,198,2.2523
2020,6,3,2,260,2.8921
2020,6,3,3,220,6.2712
2020,6,3,4,163,2.4596
2020,6,3,5,130,3.8014
2020,7,1,1,223,-15.4591
2020,7,1,2,183,4.0197
2020,7,1,3,239,1.8782
2020,7,1,4,333,4.0239
2020,7,1,5,384,8.9096
2020,7,2,1,146,4.1228
